,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
664960,2014-01-10,17,Eggs,80.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,101.0,92.0,79.42857142857143,109.0,108.33333333333333,148.0,121.0,142.0,137.30769230769232,65.0,76.6,52.0,74.29411764705883
666742,2014-01-11,17,Eggs,97.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,199.0,72.0,83.71428571428571,233.0,115.66666666666667,155.0,121.63636363636364,72.0,142.53846153846155,80.0,75.13333333333334,52.0,71.3529411764706
668524,2014-01-12,17,Eggs,143.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,104.0,34.0,88.57142857142857,72.0,119.88888888888889,151.0,117.18181818181819,139.0,132.6153846153846,88.0,78.33333333333333,69.0,73.47058823529412
670306,2014-01-13,17,Eggs,129.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,50.0,68.0,103.28571428571429,66.0,111.44444444444444,86.0,127.36363636363636,194.0,131.30769230769232,109.0,80.8,110.0,75.3529411764706
672088,2014-01-14,17,Eggs,125.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,76.0,157.0,105.0,42.0,105.66666666666667,111.0,119.54545454545455,134.0,129.6153846153846,62.0,77.2,87.0,74.0
673870,2014-01-15,17,Eggs,154.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,133.0,101.0,101.85714285714286,139.0,103.77777777777777,76.0,118.45454545454545,163.0,127.84615384615384,100.0,77.8,75.0,70.76470588235294
675652,2014-01-16,17,Eggs,71.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,111.0,199.0,107.85714285714286,127.0,85.88888888888889,79.0,110.9090909090909,102.0,131.3846153846154,65.0,78.2,47.0,70.58823529411765
677434,2014-01-17,17,Eggs,79.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,118.0,104.0,117.14285714285714,67.0,81.66666666666667,138.0,104.81818181818181,140.0,128.53846153846155,66.0,77.53333333333333,56.0,70.29411764705883
679216,2014-01-18,17,Eggs,134.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,175.0,50.0,110.57142857142857,96.0,81.88888888888889,204.0,100.18181818181819,90.0,137.84615384615384,57.0,76.26666666666667,43.0,72.23529411764706
680998,2014-01-19,17,Eggs,155.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,177.0,76.0,113.0,92.0,94.66666666666667,71.0,102.81818181818181,165.0,133.76923076923077,103.0,77.06666666666666,89.0,75.94117647058823
