,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
666181,2014-01-10,50,Eggs,63.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,159.0,87.0,105.85714285714286,110.0,100.88888888888889,131.0,96.81818181818181,64.0,115.76923076923077,107.0,123.46666666666667,76.0,124.70588235294117
667963,2014-01-11,50,Eggs,131.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,109.0,103.0,107.42857142857143,91.0,107.77777777777777,161.0,93.72727272727273,122.0,114.38461538461539,88.0,121.4,78.0,119.52941176470588
669745,2014-01-12,50,Eggs,171.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,109.0,94.0,117.14285714285714,96.0,116.22222222222223,98.0,98.36363636363636,134.0,105.46153846153847,142.0,124.0,162.0,124.58823529411765
671527,2014-01-13,50,Eggs,100.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,112.0,113.0,119.14285714285714,62.0,110.66666666666667,92.0,104.0909090909091,175.0,104.0,196.0,124.53333333333333,213.0,124.47058823529412
673309,2014-01-14,50,Eggs,108.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,132.0,169.0,122.28571428571429,63.0,100.88888888888889,77.0,107.0,111.0,109.46153846153847,140.0,119.0,103.0,121.05882352941177
675091,2014-01-15,50,Eggs,72.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,127.0,159.0,123.57142857142857,142.0,98.33333333333333,56.0,108.45454545454545,51.0,110.84615384615384,119.0,117.73333333333333,81.0,113.6470588235294
676873,2014-01-16,50,Eggs,79.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,151.0,109.0,129.0,158.0,99.66666666666667,90.0,103.0,86.0,110.53846153846153,102.0,119.0,93.0,110.58823529411765
678655,2014-01-17,50,Eggs,118.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,101.0,109.0,131.0,91.0,99.44444444444444,152.0,94.0,75.0,113.53846153846153,89.0,117.06666666666666,72.0,109.11764705882354
680437,2014-01-18,50,Eggs,174.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,179.0,112.0,128.42857142857142,95.0,105.11111111111111,157.0,91.81818181818181,79.0,110.07692307692308,72.0,115.86666666666666,89.0,111.29411764705883
682219,2014-01-19,50,Eggs,186.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,136.0,132.0,120.14285714285714,87.0,116.88888888888889,97.0,96.27272727272727,163.0,106.6923076923077,134.0,118.6,127.0,117.6470588235294
684001,2014-01-20,50,Eggs,104.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,212.0,127.0,130.14285714285714,103.0,118.77777777777777,82.0,106.27272727272727,184.0,103.84615384615384,163.0,119.33333333333333,189.0,118.6470588235294
685783,2014-01-21,50,Eggs,77.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,220.0,151.0,134.0,94.0,113.33333333333333,71.0,111.54545454545455,111.0,109.23076923076923,113.0,114.53333333333333,128.0,114.58823529411765
687565,2014-01-22,50,Eggs,92.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,125.0,101.0,148.28571428571428,113.0,115.33333333333333,62.0,109.18181818181819,82.0,113.38461538461539,120.0,112.93333333333334,111.0,106.94117647058823
689347,2014-01-23,50,Eggs,88.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,94.0,179.0,160.85714285714286,169.0,117.22222222222223,74.0,102.36363636363636,103.0,113.92307692307692,102.0,111.86666666666666,90.0,106.29411764705883
691129,2014-01-24,50,Eggs,77.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,114.0,136.0,160.57142857142858,159.0,122.22222222222223,141.0,94.36363636363636,77.0,113.6923076923077,69.0,113.26666666666667,69.0,108.58823529411765
692911,2014-01-25,50,Eggs,159.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,98.0,212.0,152.42857142857142,109.0,124.88888888888889,187.0,94.18181818181819,90.0,112.46153846153847,89.0,112.86666666666666,89.0,112.41176470588235
694693,2014-01-26,50,Eggs,179.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,63.0,220.0,154.28571428571428,109.0,131.22222222222223,114.0,99.63636363636364,138.0,105.6923076923077,129.0,118.33333333333333,122.0,120.58823529411765
696475,2014-01-27,50,Eggs,103.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,131.0,125.0,142.71428571428572,112.0,129.88888888888889,64.0,112.9090909090909,181.0,100.3076923076923,153.0,120.13333333333334,184.0,124.0
698257,2014-01-28,50,Eggs,89.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,171.0,94.0,132.28571428571428,132.0,131.0,77.0,119.72727272727273,105.0,105.76923076923077,124.0,117.26666666666667,95.0,123.17647058823529
700039,2014-01-29,50,Eggs,74.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,100.0,114.0,120.71428571428571,127.0,128.44444444444446,69.0,120.36363636363636,93.0,109.0,116.0,117.0,93.0,117.52941176470588
701821,2014-01-30,50,Eggs,61.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,108.0,98.0,113.71428571428571,151.0,139.88888888888889,95.0,116.9090909090909,72.0,108.84615384615384,103.0,115.4,83.0,116.11764705882354
703603,2014-01-31,50,Eggs,100.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,72.0,63.0,110.14285714285714,101.0,152.22222222222223,142.0,107.18181818181819,63.0,110.15384615384616,123.0,114.33333333333333,92.0,116.94117647058823
705385,2014-02-01,50,Eggs,166.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,79.0,131.0,112.14285714285714,179.0,153.66666666666666,217.0,104.27272727272727,75.0,108.23076923076923,83.0,115.86666666666666,120.0,120.76470588235294
707167,2014-02-02,50,Eggs,166.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,118.0,171.0,106.14285714285714,136.0,149.44444444444446,137.0,111.27272727272727,114.0,102.6923076923077,154.0,118.46666666666667,158.0,123.47058823529412
708949,2014-02-03,50,Eggs,148.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,174.0,100.0,103.42857142857143,212.0,148.0,81.0,120.9090909090909,182.0,98.84615384615384,161.0,119.06666666666666,211.0,124.88235294117646
710731,2014-02-04,50,Eggs,88.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,186.0,108.0,111.28571428571429,220.0,142.11111111111111,103.0,124.63636363636364,124.0,103.15384615384616,120.0,115.73333333333333,147.0,127.41176470588235
712513,2014-02-05,50,Eggs,101.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,104.0,72.0,117.42857142857143,125.0,137.88888888888889,80.0,124.27272727272727,101.0,103.53846153846153,109.0,112.66666666666667,113.0,125.41176470588235
714295,2014-02-06,50,Eggs,91.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,77.0,79.0,119.57142857142857,94.0,132.55555555555554,82.0,120.0909090909091,94.0,105.07692307692308,96.0,110.6,93.0,124.6470588235294
716077,2014-02-07,50,Eggs,77.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,92.0,118.0,120.14285714285714,114.0,136.44444444444446,141.0,106.0,65.0,106.15384615384616,86.0,108.93333333333334,104.0,125.0
717859,2014-02-08,50,Eggs,164.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,88.0,174.0,115.71428571428571,98.0,124.0,183.0,99.27272727272727,66.0,104.6923076923077,92.0,106.86666666666666,125.0,129.8235294117647
719641,2014-02-09,50,Eggs,184.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,77.0,186.0,118.57142857142857,63.0,111.55555555555556,110.0,104.81818181818181,131.0,102.84615384615384,128.0,109.86666666666666,155.0,134.23529411764707
721423,2014-02-10,50,Eggs,107.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,159.0,104.0,119.85714285714286,131.0,105.66666666666667,91.0,109.81818181818181,161.0,100.53846153846153,138.0,111.46666666666667,115.0,134.8235294117647
723205,2014-02-11,50,Eggs,94.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,179.0,77.0,114.0,171.0,104.0,96.0,110.81818181818181,98.0,103.07692307692308,103.0,109.33333333333333,113.0,131.2941176470588
724987,2014-02-12,50,Eggs,97.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,103.0,92.0,111.85714285714286,100.0,104.44444444444444,62.0,112.0,92.0,102.76923076923077,78.0,107.73333333333333,165.0,123.52941176470588
726769,2014-02-13,50,Eggs,119.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,89.0,88.0,110.85714285714286,108.0,112.88888888888889,63.0,107.0909090909091,77.0,101.84615384615384,85.0,106.66666666666667,150.0,119.3529411764706
728551,2014-02-14,50,Eggs,70.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,74.0,77.0,110.71428571428571,72.0,126.55555555555556,142.0,99.81818181818181,56.0,102.3076923076923,78.0,104.86666666666666,82.0,119.11764705882354
730333,2014-02-15,50,Eggs,114.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,61.0,159.0,112.42857142857143,79.0,123.55555555555556,158.0,98.36363636363636,90.0,102.0,92.0,104.73333333333333,99.0,123.23529411764706
732115,2014-02-16,50,Eggs,170.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,100.0,179.0,109.85714285714286,118.0,113.11111111111111,91.0,100.36363636363636,152.0,97.61538461538461,128.0,108.2,165.0,129.47058823529412
733897,2014-02-17,50,Eggs,92.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,166.0,103.0,106.0,174.0,112.22222222222223,95.0,107.0,157.0,96.07692307692308,178.0,109.4,167.0,127.70588235294117
