,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
664894,2014-01-10,15,Eggs,34.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,32.0,30.0,32.714285714285715,59.0,39.666666666666664,51.0,43.0,35.0,41.07692307692308,40.0,40.8,44.0,40.529411764705884
666676,2014-01-11,15,Eggs,83.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,43.0,24.0,31.714285714285715,48.0,39.44444444444444,40.0,40.81818181818182,33.0,40.38461538461539,35.0,39.333333333333336,30.0,38.88235294117647
668458,2014-01-12,15,Eggs,35.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,39.0,18.0,28.0,42.0,37.44444444444444,113.0,40.81818181818182,48.0,39.0,36.0,39.266666666666666,38.0,38.23529411764706
670240,2014-01-13,15,Eggs,70.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,27.0,31.0,29.714285714285715,20.0,39.55555555555556,44.0,42.27272727272727,39.0,37.46153846153846,41.0,39.666666666666664,35.0,39.05882352941177
672022,2014-01-14,15,Eggs,34.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,31.0,30.0,31.0,18.0,38.333333333333336,27.0,44.81818181818182,47.0,37.69230769230769,42.0,38.666666666666664,49.0,39.1764705882353
673804,2014-01-15,15,Eggs,29.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,21.0,32.0,31.428571428571427,32.0,35.111111111111114,26.0,45.90909090909091,31.0,44.76923076923077,35.0,37.93333333333333,43.0,38.64705882352941
675586,2014-01-16,15,Eggs,26.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,45.0,43.0,33.285714285714285,37.0,32.44444444444444,27.0,46.72727272727273,30.0,44.53846153846154,36.0,37.13333333333333,34.0,37.88235294117647
677368,2014-01-17,15,Eggs,34.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,36.0,39.0,31.857142857142858,58.0,29.77777777777778,35.0,47.63636363636363,29.0,44.46153846153846,20.0,36.93333333333333,41.0,37.529411764705884
679150,2014-01-18,15,Eggs,46.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,64.0,27.0,34.0,31.0,31.0,41.0,40.0,25.0,44.0,20.0,36.4,23.0,37.529411764705884
680932,2014-01-19,15,Eggs,52.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,32.0,31.0,34.57142857142857,30.0,32.333333333333336,58.0,39.72727272727273,39.0,42.23076923076923,40.0,36.666666666666664,45.0,37.470588235294116
