,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665752,2014-01-10,39,Eggs,113.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,347.0,112.0,168.42857142857142,148.0,189.11111111111111,332.0,231.36363636363637,167.0,227.92307692307693,82.0,105.46666666666667,66.0,99.76470588235294
667534,2014-01-11,39,Eggs,275.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,292.0,156.0,166.71428571428572,186.0,188.66666666666666,395.0,202.54545454545453,231.0,227.3846153846154,89.0,105.4,68.0,96.76470588235294
669316,2014-01-12,39,Eggs,257.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,157.0,93.0,182.57142857142858,184.0,199.44444444444446,201.0,202.9090909090909,307.0,208.84615384615384,143.0,109.0,109.0,98.76470588235294
671098,2014-01-13,39,Eggs,173.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,114.0,251.0,208.71428571428572,241.0,204.88888888888889,115.0,211.0,299.0,193.07692307692307,152.0,108.0,155.0,100.23529411764706
672880,2014-01-14,39,Eggs,205.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,224.0,210.0,215.14285714285714,130.0,188.22222222222223,92.0,211.72727272727272,185.0,199.07692307692307,102.0,107.0,89.0,98.47058823529412
674662,2014-01-15,39,Eggs,186.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,213.0,347.0,209.14285714285714,238.0,184.22222222222223,163.0,206.0,139.0,194.23076923076923,106.0,108.26666666666667,96.0,93.41176470588235
676444,2014-01-16,39,Eggs,222.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,158.0,292.0,227.85714285714286,222.0,180.88888888888889,87.0,187.45454545454547,234.0,197.76923076923077,77.0,106.93333333333334,65.0,90.29411764705883
678226,2014-01-17,39,Eggs,216.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,300.0,157.0,222.42857142857142,236.0,170.77777777777777,226.0,166.45454545454547,126.0,197.6153846153846,82.0,107.6,69.0,87.0
680008,2014-01-18,39,Eggs,322.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,399.0,114.0,215.0,109.0,171.88888888888889,317.0,158.0,88.0,190.53846153846155,89.0,108.13333333333334,60.0,90.3529411764706
681790,2014-01-19,39,Eggs,216.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,206.0,224.0,208.28571428571428,112.0,180.77777777777777,149.0,172.0,166.0,175.76923076923077,139.0,110.6,132.0,94.94117647058823
