,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
682722,2014-01-20,15,Home care,304.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,298.0,0.0,59.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684504,2014-01-21,15,Home care,337.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,302.0,0.0,106.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686286,2014-01-22,15,Home care,247.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,328.0,0.0,149.42857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688068,2014-01-23,15,Home care,261.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,263.0,419.0,192.57142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689850,2014-01-24,15,Home care,237.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,248.0,329.0,239.42857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691632,2014-01-25,15,Home care,248.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,218.0,298.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693414,2014-01-26,15,Home care,263.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,174.0,302.0,312.42857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695196,2014-01-27,15,Home care,284.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,276.0,328.0,283.7142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696978,2014-01-28,15,Home care,249.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,239.0,263.0,261.57142857142856,0.0,46.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698760,2014-01-29,15,Home care,224.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,276.0,248.0,258.42857142857144,0.0,83.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700542,2014-01-30,15,Home care,241.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,254.0,218.0,249.42857142857142,0.0,116.22222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702324,2014-01-31,15,Home care,243.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,260.0,174.0,242.0,0.0,149.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704106,2014-02-01,15,Home care,0.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,236.0,276.0,240.71428571428572,419.0,186.22222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705888,2014-02-02,15,Home care,0.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,194.0,239.0,242.42857142857142,329.0,215.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707670,2014-02-03,15,Home care,0.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,305.0,276.0,245.0,298.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709452,2014-02-04,15,Home care,0.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,267.0,254.0,247.85714285714286,302.0,267.22222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711234,2014-02-05,15,Home care,0.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,304.0,260.0,252.0,328.0,286.55555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713016,2014-02-06,15,Home care,0.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,337.0,236.0,256.0,263.0,270.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714798,2014-02-07,15,Home care,0.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,247.0,194.0,260.0,248.0,260.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716580,2014-02-08,15,Home care,0.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,261.0,305.0,271.85714285714283,218.0,258.22222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718362,2014-02-09,15,Home care,0.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,237.0,267.0,270.0,174.0,252.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720144,2014-02-10,15,Home care,0.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,248.0,304.0,273.57142857142856,276.0,245.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721926,2014-02-11,15,Home care,0.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,263.0,337.0,279.7142857142857,239.0,242.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723708,2014-02-12,15,Home care,0.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,284.0,247.0,271.57142857142856,276.0,236.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725490,2014-02-13,15,Home care,0.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,249.0,261.0,271.0,254.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727272,2014-02-14,15,Home care,0.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,224.0,237.0,268.14285714285717,260.0,256.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729054,2014-02-15,15,Home care,0.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,241.0,248.0,255.57142857142858,236.0,259.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730836,2014-02-16,15,Home care,0.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,243.0,263.0,252.28571428571428,194.0,270.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732618,2014-02-17,15,Home care,0.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,0.0,284.0,249.42857142857142,305.0,267.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734400,2014-02-18,15,Home care,0.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,0.0,249.0,250.28571428571428,267.0,267.8888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736182,2014-02-19,15,Home care,0.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,0.0,224.0,214.85714285714286,304.0,265.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737964,2014-02-20,15,Home care,0.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,0.0,241.0,177.28571428571428,337.0,266.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739746,2014-02-21,15,Home care,0.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,0.0,243.0,136.71428571428572,247.0,274.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741528,2014-02-22,15,Home care,0.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,0.0,0.0,101.14285714285714,261.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743310,2014-02-23,15,Home care,0.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,0.0,0.0,69.14285714285714,237.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745092,2014-02-24,15,Home care,0.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,0.0,0.0,34.714285714285715,248.0,261.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746874,2014-02-25,15,Home care,0.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,0.0,0.0,0.0,263.0,250.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748656,2014-02-26,15,Home care,0.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,0.0,0.0,0.0,284.0,250.0,0.0,38.09090909090909,0.0,0.0,0.0,0.0,0.0,0.0
750438,2014-02-27,15,Home care,0.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,0.0,0.0,0.0,249.0,221.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
752220,2014-02-28,15,Home care,0.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,0.0,0.0,0.0,224.0,194.66666666666666,0.0,95.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
754002,2014-03-01,15,Home care,335.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,0.0,0.0,0.0,241.0,167.11111111111111,0.0,122.54545454545455,0.0,0.0,0.0,0.0,0.0,0.0
755784,2014-03-02,15,Home care,241.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,0.0,0.0,0.0,243.0,137.88888888888889,0.0,152.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0
757566,2014-03-03,15,Home care,240.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,0.0,0.0,0.0,0.0,106.33333333333333,419.0,176.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0
759348,2014-03-04,15,Home care,118.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,0.0,0.0,0.0,0.0,78.66666666666667,329.0,198.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0
761130,2014-03-05,15,Home care,400.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,0.0,0.0,0.0,0.0,53.77777777777778,298.0,218.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0
762912,2014-03-06,15,Home care,324.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,0.0,0.0,0.0,0.0,27.0,302.0,234.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
764694,2014-03-07,15,Home care,226.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,0.0,0.0,0.0,0.0,0.0,328.0,259.54545454545456,0.0,0.0,0.0,0.0,0.0,0.0
766476,2014-03-08,15,Home care,325.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,0.0,0.0,0.0,0.0,0.0,263.0,281.27272727272725,0.0,0.0,0.0,0.0,0.0,0.0
768258,2014-03-09,15,Home care,264.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,0.0,0.0,0.0,0.0,0.0,248.0,268.27272727272725,0.0,0.0,0.0,0.0,0.0,0.0
770040,2014-03-10,15,Home care,298.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,0.0,0.0,0.0,0.0,0.0,218.0,261.45454545454544,0.0,0.0,0.0,0.0,0.0,0.0
771822,2014-03-11,15,Home care,194.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,0.0,0.0,0.0,0.0,0.0,174.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0
773604,2014-03-12,15,Home care,236.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,0.0,0.0,0.0,0.0,0.0,276.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0
775386,2014-03-13,15,Home care,215.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,0.0,0.0,0.0,0.0,0.0,239.0,239.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0
777168,2014-03-14,15,Home care,177.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,0.0,0.0,0.0,0.0,0.0,276.0,243.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0
778950,2014-03-15,15,Home care,244.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,0.0,0.0,0.0,0.0,0.0,254.0,245.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0
780732,2014-03-16,15,Home care,216.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,0.0,0.0,0.0,0.0,0.0,260.0,253.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0
782514,2014-03-17,15,Home care,272.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,335.0,0.0,0.0,0.0,0.0,236.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0
784296,2014-03-18,15,Home care,299.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,241.0,0.0,0.0,0.0,0.0,194.0,265.3636363636364,0.0,0.0,0.0,0.0,0.0,0.0
786078,2014-03-19,15,Home care,225.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,240.0,0.0,47.857142857142854,0.0,0.0,305.0,267.3636363636364,0.0,0.0,0.0,0.0,0.0,0.0
787860,2014-03-20,15,Home care,206.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,118.0,0.0,82.28571428571429,0.0,0.0,267.0,263.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0
789642,2014-03-21,15,Home care,230.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,400.0,0.0,116.57142857142857,0.0,0.0,304.0,263.27272727272725,0.0,0.0,0.0,0.0,0.0,0.0
791424,2014-03-22,15,Home care,286.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,324.0,335.0,133.42857142857142,0.0,0.0,337.0,263.54545454545456,0.0,0.0,0.0,0.0,0.0,0.0
793206,2014-03-23,15,Home care,230.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,226.0,241.0,190.57142857142858,0.0,0.0,247.0,267.90909090909093,0.0,0.0,0.0,0.0,0.0,0.0
794988,2014-03-24,15,Home care,250.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,325.0,240.0,236.85714285714286,0.0,0.0,261.0,272.90909090909093,0.0,0.0,0.0,0.0,0.0,0.0
796770,2014-03-25,15,Home care,224.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,264.0,118.0,269.14285714285717,0.0,0.0,237.0,265.54545454545456,0.0,0.0,0.0,0.0,0.0,0.0
798552,2014-03-26,15,Home care,250.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,298.0,400.0,267.7142857142857,0.0,0.0,248.0,263.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0
800334,2014-03-27,15,Home care,216.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,194.0,324.0,271.0,0.0,37.22222222222222,263.0,257.6363636363636,0.0,32.23076923076923,0.0,0.0,0.0,0.0
802116,2014-03-28,15,Home care,189.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,236.0,226.0,279.2857142857143,0.0,64.0,284.0,227.0,0.0,57.53846153846154,0.0,0.0,0.0,0.0
803898,2014-03-29,15,Home care,266.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,215.0,325.0,290.14285714285717,0.0,90.66666666666667,249.0,204.54545454545453,0.0,80.46153846153847,0.0,0.0,0.0,0.0
805680,2014-03-30,15,Home care,247.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,177.0,264.0,266.7142857142857,0.0,103.77777777777777,224.0,180.8181818181818,0.0,103.6923076923077,0.0,0.0,0.0,0.0
807462,2014-03-31,15,Home care,304.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,244.0,298.0,251.14285714285714,335.0,148.22222222222223,241.0,159.27272727272728,0.0,128.92307692307693,0.0,0.0,0.0,0.0
809244,2014-04-01,15,Home care,0.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,216.0,194.0,244.14285714285714,241.0,184.22222222222223,243.0,136.72727272727272,0.0,149.15384615384616,0.0,0.0,0.0,0.0
811026,2014-04-02,15,Home care,0.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,272.0,236.0,232.57142857142858,240.0,209.33333333333334,0.0,112.81818181818181,419.0,168.23076923076923,0.0,0.0,0.0,0.0
812808,2014-04-03,15,Home care,0.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,299.0,215.0,225.71428571428572,118.0,245.44444444444446,0.0,87.0,329.0,185.0,0.0,0.0,0.0,0.0
814590,2014-04-04,15,Home care,0.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,225.0,177.0,222.0,400.0,274.77777777777777,0.0,64.36363636363636,298.0,198.3846153846154,0.0,0.0,0.0,0.0
816372,2014-04-05,15,Home care,0.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,206.0,244.0,237.0,324.0,270.6666666666667,0.0,44.0,302.0,219.6153846153846,0.0,0.0,0.0,0.0
818154,2014-04-06,15,Home care,0.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,230.0,216.0,235.42857142857142,226.0,265.44444444444446,0.0,22.09090909090909,328.0,238.0,0.0,0.0,0.0,0.0
819936,2014-04-07,15,Home care,0.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,286.0,272.0,234.14285714285714,325.0,265.0,0.0,0.0,263.0,259.2307692307692,0.0,0.0,0.0,0.0
821718,2014-04-08,15,Home care,0.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,230.0,299.0,241.71428571428572,264.0,275.77777777777777,0.0,0.0,248.0,278.7692307692308,0.0,0.0,0.0,0.0
823500,2014-04-09,15,Home care,0.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,250.0,225.0,247.71428571428572,298.0,251.0,0.0,0.0,218.0,266.53846153846155,0.0,0.0,0.0,0.0
825282,2014-04-10,15,Home care,0.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,224.0,206.0,249.71428571428572,194.0,242.11111111111111,0.0,0.0,174.0,259.38461538461536,0.0,0.0,0.0,0.0
827064,2014-04-11,15,Home care,0.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,250.0,230.0,246.57142857142858,236.0,241.0,0.0,0.0,276.0,251.3846153846154,0.0,0.0,0.0,0.0
828846,2014-04-12,15,Home care,0.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,216.0,286.0,235.85714285714286,215.0,235.11111111111111,0.0,0.0,239.0,251.6153846153846,0.0,0.0,0.0,0.0
830628,2014-04-13,15,Home care,0.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,189.0,230.0,239.42857142857142,177.0,239.0,0.0,0.0,276.0,246.92307692307693,0.0,0.0,0.0,0.0
832410,2014-04-14,15,Home care,0.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,266.0,250.0,240.85714285714286,244.0,230.88888888888889,0.0,0.0,254.0,250.07692307692307,0.0,0.0,0.0,0.0
834192,2014-04-15,15,Home care,0.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,247.0,224.0,235.0,216.0,232.22222222222223,0.0,0.0,260.0,256.9230769230769,0.0,0.0,0.0,0.0
835974,2014-04-16,15,Home care,0.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,304.0,250.0,232.14285714285714,272.0,231.55555555555554,0.0,0.0,236.0,259.15384615384613,0.0,0.0,0.0,0.0
837756,2014-04-17,15,Home care,0.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,0.0,216.0,234.57142857142858,299.0,239.44444444444446,0.0,0.0,194.0,265.84615384615387,0.0,0.0,0.0,0.0
