,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
775406,2014-03-13,16,Bread/bakery,155.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,220.0,125.0,225.28571428571428,240.0,232.44444444444446,317.0,214.63636363636363,144.0,215.3846153846154,218.0,236.33333333333334,136.0,174.76470588235293
777188,2014-03-14,16,Bread/bakery,130.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,187.0,170.0,221.71428571428572,155.0,251.55555555555554,223.0,211.54545454545453,107.0,214.30769230769232,160.0,234.26666666666668,135.0,171.52941176470588
778970,2014-03-15,16,Bread/bakery,192.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,240.0,289.0,224.71428571428572,164.0,248.88888888888889,211.0,222.63636363636363,83.0,213.46153846153845,151.0,234.66666666666666,143.0,174.88235294117646
780752,2014-03-16,16,Bread/bakery,304.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,145.0,348.0,223.85714285714286,122.0,225.66666666666666,168.0,233.0909090909091,156.0,201.53846153846155,240.0,243.33333333333334,209.0,180.8235294117647
782534,2014-03-17,16,Bread/bakery,187.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,297.0,228.0,240.28571428571428,302.0,220.33333333333334,184.0,236.45454545454547,348.0,183.46153846153845,417.0,248.6,215.0,182.58823529411765
784316,2014-03-18,16,Bread/bakery,160.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,206.0,220.0,236.71428571428572,355.0,207.55555555555554,180.0,228.8181818181818,179.0,186.76923076923077,237.0,237.33333333333334,191.0,181.94117647058823
786098,2014-03-19,16,Bread/bakery,157.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,166.0,187.0,237.85714285714286,253.0,209.22222222222223,255.0,213.9090909090909,248.0,186.76923076923077,252.0,230.73333333333332,189.0,175.1764705882353
787880,2014-03-20,16,Bread/bakery,151.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,222.0,240.0,217.57142857142858,199.0,223.11111111111111,328.0,202.9090909090909,167.0,190.30769230769232,175.0,229.6,186.0,179.47058823529412
789662,2014-03-21,16,Bread/bakery,184.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,249.0,145.0,208.71428571428572,193.0,248.22222222222223,264.0,205.9090909090909,174.0,195.3846153846154,159.0,226.53333333333333,154.0,179.76470588235293
791444,2014-03-22,16,Bread/bakery,219.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,211.0,297.0,209.0,125.0,240.0,212.0,223.0,165.0,199.92307692307693,194.0,227.4,121.0,186.05882352941177
793226,2014-03-23,16,Bread/bakery,262.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,181.0,206.0,217.85714285714286,170.0,225.0,175.0,230.27272727272728,177.0,204.84615384615384,257.0,233.33333333333334,219.0,191.64705882352942
795008,2014-03-24,16,Bread/bakery,184.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,238.0,166.0,213.71428571428572,289.0,217.66666666666666,153.0,233.63636363636363,234.0,196.92307692307693,343.0,235.33333333333334,228.0,197.41176470588235
796790,2014-03-25,16,Bread/bakery,197.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,298.0,222.0,218.85714285714286,348.0,222.22222222222223,102.0,231.36363636363637,246.0,196.69230769230768,268.0,223.26666666666668,187.0,196.8235294117647
798572,2014-03-26,16,Bread/bakery,153.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,178.0,249.0,210.42857142857142,228.0,216.88888888888889,244.0,215.54545454545453,190.0,189.6153846153846,186.0,221.6,183.0,195.8235294117647
800354,2014-03-27,16,Bread/bakery,143.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,186.0,211.0,223.57142857142858,220.0,236.0,356.0,208.0909090909091,173.0,199.0,187.0,216.53333333333333,141.0,195.2941176470588
802136,2014-03-28,16,Bread/bakery,106.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,208.0,181.0,225.28571428571428,187.0,240.0,264.0,218.36363636363637,142.0,202.0,172.0,215.93333333333334,252.0,194.23529411764707
803918,2014-03-29,16,Bread/bakery,212.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,155.0,238.0,220.14285714285714,240.0,226.33333333333334,217.0,237.45454545454547,220.0,213.69230769230768,173.0,218.33333333333334,167.0,195.47058823529412
805700,2014-03-30,16,Bread/bakery,333.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,130.0,298.0,214.28571428571428,145.0,212.33333333333334,230.0,250.1818181818182,245.0,228.92307692307693,240.0,217.73333333333332,243.0,206.58823529411765
807482,2014-03-31,16,Bread/bakery,180.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,192.0,178.0,206.28571428571428,297.0,214.66666666666666,154.0,262.27272727272725,176.0,228.30769230769232,270.0,217.33333333333334,230.0,210.41176470588235
809264,2014-04-01,16,Bread/bakery,256.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,304.0,186.0,199.0,206.0,213.66666666666666,182.0,263.0,156.0,231.6153846153846,236.0,203.93333333333334,241.0,210.2941176470588
811046,2014-04-02,16,Bread/bakery,154.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,187.0,208.0,192.42857142857142,166.0,213.0,325.0,247.9090909090909,289.0,232.84615384615384,212.0,192.0,199.0,206.8235294117647
812828,2014-04-03,16,Bread/bakery,166.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,160.0,155.0,193.28571428571428,222.0,212.77777777777777,385.0,240.54545454545453,213.0,231.0,176.0,190.4,198.0,205.47058823529412
814610,2014-04-04,16,Bread/bakery,163.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,157.0,130.0,194.57142857142858,249.0,229.77777777777777,293.0,246.0,317.0,233.53846153846155,166.0,189.26666666666668,182.0,202.58823529411765
816392,2014-04-05,16,Bread/bakery,209.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,151.0,192.0,190.85714285714286,211.0,216.55555555555554,235.0,262.1818181818182,375.0,236.53846153846155,195.0,186.86666666666667,171.0,210.1764705882353
