,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
683151,2014-01-20,27,Home care,114.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,249.0,0.0,30.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684933,2014-01-21,27,Home care,164.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,362.0,0.0,54.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686715,2014-01-22,27,Home care,162.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,144.0,0.0,89.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688497,2014-01-23,27,Home care,120.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,142.0,215.0,141.42857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690279,2014-01-24,27,Home care,109.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,134.0,164.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692061,2014-01-25,27,Home care,217.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,148.0,249.0,182.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693843,2014-01-26,27,Home care,242.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,166.0,362.0,201.42857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695625,2014-01-27,27,Home care,137.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,210.0,144.0,191.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697407,2014-01-28,27,Home care,154.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,319.0,142.0,192.14285714285714,0.0,23.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699189,2014-01-29,27,Home care,146.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,185.0,134.0,186.57142857142858,0.0,42.111111111111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700971,2014-01-30,27,Home care,108.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,131.0,148.0,180.42857142857142,0.0,69.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702753,2014-01-31,27,Home care,168.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,179.0,166.0,186.28571428571428,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704535,2014-02-01,27,Home care,0.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,125.0,210.0,184.71428571428572,215.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706317,2014-02-02,27,Home care,0.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,147.0,319.0,191.14285714285714,164.0,141.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708099,2014-02-03,27,Home care,0.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,198.0,185.0,187.85714285714286,249.0,156.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709881,2014-02-04,27,Home care,0.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,327.0,131.0,185.14285714285714,362.0,173.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711663,2014-02-05,27,Home care,0.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,114.0,179.0,183.42857142857142,144.0,191.55555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713445,2014-02-06,27,Home care,0.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,164.0,125.0,184.57142857142858,142.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715227,2014-02-07,27,Home care,0.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,162.0,147.0,174.42857142857142,134.0,208.22222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717009,2014-02-08,27,Home care,0.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,120.0,198.0,179.14285714285714,148.0,201.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718791,2014-02-09,27,Home care,0.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,109.0,327.0,176.71428571428572,166.0,175.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720573,2014-02-10,27,Home care,0.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,217.0,114.0,176.0,210.0,179.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722355,2014-02-11,27,Home care,0.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,242.0,164.0,170.57142857142858,319.0,177.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724137,2014-02-12,27,Home care,0.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,137.0,162.0,173.28571428571428,185.0,178.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725919,2014-02-13,27,Home care,0.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,154.0,120.0,161.14285714285714,131.0,184.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727701,2014-02-14,27,Home care,0.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,146.0,109.0,164.42857142857142,179.0,202.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729483,2014-02-15,27,Home care,0.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,108.0,217.0,163.0,125.0,191.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731265,2014-02-16,27,Home care,0.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,168.0,242.0,160.71428571428572,147.0,174.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733047,2014-02-17,27,Home care,0.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,0.0,137.0,159.0,198.0,171.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734829,2014-02-18,27,Home care,0.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,0.0,154.0,167.42857142857142,327.0,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736611,2014-02-19,27,Home care,0.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,0.0,146.0,136.42857142857142,114.0,162.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738393,2014-02-20,27,Home care,0.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,0.0,108.0,101.85714285714286,164.0,173.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740175,2014-02-21,27,Home care,0.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,0.0,168.0,82.28571428571429,162.0,183.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741957,2014-02-22,27,Home care,0.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,0.0,0.0,60.285714285714285,120.0,176.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743739,2014-02-23,27,Home care,0.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,0.0,0.0,39.42857142857143,109.0,157.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745521,2014-02-24,27,Home care,0.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,0.0,0.0,24.0,217.0,161.22222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747303,2014-02-25,27,Home care,0.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,0.0,0.0,0.0,242.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749085,2014-02-26,27,Home care,0.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,0.0,0.0,0.0,137.0,155.66666666666666,0.0,19.545454545454547,0.0,0.0,0.0,0.0,0.0,0.0
750867,2014-02-27,27,Home care,0.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,0.0,0.0,0.0,154.0,142.33333333333334,0.0,34.45454545454545,0.0,0.0,0.0,0.0,0.0,0.0
752649,2014-02-28,27,Home care,0.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,0.0,0.0,0.0,146.0,130.22222222222223,0.0,57.09090909090909,0.0,0.0,0.0,0.0,0.0,0.0
754431,2014-03-01,27,Home care,259.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,0.0,0.0,0.0,108.0,106.11111111111111,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
756213,2014-03-02,27,Home care,194.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,0.0,0.0,0.0,168.0,79.22222222222223,0.0,103.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
757995,2014-03-03,27,Home care,158.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,0.0,0.0,0.0,0.0,64.0,215.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
759777,2014-03-04,27,Home care,275.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,0.0,0.0,0.0,0.0,46.888888888888886,164.0,128.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0
761559,2014-03-05,27,Home care,190.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,0.0,0.0,0.0,0.0,30.666666666666668,249.0,141.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0
763341,2014-03-06,27,Home care,134.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,0.0,0.0,0.0,0.0,18.666666666666668,362.0,156.72727272727272,0.0,0.0,0.0,0.0,0.0,0.0
765123,2014-03-07,27,Home care,145.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,0.0,0.0,0.0,0.0,0.0,144.0,175.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0
766905,2014-03-08,27,Home care,184.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,0.0,0.0,0.0,0.0,0.0,142.0,204.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0
768687,2014-03-09,27,Home care,311.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,0.0,0.0,0.0,0.0,0.0,134.0,202.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
770469,2014-03-10,27,Home care,163.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,0.0,0.0,0.0,0.0,0.0,148.0,199.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
772251,2014-03-11,27,Home care,157.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,0.0,0.0,0.0,0.0,0.0,166.0,192.72727272727272,0.0,0.0,0.0,0.0,0.0,0.0
774033,2014-03-12,27,Home care,124.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,0.0,0.0,0.0,0.0,0.0,210.0,171.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0
775815,2014-03-13,27,Home care,95.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,0.0,0.0,0.0,0.0,0.0,319.0,171.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
777597,2014-03-14,27,Home care,109.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,0.0,0.0,0.0,0.0,0.0,185.0,176.54545454545453,0.0,0.0,0.0,0.0,0.0,0.0
779379,2014-03-15,27,Home care,187.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,0.0,0.0,0.0,0.0,0.0,131.0,194.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
781161,2014-03-16,27,Home care,318.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,0.0,0.0,0.0,0.0,0.0,179.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
782943,2014-03-17,27,Home care,194.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,259.0,0.0,0.0,0.0,0.0,125.0,190.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0
784725,2014-03-18,27,Home care,121.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,194.0,0.0,0.0,0.0,0.0,147.0,186.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
786507,2014-03-19,27,Home care,140.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,158.0,0.0,37.0,0.0,0.0,198.0,168.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0
788289,2014-03-20,27,Home care,109.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,275.0,0.0,64.71428571428571,0.0,0.0,327.0,161.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
790071,2014-03-21,27,Home care,122.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,190.0,0.0,87.28571428571429,0.0,0.0,114.0,169.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0
791853,2014-03-22,27,Home care,192.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,134.0,259.0,126.57142857142857,0.0,0.0,164.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
793635,2014-03-23,27,Home care,280.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,145.0,194.0,153.71428571428572,0.0,0.0,162.0,176.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
795417,2014-03-24,27,Home care,161.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,184.0,158.0,172.85714285714286,0.0,0.0,120.0,176.72727272727272,0.0,0.0,0.0,0.0,0.0,0.0
797199,2014-03-25,27,Home care,145.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,311.0,275.0,193.57142857142858,0.0,0.0,109.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
798981,2014-03-26,27,Home care,144.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,163.0,190.0,182.85714285714286,0.0,0.0,217.0,152.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
800763,2014-03-27,27,Home care,133.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,157.0,134.0,199.57142857142858,0.0,28.77777777777778,242.0,157.0,0.0,16.53846153846154,0.0,0.0,0.0,0.0
802545,2014-03-28,27,Home care,120.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,124.0,145.0,200.28571428571428,0.0,50.333333333333336,137.0,142.0909090909091,0.0,29.153846153846153,0.0,0.0,0.0,0.0
804327,2014-03-29,27,Home care,241.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,95.0,184.0,183.42857142857142,0.0,67.88888888888889,154.0,127.36363636363636,0.0,48.30769230769231,0.0,0.0,0.0,0.0
806109,2014-03-30,27,Home care,275.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,109.0,311.0,174.0,0.0,98.44444444444444,146.0,116.45454545454545,0.0,76.15384615384616,0.0,0.0,0.0,0.0
807891,2014-03-31,27,Home care,171.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,187.0,163.0,168.42857142857142,259.0,119.55555555555556,108.0,106.54545454545455,0.0,87.23076923076923,0.0,0.0,0.0,0.0
809673,2014-04-01,27,Home care,0.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,318.0,157.0,163.28571428571428,194.0,134.44444444444446,168.0,86.81818181818181,0.0,98.15384615384616,0.0,0.0,0.0,0.0
811455,2014-04-02,27,Home care,0.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,194.0,124.0,163.71428571428572,158.0,150.55555555555554,0.0,64.81818181818181,215.0,108.46153846153847,0.0,0.0,0.0,0.0
813237,2014-04-03,27,Home care,0.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,121.0,95.0,164.71428571428572,275.0,171.0,0.0,52.36363636363637,164.0,119.84615384615384,0.0,0.0,0.0,0.0
815019,2014-04-04,27,Home care,0.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,140.0,109.0,169.14285714285714,190.0,205.55555555555554,0.0,38.36363636363637,249.0,132.6153846153846,0.0,0.0,0.0,0.0
816801,2014-04-05,27,Home care,0.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,109.0,187.0,164.0,134.0,194.88888888888889,0.0,25.09090909090909,362.0,148.76923076923077,0.0,0.0,0.0,0.0
818583,2014-04-06,27,Home care,0.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,122.0,318.0,166.28571428571428,145.0,190.77777777777777,0.0,15.272727272727273,144.0,173.30769230769232,0.0,0.0,0.0,0.0
820365,2014-04-07,27,Home care,0.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,192.0,194.0,168.28571428571428,184.0,187.0,0.0,0.0,142.0,187.53846153846155,0.0,0.0,0.0,0.0
822147,2014-04-08,27,Home care,0.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,280.0,121.0,170.14285714285714,311.0,167.0,0.0,0.0,134.0,197.6153846153846,0.0,0.0,0.0,0.0
823929,2014-04-09,27,Home care,0.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,161.0,140.0,170.85714285714286,163.0,158.0,0.0,0.0,148.0,194.84615384615384,0.0,0.0,0.0,0.0
825711,2014-04-10,27,Home care,0.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,145.0,109.0,165.42857142857142,157.0,163.88888888888889,0.0,0.0,166.0,191.84615384615384,0.0,0.0,0.0,0.0
827493,2014-04-11,27,Home care,0.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,144.0,122.0,160.71428571428572,124.0,183.11111111111111,0.0,0.0,210.0,184.0,0.0,0.0,0.0,0.0
829275,2014-04-12,27,Home care,0.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,133.0,192.0,164.14285714285714,95.0,184.22222222222223,0.0,0.0,319.0,171.3846153846154,0.0,0.0,0.0,0.0
831057,2014-04-13,27,Home care,0.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,120.0,280.0,164.71428571428572,109.0,163.11111111111111,0.0,0.0,185.0,185.46153846153845,0.0,0.0,0.0,0.0
832839,2014-04-14,27,Home care,0.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,241.0,161.0,168.14285714285714,187.0,160.55555555555554,0.0,0.0,131.0,183.30769230769232,0.0,0.0,0.0,0.0
834621,2014-04-15,27,Home care,0.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,275.0,145.0,167.85714285714286,318.0,155.22222222222223,0.0,0.0,179.0,185.6153846153846,0.0,0.0,0.0,0.0
836403,2014-04-16,27,Home care,0.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,171.0,144.0,174.85714285714286,194.0,155.0,0.0,0.0,125.0,186.69230769230768,0.0,0.0,0.0,0.0
