,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665817,2014-01-10,40,Deli,144.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,290.0,234.0,217.14285714285714,215.0,177.55555555555554,223.0,177.9090909090909,135.0,163.84615384615384,84.0,140.33333333333334,82.0,120.47058823529412
667599,2014-01-11,40,Deli,186.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,298.0,166.0,211.0,168.0,183.55555555555554,179.0,168.1818181818182,111.0,167.0,113.0,140.26666666666668,109.0,119.47058823529412
669381,2014-01-12,40,Deli,216.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,173.0,176.0,214.28571428571428,175.0,196.66666666666666,230.0,170.0909090909091,172.0,163.15384615384616,168.0,143.13333333333333,132.0,117.41176470588235
671163,2014-01-13,40,Deli,250.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,184.0,236.0,229.85714285714286,189.0,203.33333333333334,202.0,178.9090909090909,187.0,163.6153846153846,172.0,144.13333333333333,170.0,122.52941176470588
672945,2014-01-14,40,Deli,201.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,200.0,209.0,221.14285714285714,130.0,198.66666666666666,109.0,182.0,217.0,165.46153846153845,177.0,142.26666666666668,89.0,125.17647058823529
674727,2014-01-15,40,Deli,193.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,162.0,290.0,223.71428571428572,203.0,200.77777777777777,148.0,183.0909090909091,179.0,165.0,174.0,141.6,167.0,120.11764705882354
676509,2014-01-16,40,Deli,217.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,212.0,298.0,227.14285714285714,252.0,200.55555555555554,94.0,175.63636363636363,172.0,166.30769230769232,139.0,139.13333333333333,126.0,116.3529411764706
678291,2014-01-17,40,Deli,189.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,246.0,173.0,216.57142857142858,267.0,200.66666666666666,227.0,173.27272727272728,175.0,166.53846153846155,125.0,139.6,85.0,115.29411764705883
680073,2014-01-18,40,Deli,254.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,249.0,184.0,217.0,189.0,205.88888888888889,268.0,165.27272727272728,125.0,169.53846153846155,96.0,142.4,68.0,116.52941176470588
681855,2014-01-19,40,Deli,239.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,171.0,200.0,210.71428571428572,234.0,214.66666666666666,196.0,162.54545454545453,168.0,166.69230769230768,147.0,144.8,139.0,119.29411764705883
