,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181
2336641,2016-08-07,21,Eggs,211.0,0,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,8,2016,93.0,373.0,209.85714285714286,289.0,257.55555555555554,160.0,237.72727272727272,421.0,204.07692307692307,209.0,160.0
2338423,2016-08-08,21,Eggs,215.0,20,43.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,8,2016,196.0,263.0,204.0,148.0,241.33333333333334,111.0,252.27272727272728,103.0,205.76923076923077,258.0,152.4
2340205,2016-08-09,21,Eggs,219.0,0,42.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,8,2016,361.0,158.0,185.42857142857142,399.0,225.88888888888889,172.0,237.27272727272728,193.0,202.3846153846154,200.0,148.2
2341987,2016-08-10,21,Eggs,164.0,0,41.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,2,8,2016,190.0,105.0,180.42857142857142,133.0,215.66666666666666,317.0,212.0909090909091,64.0,201.3846153846154,97.0,147.8
2343769,2016-08-11,21,Eggs,114.0,0,43.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,8,2016,197.0,75.0,178.71428571428572,144.0,215.33333333333334,280.0,200.8181818181818,275.0,224.69230769230768,120.0,145.86666666666667
2345551,2016-08-12,21,Eggs,91.0,0,44.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,4,8,2016,124.0,93.0,168.28571428571428,255.0,224.66666666666666,360.0,220.9090909090909,237.0,212.84615384615384,198.0,154.13333333333333
2347333,2016-08-13,21,Eggs,145.0,0,44.88666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,8,2016,75.0,196.0,173.85714285714286,116.0,237.44444444444446,355.0,231.27272727272728,308.0,226.92307692307693,160.0,154.4
2349115,2016-08-14,21,Eggs,280.0,0,45.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,8,2016,89.0,361.0,176.57142857142858,223.0,210.66666666666666,171.0,245.0,223.0,206.53846153846155,187.0,155.13333333333333
2350897,2016-08-15,21,Eggs,171.0,19,45.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,8,2016,217.0,190.0,176.57142857142858,231.0,207.55555555555554,76.0,238.8181818181818,166.0,219.6153846153846,99.0,148.0
2352679,2016-08-16,21,Eggs,221.0,0,46.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,8,2016,467.0,197.0,176.0,373.0,199.88888888888889,126.0,217.0,90.0,218.15384615384616,71.0,139.66666666666666
2354461,2016-08-17,21,Eggs,152.0,0,46.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,8,2016,303.0,124.0,179.0,263.0,181.88888888888889,302.0,215.45454545454547,366.0,224.46153846153845,94.0,131.6
2356243,2016-08-18,21,Eggs,83.0,0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,8,2016,217.0,75.0,194.14285714285714,158.0,190.77777777777777,274.0,204.72727272727272,178.0,208.0,94.0,134.2
2358025,2016-08-19,21,Eggs,234.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,8,2016,213.0,89.0,210.28571428571428,105.0,206.11111111111111,262.0,191.0,326.0,199.0,205.0,136.6
2359807,2016-08-20,21,Eggs,145.0,0,47.919999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,8,2016,87.0,217.0,213.14285714285714,75.0,201.55555555555554,104.0,207.54545454545453,156.0,204.23076923076923,180.0,144.13333333333333
2361589,2016-08-21,21,Eggs,382.0,0,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,8,2016,176.0,467.0,225.85714285714286,93.0,182.0,77.0,247.72727272727272,273.0,206.07692307692307,155.0,140.2
2363371,2016-08-22,21,Eggs,252.0,20,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,8,2016,212.0,303.0,227.57142857142858,196.0,166.55555555555554,263.0,242.9090909090909,174.0,214.76923076923077,102.0,136.86666666666667
2365153,2016-08-23,21,Eggs,217.0,0,47.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,8,2016,211.0,217.0,240.0,361.0,157.33333333333334,242.0,226.8181818181818,146.0,217.3846153846154,133.0,136.0
2366935,2016-08-24,21,Eggs,115.0,0,46.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,8,2016,215.0,213.0,239.28571428571428,190.0,155.55555555555554,204.0,222.45454545454547,61.0,196.07692307692307,79.0,138.06666666666666
2368717,2016-08-25,21,Eggs,181.0,0,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,8,2016,219.0,87.0,202.71428571428572,197.0,171.33333333333334,353.0,208.54545454545453,120.0,193.30769230769232,136.0,140.6
2370499,2016-08-26,21,Eggs,135.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,8,2016,164.0,176.0,190.14285714285714,124.0,212.88888888888889,518.0,240.1818181818182,376.0,183.23076923076923,156.0,143.86666666666667
2372281,2016-08-27,21,Eggs,237.0,0,47.416666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,8,2016,114.0,212.0,190.42857142857142,75.0,224.77777777777777,73.0,255.63636363636363,247.0,197.07692307692307,311.0,145.86666666666667
2374063,2016-08-28,21,Eggs,253.0,0,47.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,8,2016,91.0,211.0,183.42857142857142,89.0,208.77777777777777,125.0,268.1818181818182,279.0,203.23076923076923,101.0,141.13333333333333
2375845,2016-08-29,21,Eggs,210.0,19,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,8,2016,145.0,215.0,187.28571428571428,217.0,211.33333333333334,226.0,269.3636363636364,124.0,209.07692307692307,137.0,135.6
2377627,2016-08-30,21,Eggs,294.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,8,2016,280.0,219.0,175.14285714285714,467.0,199.11111111111111,109.0,279.45454545454544,89.0,204.07692307692307,86.0,134.86666666666667
2379409,2016-08-31,21,Eggs,116.0,0,44.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,8,2016,171.0,164.0,165.57142857142858,303.0,204.88888888888889,452.0,268.6363636363636,142.0,211.69230769230768,102.0,129.6
2381191,2016-09-01,21,Eggs,234.0,0,43.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,9,2016,221.0,114.0,175.42857142857142,217.0,220.11111111111111,247.0,247.8181818181818,195.0,211.0,132.0,133.26666666666668
2382973,2016-09-02,21,Eggs,249.0,0,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,9,2016,152.0,91.0,169.14285714285714,213.0,233.66666666666666,401.0,254.63636363636363,336.0,195.30769230769232,143.0,137.33333333333334
2384755,2016-09-03,21,Eggs,251.0,0,44.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,9,2016,83.0,145.0,169.42857142857142,87.0,233.44444444444446,255.0,279.54545454545456,353.0,200.69230769230768,235.0,154.0
2386537,2016-09-04,21,Eggs,325.0,0,44.620000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,9,2016,234.0,280.0,167.71428571428572,176.0,205.88888888888889,315.0,271.09090909090907,250.0,200.76923076923077,109.0,138.86666666666667
2388319,2016-09-05,21,Eggs,328.0,23,44.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,9,2016,145.0,171.0,163.28571428571428,212.0,190.44444444444446,234.0,274.27272727272725,81.0,218.92307692307693,72.0,139.26666666666668
2390101,2016-09-06,21,Eggs,356.0,0,44.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,9,2016,382.0,221.0,183.71428571428572,211.0,179.0,289.0,256.3636363636364,160.0,239.3846153846154,91.0,137.06666666666666
2391883,2016-09-07,21,Eggs,201.0,0,45.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,9,2016,252.0,152.0,183.71428571428572,215.0,165.44444444444446,148.0,244.45454545454547,111.0,241.6153846153846,54.0,140.53333333333333
2393665,2016-09-08,21,Eggs,189.0,0,47.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,9,2016,217.0,83.0,198.28571428571428,219.0,171.88888888888889,399.0,228.27272727272728,172.0,232.46153846153845,134.0,142.06666666666666
2395447,2016-09-09,21,Eggs,79.0,0,45.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,9,2016,115.0,234.0,209.85714285714286,164.0,183.44444444444446,133.0,226.0909090909091,317.0,216.30769230769232,197.0,143.26666666666668
2397229,2016-09-10,21,Eggs,258.0,0,46.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,9,2016,181.0,145.0,209.28571428571428,114.0,178.88888888888889,144.0,231.36363636363637,280.0,212.3846153846154,406.0,143.33333333333334
2399011,2016-09-11,21,Eggs,204.0,0,46.14666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,9,2016,135.0,382.0,204.0,91.0,180.0,255.0,234.0,360.0,214.23076923076923,84.0,136.4
2400793,2016-09-12,21,Eggs,219.0,21,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,9,2016,237.0,252.0,218.0,145.0,173.0,116.0,222.0909090909091,355.0,228.15384615384616,107.0,145.06666666666666
2402575,2016-09-13,21,Eggs,200.0,0,44.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,9,2016,253.0,217.0,203.85714285714286,280.0,157.88888888888889,223.0,218.1818181818182,171.0,223.84615384615384,104.0,145.13333333333333
2404357,2016-09-14,21,Eggs,167.0,0,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,9,2016,210.0,115.0,217.0,171.0,165.66666666666666,231.0,188.72727272727272,76.0,221.23076923076923,138.0,151.46666666666667
2406139,2016-09-15,21,Eggs,139.0,0,43.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,9,2016,294.0,181.0,198.57142857142858,221.0,169.11111111111111,373.0,185.0909090909091,126.0,228.23076923076923,125.0,157.33333333333334
2407921,2016-09-16,21,Eggs,76.0,0,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,9,2016,116.0,135.0,192.57142857142858,152.0,201.44444444444446,263.0,189.8181818181818,302.0,222.46153846153845,150.0,163.73333333333332
2409703,2016-09-17,21,Eggs,263.0,0,43.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,9,2016,234.0,237.0,203.57142857142858,83.0,213.33333333333334,158.0,199.45454545454547,274.0,216.6153846153846,144.0,164.33333333333334
2411485,2016-09-18,21,Eggs,305.0,0,43.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,9,2016,249.0,253.0,203.71428571428572,234.0,206.33333333333334,105.0,206.1818181818182,262.0,216.07692307692307,131.0,144.86666666666667
2413267,2016-09-19,21,Eggs,252.0,20,43.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,9,2016,251.0,210.0,211.28571428571428,145.0,200.11111111111111,75.0,203.8181818181818,104.0,228.6153846153846,239.0,143.86666666666667
2415049,2016-09-20,21,Eggs,289.0,0,43.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,9,2016,325.0,294.0,227.57142857142858,382.0,195.66666666666666,93.0,194.0909090909091,77.0,221.07692307692307,73.0,142.6
2416831,2016-09-21,21,Eggs,100.0,0,45.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,9,2016,328.0,116.0,229.57142857142858,252.0,193.77777777777777,196.0,167.0,263.0,224.84615384615384,186.0,141.93333333333334
2418613,2016-09-22,21,Eggs,90.0,0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,9,2016,356.0,234.0,239.85714285714286,217.0,210.88888888888889,361.0,151.1818181818182,242.0,232.53846153846155,142.0,146.13333333333333
2420395,2016-09-23,21,Eggs,226.0,0,44.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,9,2016,201.0,249.0,256.7142857142857,115.0,213.0,190.0,156.54545454545453,204.0,217.69230769230768,230.0,151.13333333333333
2422177,2016-09-24,21,Eggs,142.0,0,44.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,9,2016,189.0,251.0,265.57142857142856,181.0,220.22222222222223,197.0,189.45454545454547,353.0,231.3846153846154,206.0,159.8
2423959,2016-09-25,21,Eggs,344.0,0,45.18666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,9,2016,79.0,325.0,277.7142857142857,135.0,210.44444444444446,124.0,210.1818181818182,518.0,230.23076923076923,114.0,168.6
2425741,2016-09-26,21,Eggs,350.0,18,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,9,2016,258.0,328.0,271.2857142857143,237.0,195.33333333333334,75.0,221.45454545454547,73.0,253.07692307692307,69.0,166.73333333333332
2427523,2016-09-27,21,Eggs,115.0,0,44.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,9,2016,204.0,356.0,247.0,253.0,197.22222222222223,89.0,223.0,125.0,266.7692307692308,88.0,159.73333333333332
2429305,2016-09-28,21,Eggs,154.0,0,47.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,9,2016,219.0,201.0,248.0,210.0,212.11111111111111,217.0,198.0909090909091,226.0,270.7692307692308,94.0,160.06666666666666
2431087,2016-09-29,21,Eggs,136.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,9,2016,200.0,189.0,230.71428571428572,294.0,219.88888888888889,467.0,196.8181818181818,109.0,270.15384615384613,201.0,152.6
2432869,2016-09-30,21,Eggs,86.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,9,2016,167.0,79.0,215.14285714285714,116.0,241.0,303.0,198.1818181818182,452.0,276.6923076923077,200.0,155.53333333333333
2434651,2016-10-01,21,Eggs,343.0,0,48.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,10,2016,139.0,258.0,192.85714285714286,234.0,251.11111111111111,217.0,206.0909090909091,247.0,260.9230769230769,280.0,153.6
2436433,2016-10-02,21,Eggs,439.0,0,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,10,2016,76.0,204.0,188.0,249.0,262.55555555555554,213.0,218.8181818181818,401.0,251.76923076923077,276.0,160.33333333333334
2438215,2016-10-03,21,Eggs,196.0,20,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,10,2016,263.0,219.0,180.85714285714286,251.0,261.55555555555554,87.0,230.63636363636363,255.0,256.38461538461536,103.0,163.26666666666668
2439997,2016-10-04,21,Eggs,199.0,1,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,10,2016,305.0,200.0,180.42857142857142,325.0,249.88888888888889,176.0,225.8181818181818,315.0,257.84615384615387,134.0,166.53333333333333
2441779,2016-10-05,21,Eggs,208.0,1,49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,10,2016,252.0,167.0,181.14285714285714,328.0,245.77777777777777,212.0,193.72727272727272,234.0,260.0769230769231,78.0,169.53333333333333
2443561,2016-10-06,21,Eggs,143.0,1,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,10,2016,289.0,139.0,195.57142857142858,356.0,248.44444444444446,211.0,174.45454545454547,289.0,260.61538461538464,74.0,172.06666666666666
2445343,2016-10-07,21,Eggs,254.0,1,49.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,10,2016,100.0,76.0,200.28571428571428,201.0,243.44444444444446,215.0,167.9090909090909,148.0,243.0,186.0,164.8
2447125,2016-10-08,21,Eggs,275.0,1,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,10,2016,90.0,263.0,213.0,189.0,239.88888888888889,219.0,174.0,399.0,241.76923076923077,201.0,163.6
2448907,2016-10-09,21,Eggs,286.0,0,49.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,6,10,2016,226.0,305.0,203.42857142857142,79.0,226.0,164.0,181.63636363636363,133.0,239.6153846153846,307.0,157.73333333333332
2450689,2016-10-10,21,Eggs,293.0,22,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,10,2016,142.0,252.0,196.42857142857142,258.0,208.11111111111111,114.0,185.72727272727272,144.0,240.23076923076923,158.0,145.93333333333334
2452471,2016-10-11,21,Eggs,189.0,1,50.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,10,2016,344.0,289.0,217.85714285714286,204.0,184.0,91.0,180.27272727272728,255.0,228.15384615384616,118.0,152.53333333333333
2454253,2016-10-12,21,Eggs,257.0,1,50.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,10,2016,350.0,100.0,200.57142857142858,219.0,170.11111111111111,145.0,168.63636363636363,116.0,218.23076923076923,133.0,148.86666666666667
2456035,2016-10-13,21,Eggs,285.0,1,50.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,10,2016,115.0,90.0,206.14285714285714,200.0,178.33333333333334,280.0,170.36363636363637,223.0,201.76923076923077,132.0,161.6
2457817,2016-10-14,21,Eggs,193.0,1,50.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,10,2016,154.0,226.0,220.14285714285714,167.0,203.44444444444446,171.0,163.63636363636363,231.0,197.53846153846155,92.0,169.8
2459599,2016-10-15,21,Eggs,258.0,1,50.223333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,10,2016,136.0,142.0,195.28571428571428,139.0,202.77777777777777,221.0,183.45454545454547,373.0,181.92307692307693,182.0,180.6
2461381,2016-10-16,21,Eggs,349.0,1,50.096666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,10,2016,86.0,344.0,203.0,76.0,212.22222222222223,152.0,196.0,263.0,199.46153846153845,192.0,178.13333333333333
2463163,2016-10-17,21,Eggs,331.0,22,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,10,2016,343.0,350.0,209.57142857142858,263.0,199.0,83.0,207.45454545454547,158.0,203.0,99.0,163.06666666666666
2464945,2016-10-18,21,Eggs,309.0,0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,10,2016,439.0,115.0,189.57142857142858,305.0,186.77777777777777,234.0,204.72727272727272,105.0,198.53846153846155,202.0,158.8
2466727,2016-10-19,21,Eggs,315.0,0,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,10,2016,196.0,154.0,218.28571428571428,252.0,193.33333333333334,145.0,195.72727272727272,75.0,199.15384615384616,79.0,160.2
2468509,2016-10-20,21,Eggs,55.0,4,50.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,10,2016,199.0,136.0,231.85714285714286,289.0,193.66666666666666,382.0,192.45454545454547,93.0,187.76923076923077,269.0,156.8
2470291,2016-10-21,21,Eggs,115.0,5,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,10,2016,208.0,86.0,209.85714285714286,100.0,223.44444444444446,252.0,193.9090909090909,196.0,176.84615384615384,197.0,160.53333333333333
2472073,2016-10-22,21,Eggs,295.0,5,50.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,10,2016,143.0,343.0,221.85714285714286,90.0,233.11111111111111,217.0,203.0909090909091,361.0,164.84615384615384,348.0,171.73333333333332
2473855,2016-10-23,21,Eggs,272.0,5,50.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,10,2016,254.0,439.0,229.57142857142858,226.0,212.0,115.0,214.63636363636363,190.0,180.53846153846155,164.0,176.26666666666668
2475637,2016-10-24,21,Eggs,478.0,19,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,10,2016,275.0,196.0,230.57142857142858,142.0,201.11111111111111,181.0,220.0909090909091,197.0,191.69230769230768,81.0,176.86666666666667
2477419,2016-10-25,21,Eggs,180.0,5,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,10,2016,286.0,199.0,254.57142857142858,344.0,184.11111111111111,135.0,217.45454545454547,124.0,200.30769230769232,94.0,184.26666666666668
2479201,2016-10-26,21,Eggs,279.0,6,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,10,2016,293.0,208.0,244.85714285714286,350.0,182.55555555555554,237.0,204.0,75.0,210.92307692307693,139.0,177.66666666666666
2480983,2016-10-27,21,Eggs,104.0,6,49.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,10,2016,189.0,143.0,223.0,115.0,210.66666666666666,253.0,203.72727272727272,89.0,210.46153846153845,82.0,176.6
2482765,2016-10-28,21,Eggs,116.0,6,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,10,2016,257.0,254.0,236.85714285714286,154.0,234.33333333333334,210.0,206.8181818181818,217.0,208.92307692307693,188.0,180.8
2484547,2016-10-29,21,Eggs,357.0,6,48.089999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,10,2016,285.0,275.0,235.42857142857142,136.0,240.33333333333334,294.0,225.9090909090909,467.0,197.46153846153845,260.0,177.2
2486329,2016-10-30,21,Eggs,360.0,6,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,10,2016,193.0,286.0,242.42857142857142,86.0,224.22222222222223,116.0,239.27272727272728,303.0,199.07692307692307,250.0,182.06666666666666
2488111,2016-10-31,21,Eggs,699.0,21,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,10,2016,258.0,293.0,262.7142857142857,343.0,208.44444444444446,234.0,259.3636363636364,217.0,200.46153846153845,201.0,178.0
2489893,2016-11-01,21,Eggs,114.0,6,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,11,2016,349.0,189.0,254.0,439.0,211.55555555555554,249.0,256.09090909090907,213.0,207.76923076923077,210.0,185.46666666666667
2491675,2016-11-02,21,Eggs,250.0,6,45.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,11,2016,331.0,257.0,251.57142857142858,196.0,222.66666666666666,251.0,250.27272727272728,87.0,214.6153846153846,103.0,183.46666666666667
2493457,2016-11-03,21,Eggs,267.0,6,44.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,3,11,2016,309.0,285.0,260.57142857142856,199.0,238.11111111111111,325.0,238.36363636363637,176.0,216.53846153846155,63.0,192.53333333333333
2495239,2016-11-04,21,Eggs,249.0,4,44.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,11,2016,315.0,193.0,266.0,208.0,260.3333333333333,328.0,235.0909090909091,212.0,206.84615384615384,332.0,202.86666666666667
2497021,2016-11-05,21,Eggs,209.0,0,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,11,2016,55.0,258.0,283.14285714285717,143.0,254.77777777777777,356.0,243.0909090909091,211.0,182.07692307692307,143.0,210.86666666666667
2498803,2016-11-06,21,Eggs,351.0,6,44.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,6,11,2016,115.0,349.0,291.42857142857144,254.0,227.0,201.0,241.72727272727272,215.0,180.30769230769232,421.0,208.4
2500585,2016-11-07,21,Eggs,262.0,22,44.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,11,2016,295.0,331.0,258.57142857142856,275.0,233.77777777777777,189.0,237.27272727272728,219.0,176.76923076923077,103.0,202.8
2502367,2016-11-08,21,Eggs,346.0,6,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,11,2016,272.0,309.0,247.42857142857142,286.0,243.33333333333334,79.0,229.63636363636363,164.0,177.3846153846154,193.0,195.4
2504149,2016-11-09,21,Eggs,142.0,6,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,2016,478.0,315.0,252.71428571428572,293.0,241.66666666666666,258.0,212.72727272727272,114.0,182.3846153846154,64.0,205.8
2505931,2016-11-10,21,Eggs,74.0,1,44.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,11,2016,180.0,55.0,241.71428571428572,189.0,254.44444444444446,204.0,189.8181818181818,91.0,175.23076923076923,275.0,210.8
