,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
666115,2014-01-10,49,Eggs,371.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,651.0,387.0,444.57142857142856,391.0,370.1111111111111,443.0,318.3636363636364,257.0,337.46153846153845,190.0,300.06666666666666,189.0,293.7647058823529
667897,2014-01-11,49,Eggs,433.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,382.0,352.0,439.42857142857144,322.0,382.8888888888889,553.0,319.90909090909093,339.0,332.15384615384613,270.0,301.3333333333333,250.0,288.88235294117646
669679,2014-01-12,49,Eggs,601.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,370.0,409.0,471.2857142857143,334.0,409.3333333333333,330.0,335.0,377.0,322.9230769230769,362.0,299.8666666666667,307.0,296.8235294117647
671461,2014-01-13,49,Eggs,383.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,314.0,504.0,469.14285714285717,325.0,411.0,278.0,354.45454545454544,418.0,318.15384615384613,387.0,298.73333333333335,444.0,292.7647058823529
673243,2014-01-14,49,Eggs,317.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,309.0,599.0,466.7142857142857,334.0,396.8888888888889,261.0,361.72727272727275,322.0,334.9230769230769,306.0,286.73333333333335,245.0,282.7647058823529
675025,2014-01-15,49,Eggs,313.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,352.0,651.0,461.2857142857143,406.0,396.44444444444446,197.0,358.09090909090907,239.0,341.0769230769231,232.0,284.3333333333333,200.0,267.05882352941177
676807,2014-01-16,49,Eggs,306.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,545.0,382.0,447.0,635.0,399.77777777777777,330.0,344.45454545454544,324.0,340.6923076923077,276.0,285.26666666666665,336.0,261.11764705882354
678589,2014-01-17,49,Eggs,382.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,346.0,370.0,425.2857142857143,428.0,408.1111111111111,455.0,316.72727272727275,248.0,344.9230769230769,224.0,281.46666666666664,184.0,264.47058823529414
680371,2014-01-18,49,Eggs,493.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,495.0,314.0,417.57142857142856,397.0,428.0,501.0,312.72727272727275,314.0,337.2307692307692,259.0,287.6,239.0,271.52941176470586
682153,2014-01-19,49,Eggs,589.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,446.0,309.0,374.0,387.0,457.44444444444446,316.0,324.1818181818182,446.0,331.2307692307692,293.0,292.26666666666665,391.0,284.1764705882353
683935,2014-01-20,49,Eggs,353.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,568.0,352.0,390.14285714285717,352.0,484.6666666666667,275.0,347.3636363636364,578.0,328.6923076923077,393.0,294.93333333333334,424.0,283.8235294117647
685717,2014-01-21,49,Eggs,313.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,622.0,545.0,401.0,409.0,456.55555555555554,293.0,359.09090909090907,329.0,341.3076923076923,293.0,287.1333333333333,227.0,279.47058823529414
687499,2014-01-22,49,Eggs,318.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,464.0,346.0,437.2857142857143,504.0,450.1111111111111,248.0,353.09090909090907,238.0,345.9230769230769,255.0,283.2,188.0,265.8235294117647
689281,2014-01-23,49,Eggs,225.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,325.0,495.0,482.0,599.0,440.8888888888889,286.0,338.6363636363636,312.0,341.0769230769231,267.0,285.53333333333336,221.0,261.94117647058823
691063,2014-01-24,49,Eggs,370.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,355.0,446.0,498.0,651.0,432.22222222222223,404.0,312.8181818181818,239.0,345.61538461538464,215.0,286.1333333333333,149.0,267.94117647058823
692845,2014-01-25,49,Eggs,397.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,261.0,568.0,466.57142857142856,382.0,432.22222222222223,516.0,311.90909090909093,299.0,341.3076923076923,282.0,290.8666666666667,251.0,269.52941176470586
694627,2014-01-26,49,Eggs,589.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,371.0,622.0,467.85714285714283,370.0,447.3333333333333,326.0,325.45454545454544,385.0,334.61538461538464,340.0,296.46666666666664,371.0,281.8235294117647
696409,2014-01-27,49,Eggs,340.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,433.0,464.0,434.42857142857144,314.0,429.77777777777777,264.0,349.6363636363636,486.0,325.61538461538464,402.0,303.26666666666665,404.0,283.4117647058824
698191,2014-01-28,49,Eggs,273.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,601.0,325.0,423.7142857142857,309.0,418.22222222222223,296.0,361.0,299.0,342.15384615384613,270.0,297.93333333333334,244.0,274.6470588235294
699973,2014-01-29,49,Eggs,319.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,383.0,355.0,404.42857142857144,352.0,395.44444444444446,217.0,363.27272727272725,261.0,347.9230769230769,247.0,294.3333333333333,233.0,263.05882352941177
701755,2014-01-30,49,Eggs,252.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,317.0,261.0,401.42857142857144,545.0,416.1111111111111,306.0,359.90909090909093,307.0,346.15384615384613,267.0,293.4,212.0,261.1764705882353
703537,2014-01-31,49,Eggs,372.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,313.0,371.0,389.85714285714283,346.0,444.1111111111111,424.0,339.45454545454544,258.0,349.84615384615387,285.0,291.4,179.0,263.1764705882353
705319,2014-02-01,49,Eggs,492.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,306.0,433.0,388.7142857142857,495.0,460.77777777777777,559.0,345.90909090909093,359.0,345.0,295.0,292.8,302.0,265.6470588235294
707101,2014-02-02,49,Eggs,568.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,382.0,601.0,382.7142857142857,446.0,462.55555555555554,373.0,359.45454545454544,461.0,339.61538461538464,343.0,296.3333333333333,363.0,273.4117647058824
