,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665917,2014-01-10,43,Eggs,58.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,97.0,45.0,87.57142857142857,130.0,93.0,71.0,76.9090909090909,63.0,74.92307692307692,50.0,55.333333333333336,42.0,55.0
667699,2014-01-11,43,Eggs,56.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,83.0,74.0,83.28571428571429,129.0,89.22222222222223,89.0,72.9090909090909,77.0,77.6923076923077,43.0,53.733333333333334,23.0,52.88235294117647
669481,2014-01-12,43,Eggs,120.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,87.0,63.0,84.85714285714286,46.0,93.33333333333333,80.0,76.18181818181819,118.0,78.61538461538461,46.0,53.86666666666667,52.0,51.76470588235294
671263,2014-01-13,43,Eggs,82.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,60.0,166.0,87.14285714285714,111.0,92.0,49.0,73.0909090909091,119.0,78.23076923076923,71.0,57.0,66.0,52.470588235294116
673045,2014-01-14,43,Eggs,59.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,62.0,82.0,93.14285714285714,67.0,88.0,44.0,75.36363636363636,74.0,82.76923076923077,54.0,55.266666666666666,45.0,52.1764705882353
674827,2014-01-15,43,Eggs,78.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,84.0,97.0,91.14285714285714,44.0,78.55555555555556,92.0,77.36363636363636,75.0,83.61538461538461,56.0,54.8,58.0,51.35294117647059
676609,2014-01-16,43,Eggs,91.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,98.0,83.0,91.0,112.0,72.44444444444444,57.0,76.36363636363636,60.0,80.23076923076923,58.0,52.666666666666664,39.0,49.1764705882353
678391,2014-01-17,43,Eggs,63.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,97.0,87.0,79.28571428571429,86.0,74.33333333333333,95.0,75.9090909090909,84.0,80.76923076923077,40.0,54.13333333333333,56.0,48.76470588235294
680173,2014-01-18,43,Eggs,143.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,191.0,60.0,81.57142857142857,67.0,80.44444444444444,94.0,74.72727272727273,59.0,79.92307692307692,35.0,53.8,44.0,49.05882352941177
681955,2014-01-19,43,Eggs,148.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,93.0,62.0,81.57142857142857,45.0,82.11111111111111,113.0,74.9090909090909,59.0,75.61538461538461,55.0,54.93333333333333,52.0,49.35294117647059
683737,2014-01-20,43,Eggs,109.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,120.0,84.0,97.0,74.0,88.0,67.0,85.27272727272727,120.0,70.76923076923077,90.0,57.266666666666666,64.0,50.705882352941174
685519,2014-01-21,43,Eggs,52.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,93.0,98.0,97.85714285714286,63.0,84.77777777777777,60.0,86.72727272727273,72.0,71.76923076923077,50.0,56.46666666666667,57.0,50.411764705882355
687301,2014-01-22,43,Eggs,45.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,165.0,97.0,106.42857142857143,166.0,84.88888888888889,84.0,88.9090909090909,63.0,72.6923076923077,61.0,55.86666666666667,52.0,49.05882352941177
689083,2014-01-23,43,Eggs,41.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,78.0,191.0,110.85714285714286,82.0,84.11111111111111,67.0,88.9090909090909,70.0,73.53846153846153,41.0,55.666666666666664,47.0,48.88235294117647
690865,2014-01-24,43,Eggs,73.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,82.0,93.0,122.42857142857143,97.0,86.0,51.0,87.0,66.0,72.84615384615384,62.0,56.0,33.0,49.470588235294116
692647,2014-01-25,43,Eggs,182.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,68.0,120.0,119.57142857142857,83.0,87.11111111111111,158.0,84.63636363636364,62.0,74.46153846153847,45.0,56.13333333333333,51.0,49.64705882352941
694429,2014-01-26,43,Eggs,157.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,58.0,93.0,117.42857142857143,87.0,91.0,108.0,90.18181818181819,56.0,73.53846153846153,60.0,57.733333333333334,53.0,50.11764705882353
696211,2014-01-27,43,Eggs,106.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,56.0,165.0,99.85714285714286,60.0,83.33333333333333,81.0,101.18181818181819,87.0,73.61538461538461,81.0,58.6,47.0,51.76470588235294
697993,2014-01-28,43,Eggs,79.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,120.0,78.0,94.85714285714286,62.0,95.44444444444444,95.0,104.9090909090909,87.0,78.0,59.0,58.2,46.0,52.1764705882353
699775,2014-01-29,43,Eggs,82.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,82.0,82.0,85.71428571428571,84.0,95.0,73.0,107.18181818181819,71.0,80.92307692307692,45.0,60.46666666666667,47.0,50.76470588235294
701557,2014-01-30,43,Eggs,42.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,59.0,68.0,89.57142857142857,98.0,99.11111111111111,87.0,107.0,75.0,80.07692307692308,53.0,61.13333333333333,43.0,50.23529411764706
703339,2014-01-31,43,Eggs,70.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,78.0,58.0,77.71428571428571,97.0,99.77777777777777,128.0,99.72727272727273,80.0,84.84615384615384,63.0,61.733333333333334,42.0,50.05882352941177
705121,2014-02-01,43,Eggs,113.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,91.0,56.0,75.0,191.0,111.44444444444444,181.0,96.72727272727273,47.0,86.84615384615384,42.0,62.53333333333333,68.0,51.0
706903,2014-02-02,43,Eggs,259.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,63.0,120.0,74.42857142857143,93.0,113.22222222222223,125.0,98.27272727272727,121.0,86.0,59.0,63.666666666666664,42.0,52.23529411764706
708685,2014-02-03,43,Eggs,119.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,143.0,82.0,77.71428571428571,120.0,113.0,92.0,99.0,129.0,84.76923076923077,68.0,64.8,64.0,51.1764705882353
710467,2014-02-04,43,Eggs,72.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,148.0,59.0,78.42857142857143,93.0,109.66666666666667,49.0,104.18181818181819,101.0,84.92307692307692,84.0,63.266666666666666,72.0,50.705882352941174
712249,2014-02-05,43,Eggs,74.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,109.0,78.0,90.85714285714286,165.0,105.33333333333333,78.0,108.0,59.0,85.61538461538461,84.0,63.13333333333333,59.0,51.8235294117647
714031,2014-02-06,43,Eggs,66.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,52.0,91.0,94.85714285714286,78.0,90.33333333333333,75.0,100.54545454545455,128.0,83.61538461538461,71.0,62.333333333333336,40.0,51.470588235294116
715813,2014-02-07,43,Eggs,44.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,45.0,63.0,98.71428571428571,82.0,93.33333333333333,98.0,94.18181818181819,88.0,80.84615384615384,50.0,62.46666666666667,48.0,51.588235294117645
717595,2014-02-08,43,Eggs,206.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,41.0,143.0,97.71428571428571,68.0,89.11111111111111,103.0,88.9090909090909,45.0,84.3076923076923,74.0,60.46666666666667,49.0,52.35294117647059
719377,2014-02-09,43,Eggs,122.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,73.0,148.0,93.0,58.0,85.33333333333333,130.0,84.54545454545455,71.0,79.38461538461539,62.0,61.86666666666667,63.0,52.11764705882353
721159,2014-02-10,43,Eggs,71.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,182.0,109.0,85.85714285714286,56.0,75.66666666666667,129.0,90.27272727272727,89.0,76.76923076923077,77.0,63.53333333333333,54.0,51.94117647058823
722941,2014-02-11,43,Eggs,101.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,157.0,52.0,87.28571428571429,120.0,77.11111111111111,46.0,91.0,80.0,76.23076923076923,58.0,62.86666666666667,33.0,53.294117647058826
724723,2014-02-12,43,Eggs,55.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,106.0,45.0,92.85714285714286,82.0,75.0,111.0,90.27272727272727,49.0,80.38461538461539,57.0,61.666666666666664,45.0,52.1764705882353
726505,2014-02-13,43,Eggs,84.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,79.0,41.0,94.14285714285714,59.0,83.33333333333333,67.0,85.45454545454545,44.0,75.6923076923077,33.0,59.2,66.0,50.05882352941177
728287,2014-02-14,43,Eggs,41.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,82.0,73.0,93.71428571428571,78.0,93.33333333333333,44.0,82.81818181818181,92.0,73.53846153846153,55.0,57.333333333333336,40.0,48.8235294117647
730069,2014-02-15,43,Eggs,104.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,42.0,182.0,97.57142857142857,91.0,99.22222222222223,112.0,76.72727272727273,57.0,76.53846153846153,33.0,58.86666666666667,49.0,49.0
731851,2014-02-16,43,Eggs,147.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,70.0,157.0,102.85714285714286,63.0,91.66666666666667,86.0,80.0909090909091,95.0,76.23076923076923,63.0,58.06666666666667,56.0,49.0
733633,2014-02-17,43,Eggs,74.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,113.0,106.0,103.0,143.0,87.55555555555556,67.0,83.36363636363636,94.0,73.3076923076923,84.0,58.266666666666666,38.0,48.705882352941174
735415,2014-02-18,43,Eggs,53.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,259.0,79.0,102.57142857142857,148.0,85.55555555555556,45.0,82.0909090909091,113.0,79.3076923076923,58.0,57.0,65.0,47.411764705882355
737197,2014-02-19,43,Eggs,109.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,119.0,82.0,92.71428571428571,109.0,85.0,74.0,83.54545454545455,67.0,83.84615384615384,66.0,57.4,65.0,46.88235294117647
738979,2014-02-20,43,Eggs,62.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,72.0,42.0,107.28571428571429,52.0,95.11111111111111,63.0,87.45454545454545,60.0,86.6923076923077,47.0,57.666666666666664,45.0,47.11764705882353
740761,2014-02-21,43,Eggs,85.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,74.0,70.0,109.14285714285714,45.0,105.55555555555556,166.0,82.72727272727273,84.0,86.92307692307692,43.0,58.333333333333336,36.0,48.470588235294116
742543,2014-02-22,43,Eggs,111.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,66.0,113.0,108.14285714285714,41.0,101.44444444444444,82.0,80.54545454545455,67.0,88.15384615384616,73.0,56.93333333333333,38.0,48.8235294117647
744325,2014-02-23,43,Eggs,96.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,44.0,259.0,107.0,73.0,93.77777777777777,97.0,82.0909090909091,51.0,87.53846153846153,62.0,59.86666666666667,43.0,49.8235294117647
746107,2014-02-24,43,Eggs,96.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,206.0,119.0,110.42857142857143,182.0,90.77777777777777,83.0,86.9090909090909,158.0,90.15384615384616,65.0,63.53333333333333,48.0,51.8235294117647
747889,2014-02-25,43,Eggs,103.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,122.0,72.0,106.71428571428571,157.0,89.66666666666667,87.0,89.0,108.0,95.38461538461539,58.0,63.13333333333333,44.0,52.0
749671,2014-02-26,43,Eggs,111.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,71.0,74.0,120.0,106.0,92.44444444444444,60.0,100.63636363636364,81.0,99.84615384615384,64.0,63.266666666666666,41.0,52.1764705882353
751453,2014-02-27,43,Eggs,92.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,101.0,66.0,100.42857142857143,79.0,100.44444444444444,62.0,94.0,95.0,102.3076923076923,61.0,61.4,45.0,51.05882352941177
753235,2014-02-28,43,Eggs,49.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,55.0,44.0,93.57142857142857,82.0,121.11111111111111,84.0,97.45454545454545,73.0,99.61538461538461,43.0,61.666666666666664,37.0,49.411764705882355
755017,2014-03-01,43,Eggs,120.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,84.0,206.0,97.71428571428571,42.0,114.11111111111111,98.0,97.0909090909091,87.0,100.46153846153847,34.0,61.8,68.0,49.529411764705884
756799,2014-03-02,43,Eggs,130.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,41.0,122.0,95.0,70.0,104.66666666666667,97.0,104.54545454545455,128.0,102.3076923076923,77.0,60.86666666666667,72.0,50.35294117647059
758581,2014-03-03,43,Eggs,62.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,104.0,71.0,97.57142857142857,113.0,101.11111111111111,191.0,103.72727272727273,181.0,97.6923076923077,118.0,62.333333333333336,57.0,52.0
