,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665290,2014-01-10,26,Eggs,46.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,79.0,32.0,44.285714285714285,41.0,33.77777777777778,38.0,40.90909090909091,34.0,40.76923076923077,31.0,51.6,41.0,62.588235294117645
667072,2014-01-11,26,Eggs,65.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,83.0,32.0,44.42857142857143,29.0,35.77777777777778,71.0,38.81818181818182,41.0,41.30769230769231,30.0,51.333333333333336,47.0,59.294117647058826
668854,2014-01-12,26,Eggs,60.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,40.0,40.0,49.57142857142857,29.0,40.888888888888886,33.0,40.18181818181818,41.0,39.07692307692308,50.0,52.2,45.0,60.35294117647059
670636,2014-01-13,26,Eggs,43.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,45.0,58.0,57.142857142857146,29.0,41.55555555555556,35.0,41.27272727272727,44.0,38.76923076923077,100.0,54.2,97.0,59.588235294117645
672418,2014-01-14,26,Eggs,31.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,67.0,76.0,58.285714285714285,25.0,38.666666666666664,42.0,41.72727272727273,43.0,39.46153846153846,56.0,51.53333333333333,48.0,57.1764705882353
674200,2014-01-15,26,Eggs,55.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,66.0,79.0,60.142857142857146,47.0,37.666666666666664,24.0,41.72727272727273,28.0,41.07692307692308,69.0,50.0,54.0,53.05882352941177
675982,2014-01-16,26,Eggs,29.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,79.0,83.0,64.0,75.0,38.0,33.0,41.90909090909091,50.0,41.53846153846154,59.0,49.8,61.0,53.411764705882355
677764,2014-01-17,26,Eggs,35.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,41.0,40.0,65.14285714285714,43.0,39.22222222222222,51.0,37.63636363636363,43.0,42.92307692307692,23.0,48.53333333333333,57.0,53.294117647058826
679546,2014-01-18,26,Eggs,48.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,69.0,45.0,65.57142857142857,30.0,42.44444444444444,70.0,38.09090909090909,30.0,42.61538461538461,36.0,49.666666666666664,41.0,53.411764705882355
681328,2014-01-19,26,Eggs,78.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,43.0,67.0,60.142857142857146,32.0,48.111111111111114,37.0,40.63636363636363,49.0,41.61538461538461,53.0,50.86666666666667,58.0,54.529411764705884
