,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665521,2014-01-10,32,Eggs,42.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,75.0,31.0,92.85714285714286,80.0,87.0,104.0,96.72727272727273,71.0,89.23076923076923,21.0,23.333333333333332,14.0,22.058823529411764
667303,2014-01-11,32,Eggs,89.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,132.0,77.0,108.14285714285714,83.0,86.0,75.0,87.63636363636364,92.0,92.3076923076923,26.0,22.933333333333334,14.0,21.941176470588236
669085,2014-01-12,32,Eggs,117.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,95.0,146.0,103.71428571428571,128.0,86.88888888888889,102.0,83.72727272727273,129.0,91.38461538461539,22.0,23.2,23.0,21.764705882352942
670867,2014-01-13,32,Eggs,93.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,92.0,127.0,109.57142857142857,131.0,90.22222222222223,79.0,92.36363636363636,151.0,90.0,30.0,24.466666666666665,26.0,22.352941176470587
672649,2014-01-14,32,Eggs,68.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,89.0,179.0,118.71428571428571,59.0,89.22222222222223,78.0,95.54545454545455,126.0,95.76923076923077,27.0,23.066666666666666,25.0,22.352941176470587
674431,2014-01-15,32,Eggs,58.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,75.0,75.0,120.85714285714286,53.0,83.77777777777777,128.0,96.9090909090909,85.0,96.46153846153847,31.0,23.6,17.0,20.470588235294116
676213,2014-01-16,32,Eggs,86.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,147.0,132.0,112.71428571428571,72.0,83.11111111111111,53.0,94.36363636363636,52.0,97.07692307692308,13.0,23.4,22.0,20.11764705882353
677995,2014-01-17,32,Eggs,44.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,88.0,95.0,105.28571428571429,106.0,85.11111111111111,76.0,101.9090909090909,77.0,96.0,24.0,24.266666666666666,20.0,20.0
679777,2014-01-18,32,Eggs,115.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,95.0,92.0,100.71428571428571,91.0,84.66666666666667,179.0,98.9090909090909,85.0,97.23076923076923,21.0,23.666666666666668,17.0,20.11764705882353
681559,2014-01-19,32,Eggs,161.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,146.0,89.0,102.57142857142857,31.0,98.0,125.0,99.27272727272727,97.0,90.6923076923077,27.0,23.933333333333334,23.0,21.11764705882353
