,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
666016,2014-01-10,46,Eggs,133.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,277.0,163.0,178.28571428571428,130.0,169.0,217.0,156.27272727272728,112.0,192.6153846153846,116.0,178.46666666666667,108.0,222.64705882352942
667798,2014-01-11,46,Eggs,280.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,184.0,103.0,174.0,122.0,185.44444444444446,354.0,150.9090909090909,207.0,189.92307692307693,155.0,178.26666666666668,113.0,217.76470588235293
669580,2014-01-12,46,Eggs,339.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,189.0,141.0,191.0,124.0,198.33333333333334,150.0,160.0,223.0,174.53846153846155,263.0,184.0,232.0,230.35294117647058
671362,2014-01-13,46,Eggs,155.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,167.0,241.0,200.28571428571428,100.0,185.77777777777777,131.0,183.45454545454547,284.0,162.92307692307693,284.0,184.46666666666667,414.0,228.76470588235293
673144,2014-01-14,46,Eggs,109.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,223.0,293.0,204.0,95.0,156.88888888888889,94.0,186.0,145.0,177.0,184.0,172.66666666666666,159.0,218.7058823529412
674926,2014-01-15,46,Eggs,149.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,258.0,277.0,213.14285714285714,241.0,160.55555555555554,101.0,183.9090909090909,114.0,177.84615384615384,170.0,171.2,141.0,195.52941176470588
676708,2014-01-16,46,Eggs,107.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,309.0,184.0,224.85714285714286,323.0,158.44444444444446,116.0,176.0,112.0,178.07692307692307,104.0,171.13333333333333,178.0,191.52941176470588
678490,2014-01-17,46,Eggs,161.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,139.0,189.0,227.28571428571428,158.0,160.33333333333334,248.0,151.63636363636363,137.0,180.30769230769232,105.0,170.8,128.0,190.35294117647058
680272,2014-01-18,46,Eggs,298.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,253.0,167.0,229.57142857142858,119.0,176.0,382.0,148.72727272727272,111.0,172.23076923076923,116.0,172.53333333333333,150.0,199.58823529411765
682054,2014-01-19,46,Eggs,367.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,203.0,223.0,209.85714285714286,163.0,198.0,136.0,160.27272727272728,267.0,164.07692307692307,229.0,178.66666666666666,303.0,217.88235294117646
683836,2014-01-20,46,Eggs,151.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,398.0,258.0,219.71428571428572,103.0,202.0,94.0,185.0909090909091,347.0,161.6153846153846,281.0,179.53333333333333,446.0,220.05882352941177
685618,2014-01-21,46,Eggs,133.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,456.0,309.0,221.71428571428572,141.0,186.55555555555554,130.0,189.63636363636363,145.0,179.76923076923077,167.0,170.6,186.0,214.2941176470588
687400,2014-01-22,46,Eggs,126.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,193.0,139.0,254.71428571428572,241.0,190.0,86.0,189.8181818181818,111.0,183.92307692307693,151.0,167.6,147.0,197.7058823529412
689182,2014-01-23,46,Eggs,119.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,142.0,253.0,288.0,293.0,195.33333333333334,118.0,176.1818181818182,141.0,183.23076923076923,114.0,165.93333333333334,139.0,195.05882352941177
690964,2014-01-24,46,Eggs,152.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,153.0,203.0,278.7142857142857,277.0,202.0,258.0,148.27272727272728,102.0,180.30769230769232,123.0,170.26666666666668,125.0,198.23529411764707
692746,2014-01-25,46,Eggs,265.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,113.0,398.0,254.85714285714286,184.0,219.22222222222223,367.0,146.8181818181818,117.0,180.07692307692307,142.0,175.13333333333333,125.0,209.2941176470588
694528,2014-01-26,46,Eggs,337.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,133.0,456.0,256.85714285714283,189.0,237.88888888888889,151.0,164.8181818181818,252.0,171.76923076923077,247.0,185.33333333333334,299.0,228.41176470588235
696310,2014-01-27,46,Eggs,129.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,280.0,193.0,236.85714285714286,167.0,226.55555555555554,118.0,193.27272727272728,381.0,169.15384615384616,276.0,194.86666666666667,419.0,230.23529411764707
698092,2014-01-28,46,Eggs,132.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,339.0,142.0,226.85714285714286,223.0,222.11111111111111,98.0,204.1818181818182,168.0,190.69230769230768,150.0,188.6,150.0,224.05882352941177
699874,2014-01-29,46,Eggs,116.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,155.0,153.0,210.0,258.0,213.88888888888889,75.0,205.8181818181818,103.0,195.6153846153846,139.0,187.33333333333334,134.0,207.0
701656,2014-01-30,46,Eggs,100.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,109.0,113.0,193.28571428571428,309.0,237.66666666666666,120.0,192.27272727272728,99.0,196.15384615384616,145.0,188.33333333333334,132.0,203.94117647058823
703438,2014-01-31,46,Eggs,176.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,149.0,133.0,187.85714285714286,139.0,267.3333333333333,292.0,167.36363636363637,108.0,197.84615384615384,169.0,187.73333333333332,114.0,201.64705882352942
705220,2014-02-01,46,Eggs,316.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,107.0,280.0,183.14285714285714,253.0,270.22222222222223,443.0,172.45454545454547,159.0,197.15384615384616,178.0,188.73333333333332,195.0,207.88235294117646
707002,2014-02-02,46,Eggs,375.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,161.0,339.0,182.57142857142858,203.0,261.22222222222223,206.0,186.36363636363637,313.0,186.76923076923077,269.0,192.06666666666666,366.0,213.1764705882353
708784,2014-02-03,46,Eggs,181.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,298.0,155.0,181.71428571428572,398.0,249.55555555555554,136.0,211.9090909090909,425.0,174.15384615384616,372.0,193.86666666666667,453.0,219.7058823529412
710566,2014-02-04,46,Eggs,161.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,367.0,109.0,185.71428571428572,456.0,227.77777777777777,109.0,216.9090909090909,175.0,188.46153846153845,187.0,185.53333333333333,181.0,217.52941176470588
712348,2014-02-05,46,Eggs,133.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,151.0,149.0,188.28571428571428,193.0,227.11111111111111,93.0,217.0909090909091,148.0,192.07692307692307,148.0,185.8,198.0,201.35294117647058
714130,2014-02-06,46,Eggs,126.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,133.0,107.0,192.28571428571428,142.0,230.11111111111111,207.0,201.8181818181818,124.0,194.53846153846155,166.0,184.06666666666666,156.0,198.8235294117647
715912,2014-02-07,46,Eggs,140.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,126.0,161.0,191.71428571428572,153.0,245.22222222222223,271.0,170.63636363636363,108.0,193.46153846153845,105.0,184.33333333333334,134.0,202.47058823529412
717694,2014-02-08,46,Eggs,257.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,119.0,298.0,195.14285714285714,113.0,218.22222222222223,379.0,160.54545454545453,117.0,189.0,138.0,183.73333333333332,108.0,215.7058823529412
719476,2014-02-09,46,Eggs,318.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,152.0,367.0,191.85714285714286,133.0,179.66666666666666,130.0,170.0909090909091,217.0,173.84615384615384,192.0,187.2,245.0,229.41176470588235
