,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
666049,2014-01-10,47,Eggs,277.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,371.0,242.0,307.85714285714283,293.0,319.44444444444446,454.0,305.8181818181818,195.0,361.53846153846155,195.0,308.8,204.0,374.05882352941177
667831,2014-01-11,47,Eggs,449.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,248.0,226.0,298.7142857142857,245.0,336.55555555555554,622.0,297.90909090909093,394.0,355.53846153846155,259.0,311.6,254.0,363.52941176470586
669613,2014-01-12,47,Eggs,622.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,282.0,263.0,306.2857142857143,255.0,349.77777777777777,295.0,309.27272727272725,423.0,340.53846153846155,376.0,317.4,444.0,376.70588235294116
671395,2014-01-13,47,Eggs,268.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,312.0,354.0,307.85714285714283,203.0,335.8888888888889,216.0,339.1818181818182,598.0,331.0,529.0,321.8,633.0,373.4117647058824
673177,2014-01-14,47,Eggs,226.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,349.0,451.0,313.57142857142856,283.0,300.0,201.0,348.54545454545456,299.0,354.84615384615387,308.0,309.8666666666667,268.0,357.0
674959,2014-01-15,47,Eggs,255.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,377.0,371.0,325.85714285714283,351.0,294.3333333333333,172.0,345.0,188.0,360.2307692307692,272.0,307.8666666666667,253.0,329.05882352941177
676741,2014-01-16,47,Eggs,204.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,449.0,248.0,338.14285714285717,515.0,292.22222222222223,292.0,327.90909090909093,299.0,357.6923076923077,274.0,308.06666666666666,328.0,323.94117647058823
678523,2014-01-17,47,Eggs,299.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,281.0,282.0,341.42857142857144,318.0,293.1111111111111,436.0,288.90909090909093,237.0,362.9230769230769,218.0,305.6,256.0,327.5882352941176
680305,2014-01-18,47,Eggs,427.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,528.0,312.0,341.14285714285717,237.0,309.8888888888889,580.0,287.0,314.0,349.53846153846155,230.0,311.0,271.0,337.4117647058824
682087,2014-01-19,47,Eggs,669.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,427.0,349.0,328.2857142857143,242.0,328.55555555555554,302.0,305.6363636363636,508.0,338.46153846153845,362.0,319.6,459.0,361.1764705882353
683869,2014-01-20,47,Eggs,275.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,610.0,377.0,368.2857142857143,226.0,330.77777777777777,225.0,342.1818181818182,654.0,326.3076923076923,457.0,326.8,632.0,364.47058823529414
685651,2014-01-21,47,Eggs,258.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,695.0,449.0,389.0,263.0,301.1111111111111,266.0,354.0,292.0,353.0,355.0,309.73333333333335,310.0,353.5882352941176
687433,2014-01-22,47,Eggs,255.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,380.0,281.0,431.57142857142856,354.0,297.1111111111111,193.0,347.90909090909093,249.0,361.15384615384613,262.0,303.6,222.0,331.2352941176471
689215,2014-01-23,47,Eggs,231.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,285.0,528.0,481.0,451.0,305.44444444444446,274.0,332.0,263.0,356.3076923076923,268.0,301.46666666666664,239.0,327.5882352941176
690997,2014-01-24,47,Eggs,312.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,322.0,427.0,481.42857142857144,371.0,317.3333333333333,421.0,295.8181818181818,220.0,359.15384615384613,219.0,304.26666666666665,206.0,334.2352941176471
692779,2014-01-25,47,Eggs,490.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,214.0,610.0,458.0,248.0,334.1111111111111,603.0,291.3636363636364,279.0,352.0,276.0,308.0,305.0,348.4117647058824
694561,2014-01-26,47,Eggs,609.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,277.0,695.0,463.85714285714283,282.0,354.77777777777777,302.0,308.09090909090907,440.0,341.38461538461536,388.0,320.26666666666665,452.0,371.0
696343,2014-01-27,47,Eggs,300.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,449.0,380.0,419.0,312.0,346.6666666666667,225.0,344.3636363636364,646.0,331.7692307692308,484.0,328.1333333333333,608.0,375.2352941176471
698125,2014-01-28,47,Eggs,210.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,622.0,285.0,397.57142857142856,349.0,355.22222222222223,261.0,362.3636363636364,294.0,366.6923076923077,273.0,319.26666666666665,310.0,363.6470588235294
699907,2014-01-29,47,Eggs,215.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,268.0,322.0,374.57142857142856,377.0,361.44444444444446,182.0,363.0,236.0,376.6923076923077,216.0,310.26666666666665,259.0,341.7647058823529
701689,2014-01-30,47,Eggs,189.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,226.0,214.0,364.14285714285717,449.0,401.6666666666667,253.0,348.3636363636364,274.0,380.38461538461536,240.0,308.46666666666664,253.0,335.8235294117647
703471,2014-01-31,47,Eggs,310.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,255.0,277.0,348.14285714285717,281.0,447.55555555555554,409.0,311.45454545454544,221.0,382.7692307692308,316.0,303.1333333333333,206.0,338.88235294117646
705253,2014-02-01,47,Eggs,537.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,204.0,449.0,339.7142857142857,528.0,455.1111111111111,665.0,320.0,370.0,376.61538461538464,274.0,303.3333333333333,366.0,349.29411764705884
707035,2014-02-02,47,Eggs,595.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,299.0,622.0,330.14285714285717,427.0,448.0,391.0,339.8181818181818,529.0,363.0769230769231,414.0,304.3333333333333,569.0,355.11764705882354
708817,2014-02-03,47,Eggs,405.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,427.0,268.0,328.7142857142857,610.0,441.8888888888889,281.0,367.0,746.0,348.3076923076923,480.0,307.53333333333336,640.0,357.11764705882354
710599,2014-02-04,47,Eggs,301.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,669.0,226.0,331.85714285714283,695.0,415.77777777777777,260.0,377.09090909090907,379.0,373.53846153846155,324.0,294.06666666666666,343.0,357.3529411764706
712381,2014-02-05,47,Eggs,292.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,275.0,255.0,328.7142857142857,380.0,415.3333333333333,197.0,376.3636363636364,311.0,378.0769230769231,220.0,291.1333333333333,262.0,340.0
714163,2014-02-06,47,Eggs,218.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,258.0,204.0,335.42857142857144,285.0,406.55555555555554,396.0,362.3636363636364,251.0,373.61538461538464,235.0,291.8,260.0,337.3529411764706
715945,2014-02-07,47,Eggs,290.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,255.0,299.0,336.42857142857144,322.0,428.22222222222223,443.0,320.3636363636364,199.0,372.0769230769231,188.0,289.4,209.0,340.6470588235294
717727,2014-02-08,47,Eggs,417.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,231.0,427.0,341.0,214.0,390.22222222222223,560.0,310.54545454545456,264.0,356.84615384615387,222.0,286.4,274.0,359.52941176470586
719509,2014-02-09,47,Eggs,541.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,312.0,669.0,341.0,277.0,338.1111111111111,293.0,316.90909090909093,454.0,338.61538461538464,291.0,292.1333333333333,416.0,379.47058823529414
721291,2014-02-10,47,Eggs,351.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,490.0,275.0,344.85714285714283,449.0,324.22222222222223,245.0,340.09090909090907,622.0,314.7692307692308,436.0,294.3333333333333,305.0,380.5882352941176
723073,2014-02-11,47,Eggs,274.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,609.0,258.0,346.7142857142857,622.0,315.22222222222223,255.0,351.09090909090907,295.0,330.2307692307692,282.0,284.0,339.0,360.1764705882353
