,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665818,2014-01-10,40,Eggs,65.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,162.0,132.0,113.85714285714286,99.0,100.55555555555556,103.0,107.27272727272727,86.0,94.23076923076923,86.0,88.73333333333333,54.0,84.17647058823529
667600,2014-01-11,40,Eggs,140.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,136.0,79.0,108.85714285714286,90.0,93.77777777777777,99.0,104.72727272727273,79.0,94.38461538461539,106.0,87.53333333333333,78.0,81.52941176470588
669382,2014-01-12,40,Eggs,144.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,90.0,69.0,103.57142857142857,49.0,101.66666666666667,156.0,110.0,90.0,92.23076923076923,86.0,88.66666666666667,84.0,81.29411764705883
671164,2014-01-13,40,Eggs,108.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,90.0,77.0,109.28571428571429,113.0,108.77777777777777,121.0,109.0,112.0,89.46153846153847,99.0,89.46666666666667,105.0,84.17647058823529
672946,2014-01-14,40,Eggs,106.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,105.0,110.0,103.28571428571429,71.0,106.88888888888889,64.0,106.81818181818181,119.0,90.3076923076923,114.0,87.73333333333333,90.0,85.41176470588235
674728,2014-01-15,40,Eggs,75.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,84.0,162.0,104.85714285714286,100.0,110.55555555555556,91.0,105.36363636363636,89.0,91.23076923076923,109.0,87.06666666666666,108.0,82.23529411764706
676510,2014-01-16,40,Eggs,119.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,109.0,136.0,110.0,145.0,109.33333333333333,71.0,102.63636363636364,93.0,91.6923076923077,69.0,86.46666666666667,77.0,80.82352941176471
678292,2014-01-17,40,Eggs,73.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,105.0,90.0,111.0,199.0,111.55555555555556,140.0,101.18181818181819,62.0,89.53846153846153,52.0,87.66666666666667,68.0,79.82352941176471
680074,2014-01-18,40,Eggs,82.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,169.0,90.0,110.85714285714286,96.0,107.55555555555556,119.0,97.36363636363636,68.0,89.76923076923077,59.0,85.4,58.0,79.52941176470588
681856,2014-01-19,40,Eggs,158.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,87.0,105.0,102.71428571428571,132.0,111.88888888888889,109.0,99.27272727272727,105.0,87.38461538461539,75.0,83.53333333333333,82.0,81.05882352941177
683638,2014-01-20,40,Eggs,128.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,148.0,84.0,107.42857142857143,79.0,118.77777777777777,86.0,107.54545454545455,118.0,89.38461538461539,104.0,85.73333333333333,83.0,81.94117647058823
685420,2014-01-21,40,Eggs,150.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,188.0,109.0,107.0,69.0,117.77777777777777,73.0,108.72727272727273,106.0,89.38461538461539,116.0,86.46666666666667,107.0,81.52941176470588
687202,2014-01-22,40,Eggs,82.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,146.0,105.0,115.28571428571429,77.0,105.66666666666667,83.0,112.0909090909091,65.0,89.07692307692308,94.0,84.4,97.0,79.70588235294117
688984,2014-01-23,40,Eggs,69.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,115.0,169.0,127.14285714285714,110.0,105.0,114.0,105.0909090909091,58.0,88.46153846153847,67.0,81.8,59.0,78.41176470588235
690766,2014-01-24,40,Eggs,78.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,110.0,87.0,136.0,162.0,102.0,142.0,101.45454545454545,82.0,91.61538461538461,79.0,82.66666666666667,74.0,76.6470588235294
692548,2014-01-25,40,Eggs,145.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,74.0,148.0,136.85714285714286,136.0,102.55555555555556,155.0,111.0,59.0,92.61538461538461,52.0,83.53333333333333,59.0,77.82352941176471
694330,2014-01-26,40,Eggs,106.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,65.0,188.0,137.57142857142858,90.0,107.0,104.0,112.0,138.0,90.07692307692308,78.0,86.46666666666667,69.0,79.0
696112,2014-01-27,40,Eggs,240.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,140.0,146.0,124.0,90.0,110.11111111111111,108.0,115.18181818181819,119.0,89.76923076923077,119.0,89.8,80.0,82.3529411764706
697894,2014-01-28,40,Eggs,93.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,144.0,115.0,120.85714285714286,105.0,116.66666666666667,63.0,117.45454545454545,85.0,90.3076923076923,110.0,91.2,93.0,82.41176470588235
699676,2014-01-29,40,Eggs,55.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,108.0,110.0,119.71428571428571,84.0,108.33333333333333,79.0,117.27272727272727,85.0,92.92307692307692,83.0,88.53333333333333,77.0,80.88235294117646
701458,2014-01-30,40,Eggs,25.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,106.0,74.0,113.42857142857143,109.0,109.66666666666667,214.0,111.36363636363636,103.0,94.76923076923077,70.0,87.13333333333334,74.0,78.11764705882354
703240,2014-01-31,40,Eggs,163.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,75.0,65.0,108.0,105.0,120.55555555555556,97.0,111.9090909090909,81.0,98.46153846153847,82.0,96.2,68.0,75.41176470588235
705022,2014-02-01,40,Eggs,106.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,119.0,140.0,106.71428571428571,169.0,126.77777777777777,108.0,109.18181818181819,72.0,104.15384615384616,65.0,97.4,78.0,77.41176470588235
706804,2014-02-02,40,Eggs,123.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,73.0,144.0,101.71428571428571,87.0,127.88888888888889,108.0,111.63636363636364,114.0,101.38461538461539,103.0,100.4,97.0,76.11764705882354
708586,2014-02-03,40,Eggs,137.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,82.0,108.0,108.14285714285714,148.0,130.77777777777777,112.0,116.18181818181819,113.0,100.15384615384616,125.0,103.4,88.0,74.52941176470588
710368,2014-02-04,40,Eggs,133.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,158.0,106.0,109.28571428571429,188.0,126.88888888888889,77.0,118.0,99.0,101.23076923076923,125.0,104.8,115.0,73.0
712150,2014-02-05,40,Eggs,108.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,128.0,75.0,101.0,146.0,122.44444444444444,161.0,106.72727272727273,82.0,106.6923076923077,76.0,104.46666666666667,83.0,74.6470588235294
713932,2014-02-06,40,Eggs,115.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,150.0,119.0,103.0,115.0,119.22222222222223,74.0,102.36363636363636,130.0,108.07692307692308,73.0,102.93333333333334,57.0,72.3529411764706
715714,2014-02-07,40,Eggs,94.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,82.0,73.0,105.85714285714286,110.0,125.55555555555556,135.0,102.81818181818181,133.0,106.76923076923077,203.0,104.73333333333333,60.0,72.58823529411765
717496,2014-02-08,40,Eggs,106.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,69.0,82.0,112.14285714285714,74.0,121.11111111111111,113.0,99.45454545454545,102.0,108.23076923076923,97.0,103.8,51.0,74.29411764705883
719278,2014-02-09,40,Eggs,104.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,78.0,158.0,113.14285714285714,65.0,112.0,99.0,98.36363636363636,103.0,104.92307692307692,97.0,107.53333333333333,93.0,75.11764705882354
