,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
683105,2014-01-20,26,Bread/bakery,233.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,285.0,318.0,301.42857142857144,319.0,311.1111111111111,190.0,225.63636363636363,324.0,216.46153846153845,423.0,293.53333333333336,389.0,264.52941176470586
684887,2014-01-21,26,Bread/bakery,165.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,340.0,386.0,314.2857142857143,211.0,352.22222222222223,199.0,230.0,194.0,227.3846153846154,285.0,287.3333333333333,231.0,260.4117647058824
686669,2014-01-22,26,Bread/bakery,170.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,224.0,394.0,320.14285714285717,364.0,346.77777777777777,163.0,229.45454545454547,168.0,224.76923076923077,250.0,278.93333333333334,222.0,254.76470588235293
688451,2014-01-23,26,Bread/bakery,174.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,212.0,296.0,327.85714285714283,441.0,349.44444444444446,158.0,215.36363636363637,196.0,217.23076923076923,166.0,278.2,219.0,249.7058823529412
690233,2014-01-24,26,Bread/bakery,157.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,269.0,276.0,314.42857142857144,452.0,357.0,241.0,192.72727272727272,170.0,220.92307692307693,287.0,278.8666666666667,197.0,248.64705882352942
692015,2014-01-25,26,Bread/bakery,305.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,190.0,285.0,289.57142857142856,710.0,356.8888888888889,329.0,187.0909090909091,199.0,219.6153846153846,243.0,287.06666666666666,214.0,255.05882352941177
693797,2014-01-26,26,Bread/bakery,367.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,194.0,340.0,271.7142857142857,186.0,376.3333333333333,187.0,189.0,226.0,217.92307692307693,299.0,304.8666666666667,247.0,265.2352941176471
695579,2014-01-27,26,Bread/bakery,210.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,250.0,224.0,256.57142857142856,244.0,379.6666666666667,164.0,210.45454545454547,341.0,213.84615384615384,423.0,318.26666666666665,340.0,267.52941176470586
697361,2014-01-28,26,Bread/bakery,157.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,284.0,212.0,244.85714285714286,286.0,363.55555555555554,135.0,219.36363636363637,211.0,223.3846153846154,275.0,308.3333333333333,232.0,263.8235294117647
699143,2014-01-29,26,Bread/bakery,190.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,167.0,269.0,239.85714285714286,318.0,344.0,140.0,221.9090909090909,160.0,228.76923076923077,239.0,308.46666666666664,216.0,253.23529411764707
700925,2014-01-30,26,Bread/bakery,158.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,195.0,190.0,231.85714285714286,386.0,296.77777777777777,152.0,218.72727272727272,248.0,229.6153846153846,316.0,307.73333333333335,299.0,252.11764705882354
702707,2014-01-31,26,Bread/bakery,178.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,260.0,194.0,223.71428571428572,394.0,313.8888888888889,211.0,201.9090909090909,161.0,231.76923076923077,323.0,311.53333333333336,157.0,251.8235294117647
704489,2014-02-01,26,Bread/bakery,292.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,205.0,250.0,221.28571428571428,296.0,311.6666666666667,435.0,198.27272727272728,235.0,232.15384615384616,307.0,306.93333333333334,263.0,258.4117647058824
706271,2014-02-02,26,Bread/bakery,441.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,190.0,284.0,220.0,276.0,303.44444444444446,261.0,203.0,271.0,229.07692307692307,423.0,313.06666666666666,386.0,262.1764705882353
708053,2014-02-03,26,Bread/bakery,251.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,255.0,167.0,222.14285714285714,285.0,298.0,186.0,223.0909090909091,318.0,222.53846153846155,515.0,317.06666666666666,368.0,263.52941176470586
709835,2014-02-04,26,Bread/bakery,204.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,368.0,195.0,221.57142857142858,340.0,276.22222222222223,206.0,227.36363636363637,238.0,232.6153846153846,274.0,307.93333333333334,241.0,262.1764705882353
711617,2014-02-05,26,Bread/bakery,181.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,233.0,260.0,222.28571428571428,224.0,254.0,144.0,267.72727272727275,207.0,236.07692307692307,287.0,301.1333333333333,264.0,256.05882352941177
713399,2014-02-06,26,Bread/bakery,150.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,165.0,205.0,234.28571428571428,212.0,248.88888888888889,147.0,261.8181818181818,198.0,227.69230769230768,239.0,303.2,209.0,255.64705882352942
715181,2014-02-07,26,Bread/bakery,178.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,170.0,190.0,243.71428571428572,269.0,249.77777777777777,216.0,233.63636363636363,204.0,232.07692307692307,223.0,299.8,212.0,256.5882352941176
716963,2014-02-08,26,Bread/bakery,285.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,174.0,255.0,239.42857142857142,190.0,236.66666666666666,356.0,227.1818181818182,186.0,224.69230769230768,218.0,297.6666666666667,217.0,259.1764705882353
718745,2014-02-09,26,Bread/bakery,354.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,157.0,368.0,226.57142857142858,194.0,220.55555555555554,187.0,236.1818181818182,256.0,216.92307692307693,335.0,299.93333333333334,331.0,264.7647058823529
720527,2014-02-10,26,Bread/bakery,191.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,305.0,233.0,222.14285714285714,250.0,224.55555555555554,596.0,248.36363636363637,342.0,214.76923076923077,359.0,301.2,261.0,262.4117647058824
722309,2014-02-11,26,Bread/bakery,180.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,367.0,165.0,217.42857142857142,284.0,223.77777777777777,146.0,256.6363636363636,205.0,226.3846153846154,286.0,286.53333333333336,237.0,253.88235294117646
724091,2014-02-12,26,Bread/bakery,176.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,210.0,170.0,224.57142857142858,167.0,215.0,125.0,263.27272727272725,139.0,226.92307692307693,173.0,284.6666666666667,224.0,243.05882352941177
725873,2014-02-13,26,Bread/bakery,154.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,157.0,174.0,224.42857142857142,195.0,222.22222222222223,190.0,263.45454545454544,218.0,226.30769230769232,270.0,279.73333333333335,236.0,238.88235294117646
727655,2014-02-14,26,Bread/bakery,130.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,190.0,157.0,221.14285714285714,260.0,241.55555555555554,285.0,260.09090909090907,139.0,225.92307692307693,265.0,281.73333333333335,225.0,234.47058823529412
729437,2014-02-15,26,Bread/bakery,243.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,158.0,305.0,220.0,205.0,239.66666666666666,340.0,262.27272727272725,170.0,224.15384615384616,291.0,287.0,232.0,237.52941176470588
731219,2014-02-16,26,Bread/bakery,364.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,178.0,367.0,222.85714285714286,190.0,226.44444444444446,235.0,241.1818181818182,290.0,216.6153846153846,341.0,294.6666666666667,343.0,239.76470588235293
733001,2014-02-17,26,Bread/bakery,190.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,292.0,210.0,220.57142857142858,255.0,226.77777777777777,220.0,268.0,389.0,208.84615384615384,442.0,298.6666666666667,252.0,240.35294117647058
734783,2014-02-18,26,Bread/bakery,154.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,441.0,157.0,223.57142857142858,368.0,224.44444444444446,218.0,297.72727272727275,214.0,218.3846153846154,295.0,288.93333333333334,223.0,233.23529411764707
736565,2014-02-19,26,Bread/bakery,192.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,251.0,190.0,221.71428571428572,233.0,213.0,319.0,345.0,190.0,222.07692307692307,246.0,285.8,241.0,229.35294117647058
738347,2014-02-20,26,Bread/bakery,167.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,204.0,158.0,232.28571428571428,165.0,224.11111111111111,211.0,336.0,199.0,217.92307692307693,213.0,291.06666666666666,184.0,228.41176470588235
740129,2014-02-21,26,Bread/bakery,185.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,181.0,178.0,238.14285714285714,170.0,243.77777777777777,364.0,327.27272727272725,163.0,217.6153846153846,269.0,285.4,170.0,232.07229411764706
741911,2014-02-22,26,Bread/bakery,220.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,150.0,292.0,244.85714285714286,174.0,238.77777777777777,441.0,331.90909090909093,158.0,215.30769230769232,302.0,281.73333333333335,189.0,235.36641176470587
743693,2014-02-23,26,Bread/bakery,288.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,178.0,441.0,243.57142857142858,157.0,215.33333333333334,452.0,340.8181818181818,241.0,204.69230769230768,333.0,286.6,261.0,244.48405882352944
745475,2014-02-24,26,Bread/bakery,217.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,285.0,251.0,242.42857142857142,305.0,210.55555555555554,710.0,356.09090909090907,329.0,191.0,395.0,309.0,250.0,245.77817647058825
747257,2014-02-25,26,Bread/bakery,171.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,354.0,204.0,242.42857142857142,367.0,209.77777777777777,186.0,362.90909090909093,187.0,208.0,213.0,301.73333333333335,227.0,239.24876470588234
749039,2014-02-26,26,Bread/bakery,222.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,191.0,181.0,241.42857142857142,210.0,210.66666666666666,244.0,370.6363636363636,164.0,213.46153846153845,239.0,300.8666666666667,210.0,240.42523529411764
750821,2014-02-27,26,Bread/bakery,172.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,180.0,150.0,229.0,157.0,223.77777777777777,286.0,362.6363636363636,135.0,212.46153846153845,252.0,306.26666666666665,195.0,239.24876470588234
752603,2014-02-28,26,Bread/bakery,211.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,176.0,178.0,220.42857142857142,190.0,255.33333333333334,318.0,348.45454545454544,140.0,215.76923076923077,185.0,305.73333333333335,221.0,237.95464705882353
754385,2014-03-01,26,Bread/bakery,359.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,154.0,285.0,217.0,158.0,249.33333333333334,386.0,338.27272727272725,152.0,214.69230769230768,210.0,299.8510666666667,286.229,243.48405882352944
756167,2014-03-02,26,Bread/bakery,225.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,130.0,354.0,216.28571428571428,178.0,231.22222222222223,394.0,294.09090909090907,211.0,207.46153846153845,364.0,299.85106666666667,292.0,253.1899411764706
757949,2014-03-03,26,Bread/bakery,170.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,243.0,191.0,216.85714285714286,292.0,228.0,296.0,296.45454545454544,435.0,198.76923076923077,677.0,302.25106666666665,380.0,255.5428823529412
759731,2014-03-04,26,Bread/bakery,240.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,364.0,180.0,210.0,441.0,227.22222222222223,276.0,298.72727272727275,261.0,211.76923076923077,333.0,291.0047333333333,254.0,247.047
761513,2014-03-05,26,Bread/bakery,227.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,190.0,176.0,204.0,251.0,225.88888888888889,285.0,290.0,186.0,213.53846153846155,282.0,289.27139999999997,232.0,247.57641176470588
763295,2014-03-06,26,Bread/bakery,191.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,154.0,154.0,205.42857142857142,204.0,240.0,340.0,278.72727272727275,206.0,249.0,327.0,289.93806666666666,272.0,244.047
765077,2014-03-07,26,Bread/bakery,175.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,192.0,130.0,205.28571428571428,181.0,259.55555555555554,224.0,266.3636363636364,144.0,249.46153846153845,205.0,287.80473333333333,203.0,246.98817647058823
766859,2014-03-08,26,Bread/bakery,226.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,167.0,243.0,201.57142857142858,150.0,248.33333333333334,212.0,256.3636363636364,147.0,247.3846153846154,180.766,292.27139999999997,219.0,256.5764117647059
768641,2014-03-09,26,Bread/bakery,225.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,185.0,364.0,203.85714285714286,178.0,219.33333333333334,269.0,244.63636363636363,216.0,245.76923076923077,302.0,297.40473333333335,278.0,265.98817647058826
770423,2014-03-10,26,Bread/bakery,191.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,220.0,190.0,205.71428571428572,285.0,211.0,190.0,237.27272727272728,356.0,234.23076923076923,369.0,303.27139999999997,335.0,264.7394117647059
772205,2014-03-11,26,Bread/bakery,167.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,288.0,154.0,213.57142857142858,354.0,205.44444444444446,194.0,235.0,187.0,240.30769230769232,226.305,279.8714,229.0,259.7394117647059
773987,2014-03-12,26,Bread/bakery,215.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,217.0,192.0,210.28571428571428,191.0,199.77777777777777,250.0,222.72727272727272,596.0,244.07692307692307,187.0,273.73806666666667,116.57,251.09235294117644
775769,2014-03-13,26,Bread/bakery,162.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,171.0,167.0,199.42857142857142,180.0,210.11111111111111,284.0,219.63636363636363,146.0,245.15384615384616,249.0,272.4714,259.0,247.91588235294117
777551,2014-03-14,26,Bread/bakery,175.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,222.0,185.0,203.28571428571428,176.0,230.77777777777777,167.0,223.54545454545453,125.0,250.84615384615384,220.0,265.27139999999997,167.0,246.99
779333,2014-03-15,26,Bread/bakery,257.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,172.0,220.0,205.71428571428572,154.0,220.22222222222223,195.0,232.54545454545453,190.0,264.0769230769231,252.0,266.93806666666666,260.0,245.04882352941175
781115,2014-03-16,26,Bread/bakery,298.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,211.0,288.0,210.0,130.0,198.0,260.0,236.45454545454547,285.0,263.6923076923077,287.0,274.5536666666667,358.0,250.57823529411763
782897,2014-03-17,26,Bread/bakery,224.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,359.0,217.0,210.71428571428572,243.0,198.11111111111111,205.0,233.8181818181818,340.0,264.3076923076923,452.0,282.2203333333334,381.0,249.84258823529416
784679,2014-03-18,26,Bread/bakery,156.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,225.0,171.0,214.42857142857142,364.0,196.66666666666666,190.0,226.54545454545453,235.0,283.84615384615387,326.0,273.687,265.0,242.979
786461,2014-03-19,26,Bread/bakery,173.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,170.0,222.0,234.28571428571428,190.0,197.66666666666666,255.0,216.54545454545453,220.0,272.7692307692308,241.0,273.73333333333335,207.0,234.41870588235292
788243,2014-03-20,26,Bread/bakery,169.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,240.0,172.0,225.28571428571428,154.0,205.0,368.0,215.63636363636363,218.0,316.15384615384613,263.0,278.26666666666665,233.0,234.1245882352941
790025,2014-03-21,26,Bread/bakery,203.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,227.0,211.0,218.57142857142858,192.0,222.55555555555554,233.0,225.63636363636363,319.0,320.84615384615387,219.0,273.3333333333333,200.0,241.94100000000003
791807,2014-03-22,26,Bread/bakery,176.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,191.0,359.0,228.42857142857142,167.0,219.66666666666666,165.0,235.36363636363637,211.0,325.0,230.0,273.0,216.26,242.1174705882353
793589,2014-03-23,26,Bread/bakery,267.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,175.0,225.0,229.14285714285714,185.0,198.22222222222223,170.0,235.8181818181818,364.0,325.0769230769231,295.0,277.6666666666667,239.0,253.76452941176473
795371,2014-03-24,26,Bread/bakery,175.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,226.0,170.0,231.85714285714286,220.0,201.77777777777777,174.0,232.8181818181818,441.0,323.38461538461536,417.0,283.93333333333334,297.0,256.464
797153,2014-03-25,26,Bread/bakery,107.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,225.0,240.0,226.71428571428572,288.0,203.77777777777777,157.0,226.9090909090909,452.0,335.0,241.0,269.2,206.494,248.35023529411762
798935,2014-03-26,26,Bread/bakery,182.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,191.0,227.0,207.71428571428572,217.0,205.88888888888889,305.0,207.8181818181818,710.0,348.38461538461536,227.0,264.26666666666665,161.319,241.0263529411765
800717,2014-03-27,26,Bread/bakery,140.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,167.0,191.0,207.71428571428572,171.0,227.22222222222223,367.0,202.8181818181818,186.0,354.38461538461536,255.0,265.2,189.475,238.762
802499,2014-03-28,26,Bread/bakery,187.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,215.0,175.0,210.71428571428572,222.0,231.66666666666666,210.0,214.36363636363637,244.0,351.0769230769231,175.0,258.26666666666665,224.0,238.6909411764706
804281,2014-03-29,26,Bread/bakery,217.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,162.0,226.0,200.28571428571428,172.0,226.11111111111111,157.0,239.0,286.0,356.7692307692308,215.0,255.8,249.449,242.86741176470588
806063,2014-03-30,26,Bread/bakery,319.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,175.0,225.0,198.57142857142858,211.0,220.77777777777777,190.0,246.0,318.0,354.9230769230769,322.0,258.46666666666664,262.0,248.16152941176472
807845,2014-03-31,26,Bread/bakery,215.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,257.0,191.0,194.42857142857142,359.0,221.88888888888889,158.0,250.27272727272728,386.0,338.2307692307692,381.0,255.8,365.0,248.45035294117648
809627,2014-04-01,26,Bread/bakery,253.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,298.0,167.0,194.42857142857142,225.0,224.11111111111111,178.0,239.0,394.0,319.7692307692308,231.0,239.06666666666666,305.891,246.9774117647059
811409,2014-04-02,26,Bread/bakery,271.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,224.0,215.0,198.85714285714286,170.0,218.88888888888889,292.0,219.27272727272728,296.0,285.84615384615387,252.0,232.33333333333334,220.066,240.15499999999997
813191,2014-04-03,26,Bread/bakery,192.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,156.0,162.0,209.28571428571428,240.0,224.88888888888889,441.0,216.36363636363637,276.0,286.15384615384613,255.0,230.93333333333334,256.494,240.90970588235294
814973,2014-04-04,26,Bread/bakery,193.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,173.0,175.0,214.0,227.0,226.44444444444446,251.0,228.0,285.0,282.3076923076923,159.0,228.53333333333333,226.506,240.43382352941177
816755,2014-04-05,26,Bread/bakery,235.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,169.0,257.0,212.42857142857142,191.0,207.77777777777777,204.0,242.9090909090909,340.0,279.53846153846155,182.0,230.13333333333333,205.792,248.6294705882353
