,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665356,2014-01-10,28,Eggs,112.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,174.0,265.0,195.71428571428572,139.0,136.11111111111111,141.0,150.63636363636363,129.0,167.0,70.0,119.26666666666667,59.0,78.94117647058823
667138,2014-01-11,28,Eggs,172.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,150.0,188.0,190.28571428571428,118.0,140.77777777777777,353.0,141.9090909090909,165.0,168.30769230769232,89.0,118.06666666666666,34.0,78.76470588235294
668920,2014-01-12,28,Eggs,295.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,102.0,59.0,190.42857142857142,93.0,168.22222222222223,109.0,138.27272727272728,191.0,158.15384615384616,136.0,124.0,79.0,81.70588235294117
670702,2014-01-13,28,Eggs,163.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,95.0,134.0,181.28571428571428,165.0,170.33333333333334,128.0,162.54545454545453,271.0,154.69230769230768,246.0,133.26666666666668,145.0,83.52941176470588
672484,2014-01-14,28,Eggs,110.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,151.0,299.0,158.0,103.0,166.55555555555554,78.0,166.27272727272728,164.0,168.07692307692307,148.0,124.13333333333334,84.0,81.82352941176471
674266,2014-01-15,28,Eggs,93.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,156.0,174.0,144.71428571428572,157.0,180.55555555555554,129.0,179.36363636363637,193.0,170.3846153846154,127.0,124.2,90.0,74.70588235294117
676048,2014-01-16,28,Eggs,200.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,203.0,150.0,157.85714285714286,337.0,188.33333333333334,81.0,177.72727272727272,143.0,177.30769230769232,79.0,122.6,77.0,73.52941176470588
677830,2014-01-17,28,Eggs,111.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,140.0,102.0,161.0,173.0,184.55555555555554,199.0,153.54545454545453,169.0,174.07692307692307,89.0,127.0,60.0,71.3529411764706
679612,2014-01-18,28,Eggs,178.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,304.0,95.0,147.28571428571428,214.0,181.11111111111111,369.0,154.0,78.0,174.6153846153846,55.0,126.93333333333334,45.0,74.23529411764706
681394,2014-01-19,28,Eggs,313.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,147.0,151.0,142.42857142857142,265.0,202.88888888888889,154.0,159.63636363636363,167.0,165.84615384615384,159.0,129.6,107.0,79.41176470588235
683176,2014-01-20,28,Eggs,106.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,177.0,156.0,164.42857142857142,188.0,204.77777777777777,232.0,173.36363636363637,314.0,158.76923076923077,285.0,137.0,131.0,81.29411764705883
684958,2014-01-21,28,Eggs,158.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,251.0,203.0,170.85714285714286,59.0,184.0,123.0,172.27272727272728,164.0,166.6153846153846,119.0,128.0,70.0,80.17647058823529
686740,2014-01-22,28,Eggs,89.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,134.0,140.0,182.57142857142858,134.0,176.11111111111111,87.0,177.0,157.0,163.23076923076923,116.0,126.46666666666667,67.0,75.58823529411765
688522,2014-01-23,28,Eggs,150.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,188.0,304.0,196.85714285714286,299.0,162.88888888888889,114.0,165.54545454545453,87.0,165.07692307692307,65.0,124.73333333333333,44.0,74.94117647058823
690304,2014-01-24,28,Eggs,84.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,117.0,147.0,193.71428571428572,174.0,150.22222222222223,190.0,141.36363636363637,172.0,160.15384615384616,122.0,129.53333333333333,50.0,74.41176470588235
692086,2014-01-25,28,Eggs,190.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,150.0,177.0,191.57142857142858,150.0,146.66666666666666,229.0,133.36363636363637,77.0,164.84615384615384,69.0,129.66666666666666,36.0,76.94117647058823
693868,2014-01-26,28,Eggs,354.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,112.0,251.0,188.28571428571428,102.0,162.66666666666666,117.0,130.9090909090909,179.0,164.69230769230768,129.0,137.8,84.0,82.0
695650,2014-01-27,28,Eggs,199.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,172.0,134.0,166.28571428571428,95.0,163.33333333333334,133.0,145.54545454545453,266.0,154.69230769230768,247.0,145.26666666666668,147.0,83.47058823529412
697432,2014-01-28,28,Eggs,183.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,295.0,188.0,161.28571428571428,151.0,163.88888888888889,73.0,152.72727272727272,149.0,173.46153846153845,111.0,134.8,66.0,81.76470588235294
699214,2014-01-29,28,Eggs,126.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,163.0,117.0,160.57142857142858,156.0,160.88888888888889,103.0,158.8181818181818,167.0,175.0,125.0,136.53333333333333,60.0,76.6470588235294
