,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
666445,2014-01-10,9,Eggs,78.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,126.0,101.0,162.0,128.0,153.44444444444446,217.0,177.1818181818182,119.0,190.15384615384616,84.0,128.86666666666667,69.0,126.76470588235294
668227,2014-01-11,9,Eggs,148.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,150.0,121.0,161.85714285714286,110.0,153.55555555555554,448.0,170.63636363636363,141.0,199.76923076923077,171.0,126.66666666666667,91.0,119.6470588235294
670009,2014-01-12,9,Eggs,197.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,172.0,132.0,155.42857142857142,104.0,164.22222222222223,128.0,175.45454545454547,233.0,185.15384615384616,136.0,130.8,105.0,122.82352941176471
671791,2014-01-13,9,Eggs,108.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,108.0,152.0,146.14285714285714,147.0,160.44444444444446,133.0,192.63636363636363,246.0,169.92307692307693,168.0,132.8,222.0,124.52941176470588
673573,2014-01-14,9,Eggs,128.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,150.0,241.0,156.28571428571428,81.0,150.44444444444446,82.0,194.54545454545453,153.0,186.0,138.0,126.6,125.0,120.88235294117646
675355,2014-01-15,9,Eggs,151.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,202.0,126.0,154.42857142857142,156.0,147.44444444444446,141.0,200.0,162.0,186.84615384615384,137.0,125.4,127.0,111.11764705882354
677137,2014-01-16,9,Eggs,192.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,143.0,150.0,157.0,242.0,148.66666666666666,174.0,195.8181818181818,190.0,186.15384615384616,105.0,124.2,86.0,108.82352941176471
678919,2014-01-17,9,Eggs,104.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,176.0,172.0,164.14285714285714,171.0,151.77777777777777,231.0,168.9090909090909,228.0,183.84615384615384,104.0,123.8,98.0,106.6470588235294
680701,2014-01-18,9,Eggs,239.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,224.0,108.0,150.14285714285714,215.0,152.33333333333334,331.0,163.27272727272728,111.0,181.53846153846155,79.0,122.8,70.0,109.17647058823529
682483,2014-01-19,9,Eggs,302.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,98.0,150.0,157.28571428571428,101.0,170.11111111111111,172.0,164.27272727272728,211.0,176.15384615384616,136.0,119.46666666666667,116.0,115.29411764705883
684265,2014-01-20,9,Eggs,122.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,258.0,202.0,167.85714285714286,121.0,166.77777777777777,143.0,187.72727272727272,361.0,170.0,187.0,123.0,212.0,115.3529411764706
686047,2014-01-21,9,Eggs,174.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,311.0,143.0,157.28571428571428,132.0,156.55555555555554,171.0,185.0,143.0,183.46153846153845,113.0,119.26666666666667,112.0,114.70588235294117
687829,2014-01-22,9,Eggs,90.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,107.0,176.0,178.71428571428572,152.0,156.66666666666666,152.0,182.1818181818182,122.0,182.69230769230768,124.0,119.2,83.0,106.3529411764706
689611,2014-01-23,9,Eggs,209.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,193.0,224.0,201.71428571428572,241.0,144.77777777777777,66.0,170.27272727272728,89.0,181.69230769230768,88.0,116.8,68.0,104.29411764705883
691393,2014-01-24,9,Eggs,151.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,112.0,98.0,188.14285714285714,126.0,150.22222222222223,144.0,151.27272727272728,111.0,171.69230769230768,87.0,117.53333333333333,70.0,101.6470588235294
693175,2014-01-25,9,Eggs,118.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,116.0,258.0,195.28571428571428,150.0,159.22222222222223,340.0,143.0,163.0,166.23076923076923,69.0,117.53333333333333,69.0,105.58823529411765
694957,2014-01-26,9,Eggs,311.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,78.0,311.0,186.14285714285714,172.0,160.44444444444446,111.0,151.8181818181818,166.0,159.3846153846154,121.0,123.53333333333333,133.0,112.94117647058823
696739,2014-01-27,9,Eggs,140.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,148.0,107.0,170.71428571428572,108.0,163.11111111111111,143.0,171.8181818181818,328.0,148.53846153846155,189.0,128.4,173.0,115.11764705882354
698521,2014-01-28,9,Eggs,143.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,197.0,193.0,167.85714285714286,150.0,161.22222222222223,100.0,180.36363636363637,152.0,157.92307692307693,112.0,125.06666666666666,92.0,116.0
700303,2014-01-29,9,Eggs,110.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,108.0,112.0,152.14285714285714,202.0,158.11111111111111,122.0,189.1818181818182,177.0,167.46153846153845,137.0,125.6,94.0,108.23529411764706
702085,2014-01-30,9,Eggs,137.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,128.0,116.0,135.85714285714286,143.0,170.11111111111111,81.0,189.54545454545453,98.0,174.30769230769232,101.0,124.2,80.0,108.23529411764706
703867,2014-01-31,9,Eggs,145.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,151.0,78.0,136.0,176.0,185.55555555555554,240.0,172.72727272727272,40.0,176.69230769230768,116.0,127.26666666666667,90.0,106.94117647058823
705649,2014-02-01,9,Eggs,224.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,192.0,148.0,126.71428571428571,224.0,185.44444444444446,391.0,175.9090909090909,122.0,175.76923076923077,104.0,131.0,82.0,110.29411764705883
707431,2014-02-02,9,Eggs,320.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,104.0,197.0,132.28571428571428,98.0,190.22222222222223,246.0,181.54545454545453,220.0,169.3846153846154,169.0,138.26666666666668,153.0,112.76470588235294
709213,2014-02-03,9,Eggs,187.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,239.0,108.0,143.14285714285714,258.0,180.22222222222223,163.0,200.1818181818182,265.0,160.84615384615384,209.0,144.26666666666668,223.0,114.88235294117646
710995,2014-02-04,9,Eggs,220.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,302.0,128.0,146.85714285714286,311.0,177.22222222222223,148.0,200.72727272727272,246.0,183.6153846153846,137.0,140.66666666666666,107.0,116.41176470588235
