,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665983,2014-01-10,45,Eggs,401.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,594.0,369.0,432.7142857142857,361.0,387.0,456.0,373.54545454545456,275.0,419.15384615384613,235.0,380.26666666666665,240.0,431.1764705882353
667765,2014-01-11,45,Eggs,569.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,391.0,354.0,417.14285714285717,291.0,412.1111111111111,738.0,365.09090909090907,456.0,408.6923076923077,342.0,387.8666666666667,298.0,422.1764705882353
669547,2014-01-12,45,Eggs,737.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,370.0,397.0,437.85714285714283,312.0,437.77777777777777,371.0,383.72727272727275,487.0,392.46153846153845,475.0,392.6,460.0,439.88235294117646
671329,2014-01-13,45,Eggs,363.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,445.0,448.0,450.2857142857143,241.0,430.0,267.0,412.90909090909093,563.0,376.15384615384613,545.0,397.6,678.0,432.5882352941176
673111,2014-01-14,45,Eggs,300.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,456.0,599.0,450.42857142857144,373.0,388.77777777777777,282.0,423.1818181818182,374.0,405.46153846153845,410.0,382.8666666666667,312.0,411.11764705882354
674893,2014-01-15,45,Eggs,297.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,474.0,594.0,463.42857142857144,460.0,389.6666666666667,248.0,412.0,289.0,406.53846153846155,320.0,373.46666666666664,324.0,385.88235294117646
676675,2014-01-16,45,Eggs,294.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,675.0,391.0,471.85714285714283,708.0,396.6666666666667,344.0,401.6363636363636,326.0,404.61538461538464,327.0,375.6666666666667,377.0,378.7647058823529
678457,2014-01-17,45,Eggs,423.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,378.0,370.0,475.57142857142856,449.0,406.1111111111111,545.0,355.3636363636364,274.0,407.46153846153845,270.0,370.26666666666665,272.0,380.52941176470586
680239,2014-01-18,45,Eggs,590.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,604.0,445.0,486.42857142857144,304.0,429.1111111111111,649.0,357.09090909090907,366.0,389.84615384615387,361.0,379.53333333333336,383.0,394.0
682021,2014-01-19,45,Eggs,766.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,534.0,456.0,455.57142857142856,369.0,454.22222222222223,376.0,379.90909090909093,535.0,383.53846153846155,487.0,385.73333333333335,549.0,416.6470588235294
