,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665059,2014-01-10,2,Eggs,177.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,221.0,191.0,193.0,187.0,174.44444444444446,217.0,171.1818181818182,98.0,184.07692307692307,134.0,179.26666666666668,129.0,180.8235294117647
666841,2014-01-11,2,Eggs,247.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,200.0,117.0,190.28571428571428,161.0,183.77777777777777,298.0,168.54545454545453,175.0,180.30769230769232,188.0,180.6,130.0,175.0
668623,2014-01-12,2,Eggs,288.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,180.0,166.0,196.42857142857142,168.0,201.0,195.0,176.0909090909091,202.0,174.6153846153846,213.0,184.4,196.0,180.11764705882354
670405,2014-01-13,2,Eggs,183.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,155.0,224.0,200.42857142857142,134.0,196.33333333333334,125.0,188.0909090909091,257.0,169.69230769230768,253.0,184.86666666666667,264.0,178.52941176470588
672187,2014-01-14,2,Eggs,143.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,170.0,284.0,198.85714285714286,161.0,184.77777777777777,141.0,194.0,165.0,183.46153846153845,155.0,178.86666666666667,140.0,173.2941176470588
673969,2014-01-15,2,Eggs,158.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,158.0,221.0,204.28571428571428,199.0,185.22222222222223,112.0,190.72727272727272,145.0,185.76923076923077,184.0,179.2,117.0,165.2941176470588
675751,2014-01-16,2,Eggs,142.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,226.0,200.0,204.85714285714286,303.0,180.33333333333334,163.0,186.72727272727272,184.0,183.76923076923077,156.0,179.86666666666667,193.0,162.76470588235293
677533,2014-01-17,2,Eggs,163.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,197.0,180.0,195.42857142857142,178.0,180.11111111111111,232.0,171.72727272727272,132.0,187.84615384615384,145.0,178.26666666666668,136.0,165.7058823529412
679315,2014-01-18,2,Eggs,254.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,258.0,155.0,187.14285714285714,172.0,190.11111111111111,300.0,170.9090909090909,144.0,183.69230769230768,169.0,179.4,160.0,170.2941176470588
681097,2014-01-19,2,Eggs,318.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,240.0,170.0,183.71428571428572,191.0,203.77777777777777,181.0,180.1818181818182,239.0,180.84615384615384,222.0,178.86666666666667,208.0,177.88235294117646
