,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665224,2014-01-10,24,Eggs,205.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,339.0,266.0,231.28571428571428,214.0,206.77777777777777,223.0,195.72727272727272,189.0,218.6153846153846,177.0,238.66666666666666,175.0,235.8235294117647
667006,2014-01-11,24,Eggs,255.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,176.0,205.0,233.28571428571428,171.0,213.66666666666666,230.0,200.36363636363637,215.0,215.76923076923077,229.0,243.13333333333333,231.0,237.11764705882354
668788,2014-01-12,24,Eggs,205.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,207.0,206.0,247.28571428571428,237.0,217.0,182.0,209.1818181818182,178.0,214.69230769230768,269.0,244.33333333333334,229.0,237.35294117647058
670570,2014-01-13,24,Eggs,206.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,204.0,247.0,243.85714285714286,167.0,219.55555555555554,170.0,209.9090909090909,195.0,215.46153846153845,256.0,244.8,258.0,234.47058823529412
672352,2014-01-14,24,Eggs,161.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,200.0,268.0,235.42857142857142,234.0,216.33333333333334,239.0,211.45454545454547,215.0,216.84615384615384,258.0,239.46666666666667,204.0,229.52941176470588
674134,2014-01-15,24,Eggs,235.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,155.0,339.0,235.28571428571428,229.0,222.11111111111111,146.0,207.9090909090909,184.0,216.84615384615384,231.0,239.33333333333334,218.0,229.47058823529412
675916,2014-01-16,24,Eggs,178.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,235.0,176.0,234.42857142857142,254.0,225.88888888888889,245.0,209.1818181818182,263.0,212.92307692307693,269.0,238.46666666666667,254.0,230.52941176470588
677698,2014-01-17,24,Eggs,258.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,148.0,207.0,221.28571428571428,241.0,222.44444444444446,270.0,202.45454545454547,199.0,218.15384615384616,208.0,235.93333333333334,233.0,236.2941176470588
679480,2014-01-18,24,Eggs,276.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,237.0,204.0,216.57142857142858,200.0,231.33333333333334,247.0,205.63636363636363,245.0,213.30769230769232,272.0,238.13333333333333,257.0,237.52941176470588
681262,2014-01-19,24,Eggs,252.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,259.0,200.0,189.28571428571428,266.0,235.11111111111111,181.0,209.0,243.0,218.84615384615384,268.0,241.0,298.0,240.94117647058823
683044,2014-01-20,24,Eggs,198.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,271.0,155.0,198.0,205.0,247.33333333333334,154.0,210.27272727272728,241.0,222.3846153846154,262.0,240.66666666666666,248.0,239.88235294117646
684826,2014-01-21,24,Eggs,208.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,217.0,235.0,205.42857142857142,206.0,238.66666666666666,237.0,216.0909090909091,198.0,223.92307692307693,205.0,237.26666666666668,213.0,238.23529411764707
686608,2014-01-22,24,Eggs,235.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,214.0,148.0,215.0,247.0,234.88888888888889,156.0,205.72727272727272,203.0,224.46153846153845,212.0,234.86666666666667,199.0,239.58823529411765
688390,2014-01-23,24,Eggs,190.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,224.0,237.0,217.42857142857142,268.0,235.33333333333334,217.0,199.0,257.0,216.76923076923077,222.0,238.93333333333334,263.0,239.94117647058823
690172,2014-01-24,24,Eggs,233.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,237.0,259.0,225.85714285714286,339.0,228.0,207.0,190.8181818181818,152.0,217.84615384615384,201.0,236.8,229.0,242.2941176470588
691954,2014-01-25,24,Eggs,239.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,177.0,271.0,224.28571428571428,176.0,222.44444444444446,253.0,192.72727272727272,250.0,211.23076923076923,210.0,238.73333333333332,266.0,245.35294117647058
693736,2014-01-26,24,Eggs,221.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,205.0,217.0,237.0,207.0,225.66666666666666,210.0,200.0909090909091,241.0,210.46153846153845,272.0,240.53333333333333,263.0,247.76470588235293
695518,2014-01-27,24,Eggs,222.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,255.0,214.0,228.42857142857142,204.0,214.66666666666666,131.0,201.1818181818182,235.0,210.0,264.0,239.4,233.0,245.41176470588235
697300,2014-01-28,24,Eggs,204.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,205.0,224.0,220.71428571428572,200.0,211.22222222222223,196.0,207.63636363636363,191.0,215.07692307692307,205.0,237.86666666666667,213.0,241.23529411764707
699082,2014-01-29,24,Eggs,229.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,206.0,237.0,218.42857142857142,155.0,202.33333333333334,157.0,203.54545454545453,163.0,214.3846153846154,222.0,237.13333333333333,201.0,240.47058823529412
