,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
706441,2014-02-02,30,Eggs,123.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,67.0,178.0,121.28571428571429,173.0,105.66666666666667,132.0,91.54545454545455,102.0,95.38461538461539,73.0,58.93333333333333,63.0,47.411764705882355
708223,2014-02-03,30,Eggs,110.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,112.0,134.0,117.85714285714286,99.0,104.55555555555556,139.0,93.72727272727273,77.0,87.38461538461539,79.0,61.53333333333333,38.0,48.0
710005,2014-02-04,30,Eggs,107.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,122.0,84.0,110.85714285714286,92.0,107.77777777777777,82.0,94.18181818181819,48.0,90.6923076923077,51.0,64.13333333333334,48.0,49.05882352941177
711787,2014-02-05,30,Eggs,80.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,185.0,143.0,116.28571428571429,75.0,112.66666666666667,149.0,104.63636363636364,77.0,89.92307692307692,65.0,67.06666666666666,65.0,50.411764705882355
713569,2014-02-06,30,Eggs,103.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,91.0,96.0,108.28571428571429,94.0,101.77777777777777,43.0,104.63636363636364,123.0,91.76923076923077,44.0,68.8,46.0,48.94117647058823
715351,2014-02-07,30,Eggs,97.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,71.0,67.0,115.57142857142857,73.0,102.33333333333333,70.0,106.63636363636364,132.0,90.0,51.0,70.93333333333334,45.0,48.05882352941177
717133,2014-02-08,30,Eggs,80.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,183.0,112.0,116.57142857142857,120.0,106.22222222222223,84.0,104.0909090909091,70.0,99.53846153846153,35.0,71.33333333333333,44.0,48.23529411764706
718915,2014-02-09,30,Eggs,94.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,61.0,122.0,106.28571428571429,116.0,105.33333333333333,118.0,101.45454545454545,87.0,97.3076923076923,64.0,70.86666666666666,56.0,47.76470588235294
720697,2014-02-10,30,Eggs,103.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,125.0,185.0,118.71428571428571,74.0,112.88888888888889,170.0,104.0909090909091,121.0,99.53846153846153,107.0,72.73333333333333,46.0,48.23529411764706
722479,2014-02-11,30,Eggs,78.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,105.0,91.0,117.85714285714286,178.0,113.11111111111111,68.0,99.45454545454545,77.0,102.53846153846153,78.0,72.46666666666667,54.0,47.705882352941174
724261,2014-02-12,30,Eggs,161.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,95.0,71.0,119.71428571428571,134.0,112.44444444444444,118.0,105.27272727272727,112.0,104.6923076923077,97.0,75.6,57.0,47.8235294117647
726043,2014-02-13,30,Eggs,116.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,72.0,183.0,117.28571428571429,84.0,111.55555555555556,104.0,111.36363636363636,90.0,108.38461538461539,84.0,74.2,45.0,47.294117647058826
727825,2014-02-14,30,Eggs,85.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,146.0,61.0,104.42857142857143,143.0,112.22222222222223,110.0,119.18181818181819,178.0,103.07692307692308,107.0,78.2,35.0,46.0
729607,2014-02-15,30,Eggs,101.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,186.0,125.0,101.71428571428571,96.0,124.55555555555556,111.0,113.81818181818181,73.0,102.3076923076923,85.0,79.86666666666666,46.0,45.76470588235294
731389,2014-02-16,30,Eggs,126.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,79.0,105.0,112.42857142857143,67.0,114.88888888888889,98.0,104.0909090909091,106.0,101.6923076923077,43.0,84.2,52.0,45.588235294117645
733171,2014-02-17,30,Eggs,161.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,150.0,95.0,112.85714285714286,112.0,107.88888888888889,107.0,114.63636363636364,87.0,97.61538461538461,101.0,84.73333333333333,35.0,47.1764705882353
734953,2014-02-18,30,Eggs,83.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,123.0,72.0,115.42857142857143,122.0,118.88888888888889,137.0,114.54545454545455,105.0,106.3076923076923,75.0,85.33333333333333,45.0,47.0
736735,2014-02-19,30,Eggs,127.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,110.0,146.0,119.0,185.0,109.77777777777777,170.0,111.0909090909091,171.0,105.23076923076923,98.0,84.53333333333333,54.0,46.529411764705884
738517,2014-02-20,30,Eggs,103.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,107.0,186.0,121.57142857142857,91.0,113.0,59.0,124.54545454545455,63.0,105.46153846153847,44.0,88.53333333333333,40.0,46.05882352941177
740299,2014-02-21,30,Eggs,137.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,80.0,79.0,123.71428571428571,71.0,117.22222222222223,63.0,122.27272727272727,60.0,96.38461538461539,104.0,86.86666666666666,39.0,45.0
742081,2014-02-22,30,Eggs,69.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,103.0,150.0,128.71428571428572,183.0,115.33333333333333,184.0,121.81818181818181,79.0,99.46153846153847,76.0,82.8,43.0,44.588235294117645
743863,2014-02-23,30,Eggs,90.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,97.0,123.0,119.28571428571429,61.0,109.77777777777777,117.0,119.63636363636364,68.0,95.53846153846153,100.0,82.13333333333334,42.0,44.588235294117645
745645,2014-02-24,30,Eggs,92.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,80.0,110.0,107.42857142857143,125.0,105.44444444444444,66.0,115.45454545454545,190.0,94.07692307692308,72.0,86.0,42.0,45.0
747427,2014-02-25,30,Eggs,172.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,94.0,107.0,110.0,105.0,116.0,258.0,106.54545454545455,98.0,93.38461538461539,116.0,84.46666666666667,71.0,44.23529411764706
749209,2014-02-26,30,Eggs,54.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,103.0,80.0,100.0,95.0,116.88888888888889,86.0,116.81818181818181,93.0,90.38461538461539,66.0,87.06666666666666,53.0,44.411764705882355
750991,2014-02-27,30,Eggs,31.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,78.0,103.0,95.85714285714286,72.0,113.22222222222223,93.0,126.81818181818181,60.0,96.23076923076923,157.0,83.2,38.0,44.64705882352941
752773,2014-02-28,30,Eggs,31.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,161.0,97.0,94.85714285714286,146.0,120.11111111111111,83.0,119.0909090909091,113.0,97.92307692307692,59.0,85.2,46.0,44.23529411764706
754555,2014-03-01,30,Eggs,102.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,116.0,80.0,90.71428571428571,186.0,118.44444444444444,91.0,116.81818181818181,55.0,103.3076923076923,46.0,79.93333333333334,39.0,44.35294117647059
756337,2014-03-02,30,Eggs,122.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,85.0,94.0,102.28571428571429,79.0,118.66666666666667,72.0,117.63636363636364,68.0,101.38461538461539,75.0,79.13333333333334,38.0,44.411764705882355
758119,2014-03-03,30,Eggs,75.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,101.0,103.0,104.14285714285714,150.0,117.0,172.0,102.72727272727273,96.0,92.15384615384616,101.0,78.73333333333333,35.0,45.294117647058826
759901,2014-03-04,30,Eggs,86.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,126.0,78.0,102.42857142857143,123.0,120.44444444444444,173.0,101.54545454545455,132.0,91.07692307692308,78.0,78.06666666666666,53.0,44.76470588235294
761683,2014-03-05,30,Eggs,140.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,161.0,161.0,105.42857142857143,110.0,115.0,99.0,104.0,139.0,93.0,114.0,75.0,39.0,44.88235294117647
763465,2014-03-06,30,Eggs,226.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,83.0,116.0,110.0,107.0,103.22222222222223,92.0,107.0,82.0,101.46153846153847,40.0,73.73333333333333,38.0,43.470588235294116
765247,2014-03-07,30,Eggs,75.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,127.0,85.0,118.28571428571429,80.0,104.88888888888889,75.0,105.45454545454545,149.0,98.0,74.0,69.66666666666667,49.0,42.1764705882353
767029,2014-03-08,30,Eggs,115.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,103.0,101.0,119.0,103.0,99.66666666666667,94.0,115.0909090909091,43.0,102.84615384615384,25.0,73.0,47.0,42.8235294117647
768811,2014-03-09,30,Eggs,102.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,137.0,126.0,114.14285714285714,97.0,94.66666666666667,73.0,111.63636363636364,70.0,105.61538461538461,64.0,77.2,42.0,42.8235294117647
770593,2014-03-10,30,Eggs,103.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,69.0,161.0,112.28571428571429,80.0,100.33333333333333,120.0,103.54545454545455,84.0,106.6923076923077,94.0,76.86666666666666,40.0,43.11764705882353
772375,2014-03-11,30,Eggs,112.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,90.0,83.0,119.71428571428571,94.0,101.33333333333333,116.0,107.54545454545455,118.0,105.07692307692308,62.0,78.2,58.0,43.88235294117647
774157,2014-03-12,30,Eggs,153.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,92.0,127.0,115.14285714285714,103.0,101.88888888888889,74.0,107.9090909090909,170.0,101.92307692307692,70.0,81.53333333333333,33.0,44.470588235294116
