,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
682676,2014-01-20,14,Bread/bakery,209.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,306.0,99.0,166.42857142857142,130.0,172.22222222222223,167.0,180.72727272727272,185.0,184.53846153846155,159.0,180.0,262.0,234.47058823529412
684458,2014-01-21,14,Bread/bakery,241.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,188.0,195.0,162.57142857142858,128.0,163.77777777777777,160.0,187.54545454545453,246.0,184.0,177.0,179.2,297.0,232.88235294117646
686240,2014-01-22,14,Bread/bakery,181.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,257.0,122.0,185.57142857142858,172.0,153.22222222222223,174.0,193.1818181818182,239.0,193.92307692307693,169.0,172.46666666666667,224.0,228.8235294117647
688022,2014-01-23,14,Bread/bakery,153.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,185.0,250.0,189.0,121.0,149.44444444444446,127.0,180.1818181818182,131.0,197.30769230769232,143.0,172.26666666666668,194.0,227.05882352941177
689804,2014-01-24,14,Bread/bakery,150.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,176.0,163.0,211.57142857142858,166.0,149.33333333333334,196.0,180.9090909090909,179.0,193.23076923076923,144.0,173.13333333333333,190.0,218.41176470588235
691586,2014-01-25,14,Bread/bakery,260.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,155.0,306.0,210.14285714285714,128.0,145.88888888888889,166.0,180.0909090909091,179.0,191.0,132.0,175.53333333333333,166.0,226.11764705882354
693368,2014-01-26,14,Bread/bakery,191.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,207.0,188.0,217.85714285714286,190.0,153.33333333333334,246.0,190.36363636363637,202.0,187.3846153846154,267.0,182.06666666666666,258.0,227.76470588235293
695150,2014-01-27,14,Bread/bakery,217.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,273.0,257.0,204.28571428571428,145.0,147.77777777777777,176.0,192.63636363636363,178.0,190.46153846153845,170.0,177.8,255.0,229.94117647058823
696932,2014-01-28,14,Bread/bakery,187.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,183.0,185.0,210.57142857142858,164.0,162.11111111111111,163.0,201.1818181818182,270.0,185.23076923076923,176.0,182.46666666666667,281.0,225.2941176470588
698714,2014-01-29,14,Bread/bakery,145.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,271.0,176.0,205.85714285714286,99.0,161.77777777777777,204.0,211.72727272727272,191.0,193.07692307692307,154.0,179.4,226.0,219.52941176470588
700496,2014-01-30,14,Bread/bakery,167.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,151.0,155.0,205.14285714285714,195.0,181.55555555555554,202.0,214.1818181818182,149.0,197.6153846153846,192.0,181.2,137.0,211.41176470588235
702278,2014-01-31,14,Bread/bakery,140.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,142.0,207.0,207.14285714285714,122.0,181.33333333333334,280.0,213.45454545454547,141.0,198.69230769230768,187.0,180.33333333333334,186.0,209.05882352941177
704060,2014-02-01,14,Bread/bakery,266.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,243.0,273.0,202.28571428571428,250.0,193.77777777777777,185.0,206.0909090909091,146.0,200.53846153846155,208.0,181.13333333333333,165.0,212.05882352941177
705842,2014-02-02,14,Bread/bakery,213.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,162.0,183.0,197.42857142857142,163.0,196.11111111111111,268.0,214.36363636363637,225.0,194.76923076923077,249.0,185.06666666666666,322.0,206.47058823529412
707624,2014-02-03,14,Bread/bakery,230.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,295.0,271.0,210.0,306.0,204.66666666666666,243.0,222.63636363636363,178.0,197.30769230769232,140.0,174.13333333333333,235.0,211.11764705882354
709406,2014-02-04,14,Bread/bakery,210.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,220.0,151.0,203.57142857142858,188.0,200.22222222222223,223.0,225.1818181818182,341.0,196.46153846153845,229.0,176.0,236.0,205.7058823529412
711188,2014-02-05,14,Bread/bakery,161.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,209.0,142.0,206.71428571428572,257.0,209.66666666666666,158.0,223.63636363636363,190.0,200.15384615384616,131.0,172.13333333333333,196.0,204.94117647058823
712970,2014-02-06,14,Bread/bakery,235.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,241.0,243.0,212.0,185.0,212.22222222222223,165.0,212.8181818181818,193.0,202.15384615384616,196.0,171.6,164.0,203.35294117647058
714752,2014-02-07,14,Bread/bakery,127.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,181.0,162.0,203.14285714285714,176.0,214.44444444444446,267.0,208.45454545454547,203.0,206.46153846153845,130.0,168.2,159.0,202.2941176470588
716534,2014-02-08,14,Bread/bakery,235.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,153.0,295.0,216.0,155.0,210.55555555555554,254.0,196.27272727272728,127.0,208.3846153846154,156.0,164.2,184.0,215.23529411764707
718316,2014-02-09,14,Bread/bakery,131.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,150.0,220.0,221.57142857142858,207.0,206.44444444444446,232.0,191.9090909090909,211.0,199.84615384615384,191.0,162.33333333333334,245.0,215.8235294117647
720098,2014-02-10,14,Bread/bakery,202.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,260.0,209.0,208.71428571428572,273.0,193.66666666666666,185.0,190.1818181818182,259.0,209.69230769230768,103.0,155.2,95.0,224.52941176470588
721880,2014-02-11,14,Bread/bakery,199.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,191.0,241.0,207.0,183.0,200.11111111111111,161.0,201.72727272727272,239.0,198.53846153846155,198.0,162.2,245.0,220.11764705882354
723662,2014-02-12,14,Bread/bakery,231.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,217.0,181.0,202.0,271.0,198.55555555555554,137.0,203.0,175.0,200.15384615384616,118.0,158.13333333333333,166.0,216.94117647058823
725444,2014-02-13,14,Bread/bakery,158.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,187.0,153.0,197.85714285714286,151.0,214.11111111111111,134.0,193.72727272727272,197.0,198.15384615384616,146.0,157.6,242.0,212.05882352941177
727226,2014-02-14,14,Bread/bakery,135.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,145.0,150.0,199.0,142.0,215.55555555555554,195.0,182.45454545454547,171.0,194.84615384615384,141.0,154.06666666666666,254.0,210.7058823529412
729008,2014-02-15,14,Bread/bakery,281.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,167.0,260.0,191.28571428571428,243.0,208.44444444444446,204.0,173.0,114.0,198.46153846153845,127.0,157.53333333333333,208.0,216.47058823529412
730790,2014-02-16,14,Bread/bakery,180.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,140.0,191.0,186.14285714285714,162.0,214.88888888888889,285.0,171.8181818181818,306.0,192.0,180.0,159.6,357.0,220.11764705882354
732572,2014-02-17,14,Bread/bakery,195.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,266.0,217.0,188.14285714285714,295.0,204.88888888888889,179.0,168.1818181818182,196.0,187.15384615384616,142.0,156.13333333333333,196.0,223.05882352941177
734354,2014-02-18,14,Bread/bakery,216.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,213.0,187.0,186.71428571428572,220.0,205.11111111111111,165.0,170.8181818181818,211.0,181.53846153846155,245.0,160.26666666666668,313.0,220.58823529411765
736136,2014-02-19,14,Bread/bakery,136.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,230.0,145.0,187.57142857142858,209.0,206.0,130.0,170.27272727272728,167.0,187.0,168.0,159.46666666666667,247.0,225.52941176470588
737918,2014-02-20,14,Bread/bakery,164.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,210.0,167.0,190.71428571428572,241.0,207.88888888888889,128.0,169.8181818181818,160.0,185.3846153846154,123.0,165.93333333333334,181.0,226.23529411764707
739700,2014-02-21,14,Bread/bakery,145.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,161.0,140.0,192.57142857142858,181.0,211.11111111111111,172.0,164.45454545454547,174.0,184.76923076923077,143.0,163.93333333333334,153.0,229.0
741482,2014-02-22,14,Bread/bakery,223.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,235.0,266.0,195.85714285714286,153.0,202.44444444444446,121.0,153.45454545454547,127.0,191.69230769230768,182.0,162.73333333333332,173.0,234.41176470588235
743264,2014-02-23,14,Bread/bakery,171.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,127.0,213.0,198.14285714285714,150.0,198.77777777777777,166.0,146.1818181818182,196.0,183.69230769230768,187.0,171.73333333333332,262.0,233.8235294117647
745046,2014-02-24,14,Bread/bakery,195.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,235.0,230.0,207.85714285714286,260.0,191.66666666666666,128.0,148.9090909090909,166.0,190.15384615384616,139.0,173.26666666666668,221.0,236.58823529411765
746828,2014-02-25,14,Bread/bakery,195.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,131.0,210.0,206.0,191.0,183.44444444444446,190.0,148.1818181818182,246.0,188.15384615384616,165.0,183.8,234.0,229.41176470588235
748610,2014-02-26,14,Bread/bakery,135.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,202.0,161.0,201.57142857142858,217.0,178.88888888888889,145.0,159.27272727272728,176.0,195.92307692307693,186.0,184.0,203.0,230.05882352941177
750392,2014-02-27,14,Bread/bakery,140.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,199.0,235.0,189.85714285714286,187.0,191.44444444444446,164.0,158.45454545454547,163.0,202.30769230769232,215.0,187.26666666666668,179.0,223.7058823529412
752174,2014-02-28,14,Bread/bakery,170.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,231.0,127.0,185.85714285714286,145.0,198.44444444444446,99.0,175.27272727272728,204.0,206.07692307692307,116.0,192.8,257.0,219.0
753956,2014-03-01,14,Bread/bakery,233.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,158.0,235.0,184.28571428571428,167.0,195.11111111111111,195.0,177.27272727272728,202.0,208.46153846153845,123.0,193.33333333333334,213.0,224.1764705882353
755738,2014-03-02,14,Bread/bakery,140.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,135.0,131.0,194.28571428571428,140.0,197.22222222222223,122.0,189.0,280.0,206.07692307692307,262.0,200.6,334.0,226.35294117647058
757520,2014-03-03,14,Bread/bakery,152.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,281.0,202.0,183.28571428571428,266.0,191.0,250.0,188.54545454545453,185.0,213.84615384615384,203.0,202.53333333333333,244.0,232.1764705882353
759302,2014-03-04,14,Bread/bakery,163.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,180.0,199.0,184.42857142857142,213.0,196.33333333333334,163.0,191.36363636363637,268.0,214.46153846153845,300.0,213.2,255.0,228.11764705882354
761084,2014-03-05,14,Bread/bakery,219.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,195.0,231.0,191.0,230.0,194.33333333333334,306.0,190.54545454545453,243.0,218.76923076923077,248.0,218.13333333333333,235.0,225.35294117647058
762866,2014-03-06,14,Bread/bakery,197.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,216.0,158.0,198.0,210.0,201.88888888888889,188.0,200.36363636363637,223.0,220.46153846153845,217.0,217.0,207.0,222.64705882352942
764648,2014-03-07,14,Bread/bakery,155.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,136.0,135.0,197.0,161.0,200.88888888888889,257.0,207.45454545454547,158.0,217.15384615384616,206.0,212.46666666666667,205.0,222.0
766430,2014-03-08,14,Bread/bakery,229.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,164.0,281.0,199.42857142857142,235.0,193.77777777777777,185.0,213.0,165.0,212.15384615384616,151.0,210.33333333333334,167.0,230.41176470588235
768212,2014-03-09,14,Bread/bakery,230.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,145.0,180.0,185.85714285714286,127.0,192.22222222222223,176.0,214.9090909090909,267.0,200.92307692307693,291.0,221.66666666666666,269.0,227.41176470588235
769994,2014-03-10,14,Bread/bakery,257.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,223.0,195.0,186.71428571428572,235.0,192.33333333333334,155.0,213.8181818181818,254.0,201.69230769230768,216.0,220.53333333333333,190.0,230.76470588235293
771776,2014-03-11,14,Bread/bakery,141.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,171.0,216.0,188.14285714285714,131.0,186.55555555555554,207.0,198.9090909090909,232.0,196.76923076923077,299.0,222.86666666666667,272.0,226.47058823529412
773558,2014-03-12,14,Bread/bakery,139.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,195.0,136.0,179.85714285714286,202.0,183.66666666666666,273.0,203.9090909090909,185.0,200.0,239.0,217.4,193.0,227.23529411764707
775340,2014-03-13,14,Bread/bakery,185.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,195.0,164.0,178.57142857142858,199.0,188.77777777777777,183.0,195.27272727272728,161.0,196.6153846153846,169.0,211.33333333333334,174.0,226.7058823529412
777122,2014-03-14,14,Bread/bakery,228.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,135.0,145.0,178.57142857142858,231.0,194.66666666666666,271.0,205.27272727272728,137.0,197.15384615384616,147.0,208.73333333333332,188.0,222.7058823529412
778904,2014-03-15,14,Bread/bakery,229.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,140.0,223.0,175.57142857142858,158.0,190.22222222222223,151.0,209.27272727272728,134.0,194.46153846153845,84.0,204.4,192.0,225.76470588235293
780686,2014-03-16,14,Bread/bakery,160.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,170.0,171.0,175.42857142857142,135.0,199.66666666666666,142.0,214.1818181818182,195.0,183.76923076923077,293.0,211.13333333333333,322.0,226.2941176470588
782468,2014-03-17,14,Bread/bakery,229.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,233.0,195.0,172.0,281.0,192.33333333333334,243.0,217.27272727272728,204.0,177.46153846153845,245.0,207.0,206.0,230.2941176470588
784250,2014-03-18,14,Bread/bakery,242.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,140.0,195.0,175.57142857142858,180.0,188.44444444444446,162.0,208.9090909090909,285.0,168.92307692307693,238.0,209.26666666666668,270.0,225.64705882352942
786032,2014-03-19,14,Bread/bakery,140.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,152.0,135.0,177.0,195.0,178.88888888888889,295.0,206.1818181818182,179.0,167.46153846153845,218.0,203.4,261.0,225.64705882352942
787814,2014-03-20,14,Bread/bakery,224.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,163.0,140.0,172.57142857142858,216.0,186.11111111111111,220.0,195.1818181818182,165.0,164.92307692307693,157.0,202.73333333333332,257.0,219.0
789596,2014-03-21,14,Bread/bakery,175.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,219.0,170.0,166.42857142857142,136.0,190.11111111111111,209.0,205.0909090909091,130.0,169.0,178.0,203.73333333333332,246.0,217.58823529411765
791378,2014-03-22,14,Bread/bakery,227.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,197.0,233.0,161.85714285714286,164.0,180.55555555555554,241.0,209.54545454545453,128.0,169.84615384615384,141.0,205.06666666666666,167.0,227.47058823529412
793160,2014-03-23,14,Bread/bakery,166.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,155.0,140.0,173.85714285714286,145.0,182.22222222222223,181.0,207.1818181818182,172.0,167.46153846153845,252.0,213.66666666666666,259.0,233.23529411764707
794942,2014-03-24,14,Bread/bakery,188.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,229.0,152.0,182.0,223.0,175.55555555555554,153.0,209.45454545454547,121.0,159.3846153846154,229.0,206.26666666666668,214.0,236.94117647058823
796724,2014-03-25,14,Bread/bakery,178.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,230.0,163.0,179.85714285714286,171.0,167.11111111111111,150.0,195.8181818181818,166.0,152.46153846153845,250.0,205.6,235.0,233.05882352941177
798506,2014-03-26,14,Bread/bakery,227.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,257.0,219.0,179.28571428571428,195.0,170.88888888888889,260.0,191.0,128.0,148.07692307692307,211.0,206.4,190.0,234.05882352941177
800288,2014-03-27,14,Bread/bakery,140.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,141.0,197.0,192.14285714285714,195.0,178.55555555555554,191.0,184.72727272727272,190.0,154.6153846153846,229.0,204.26666666666668,190.0,227.41176470588235
802070,2014-03-28,14,Bread/bakery,291.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,139.0,155.0,207.14285714285714,135.0,178.0,217.0,187.0,145.0,157.15384615384616,184.0,205.53333333333333,159.0,222.2941176470588
803852,2014-03-29,14,Bread/bakery,335.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,185.0,229.0,204.0,140.0,170.11111111111111,187.0,189.9090909090909,164.0,170.84615384615384,167.0,203.4,169.0,227.8235294117647
805634,2014-03-30,14,Bread/bakery,149.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,228.0,230.0,192.57142857142858,170.0,169.22222222222223,145.0,196.9090909090909,99.0,172.07692307692307,213.0,215.6,342.0,227.58823529411765
807416,2014-03-31,14,Bread/bakery,212.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,229.0,257.0,190.85714285714286,233.0,171.88888888888889,167.0,202.36363636363637,195.0,182.53846153846155,182.0,213.53333333333333,286.0,230.8235294117647
809198,2014-04-01,14,Bread/bakery,216.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,160.0,141.0,201.28571428571428,140.0,172.11111111111111,140.0,193.36363636363637,122.0,184.0,235.0,215.4,255.0,226.47058823529412
810980,2014-04-02,14,Bread/bakery,180.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,229.0,139.0,201.28571428571428,152.0,174.33333333333334,266.0,197.36363636363637,250.0,187.69230769230768,250.0,211.46666666666667,256.0,224.8235294117647
812762,2014-04-03,14,Bread/bakery,176.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,242.0,185.0,191.28571428571428,163.0,184.22222222222223,213.0,189.1818181818182,163.0,185.0,186.0,206.8,223.0,221.2941176470588
814544,2014-04-04,14,Bread/bakery,155.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,140.0,228.0,187.28571428571428,219.0,190.88888888888889,230.0,193.54545454545453,306.0,189.76923076923077,176.0,199.46666666666667,157.0,217.41176470588235
816326,2014-04-05,14,Bread/bakery,261.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,224.0,229.0,201.71428571428572,197.0,193.55555555555554,210.0,192.27272727272728,188.0,198.15384615384616,146.0,196.33333333333334,174.0,219.47058823529412
