,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
684405,2014-01-21,12,Home care,236.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,293.0,0.0,64.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686187,2014-01-22,12,Home care,190.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,152.0,0.0,101.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687969,2014-01-23,12,Home care,161.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,215.0,264.0,143.57142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689751,2014-01-24,12,Home care,148.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,211.0,187.0,165.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691533,2014-01-25,12,Home care,200.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,168.0,261.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693315,2014-01-26,12,Home care,213.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,135.0,293.0,226.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695097,2014-01-27,12,Home care,203.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,250.0,152.0,212.42857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696879,2014-01-28,12,Home care,182.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,218.0,215.0,205.0,0.0,29.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698661,2014-01-29,12,Home care,154.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,203.0,211.0,203.42857142857142,0.0,50.111111111111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700443,2014-01-30,12,Home care,160.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,196.0,168.0,192.71428571428572,0.0,79.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702225,2014-01-31,12,Home care,134.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,154.0,135.0,200.0,0.0,111.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704007,2014-02-01,12,Home care,0.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,170.0,250.0,197.28571428571428,264.0,128.55555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705789,2014-02-02,12,Home care,0.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,148.0,218.0,189.14285714285714,187.0,152.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707571,2014-02-03,12,Home care,0.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,222.0,203.0,189.42857142857142,261.0,175.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709353,2014-02-04,12,Home care,0.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,227.0,196.0,191.28571428571428,293.0,194.55555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711135,2014-02-05,12,Home care,0.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,175.0,154.0,187.28571428571428,152.0,209.55555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712917,2014-02-06,12,Home care,0.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,236.0,170.0,188.57142857142858,215.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714699,2014-02-07,12,Home care,0.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,190.0,148.0,184.57142857142858,211.0,211.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716481,2014-02-08,12,Home care,0.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,161.0,222.0,190.28571428571428,168.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718263,2014-02-09,12,Home care,0.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,148.0,227.0,195.42857142857142,135.0,194.22222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720045,2014-02-10,12,Home care,0.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,200.0,175.0,194.14285714285714,250.0,194.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721827,2014-02-11,12,Home care,0.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,213.0,236.0,194.14285714285714,218.0,189.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723609,2014-02-12,12,Home care,0.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,203.0,190.0,191.0,203.0,182.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725391,2014-02-13,12,Home care,0.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,182.0,161.0,189.0,196.0,188.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727173,2014-02-14,12,Home care,0.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,154.0,148.0,193.0,154.0,198.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728955,2014-02-15,12,Home care,0.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,160.0,200.0,185.28571428571428,170.0,190.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730737,2014-02-16,12,Home care,0.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,134.0,213.0,180.14285714285714,148.0,192.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732519,2014-02-17,12,Home care,0.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,0.0,203.0,180.0,222.0,190.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734301,2014-02-18,12,Home care,0.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,0.0,182.0,178.0,227.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736083,2014-02-19,12,Home care,0.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,0.0,154.0,149.42857142857142,175.0,186.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737865,2014-02-20,12,Home care,0.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,0.0,160.0,119.0,236.0,189.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739647,2014-02-21,12,Home care,0.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,0.0,134.0,90.0,190.0,196.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741429,2014-02-22,12,Home care,0.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,0.0,0.0,64.0,161.0,194.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743211,2014-02-23,12,Home care,0.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,0.0,0.0,42.0,148.0,189.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744993,2014-02-24,12,Home care,0.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,0.0,0.0,19.142857142857142,200.0,187.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746775,2014-02-25,12,Home care,0.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,0.0,0.0,0.0,213.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748557,2014-02-26,12,Home care,0.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,0.0,0.0,0.0,203.0,172.77777777777777,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
750339,2014-02-27,12,Home care,0.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,0.0,0.0,0.0,182.0,154.88888888888889,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
752121,2014-02-28,12,Home care,0.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,0.0,0.0,0.0,154.0,138.44444444444446,0.0,64.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0
753903,2014-03-01,12,Home care,247.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,0.0,0.0,0.0,160.0,116.22222222222223,0.0,91.36363636363636,0.0,0.0,0.0,0.0,0.0,0.0
755685,2014-03-02,12,Home care,173.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,0.0,0.0,0.0,134.0,92.55555555555556,0.0,105.18181818181819,0.0,0.0,0.0,0.0,0.0,0.0
757467,2014-03-03,12,Home care,222.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,0.0,0.0,0.0,0.0,70.0,264.0,124.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0
759249,2014-03-04,12,Home care,201.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,0.0,0.0,0.0,0.0,49.77777777777778,187.0,143.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0
761031,2014-03-05,12,Home care,233.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,0.0,0.0,0.0,0.0,32.666666666666664,261.0,159.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0
762813,2014-03-06,12,Home care,206.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,0.0,0.0,0.0,0.0,14.88888888888889,293.0,171.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
764595,2014-03-07,12,Home care,211.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,0.0,0.0,0.0,0.0,0.0,152.0,194.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0
766377,2014-03-08,12,Home care,200.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,0.0,0.0,0.0,0.0,0.0,215.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
768159,2014-03-09,12,Home care,234.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,0.0,0.0,0.0,0.0,0.0,211.0,208.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
769941,2014-03-10,12,Home care,195.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,0.0,0.0,0.0,0.0,0.0,168.0,209.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0
771723,2014-03-11,12,Home care,167.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,0.0,0.0,0.0,0.0,0.0,135.0,199.54545454545453,0.0,0.0,0.0,0.0,0.0,0.0
773505,2014-03-12,12,Home care,231.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,0.0,0.0,0.0,0.0,0.0,250.0,188.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0
775287,2014-03-13,12,Home care,121.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,0.0,0.0,0.0,0.0,0.0,218.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
777069,2014-03-14,12,Home care,131.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,0.0,0.0,0.0,0.0,0.0,203.0,188.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0
778851,2014-03-15,12,Home care,190.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,0.0,0.0,0.0,0.0,0.0,196.0,190.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
780633,2014-03-16,12,Home care,173.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,0.0,0.0,0.0,0.0,0.0,154.0,190.72727272727272,0.0,0.0,0.0,0.0,0.0,0.0
782415,2014-03-17,12,Home care,215.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,247.0,0.0,0.0,0.0,0.0,170.0,199.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0
784197,2014-03-18,12,Home care,128.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,173.0,0.0,0.0,0.0,0.0,148.0,194.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
785979,2014-03-19,12,Home care,153.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,222.0,0.0,35.285714285714285,0.0,0.0,222.0,189.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0
787761,2014-03-20,12,Home care,140.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,201.0,0.0,60.0,0.0,0.0,227.0,184.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0
789543,2014-03-21,12,Home care,114.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,233.0,0.0,91.71428571428571,0.0,0.0,175.0,184.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0
791325,2014-03-22,12,Home care,182.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,206.0,247.0,120.42857142857143,0.0,0.0,236.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
793107,2014-03-23,12,Home care,210.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,211.0,173.0,153.71428571428572,0.0,0.0,190.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
794889,2014-03-24,12,Home care,134.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,200.0,222.0,183.14285714285714,0.0,0.0,161.0,196.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
796671,2014-03-25,12,Home care,177.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,234.0,201.0,213.28571428571428,0.0,0.0,148.0,189.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0
798453,2014-03-26,12,Home care,172.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,195.0,233.0,206.57142857142858,0.0,0.0,200.0,183.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0
800235,2014-03-27,12,Home care,158.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,167.0,206.0,215.28571428571428,0.0,27.444444444444443,213.0,180.0909090909091,0.0,20.307692307692307,0.0,0.0,0.0,0.0
802017,2014-03-28,12,Home care,124.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,231.0,211.0,211.42857142857142,0.0,46.666666666666664,203.0,158.63636363636363,0.0,34.69230769230769,0.0,0.0,0.0,0.0
803799,2014-03-29,12,Home care,246.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,121.0,200.0,206.57142857142858,0.0,71.33333333333333,182.0,141.36363636363637,0.0,54.76923076923077,0.0,0.0,0.0,0.0
805581,2014-03-30,12,Home care,237.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,131.0,234.0,206.28571428571428,0.0,93.66666666666667,154.0,126.72727272727273,0.0,77.3076923076923,0.0,0.0,0.0,0.0
807363,2014-03-31,12,Home care,246.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,190.0,195.0,194.14285714285714,247.0,119.55555555555556,160.0,113.27272727272727,0.0,89.0,0.0,0.0,0.0,0.0
809145,2014-04-01,12,Home care,0.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,173.0,167.0,182.71428571428572,173.0,142.44444444444446,134.0,95.0909090909091,0.0,105.53846153846153,0.0,0.0,0.0,0.0
810927,2014-04-02,12,Home care,0.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,215.0,231.0,181.28571428571428,222.0,165.88888888888889,0.0,75.72727272727273,264.0,121.76923076923077,0.0,0.0,0.0,0.0
812709,2014-04-03,12,Home care,0.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,128.0,121.0,172.57142857142858,201.0,188.11111111111111,0.0,57.27272727272727,187.0,134.69230769230768,0.0,0.0,0.0,0.0
814491,2014-04-04,12,Home care,0.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,153.0,131.0,175.42857142857142,233.0,214.11111111111111,0.0,40.72727272727273,261.0,145.07692307692307,0.0,0.0,0.0,0.0
816273,2014-04-05,12,Home care,0.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,140.0,190.0,169.85714285714286,206.0,208.33333333333334,0.0,26.727272727272727,293.0,164.30769230769232,0.0,0.0,0.0,0.0
818055,2014-04-06,12,Home care,0.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,114.0,173.0,158.71428571428572,211.0,207.66666666666666,0.0,12.181818181818182,152.0,181.07692307692307,0.0,0.0,0.0,0.0
819837,2014-04-07,12,Home care,0.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,182.0,215.0,161.42857142857142,200.0,208.66666666666666,0.0,0.0,215.0,196.69230769230768,0.0,0.0,0.0,0.0
821619,2014-04-08,12,Home care,0.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,210.0,128.0,159.0,234.0,199.77777777777777,0.0,0.0,211.0,211.76923076923077,0.0,0.0,0.0,0.0
823401,2014-04-09,12,Home care,0.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,134.0,153.0,157.85714285714286,195.0,188.44444444444446,0.0,0.0,168.0,203.30769230769232,0.0,0.0,0.0,0.0
825183,2014-04-10,12,Home care,0.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,177.0,140.0,163.14285714285714,167.0,186.66666666666666,0.0,0.0,135.0,202.0,0.0,0.0,0.0,0.0
826965,2014-04-11,12,Home care,0.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,172.0,114.0,151.57142857142858,231.0,182.44444444444446,0.0,0.0,250.0,193.30769230769232,0.0,0.0,0.0,0.0
828747,2014-04-12,12,Home care,0.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,158.0,182.0,158.57142857142858,121.0,184.11111111111111,0.0,0.0,218.0,187.84615384615384,0.0,0.0,0.0,0.0
830529,2014-04-13,12,Home care,0.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,124.0,210.0,161.28571428571428,131.0,172.33333333333334,0.0,0.0,203.0,193.6153846153846,0.0,0.0,0.0,0.0
832311,2014-04-14,12,Home care,0.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,246.0,134.0,163.85714285714286,190.0,167.66666666666666,0.0,0.0,196.0,190.53846153846155,0.0,0.0,0.0,0.0
834093,2014-04-15,12,Home care,0.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,237.0,177.0,165.28571428571428,173.0,164.66666666666666,0.0,0.0,154.0,192.46153846153845,0.0,0.0,0.0,0.0
835875,2014-04-16,12,Home care,0.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,246.0,172.0,174.42857142857142,215.0,151.66666666666666,0.0,0.0,170.0,194.15384615384616,0.0,0.0,0.0,0.0
