,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665191,2014-01-10,23,Eggs,40.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,76.0,50.0,50.857142857142854,49.0,51.0,37.0,49.0,50.0,57.61538461538461,55.0,62.46666666666667,41.0,58.705882352941174
666973,2014-01-11,23,Eggs,54.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,76.0,41.0,50.714285714285715,46.0,51.666666666666664,75.0,47.27272727272727,60.0,57.07692307692308,61.0,62.8,54.0,56.05882352941177
668755,2014-01-12,23,Eggs,59.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,73.0,51.0,52.857142857142854,55.0,52.666666666666664,39.0,48.63636363636363,43.0,56.53846153846154,63.0,62.733333333333334,46.0,56.705882352941174
670537,2014-01-13,23,Eggs,67.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,55.0,57.0,59.0,36.0,52.44444444444444,45.0,49.90909090909091,73.0,55.30769230769231,78.0,63.333333333333336,80.0,57.8235294117647
672319,2014-01-14,23,Eggs,43.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,45.0,62.0,62.285714285714285,46.0,48.0,40.0,50.72727272727273,62.0,57.84615384615385,84.0,64.13333333333334,50.0,58.1764705882353
674101,2014-01-15,23,Eggs,57.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,54.0,76.0,64.28571428571429,43.0,48.111111111111114,47.0,51.36363636363637,44.0,57.46153846153846,63.0,64.0,55.0,56.88235294117647
675883,2014-01-16,23,Eggs,39.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,69.0,76.0,63.42857142857143,63.0,47.55555555555556,44.0,53.09090909090909,52.0,58.15384615384615,56.0,64.13333333333334,61.0,55.76470588235294
677665,2014-01-17,23,Eggs,50.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,68.0,73.0,63.0,61.0,47.111111111111114,69.0,49.63636363636363,49.0,58.69230769230769,47.0,64.53333333333333,48.0,55.705882352941174
679447,2014-01-18,23,Eggs,67.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,81.0,55.0,64.0,33.0,49.44444444444444,76.0,50.27272727272727,57.0,56.84615384615385,58.0,64.13333333333334,43.0,55.94117647058823
681229,2014-01-19,23,Eggs,69.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,69.0,45.0,62.857142857142854,50.0,51.22222222222222,46.0,50.27272727272727,68.0,56.0,59.0,64.4,69.0,57.705882352941174
