,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
664795,2014-01-10,12,Eggs,72.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,142.0,94.0,107.0,199.0,95.44444444444444,21.0,65.9090909090909,43.0,85.38461538461539,28.0,35.06666666666667,25.0,40.1764705882353
666577,2014-01-11,12,Eggs,85.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,89.0,75.0,107.42857142857143,58.0,83.88888888888889,70.0,64.27272727272727,24.0,84.15384615384616,38.0,34.8,34.0,38.1764705882353
668359,2014-01-12,12,Eggs,274.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,222.0,116.0,119.14285714285714,57.0,94.0,41.0,59.90909090909091,79.0,79.38461538461539,36.0,36.4,45.0,38.94117647058823
670141,2014-01-13,12,Eggs,132.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,111.0,188.0,119.71428571428571,28.0,87.77777777777777,46.0,56.27272727272727,138.0,75.92307692307692,35.0,36.0,54.0,38.705882352941174
671923,2014-01-14,12,Eggs,91.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,63.0,134.0,138.0,71.0,85.66666666666667,41.0,52.72727272727273,370.0,80.15384615384616,45.0,35.2,33.0,38.94117647058823
673705,2014-01-15,12,Eggs,84.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,72.0,142.0,143.14285714285714,82.0,74.0,24.0,43.45454545454545,37.0,83.61538461538461,46.0,35.2,32.0,36.529411764705884
675487,2014-01-16,12,Eggs,47.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,96.0,89.0,135.57142857142858,131.0,75.88888888888889,31.0,43.54545454545455,39.0,81.38461538461539,38.0,35.0,28.0,36.0
677269,2014-01-17,12,Eggs,43.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,90.0,222.0,119.0,60.0,82.44444444444444,35.0,38.72727272727273,27.0,82.46153846153847,26.0,35.733333333333334,41.0,36.0
679051,2014-01-18,12,Eggs,209.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,206.0,111.0,113.57142857142857,85.0,100.22222222222223,57.0,41.36363636363637,19.0,86.84615384615384,21.0,35.86666666666667,24.0,36.411764705882355
680833,2014-01-19,12,Eggs,86.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,71.0,63.0,106.14285714285714,94.0,107.22222222222223,72.0,43.72727272727273,52.0,86.76923076923077,41.0,35.666666666666664,41.0,37.8235294117647
682615,2014-01-20,12,Eggs,130.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,91.0,72.0,122.85714285714286,75.0,113.88888888888889,40.0,47.09090909090909,100.0,80.3076923076923,40.0,35.53333333333333,54.0,37.8235294117647
684397,2014-01-21,12,Eggs,78.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,234.0,96.0,101.28571428571429,116.0,109.22222222222223,22.0,47.54545454545455,88.0,55.0,45.0,35.266666666666666,28.0,37.705882352941174
