,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
666082,2014-01-10,48,Eggs,97.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,177.0,117.0,135.42857142857142,130.0,132.66666666666666,185.0,118.36363636363636,65.0,143.53846153846155,79.0,135.2,89.0,148.1764705882353
667864,2014-01-11,48,Eggs,199.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,146.0,89.0,134.71428571428572,88.0,140.0,337.0,116.36363636363636,146.0,140.53846153846155,79.0,134.06666666666666,95.0,146.76470588235293
669646,2014-01-12,48,Eggs,280.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,151.0,96.0,141.14285714285714,85.0,149.55555555555554,96.0,123.27272727272727,191.0,131.30769230769232,177.0,138.06666666666666,186.0,156.64705882352942
671428,2014-01-13,48,Eggs,99.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,109.0,183.0,149.57142857142858,70.0,141.33333333333334,57.0,139.9090909090909,252.0,118.92307692307692,252.0,142.93333333333334,309.0,153.58823529411765
673210,2014-01-14,48,Eggs,81.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,158.0,239.0,154.42857142857142,89.0,118.33333333333333,78.0,144.1818181818182,100.0,134.46153846153845,128.0,130.13333333333333,89.0,144.35294117647058
674992,2014-01-15,48,Eggs,86.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,204.0,177.0,157.28571428571428,140.0,116.88888888888889,63.0,143.63636363636363,70.0,136.3846153846154,119.0,128.33333333333334,108.0,128.41176470588235
676774,2014-01-16,48,Eggs,86.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,218.0,146.0,166.14285714285714,244.0,117.0,102.0,133.9090909090909,93.0,136.07692307692307,99.0,126.6,93.0,125.23529411764706
678556,2014-01-17,48,Eggs,105.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,157.0,151.0,169.14285714285714,132.0,118.22222222222223,167.0,108.81818181818181,71.0,138.69230769230768,86.0,125.2,79.0,126.88235294117646
680338,2014-01-18,48,Eggs,185.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,194.0,109.0,166.14285714285714,87.0,130.77777777777777,290.0,106.72727272727273,88.0,133.0,80.0,126.8,89.0,132.1764705882353
682120,2014-01-19,48,Eggs,260.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,129.0,158.0,163.28571428571428,117.0,147.44444444444446,121.0,119.9090909090909,189.0,125.0,171.0,133.73333333333332,192.0,144.52941176470588
683902,2014-01-20,48,Eggs,100.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,267.0,204.0,170.14285714285714,89.0,151.55555555555554,84.0,139.36363636363637,314.0,119.23076923076923,266.0,137.53333333333333,297.0,145.05882352941177
685684,2014-01-21,48,Eggs,97.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,353.0,218.0,167.0,96.0,140.66666666666666,78.0,143.27272727272728,107.0,135.69230769230768,97.0,128.73333333333332,97.0,140.23529411764707
687466,2014-01-22,48,Eggs,82.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,123.0,157.0,189.57142857142858,183.0,142.77777777777777,61.0,140.72727272727272,83.0,140.92307692307693,95.0,126.13333333333334,70.0,127.82352941176471
689248,2014-01-23,48,Eggs,80.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,103.0,194.0,217.42857142857142,239.0,145.22222222222223,73.0,132.45454545454547,99.0,139.23076923076923,70.0,124.6,95.0,127.41176470588235
691030,2014-01-24,48,Eggs,98.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,107.0,129.0,205.85714285714286,177.0,149.77777777777777,202.0,111.36363636363636,72.0,140.23076923076923,80.0,126.4,74.0,128.0
692812,2014-01-25,48,Eggs,190.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,93.0,267.0,189.42857142857142,146.0,162.55555555555554,292.0,108.9090909090909,87.0,140.46153846153845,103.0,128.06666666666666,104.0,137.94117647058823
694594,2014-01-26,48,Eggs,299.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,97.0,353.0,182.28571428571428,151.0,176.11111111111111,106.0,117.18181818181819,177.0,135.6153846153846,183.0,136.4,181.0,151.41176470588235
696376,2014-01-27,48,Eggs,84.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,199.0,123.0,167.85714285714286,109.0,173.22222222222223,74.0,142.45454545454547,314.0,130.92307692307693,234.0,142.73333333333332,299.0,153.7058823529412
698158,2014-01-28,48,Eggs,82.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,280.0,103.0,163.28571428571428,158.0,168.22222222222223,76.0,152.27272727272728,138.0,148.46153846153845,120.0,134.73333333333332,104.0,149.1764705882353
699940,2014-01-29,48,Eggs,72.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,99.0,107.0,153.57142857142858,204.0,162.88888888888889,58.0,156.45454545454547,71.0,151.6153846153846,89.0,134.0,104.0,138.23529411764707
701722,2014-01-30,48,Eggs,66.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,81.0,93.0,143.14285714285714,218.0,176.33333333333334,94.0,145.8181818181818,84.0,151.0,96.0,135.4,98.0,136.2941176470588
703504,2014-01-31,48,Eggs,121.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,86.0,97.0,139.71428571428572,157.0,198.77777777777777,175.0,126.0,91.0,153.69230769230768,126.0,135.66666666666666,82.0,138.35294117647058
