,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665620,2014-01-10,35,Eggs,97.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,90.0,150.0,76.42857142857143,63.0,68.22222222222223,40.0,69.81818181818181,136.0,94.6923076923077,15.0,24.533333333333335,28.0,30.823529411764707
667402,2014-01-11,35,Eggs,85.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,101.0,60.0,73.42857142857143,67.0,73.77777777777777,88.0,68.81818181818181,124.0,94.3076923076923,12.0,24.466666666666665,24.0,31.470588235294116
669184,2014-01-12,35,Eggs,61.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,44.0,92.0,78.14285714285714,28.0,65.55555555555556,122.0,74.0909090909091,159.0,89.84615384615384,29.0,24.933333333333334,48.0,31.176470588235293
670966,2014-01-13,35,Eggs,29.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,60.0,35.0,81.85714285714286,54.0,63.111111111111114,70.0,81.0909090909091,86.0,89.07692307692308,35.0,25.066666666666666,31.0,30.647058823529413
672748,2014-01-14,35,Eggs,60.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,77.0,45.0,66.71428571428571,74.0,61.333333333333336,39.0,75.36363636363636,112.0,86.6923076923077,39.0,25.533333333333335,23.0,30.58823529411765
674530,2014-01-15,35,Eggs,35.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,194.0,90.0,66.71428571428571,68.0,71.0,59.0,79.45454545454545,52.0,86.15384615384616,32.0,26.066666666666666,41.0,30.41176470588235
676312,2014-01-16,35,Eggs,92.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,118.0,101.0,64.57142857142857,66.0,70.22222222222223,76.0,80.0909090909091,81.0,89.38461538461539,23.0,25.4,26.0,30.529411764705884
678094,2014-01-17,35,Eggs,99.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,157.0,44.0,87.28571428571429,57.0,77.33333333333333,124.0,74.9090909090909,35.0,86.0,24.0,26.2,30.0,31.823529411764707
679876,2014-01-18,35,Eggs,117.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,83.0,60.0,97.71428571428571,75.0,75.22222222222223,147.0,67.9090909090909,101.0,81.53846153846153,19.0,26.733333333333334,34.0,33.94117647058823
681658,2014-01-19,35,Eggs,84.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,80.0,77.0,107.28571428571429,150.0,72.0,48.0,76.72727272727273,73.0,70.46153846153847,25.0,28.266666666666666,43.0,34.1764705882353
683440,2014-01-20,35,Eggs,56.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,124.0,194.0,104.71428571428571,60.0,74.44444444444444,61.0,85.72727272727273,69.0,69.6923076923077,36.0,28.133333333333333,35.0,34.23529411764706
685222,2014-01-21,35,Eggs,29.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,70.0,118.0,109.85714285714286,92.0,78.33333333333333,47.0,83.81818181818181,47.0,67.07692307692308,38.0,27.066666666666666,20.0,32.94117647058823
687004,2014-01-22,35,Eggs,57.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,73.0,157.0,119.0,35.0,76.88888888888889,31.0,81.81818181818181,87.0,65.15384615384616,25.0,26.2,31.0,32.76470588235294
688786,2014-01-23,35,Eggs,107.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,67.0,83.0,118.0,45.0,75.22222222222223,45.0,72.54545454545455,92.0,60.84615384615385,11.0,25.466666666666665,29.0,34.35294117647059
690568,2014-01-24,35,Eggs,103.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,53.0,80.0,100.71428571428571,90.0,67.11111111111111,167.0,61.72727272727273,66.0,59.92307692307692,30.0,26.066666666666666,34.0,33.64705882352941
692350,2014-01-25,35,Eggs,171.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,50.0,124.0,93.42857142857143,101.0,82.0,138.0,65.18181818181819,15.0,68.84615384615384,23.0,26.466666666666665,40.0,35.588235294117645
694132,2014-01-26,35,Eggs,155.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,97.0,70.0,78.57142857142857,44.0,84.88888888888889,38.0,65.36363636363636,76.0,73.92307692307692,35.0,28.866666666666667,60.0,37.294117647058826
695914,2014-01-27,35,Eggs,65.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,85.0,73.0,73.85714285714286,60.0,98.44444444444444,54.0,70.54545454545455,78.0,74.15384615384616,27.0,29.866666666666667,32.0,37.1764705882353
697696,2014-01-28,35,Eggs,47.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,61.0,67.0,76.28571428571429,77.0,102.66666666666667,22.0,72.54545454545455,27.0,83.61538461538461,19.0,29.333333333333332,25.0,36.529411764705884
699478,2014-01-29,35,Eggs,30.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,29.0,53.0,70.71428571428571,194.0,101.55555555555556,28.0,74.81818181818181,25.0,83.61538461538461,26.0,28.533333333333335,26.0,36.23529411764706
701260,2014-01-30,35,Eggs,42.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,60.0,50.0,69.42857142857143,118.0,104.11111111111111,86.0,70.72727272727273,23.0,81.61538461538461,21.0,28.2,28.0,37.8235294117647
703042,2014-01-31,35,Eggs,67.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,35.0,97.0,63.142857142857146,157.0,107.0,63.0,59.81818181818182,217.0,81.92307692307692,32.0,28.533333333333335,50.0,40.88235294117647
704824,2014-02-01,35,Eggs,209.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,92.0,85.0,62.142857142857146,83.0,108.44444444444444,104.0,69.0909090909091,139.0,89.3076923076923,30.0,28.666666666666668,29.0,47.76470588235294
706606,2014-02-02,35,Eggs,100.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,99.0,61.0,59.57142857142857,80.0,107.33333333333333,53.0,71.36363636363636,72.0,84.6923076923077,55.0,29.8,59.0,52.0
708388,2014-02-03,35,Eggs,127.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,117.0,29.0,65.57142857142857,124.0,91.66666666666667,70.0,77.63636363636364,170.0,81.76923076923077,40.0,30.0,59.0,53.705882352941174
710170,2014-02-04,35,Eggs,103.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,84.0,60.0,65.85714285714286,70.0,84.11111111111111,122.0,80.81818181818181,87.0,86.46153846153847,28.0,29.266666666666666,32.0,52.588235294117645
711952,2014-02-05,35,Eggs,64.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,56.0,35.0,70.42857142857143,73.0,77.44444444444444,18.0,79.0909090909091,66.0,93.92307692307692,26.0,28.933333333333334,32.0,53.470588235294116
713734,2014-02-06,35,Eggs,51.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,29.0,92.0,73.71428571428571,67.0,77.66666666666667,140.0,75.9090909090909,70.0,97.53846153846153,20.0,28.6,30.0,53.94117647058823
715516,2014-02-07,35,Eggs,38.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,57.0,99.0,77.57142857142857,53.0,75.55555555555556,79.0,71.36363636363636,111.0,83.84615384615384,16.0,29.2,47.0,54.529411764705884
717298,2014-02-08,35,Eggs,96.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,107.0,117.0,73.14285714285714,50.0,65.0,91.0,73.27272727272727,16.0,77.6923076923077,32.0,28.4,83.0,55.94117647058823
719080,2014-02-09,35,Eggs,142.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,103.0,84.0,76.28571428571429,97.0,63.888888888888886,63.0,73.0909090909091,40.0,78.0,40.0,33.13333333333333,146.0,55.64705882352941
720862,2014-02-10,35,Eggs,45.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,171.0,56.0,78.42857142857143,85.0,59.666666666666664,67.0,68.0,88.0,74.46153846153847,38.0,35.666666666666664,106.0,55.411764705882355
722644,2014-02-11,35,Eggs,72.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,155.0,29.0,79.0,61.0,62.44444444444444,28.0,71.54545454545455,122.0,79.07692307692308,16.0,35.93333333333333,69.0,53.411764705882355
724426,2014-02-12,35,Eggs,51.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,65.0,57.0,86.71428571428571,29.0,67.55555555555556,54.0,65.63636363636364,70.0,77.6923076923077,14.0,39.333333333333336,41.0,51.588235294117645
726208,2014-02-13,35,Eggs,132.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,47.0,107.0,96.85714285714286,60.0,75.0,74.0,72.0909090909091,39.0,77.0,21.0,40.06666666666667,47.0,51.8235294117647
727990,2014-02-14,35,Eggs,123.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,30.0,103.0,98.14285714285714,35.0,73.55555555555556,68.0,69.27272727272727,59.0,72.07692307692308,30.0,42.06666666666667,33.0,53.0
729772,2014-02-15,35,Eggs,113.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,42.0,171.0,100.71428571428571,92.0,70.33333333333333,66.0,71.9090909090909,76.0,73.23076923076923,20.0,45.733333333333334,36.0,53.8235294117647
731554,2014-02-16,35,Eggs,63.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,67.0,155.0,96.85714285714286,99.0,66.77777777777777,57.0,69.0,124.0,73.61538461538461,101.0,48.53333333333333,52.0,53.05882352941177
733336,2014-02-17,35,Eggs,111.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,209.0,65.0,87.57142857142857,117.0,69.88888888888889,75.0,70.54545454545455,147.0,79.6923076923077,93.0,49.93333333333333,45.0,49.76470588235294
735118,2014-02-18,35,Eggs,36.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,100.0,47.0,82.42857142857143,84.0,75.11111111111111,150.0,73.81818181818181,48.0,80.92307692307692,44.0,51.06666666666667,25.0,43.0
736900,2014-02-19,35,Eggs,22.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,127.0,30.0,87.85714285714286,56.0,82.66666666666667,60.0,76.27272727272727,61.0,78.46153846153847,79.0,55.2,25.0,38.0
738682,2014-02-20,35,Eggs,17.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,103.0,42.0,80.0,29.0,91.44444444444444,92.0,74.0909090909091,47.0,79.61538461538461,37.0,60.266666666666666,28.0,35.8235294117647
