,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
705070,2014-02-01,41,Personal care,330.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,201.0,251.0,207.57142857142858,306.0,280.44444444444446,412.0,459.0,158.0,155.0,138.0,155.2,141.0,153.1764705882353
706852,2014-02-02,41,Personal care,374.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,157.0,379.0,206.57142857142858,215.0,273.8888888888889,200.0,469.6363636363636,179.0,150.53846153846155,275.0,160.53333333333333,239.0,157.76470588235293
708634,2014-02-03,41,Personal care,198.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,269.0,174.0,208.71428571428572,313.0,267.6666666666667,160.0,488.27272727272725,253.0,150.69230769230768,329.0,165.26666666666668,340.0,157.58823529411765
710416,2014-02-04,41,Personal care,203.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,359.0,95.0,207.28571428571428,471.0,252.88888888888889,116.0,201.0909090909091,168.0,167.53846153846155,133.0,155.0,159.0,151.0
712198,2014-02-05,41,Personal care,176.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,224.0,194.0,209.85714285714286,194.0,248.11111111111111,147.0,202.54545454545453,194.0,172.3846153846154,101.0,155.26666666666668,127.0,143.47058823529412
713980,2014-02-06,41,Personal care,124.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,170.0,201.0,207.0,180.0,242.0,134.0,193.27272727272728,166.0,172.30769230769232,93.0,153.53333333333333,88.0,141.64705882352942
715762,2014-02-07,41,Personal care,143.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,141.0,157.0,214.14285714285714,201.0,260.22222222222223,238.0,169.54545454545453,98.0,174.84615384615384,89.0,149.4,101.0,143.8235294117647
717544,2014-02-08,41,Personal care,221.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,195.0,269.0,224.85714285714286,186.0,244.77777777777777,302.0,165.63636363636363,114.0,170.3846153846154,108.0,150.66666666666666,113.0,152.23529411764707
719326,2014-02-09,41,Personal care,316.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,126.0,359.0,217.28571428571428,167.0,203.0,145.0,174.45454545454547,225.0,164.69230769230768,172.0,153.46666666666667,209.0,158.94117647058823
721108,2014-02-10,41,Personal care,172.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,285.0,224.0,216.42857142857142,251.0,203.0,132.0,192.1818181818182,312.0,162.6153846153846,258.0,154.2,157.0,157.23529411764707
722890,2014-02-11,41,Personal care,122.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,352.0,170.0,212.0,379.0,205.33333333333334,140.0,196.72727272727272,166.0,172.92307692307693,116.0,142.6,88.0,150.2941176470588
724672,2014-02-12,41,Personal care,136.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,168.0,141.0,214.28571428571428,174.0,200.44444444444446,151.0,200.72727272727272,118.0,172.07692307692307,135.0,142.53333333333333,89.0,139.47058823529412
726454,2014-02-13,41,Personal care,147.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,152.0,195.0,213.28571428571428,95.0,209.66666666666666,157.0,191.9090909090909,122.0,167.15384615384616,97.0,143.86666666666667,137.0,135.05882352941177
728236,2014-02-14,41,Personal care,116.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,160.0,126.0,205.28571428571428,194.0,231.0,257.0,182.8181818181818,100.0,171.07692307692307,66.0,144.66666666666666,99.0,133.94117647058823
730018,2014-02-15,41,Personal care,307.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,126.0,285.0,202.71428571428572,201.0,228.0,311.0,185.54545454545453,105.0,170.30769230769232,150.0,144.2,159.0,137.76470588235293
731800,2014-02-16,41,Personal care,324.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,143.0,352.0,205.42857142857142,157.0,204.77777777777777,197.0,203.1818181818182,226.0,161.30769230769232,180.0,147.93333333333334,232.0,144.0
733582,2014-02-17,41,Personal care,186.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,330.0,168.0,195.57142857142858,269.0,201.11111111111111,178.0,226.8181818181818,302.0,156.0,286.0,153.46666666666667,224.0,145.7058823529412
735364,2014-02-18,41,Personal care,176.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,374.0,152.0,198.0,359.0,212.22222222222223,141.0,235.72727272727272,183.0,167.69230769230768,155.0,144.4,112.0,140.7058823529412
737146,2014-02-19,41,Personal care,133.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,198.0,160.0,204.42857142857142,224.0,204.66666666666666,202.0,240.0,102.0,168.76923076923077,132.0,144.4,121.0,138.05882352941177
738928,2014-02-20,41,Personal care,87.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,203.0,126.0,207.57142857142858,170.0,214.0,175.0,235.27272727272728,149.0,168.69230769230768,121.0,142.0,156.0,138.52941176470588
740710,2014-02-21,41,Personal care,158.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,176.0,143.0,211.85714285714286,141.0,235.66666666666666,326.0,227.36363636363637,104.0,168.46153846153845,105.0,142.66666666666666,84.0,143.23529411764707
742492,2014-02-22,41,Personal care,271.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,124.0,330.0,219.14285714285714,195.0,224.44444444444446,400.0,231.1818181818182,108.0,414.53846153846155,82.0,144.6,108.0,148.64705882352942
744274,2014-02-23,41,Personal care,315.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,143.0,374.0,221.42857142857142,126.0,201.44444444444446,249.0,238.36363636363637,243.0,406.0769230769231,164.0,147.33333333333334,153.0,159.94117647058823
746056,2014-02-24,41,Personal care,185.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,221.0,198.0,221.14285714285714,285.0,194.33333333333334,204.0,254.54545454545453,318.0,401.46153846153845,255.0,159.53333333333333,207.0,158.88235294117646
747838,2014-02-25,41,Personal care,167.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,316.0,203.0,221.14285714285714,352.0,189.44444444444446,205.0,255.27272727272728,132.0,419.0769230769231,122.0,150.46666666666667,142.0,152.2941176470588
749620,2014-02-26,41,Personal care,148.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,172.0,176.0,205.57142857142858,168.0,189.66666666666666,224.0,267.1818181818182,121.0,426.61538461538464,116.0,148.33333333333334,124.0,148.1764705882353
751402,2014-02-27,41,Personal care,161.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,122.0,124.0,197.28571428571428,152.0,204.66666666666666,239.0,257.09090909090907,97.0,427.46153846153845,99.0,152.26666666666668,112.0,147.8235294117647
753184,2014-02-28,41,Personal care,184.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,136.0,143.0,193.57142857142858,160.0,232.22222222222223,257.0,249.1818181818182,3304.0,428.38461538461536,107.0,153.66666666666666,96.0,146.11764705882354
754966,2014-03-01,41,Personal care,392.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,147.0,221.0,182.0,126.0,222.55555555555554,319.0,269.3636363636364,116.0,431.38461538461536,95.0,154.0,169.0,148.05882352941177
756748,2014-03-02,41,Personal care,233.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,116.0,316.0,176.28571428571428,143.0,206.0,210.0,268.45454545454544,242.0,423.0,191.0,162.0,229.0,155.05882352941177
758530,2014-03-03,41,Personal care,108.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,307.0,172.0,179.57142857142858,330.0,206.88888888888889,306.0,266.1818181818182,412.0,416.84615384615387,363.0,169.53333333333333,291.0,156.52941176470588
760312,2014-03-04,41,Personal care,116.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,324.0,122.0,175.71428571428572,374.0,203.77777777777777,215.0,264.09090909090907,200.0,429.9230769230769,150.0,161.8,141.0,154.8235294117647
762094,2014-03-05,41,Personal care,238.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,186.0,136.0,188.0,198.0,201.88888888888889,313.0,259.27272727272725,160.0,431.7692307692308,123.0,160.26666666666668,120.0,148.1764705882353
763876,2014-03-06,41,Personal care,205.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,176.0,147.0,189.14285714285714,203.0,212.44444444444446,471.0,251.0909090909091,116.0,434.46153846153845,191.0,162.86666666666667,154.0,144.76470588235293
765658,2014-03-07,41,Personal care,192.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,133.0,116.0,191.14285714285714,176.0,231.66666666666666,194.0,244.9090909090909,147.0,191.07692307692307,142.0,162.0,106.0,143.94117647058823
767440,2014-03-08,41,Personal care,252.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,87.0,307.0,198.85714285714286,124.0,214.11111111111111,180.0,260.27272727272725,134.0,193.76923076923077,110.0,160.2,92.0,148.47058823529412
769222,2014-03-09,41,Personal care,305.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,158.0,324.0,198.42857142857142,143.0,186.11111111111111,201.0,248.27272727272728,238.0,187.23076923076923,202.0,168.2,189.0,159.2941176470588
771004,2014-03-10,41,Personal care,187.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,271.0,186.0,189.85714285714286,221.0,179.22222222222223,186.0,237.36363636363637,302.0,175.30769230769232,277.0,172.0,203.0,158.05882352941177
772786,2014-03-11,41,Personal care,152.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,315.0,176.0,195.85714285714286,316.0,173.0,167.0,226.54545454545453,145.0,183.84615384615384,139.0,155.26666666666668,133.0,151.52941176470588
774568,2014-03-12,41,Personal care,139.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,185.0,133.0,190.71428571428572,172.0,166.33333333333334,251.0,202.0,132.0,186.69230769230768,99.0,151.93333333333334,124.0,142.64705882352942
776350,2014-03-13,41,Personal care,125.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,167.0,87.0,189.42857142857142,122.0,186.66666666666666,379.0,198.63636363636363,140.0,191.46153846153845,155.0,150.46666666666667,94.0,141.0
778132,2014-03-14,41,Personal care,102.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,148.0,158.0,189.28571428571428,136.0,206.77777777777777,174.0,206.72727272727272,151.0,191.0,86.0,144.46666666666667,84.0,140.64705882352942
779914,2014-03-15,41,Personal care,199.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,161.0,271.0,188.0,147.0,202.88888888888889,95.0,221.0909090909091,157.0,196.23076923076923,80.0,141.86666666666667,110.0,140.35294117647058
781696,2014-03-16,41,Personal care,403.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,184.0,315.0,190.14285714285714,116.0,187.33333333333334,194.0,224.54545454545453,257.0,191.3846153846154,215.0,147.66666666666666,189.0,144.2941176470588
783478,2014-03-17,41,Personal care,198.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,392.0,185.0,200.71428571428572,307.0,183.0,201.0,224.8181818181818,311.0,193.23076923076923,248.0,150.6,280.0,145.23529411764707
785260,2014-03-18,41,Personal care,188.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,233.0,167.0,204.42857142857142,324.0,179.11111111111111,157.0,214.8181818181818,197.0,212.84615384615384,112.0,138.86666666666667,148.0,139.88235294117646
787042,2014-03-19,41,Personal care,183.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,108.0,148.0,221.71428571428572,186.0,181.55555555555554,269.0,198.0909090909091,178.0,221.84615384615384,100.0,136.53333333333333,118.0,133.05882352941177
788824,2014-03-20,41,Personal care,135.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,116.0,161.0,210.0,176.0,195.33333333333334,359.0,193.72727272727272,141.0,226.76923076923077,101.0,136.4,140.0,130.11764705882354
790606,2014-03-21,41,Personal care,160.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,238.0,184.0,199.0,133.0,217.44444444444446,224.0,211.0,202.0,230.92307692307693,101.0,131.73333333333332,113.0,130.47058823529412
792388,2014-03-22,41,Personal care,251.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,205.0,392.0,191.71428571428572,87.0,203.88888888888889,170.0,225.36363636363637,175.0,236.07692307692307,103.0,133.0,114.0,134.64705882352942
794170,2014-03-23,41,Personal care,372.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,192.0,233.0,204.57142857142858,158.0,186.44444444444446,141.0,222.36363636363637,326.0,234.69230769230768,197.0,139.66666666666666,149.0,142.1764705882353
795952,2014-03-24,41,Personal care,186.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,252.0,108.0,210.85714285714286,271.0,182.22222222222223,195.0,221.9090909090909,400.0,230.53846153846155,246.0,140.4,173.0,147.88235294117646
797734,2014-03-25,41,Personal care,222.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,305.0,116.0,212.0,315.0,180.55555555555554,126.0,212.0,249.0,239.92307692307693,101.0,131.33333333333334,108.0,145.52941176470588
799516,2014-03-26,41,Personal care,188.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,187.0,238.0,192.0,185.0,186.22222222222223,285.0,190.8181818181818,204.0,242.3846153846154,104.0,132.53333333333333,98.0,138.23529411764707
801298,2014-03-27,41,Personal care,147.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,152.0,205.0,202.28571428571428,167.0,220.11111111111111,352.0,183.45454545454547,205.0,255.07692307692307,97.0,136.0,87.0,138.11764705882354
803080,2014-03-28,41,Personal care,148.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,139.0,192.0,213.57142857142858,148.0,228.44444444444446,168.0,198.0,224.0,256.0769230769231,85.0,139.06666666666666,83.0,139.52941176470588
804862,2014-03-29,41,Personal care,319.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,125.0,252.0,218.71428571428572,161.0,210.33333333333334,152.0,219.1818181818182,239.0,266.6923076923077,105.0,140.8,130.0,146.41176470588235
806644,2014-03-30,41,Personal care,383.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,102.0,305.0,204.57142857142858,184.0,188.22222222222223,160.0,219.45454545454547,257.0,277.84615384615387,180.0,146.06666666666666,165.0,160.47058823529412
808426,2014-03-31,41,Personal care,199.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,199.0,187.0,193.14285714285714,392.0,194.11111111111111,126.0,226.45454545454547,319.0,262.0,226.0,147.26666666666668,212.0,163.8235294117647
810208,2014-04-01,41,Personal care,267.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,403.0,152.0,180.28571428571428,233.0,198.33333333333334,143.0,216.54545454545453,210.0,256.6923076923077,112.0,138.2,207.0,162.0
811990,2014-04-02,41,Personal care,222.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,198.0,139.0,172.71428571428572,108.0,203.22222222222223,330.0,195.8181818181818,306.0,256.46153846153845,130.0,139.0,149.0,158.88235294117646
813772,2014-04-03,41,Personal care,139.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,188.0,125.0,186.71428571428572,116.0,213.33333333333334,374.0,193.54545454545453,215.0,255.0,152.0,139.06666666666666,156.0,162.94117647058823
815554,2014-04-04,41,Personal care,145.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,183.0,102.0,188.28571428571428,238.0,226.77777777777777,198.0,199.8181818181818,313.0,250.6153846153846,147.0,139.26666666666668,146.0,167.94117647058823
817336,2014-04-05,41,Personal care,253.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,135.0,199.0,193.42857142857142,205.0,204.0,203.0,214.0,471.0,251.53846153846155,127.0,143.13333333333333,142.0,174.47058823529412
819118,2014-04-06,41,Personal care,337.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,160.0,403.0,199.71428571428572,192.0,195.0,176.0,218.1818181818182,194.0,260.9230769230769,182.0,146.93333333333334,257.0,186.88235294117646
820900,2014-04-07,41,Personal care,217.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,251.0,198.0,201.14285714285714,252.0,198.44444444444446,124.0,216.27272727272728,180.0,249.76923076923077,215.0,148.73333333333332,352.0,188.23529411764707
