,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
683373,2014-01-20,33,Deli,168.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,253.0,179.0,217.57142857142858,239.0,205.77777777777777,153.0,177.0,244.0,184.30769230769232,219.0,155.06666666666666,198.0,155.35294117647058
685155,2014-01-21,33,Deli,233.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,320.0,262.0,220.14285714285714,101.0,215.77777777777777,126.0,180.54545454545453,212.0,188.69230769230768,146.0,153.93333333333334,151.0,152.47058823529412
686937,2014-01-22,33,Deli,158.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,181.0,309.0,231.71428571428572,209.0,214.66666666666666,130.0,183.36363636363637,182.0,188.46153846153845,144.0,154.06666666666666,171.0,148.35294117647058
688719,2014-01-23,33,Deli,152.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,203.0,225.0,250.42857142857142,279.0,214.11111111111111,113.0,176.72727272727272,154.0,188.15384615384616,91.0,151.53333333333333,113.0,148.35294117647058
690501,2014-01-24,33,Deli,112.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,182.0,205.0,250.71428571428572,254.0,221.33333333333334,226.0,166.36363636363637,145.0,187.6153846153846,146.0,156.0,115.0,148.1764705882353
692283,2014-01-25,33,Deli,208.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,184.0,253.0,242.28571428571428,362.0,214.66666666666666,235.0,160.36363636363637,142.0,191.53846153846155,110.0,156.86666666666667,101.0,151.88235294117646
694065,2014-01-26,33,Deli,244.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,136.0,320.0,224.14285714285714,187.0,232.55555555555554,196.0,168.54545454545453,240.0,188.6153846153846,201.0,163.73333333333332,179.0,154.8235294117647
695847,2014-01-27,33,Deli,194.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,177.0,181.0,218.28571428571428,172.0,243.66666666666666,172.0,186.1818181818182,263.0,186.76923076923077,202.0,171.4,182.0,161.2941176470588
697629,2014-01-28,33,Deli,189.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,289.0,203.0,208.42857142857142,189.0,237.66666666666666,147.0,198.45454545454547,191.0,189.46153846153845,190.0,171.73333333333332,179.0,159.05882352941177
699411,2014-01-29,33,Deli,139.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,208.0,182.0,197.57142857142858,179.0,232.22222222222223,149.0,206.45454545454547,194.0,193.53846153846155,156.0,175.33333333333334,114.0,156.35294117647058
701193,2014-01-30,33,Deli,196.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,223.0,184.0,193.14285714285714,262.0,220.11111111111111,117.0,200.54545454545453,126.0,196.15384615384616,142.0,176.06666666666666,146.0,154.05882352941177
702975,2014-01-31,33,Deli,170.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,141.0,136.0,197.0,309.0,234.88888888888889,243.0,193.36363636363637,175.0,199.3846153846154,178.0,182.6,158.0,149.7058823529412
704757,2014-02-01,33,Deli,291.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,170.0,177.0,199.85714285714286,225.0,235.88888888888889,320.0,186.9090909090909,184.0,202.15384615384616,144.0,181.73333333333332,153.0,152.0
706539,2014-02-02,33,Deli,330.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,122.0,289.0,194.0,205.0,237.44444444444446,265.0,191.45454545454547,220.0,192.3846153846154,220.0,185.73333333333332,194.0,153.05882352941177
708321,2014-02-03,33,Deli,237.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,233.0,208.0,192.0,253.0,237.77777777777777,201.0,199.27272727272728,247.0,188.0,282.0,185.4,216.0,153.23529411764707
710103,2014-02-04,33,Deli,260.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,254.0,223.0,190.0,320.0,229.11111111111111,161.0,201.1818181818182,235.0,193.53846153846155,224.0,183.0,185.0,148.76470588235293
711885,2014-02-05,33,Deli,150.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,168.0,141.0,198.0,181.0,209.88888888888889,156.0,206.27272727272728,188.0,193.23076923076923,200.0,180.2,149.0,145.94117647058823
713667,2014-02-06,33,Deli,156.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,233.0,170.0,193.0,203.0,204.55555555555554,125.0,194.9090909090909,187.0,197.30769230769232,155.0,178.73333333333332,152.0,147.11764705882354
715449,2014-02-07,33,Deli,107.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,158.0,122.0,187.28571428571428,182.0,213.88888888888889,222.0,181.36363636363637,178.0,195.0,189.0,179.53333333333333,112.0,149.2941176470588
717231,2014-02-08,33,Deli,197.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,152.0,233.0,188.71428571428572,184.0,208.88888888888889,233.0,171.1818181818182,113.0,192.92307692307693,133.0,176.26666666666668,97.0,150.52941176470588
719013,2014-02-09,33,Deli,257.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,112.0,254.0,191.14285714285714,136.0,198.11111111111111,170.0,168.9090909090909,206.0,186.84615384615384,170.0,182.46666666666667,152.0,150.05882352941177
720795,2014-02-10,33,Deli,199.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,208.0,168.0,188.57142857142858,177.0,193.66666666666666,173.0,179.0,263.0,184.76923076923077,196.0,181.73333333333332,133.0,151.11764705882354
722577,2014-02-11,33,Deli,183.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,244.0,233.0,187.14285714285714,289.0,190.0,118.0,182.72727272727272,190.0,186.92307692307693,166.0,175.73333333333332,104.0,149.23529411764707
724359,2014-02-12,33,Deli,158.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,194.0,158.0,183.57142857142858,208.0,183.33333333333334,171.0,187.45454545454547,179.0,186.53846153846155,148.0,171.06666666666666,103.0,144.11764705882354
726141,2014-02-13,33,Deli,186.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,189.0,152.0,182.14285714285714,223.0,188.77777777777777,153.0,178.54545454545453,145.0,183.92307692307693,134.0,165.73333333333332,134.0,141.1764705882353
727923,2014-02-14,33,Deli,120.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,139.0,112.0,185.85714285714286,141.0,201.88888888888889,176.0,179.0909090909091,157.0,179.92307692307693,154.0,165.13333333333333,199.0,138.76470588235293
729705,2014-02-15,33,Deli,226.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,196.0,208.0,179.57142857142858,170.0,200.88888888888889,272.0,172.8181818181818,141.0,181.23076923076923,129.0,160.53333333333333,151.0,138.94117647058823
731487,2014-02-16,33,Deli,292.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,170.0,244.0,176.85714285714286,122.0,194.66666666666666,197.0,176.0909090909091,220.0,174.07692307692307,237.0,162.53333333333333,167.0,142.41176470588235
733269,2014-02-17,33,Deli,207.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,291.0,194.0,183.14285714285714,233.0,189.11111111111111,177.0,190.72727272727272,263.0,171.23076923076923,209.0,165.93333333333334,150.0,144.35294117647058
735051,2014-02-18,33,Deli,201.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,330.0,189.0,191.42857142857142,254.0,181.22222222222223,124.0,198.27272727272728,183.0,174.69230769230768,192.0,164.8,171.0,142.64705882352942
736833,2014-02-19,33,Deli,134.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,237.0,139.0,203.28571428571428,168.0,178.0,239.0,217.27272727272728,153.0,176.0,154.0,163.53333333333333,162.0,142.23529411764707
738615,2014-02-20,33,Deli,168.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,260.0,196.0,215.57142857142858,233.0,182.22222222222223,101.0,218.27272727272728,126.0,178.07692307692307,120.0,160.53333333333333,129.0,147.11764705882354
740397,2014-02-21,33,Deli,154.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,150.0,170.0,221.71428571428572,158.0,195.77777777777777,209.0,209.1818181818182,130.0,177.30769230769232,146.0,159.33333333333334,135.0,152.05882352941177
742179,2014-02-22,33,Deli,227.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,156.0,291.0,231.85714285714286,152.0,191.44444444444446,279.0,208.45454545454547,113.0,177.92307692307693,120.0,158.06666666666666,108.0,154.2941176470588
743961,2014-02-23,33,Deli,136.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,107.0,330.0,233.42857142857142,112.0,184.22222222222223,254.0,208.63636363636363,226.0,170.0,163.0,165.4,155.0,154.8235294117647
745743,2014-02-24,33,Deli,234.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,197.0,237.0,227.71428571428572,208.0,181.0,362.0,221.1818181818182,235.0,168.46153846153845,221.0,168.4,171.0,154.88235294117646
747525,2014-02-25,33,Deli,180.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,257.0,260.0,218.71428571428572,244.0,176.88888888888889,187.0,227.54545454545453,196.0,179.0,179.0,171.0,130.0,155.1764705882353
749307,2014-02-26,33,Deli,146.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,199.0,150.0,205.28571428571428,194.0,178.22222222222223,172.0,238.8181818181818,172.0,187.6153846153846,147.0,171.73333333333332,123.0,153.1764705882353
751089,2014-02-27,33,Deli,154.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,183.0,156.0,194.85714285714286,189.0,193.66666666666666,189.0,238.45454545454547,147.0,193.3846153846154,103.0,170.66666666666666,126.0,151.1764705882353
752871,2014-02-28,33,Deli,134.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,158.0,107.0,189.42857142857142,139.0,217.88888888888889,179.0,236.0909090909091,149.0,195.76923076923077,116.0,174.0,187.0,147.64705882352942
754653,2014-03-01,33,Deli,275.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,186.0,197.0,178.42857142857142,196.0,221.11111111111111,262.0,242.0909090909091,117.0,199.07692307692307,135.0,173.53333333333333,187.0,151.8235294117647
756435,2014-03-02,33,Deli,229.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,120.0,257.0,179.57142857142858,170.0,222.88888888888889,309.0,225.63636363636363,243.0,191.30769230769232,239.0,179.46666666666667,172.0,152.47058823529412
758217,2014-03-03,33,Deli,113.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,226.0,199.0,183.85714285714286,291.0,218.0,225.0,227.0909090909091,320.0,190.30769230769232,282.0,185.0,208.0,156.0
759999,2014-03-04,33,Deli,173.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,292.0,183.0,185.71428571428572,330.0,214.33333333333334,205.0,228.0,265.0,193.15384615384616,248.0,182.66666666666666,152.0,156.0
761781,2014-03-05,33,Deli,264.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,207.0,158.0,189.85714285714286,237.0,210.77777777777777,253.0,227.54545454545453,201.0,193.0,203.0,183.53333333333333,172.0,153.58823529411765
763563,2014-03-06,33,Deli,267.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,201.0,186.0,194.85714285714286,260.0,210.88888888888889,320.0,223.63636363636363,161.0,195.0,138.0,183.2,116.0,152.0
765345,2014-03-07,33,Deli,172.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,134.0,120.0,196.0,150.0,220.55555555555554,181.0,215.9090909090909,156.0,192.6153846153846,170.0,187.06666666666666,137.0,151.23529411764707
767127,2014-03-08,33,Deli,177.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,168.0,226.0,198.57142857142858,156.0,210.33333333333334,203.0,214.0909090909091,125.0,196.76923076923077,139.0,188.0,102.0,152.88235294117646
768909,2014-03-09,33,Deli,256.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,154.0,292.0,195.14285714285714,107.0,194.0,182.0,212.54545454545453,222.0,189.84615384615384,209.0,192.66666666666666,200.0,151.47058823529412
770691,2014-03-10,33,Deli,184.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,227.0,207.0,192.57142857142858,197.0,185.22222222222223,184.0,214.1818181818182,233.0,178.76923076923077,246.0,193.13333333333333,146.0,151.1764705882353
772473,2014-03-11,33,Deli,222.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,136.0,201.0,197.42857142857142,257.0,177.0,136.0,204.0,170.0,179.30769230769232,186.0,188.2,168.0,150.7058823529412
774255,2014-03-12,33,Deli,161.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,234.0,134.0,197.57142857142858,199.0,173.66666666666666,177.0,190.36363636363637,173.0,179.0,192.0,184.13333333333333,155.0,146.35294117647058
776037,2014-03-13,33,Deli,178.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,180.0,168.0,175.28571428571428,183.0,181.44444444444446,289.0,185.0,118.0,180.23076923076923,142.0,180.0,130.0,143.64705882352942
777819,2014-03-14,33,Deli,161.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,146.0,154.0,179.14285714285714,158.0,202.0,208.0,187.72727272727272,171.0,177.76923076923077,161.0,181.73333333333332,103.0,141.7058823529412
779601,2014-03-15,33,Deli,244.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,154.0,227.0,176.14285714285714,186.0,203.11111111111111,223.0,194.27272727272728,153.0,186.53846153846155,130.0,179.0,110.0,144.1764705882353
781383,2014-03-16,33,Deli,237.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,134.0,136.0,177.85714285714286,120.0,196.88888888888889,141.0,192.8181818181818,176.0,177.23076923076923,205.0,180.06666666666666,154.0,144.2941176470588
783165,2014-03-17,33,Deli,172.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,275.0,234.0,175.85714285714286,226.0,189.66666666666666,170.0,201.63636363636363,272.0,175.3846153846154,246.0,181.33333333333334,163.0,148.47058823529412
784947,2014-03-18,33,Deli,240.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,229.0,180.0,173.0,292.0,188.0,122.0,199.9090909090909,197.0,183.76923076923077,208.0,177.73333333333332,182.0,146.47058823529412
786729,2014-03-19,33,Deli,166.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,113.0,146.0,179.85714285714286,207.0,187.55555555555554,233.0,187.45454545454547,177.0,190.0,187.0,177.86666666666667,164.0,143.76470588235293
788511,2014-03-20,33,Deli,155.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,173.0,154.0,193.14285714285714,201.0,192.11111111111111,254.0,178.72727272727272,124.0,208.76923076923077,141.0,174.46666666666667,134.0,141.0
790293,2014-03-21,33,Deli,155.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,264.0,134.0,175.85714285714286,134.0,193.88888888888889,168.0,177.36363636363637,239.0,210.0,164.0,175.93333333333334,106.0,137.05882352941177
792075,2014-03-22,33,Deli,232.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,267.0,275.0,174.85714285714286,168.0,194.77777777777777,233.0,186.72727272727272,101.0,211.46153846153845,129.0,173.33333333333334,139.0,137.58823529411765
793857,2014-03-23,33,Deli,199.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,172.0,229.0,191.71428571428572,154.0,182.33333333333334,158.0,188.9090909090909,209.0,212.46153846153845,155.0,179.4,158.0,139.11764705882354
795639,2014-03-24,33,Deli,224.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,177.0,113.0,207.85714285714286,227.0,175.55555555555554,152.0,195.0,279.0,205.30769230769232,228.0,181.06666666666666,139.0,145.7058823529412
797421,2014-03-25,33,Deli,193.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,256.0,173.0,213.28571428571428,136.0,170.33333333333334,112.0,186.45454545454547,254.0,210.30769230769232,192.0,177.53333333333333,173.0,147.11764705882354
799203,2014-03-26,33,Deli,127.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,184.0,264.0,199.28571428571428,234.0,170.33333333333334,208.0,181.1818181818182,362.0,220.46153846153845,188.0,179.26666666666668,166.0,147.1764705882353
800985,2014-03-27,33,Deli,130.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,222.0,267.0,203.14285714285714,180.0,182.22222222222223,244.0,181.36363636363637,187.0,228.23076923076923,141.0,179.26666666666668,100.0,145.1764705882353
802767,2014-03-28,33,Deli,152.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,161.0,172.0,213.28571428571428,146.0,190.55555555555554,194.0,186.63636363636363,172.0,225.6153846153846,164.0,181.13333333333333,121.0,144.2941176470588
804549,2014-03-29,33,Deli,207.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,178.0,177.0,220.28571428571428,154.0,177.88888888888889,189.0,202.27272727272728,189.0,237.30769230769232,122.0,180.26666666666668,88.0,146.58823529411765
806331,2014-03-30,33,Deli,224.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,161.0,256.0,205.57142857142858,134.0,182.0,139.0,210.0,179.0,245.84615384615384,221.0,182.66666666666666,139.0,151.05882352941177
808113,2014-03-31,33,Deli,254.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,244.0,184.0,192.85714285714286,275.0,185.33333333333334,196.0,223.45454545454547,262.0,238.30769230769232,230.0,184.73333333333332,129.0,153.47058823529412
809895,2014-04-01,33,Deli,209.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,237.0,222.0,191.28571428571428,229.0,195.0,170.0,218.1818181818182,309.0,234.3846153846154,193.0,179.66666666666666,222.0,154.7058823529412
811677,2014-04-02,33,Deli,197.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,172.0,161.0,200.85714285714286,113.0,197.88888888888889,291.0,210.1818181818182,225.0,220.53846153846155,234.0,179.06666666666666,178.0,151.58823529411765
813459,2014-04-03,33,Deli,194.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,240.0,178.0,198.14285714285714,173.0,200.44444444444446,330.0,202.27272727272728,205.0,220.30769230769232,187.0,176.46666666666667,164.0,149.7058823529412
815241,2014-04-04,33,Deli,154.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,166.0,161.0,196.42857142857142,264.0,214.0,237.0,203.0,253.0,217.53846153846155,169.0,177.53333333333333,148.0,148.2941176470588
817023,2014-04-05,33,Deli,217.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,155.0,244.0,199.0,267.0,203.88888888888889,260.0,213.72727272727272,320.0,216.6153846153846,151.0,176.86666666666667,149.0,151.1764705882353
818805,2014-04-06,33,Deli,190.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,155.0,237.0,199.71428571428572,172.0,203.11111111111111,150.0,214.0,181.0,225.07692307692307,165.0,179.06666666666666,173.0,154.1764705882353
820587,2014-04-07,33,Deli,218.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,232.0,172.0,196.42857142857142,177.0,208.44444444444446,156.0,215.1818181818182,203.0,220.92307692307693,186.0,182.06666666666666,182.0,159.47058823529412
