,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
664927,2014-01-10,16,Eggs,106.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,184.0,99.0,170.14285714285714,217.0,172.44444444444446,259.0,185.0909090909091,111.0,170.46153846153845,54.0,98.33333333333333,60.0,100.11764705882354
666709,2014-01-11,16,Eggs,186.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,141.0,126.0,163.71428571428572,137.0,162.0,275.0,170.72727272727272,116.0,176.15384615384616,81.0,95.53333333333333,57.0,97.41176470588235
668491,2014-01-12,16,Eggs,404.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,156.0,152.0,157.42857142857142,158.0,177.11111111111111,171.0,180.9090909090909,289.0,178.53846153846155,118.0,98.13333333333334,91.0,99.17647058823529
670273,2014-01-13,16,Eggs,101.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,110.0,183.0,154.28571428571428,115.0,183.33333333333334,82.0,186.63636363636363,258.0,183.23076923076923,164.0,102.6,159.0,99.76470588235294
672055,2014-01-14,16,Eggs,198.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,190.0,195.0,162.42857142857142,79.0,159.88888888888889,217.0,192.54545454545453,301.0,190.0,113.0,97.86666666666666,94.0,98.41176470588235
673837,2014-01-15,16,Eggs,119.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,213.0,184.0,160.14285714285714,102.0,146.77777777777777,118.0,197.36363636363637,185.0,195.3846153846154,89.0,97.6,101.0,92.11764705882354
675619,2014-01-16,16,Eggs,112.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,249.0,141.0,165.57142857142858,240.0,145.55555555555554,87.0,189.9090909090909,118.0,194.23076923076923,87.0,98.53333333333333,48.0,89.6470588235294
677401,2014-01-17,16,Eggs,170.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,159.0,156.0,169.85714285714286,228.0,144.88888888888889,302.0,175.36363636363637,164.0,195.92307692307693,66.0,99.0,89.0,87.05882352941177
679183,2014-01-18,16,Eggs,218.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,329.0,110.0,177.57142857142858,163.0,152.44444444444446,252.0,170.45454545454547,163.0,196.3846153846154,60.0,99.73333333333333,54.0,87.47058823529412
680965,2014-01-19,16,Eggs,304.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,279.0,190.0,174.0,99.0,165.33333333333334,227.0,181.0909090909091,264.0,185.46153846153845,109.0,101.0,109.0,90.41176470588235
682747,2014-01-20,16,Eggs,264.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,203.0,213.0,200.85714285714286,126.0,174.44444444444446,181.0,191.36363636363637,255.0,178.6153846153846,166.0,104.4,155.0,92.41176470588235
