,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
666311,2014-01-10,54,Dairy,149.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,173.0,114.0,168.0,191.0,176.33333333333334,180.0,129.63636363636363,46.0,45.30769230769231,31.0,32.6,29.0,34.1764705882353
668093,2014-01-11,54,Dairy,190.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,218.0,127.0,147.57142857142858,158.0,181.0,256.0,140.54545454545453,25.0,44.53846153846154,22.0,32.0,32.0,34.294117647058826
669875,2014-01-12,54,Dairy,445.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,119.0,143.0,152.28571428571428,134.0,197.88888888888889,131.0,138.45454545454547,57.0,42.76923076923077,30.0,32.0,22.0,36.94117647058823
671657,2014-01-13,54,Dairy,160.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,139.0,172.0,161.71428571428572,106.0,188.55555555555554,111.0,155.27272727272728,73.0,42.84615384615385,46.0,33.4,74.0,36.88235294117647
673439,2014-01-14,54,Dairy,117.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,141.0,185.0,162.42857142857142,153.0,169.66666666666666,110.0,159.45454545454547,57.0,43.92307692307692,23.0,31.533333333333335,32.0,36.23529411764706
675221,2014-01-15,54,Dairy,92.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,255.0,173.0,164.14285714285714,165.0,161.11111111111111,92.0,158.36363636363637,49.0,43.84615384615385,29.0,31.466666666666665,31.0,34.705882352941174
677003,2014-01-16,54,Dairy,69.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,219.0,218.0,163.85714285714286,328.0,157.66666666666666,170.0,150.27272727272728,37.0,43.46153846153846,30.0,31.333333333333332,27.0,34.23529411764706
678785,2014-01-17,54,Dairy,159.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,283.0,119.0,175.71428571428572,140.0,158.66666666666666,152.0,134.54545454545453,21.0,42.76923076923077,26.0,31.266666666666666,28.0,34.11764705882353
680567,2014-01-18,54,Dairy,186.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,163.0,139.0,180.57142857142858,152.0,166.0,272.0,133.0,31.0,41.61538461538461,18.0,31.533333333333335,37.0,34.88235294117647
682349,2014-01-19,54,Dairy,368.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,143.0,141.0,196.28571428571428,114.0,169.55555555555554,142.0,136.27272727272728,49.0,39.30769230769231,47.0,32.6,35.0,36.1764705882353
684131,2014-01-20,54,Dairy,164.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,163.0,255.0,188.42857142857142,127.0,170.44444444444446,126.0,151.27272727272728,61.0,37.0,56.0,33.06666666666667,62.0,36.35294117647059
685913,2014-01-21,54,Dairy,179.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,321.0,219.0,191.85714285714286,143.0,158.22222222222223,91.0,155.8181818181818,31.0,36.07692307692308,29.0,32.0,31.0,37.294117647058826
687695,2014-01-22,54,Dairy,115.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,109.0,283.0,195.28571428571428,172.0,155.88888888888889,83.0,150.8181818181818,28.0,35.07692307692308,24.0,32.6,22.0,34.470588235294116
689477,2014-01-23,54,Dairy,117.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,165.0,163.0,221.0,185.0,154.44444444444446,114.0,145.27272727272728,37.0,34.76923076923077,26.0,33.266666666666666,20.0,34.88235294117647
691259,2014-01-24,54,Dairy,128.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,133.0,143.0,200.14285714285714,173.0,157.44444444444446,147.0,128.36363636363637,10.0,34.61538461538461,32.0,33.666666666666664,30.0,34.705882352941174
693041,2014-01-25,54,Dairy,162.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,127.0,163.0,192.42857142857142,218.0,171.66666666666666,275.0,131.0909090909091,27.0,33.69230769230769,35.0,34.733333333333334,34.0,35.470588235294116
694823,2014-01-26,54,Dairy,333.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,149.0,321.0,171.0,119.0,180.11111111111111,142.0,139.36363636363637,43.0,33.15384615384615,38.0,36.6,47.0,36.705882352941174
