,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665323,2014-01-10,27,Eggs,163.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,217.0,144.0,162.14285714285714,164.0,147.44444444444446,187.0,150.54545454545453,166.0,206.23076923076923,138.0,200.46666666666667,137.0,174.41176470588235
667105,2014-01-11,27,Eggs,209.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,200.0,126.0,157.71428571428572,121.0,151.66666666666666,266.0,149.0,252.0,203.92307692307693,149.0,203.13333333333333,124.0,171.1764705882353
668887,2014-01-12,27,Eggs,318.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,154.0,125.0,167.71428571428572,136.0,169.44444444444446,165.0,153.45454545454547,192.0,201.69230769230768,243.0,208.8,174.0,178.88235294117646
670669,2014-01-13,27,Eggs,172.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,162.0,182.0,177.14285714285714,120.0,167.33333333333334,137.0,161.9090909090909,343.0,195.23076923076923,426.0,218.8,292.0,182.0
672451,2014-01-14,27,Eggs,132.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,168.0,246.0,178.57142857142858,127.0,154.77777777777777,129.0,166.9090909090909,210.0,207.30769230769232,218.0,207.2,156.0,179.52941176470588
674233,2014-01-15,27,Eggs,171.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,175.0,217.0,183.71428571428572,167.0,152.55555555555554,109.0,166.9090909090909,165.0,212.6153846153846,183.0,206.53333333333333,155.0,173.0
676015,2014-01-16,27,Eggs,130.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,211.0,200.0,189.85714285714286,277.0,153.11111111111111,146.0,160.54545454545453,221.0,214.07692307692307,173.0,206.66666666666666,192.0,170.52941176470588
677797,2014-01-17,27,Eggs,148.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,210.0,154.0,188.85714285714286,147.0,151.88888888888889,165.0,147.54545454545453,140.0,213.92307692307693,123.0,209.46666666666667,140.0,170.11764705882354
679579,2014-01-18,27,Eggs,200.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,216.0,162.0,183.85714285714286,134.0,158.77777777777777,239.0,144.27272727272728,156.0,205.84615384615384,158.0,210.33333333333334,131.0,174.23529411764707
681361,2014-01-19,27,Eggs,341.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,188.0,168.0,182.85714285714286,144.0,172.0,167.0,148.27272727272728,202.0,202.30769230769232,211.0,215.66666666666666,212.0,183.35294117647058
683143,2014-01-20,27,Eggs,152.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,224.0,175.0,185.14285714285714,126.0,177.55555555555554,126.0,161.54545454545453,337.0,193.76923076923077,387.0,222.4,295.0,184.88235294117646
684925,2014-01-21,27,Eggs,162.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,306.0,211.0,190.0,125.0,169.0,117.0,164.54545454545453,230.0,203.15384615384616,182.0,204.8,189.0,182.35294117647058
