,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
739581,2014-02-21,10,Home care,0.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,0.0,175.0,103.71428571428571,153.0,218.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741363,2014-02-22,10,Home care,0.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,0.0,0.0,70.85714285714286,169.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743145,2014-02-23,10,Home care,0.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,0.0,0.0,50.142857142857146,126.0,199.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744927,2014-02-24,10,Home care,0.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,0.0,0.0,25.0,264.0,189.55555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746709,2014-02-25,10,Home care,0.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,0.0,0.0,0.0,251.0,183.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748491,2014-02-26,10,Home care,0.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,0.0,0.0,0.0,139.0,186.11111111111111,0.0,33.81818181818182,0.0,0.0,0.0,0.0,0.0,0.0
750273,2014-02-27,10,Home care,0.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,0.0,0.0,0.0,230.0,167.33333333333334,0.0,55.81818181818182,0.0,0.0,0.0,0.0,0.0,0.0
752055,2014-02-28,10,Home care,0.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,0.0,0.0,0.0,145.0,153.33333333333334,0.0,88.18181818181819,0.0,0.0,0.0,0.0,0.0,0.0
753837,2014-03-01,10,Home care,329.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,0.0,0.0,0.0,176.0,124.0,0.0,122.63636363636364,0.0,0.0,0.0,0.0,0.0,0.0
755619,2014-03-02,10,Home care,273.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,0.0,0.0,0.0,175.0,96.11111111111111,0.0,144.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
757401,2014-03-03,10,Home care,192.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,0.0,0.0,0.0,0.0,80.66666666666667,372.0,165.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0
759183,2014-03-04,10,Home care,258.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,0.0,0.0,0.0,0.0,55.111111111111114,242.0,184.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0
760965,2014-03-05,10,Home care,259.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,0.0,0.0,0.0,0.0,39.0,356.0,203.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
762747,2014-03-06,10,Home care,263.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,0.0,0.0,0.0,0.0,19.444444444444443,379.0,218.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
764529,2014-03-07,10,Home care,219.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,0.0,0.0,0.0,0.0,0.0,240.0,244.72727272727272,0.0,0.0,0.0,0.0,0.0,0.0
766311,2014-03-08,10,Home care,278.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,0.0,0.0,0.0,0.0,0.0,235.0,270.09090909090907,0.0,0.0,0.0,0.0,0.0,0.0
768093,2014-03-09,10,Home care,363.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,0.0,0.0,0.0,0.0,0.0,209.0,254.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
769875,2014-03-10,10,Home care,235.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,0.0,0.0,0.0,0.0,0.0,201.0,250.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0
771657,2014-03-11,10,Home care,233.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,0.0,0.0,0.0,0.0,0.0,169.0,233.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0
773439,2014-03-12,10,Home care,163.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,0.0,0.0,0.0,0.0,0.0,289.0,216.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0
775221,2014-03-13,10,Home care,151.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,0.0,0.0,0.0,0.0,0.0,279.0,211.72727272727272,0.0,0.0,0.0,0.0,0.0,0.0
777003,2014-03-14,10,Home care,116.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,0.0,0.0,0.0,0.0,0.0,200.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
778785,2014-03-15,10,Home care,206.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,0.0,0.0,0.0,0.0,0.0,203.0,220.54545454545453,0.0,0.0,0.0,0.0,0.0,0.0
780567,2014-03-16,10,Home care,242.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,0.0,0.0,0.0,0.0,0.0,169.0,223.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0
782349,2014-03-17,10,Home care,213.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,329.0,0.0,0.0,0.0,0.0,184.0,229.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0
784131,2014-03-18,10,Home care,198.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,273.0,0.0,0.0,0.0,0.0,191.0,216.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0
785913,2014-03-19,10,Home care,181.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,192.0,0.0,47.0,0.0,0.0,282.0,206.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0
787695,2014-03-20,10,Home care,170.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,258.0,0.0,86.0,0.0,0.0,259.0,200.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0
789477,2014-03-21,10,Home care,145.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,259.0,0.0,113.42857142857143,0.0,0.0,237.0,205.72727272727272,0.0,0.0,0.0,0.0,0.0,0.0
791259,2014-03-22,10,Home care,251.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,263.0,329.0,150.28571428571428,0.0,0.0,229.0,213.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0
793041,2014-03-23,10,Home care,244.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,219.0,273.0,187.28571428571428,0.0,0.0,153.0,209.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
794823,2014-03-24,10,Home care,168.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,278.0,192.0,224.85714285714286,0.0,0.0,169.0,212.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0
796605,2014-03-25,10,Home care,186.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,363.0,258.0,256.14285714285717,0.0,0.0,126.0,200.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0
798387,2014-03-26,10,Home care,161.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,235.0,259.0,248.85714285714286,0.0,0.0,264.0,192.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0
800169,2014-03-27,10,Home care,128.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,233.0,263.0,261.7142857142857,0.0,36.55555555555556,251.0,187.0,0.0,28.615384615384617,0.0,0.0,0.0,0.0
801951,2014-03-28,10,Home care,168.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,163.0,219.0,267.85714285714283,0.0,66.88888888888889,139.0,166.1818181818182,0.0,47.23076923076923,0.0,0.0,0.0,0.0
803733,2014-03-29,10,Home care,255.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,151.0,278.0,264.2857142857143,0.0,88.22222222222223,230.0,152.27272727272728,0.0,74.61538461538461,0.0,0.0,0.0,0.0
805515,2014-03-30,10,Home care,266.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,116.0,363.0,250.57142857142858,0.0,116.88888888888889,145.0,136.9090909090909,0.0,103.76923076923077,0.0,0.0,0.0,0.0
807297,2014-03-31,10,Home care,265.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,206.0,235.0,234.57142857142858,329.0,145.66666666666666,176.0,125.45454545454545,0.0,122.23076923076923,0.0,0.0,0.0,0.0
809079,2014-04-01,10,Home care,0.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,242.0,233.0,219.85714285714286,273.0,174.88888888888889,175.0,101.45454545454545,0.0,140.30769230769232,0.0,0.0,0.0,0.0
810861,2014-04-02,10,Home care,0.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,213.0,163.0,209.57142857142858,192.0,199.22222222222223,0.0,78.63636363636364,372.0,156.3846153846154,0.0,0.0,0.0,0.0
812643,2014-04-03,10,Home care,0.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,198.0,151.0,192.28571428571428,258.0,230.11111111111111,0.0,66.0,242.0,171.84615384615384,0.0,0.0,0.0,0.0
814425,2014-04-04,10,Home care,0.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,181.0,116.0,189.14285714285714,259.0,270.44444444444446,0.0,45.09090909090909,356.0,184.84615384615384,0.0,0.0,0.0,0.0
816207,2014-04-05,10,Home care,0.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,170.0,206.0,184.14285714285714,263.0,260.0,0.0,31.90909090909091,379.0,207.07692307692307,0.0,0.0,0.0,0.0
817989,2014-04-06,10,Home care,0.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,145.0,242.0,186.71428571428572,219.0,255.55555555555554,0.0,15.909090909090908,240.0,228.53846153846155,0.0,0.0,0.0,0.0
819771,2014-04-07,10,Home care,0.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,251.0,213.0,189.42857142857142,278.0,252.33333333333334,0.0,0.0,235.0,243.92307692307693,0.0,0.0,0.0,0.0
821553,2014-04-08,10,Home care,0.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,244.0,198.0,193.57142857142858,363.0,240.44444444444446,0.0,0.0,209.0,259.53846153846155,0.0,0.0,0.0,0.0
823335,2014-04-09,10,Home care,0.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,168.0,181.0,200.0,235.0,224.55555555555554,0.0,0.0,201.0,243.92307692307693,0.0,0.0,0.0,0.0
825117,2014-04-10,10,Home care,0.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,186.0,170.0,200.28571428571428,233.0,218.22222222222223,0.0,0.0,169.0,239.46153846153845,0.0,0.0,0.0,0.0
826899,2014-04-11,10,Home care,0.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,161.0,145.0,193.85714285714286,163.0,220.77777777777777,0.0,0.0,289.0,226.76923076923077,0.0,0.0,0.0,0.0
828681,2014-04-12,10,Home care,0.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,128.0,251.0,192.14285714285714,151.0,213.55555555555554,0.0,0.0,279.0,219.30769230769232,0.0,0.0,0.0,0.0
830463,2014-04-13,10,Home care,0.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,168.0,244.0,189.28571428571428,116.0,195.22222222222223,0.0,0.0,200.0,220.76923076923077,0.0,0.0,0.0,0.0
832245,2014-04-14,10,Home care,0.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,255.0,168.0,183.28571428571428,206.0,189.22222222222223,0.0,0.0,203.0,220.92307692307693,0.0,0.0,0.0,0.0
834027,2014-04-15,10,Home care,0.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,266.0,186.0,186.57142857142858,242.0,182.22222222222223,0.0,0.0,169.0,222.46153846153845,0.0,0.0,0.0,0.0
835809,2014-04-16,10,Home care,0.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,265.0,161.0,187.14285714285714,213.0,180.22222222222223,0.0,0.0,184.0,218.76923076923077,0.0,0.0,0.0,0.0
