,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1614319,2015-06-27,53,Personal care,208.0,1,59.053333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,6,2015,74.0,179.0,194.85714285714286,115.0,217.66666666666666,103.0,186.63636363636363,220.0,176.3846153846154,163.0,254.6,145.0,195.47058823529412
1616101,2015-06-28,53,Personal care,298.0,0,58.696666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,6,2015,116.0,360.0,177.42857142857142,155.0,212.0,138.0,190.54545454545453,163.0,183.3846153846154,258.0,243.2,246.0,208.52941176470588
1617883,2015-06-29,53,Personal care,125.0,0,58.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,6,2015,185.0,161.0,170.0,288.0,226.66666666666666,136.0,189.36363636363637,152.0,186.0,181.0,239.46666666666667,306.0,212.52941176470588
1619665,2015-06-30,53,Personal care,190.0,1,59.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,6,2015,360.0,135.0,166.57142857142858,518.0,228.33333333333334,278.0,188.0,253.0,188.69230769230768,279.0,226.6,166.0,201.58823529411765
1621447,2015-07-01,53,Personal care,270.0,0,56.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,7,2015,155.0,141.0,167.42857142857142,219.0,226.55555555555554,256.0,180.0909090909091,181.0,193.84615384615384,248.0,222.8,232.0,188.41176470588235
1623229,2015-07-02,53,Personal care,166.0,0,56.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,7,2015,140.0,74.0,167.42857142857142,215.0,233.66666666666666,323.0,174.54545454545453,268.0,196.30769230769232,228.0,218.46666666666667,254.0,184.94117647058823
1625011,2015-07-03,53,Personal care,169.0,0,55.817499999999995,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,7,2015,162.0,116.0,166.57142857142858,263.0,256.44444444444446,157.0,188.0,210.0,193.6153846153846,276.0,212.6,160.0,185.0
1626793,2015-07-04,53,Personal care,300.0,0,54.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,7,2015,103.0,185.0,167.28571428571428,126.0,242.33333333333334,120.0,194.72727272727272,280.0,191.23076923076923,313.0,220.26666666666668,163.0,185.64705882352942
1628575,2015-07-05,53,Personal care,296.0,0,53.5925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,7,2015,153.0,360.0,170.28571428571428,140.0,199.77777777777777,142.0,195.0909090909091,156.0,194.76923076923077,205.0,218.2,226.0,194.64705882352942
1630357,2015-07-06,53,Personal care,204.0,0,52.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,7,2015,301.0,155.0,174.42857142857142,179.0,191.11111111111111,126.0,180.45454545454547,167.0,196.69230769230768,187.0,210.2,348.0,193.94117647058823
1632139,2015-07-07,53,Personal care,118.0,0,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,7,2015,257.0,140.0,179.71428571428572,360.0,175.44444444444446,141.0,166.8181818181818,181.0,185.07692307692307,142.0,207.73333333333332,150.0,187.1764705882353
1633921,2015-07-08,53,Personal care,165.0,0,51.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,7,2015,172.0,162.0,196.28571428571428,161.0,159.11111111111111,251.0,150.0909090909091,131.0,184.6153846153846,148.0,198.06666666666666,95.0,177.23529411764707
1635703,2015-07-09,53,Personal care,116.0,0,52.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,7,2015,152.0,103.0,181.57142857142858,135.0,165.66666666666666,212.0,147.9090909090909,155.0,173.23076923076923,159.0,194.6,134.0,175.47058823529412
1637485,2015-07-10,53,Personal care,123.0,0,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,7,2015,143.0,153.0,184.0,141.0,190.11111111111111,140.0,157.9090909090909,189.0,170.92307692307693,182.0,194.33333333333334,120.0,169.94117647058823
1639267,2015-07-11,53,Personal care,180.0,0,52.556666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,7,2015,130.0,301.0,185.71428571428572,74.0,187.44444444444446,117.0,176.54545454545453,209.0,166.30769230769232,335.0,193.46666666666667,111.0,167.1764705882353
1641049,2015-07-12,53,Personal care,278.0,0,52.373333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,7,2015,125.0,257.0,183.0,116.0,163.0,106.0,178.54545454545453,177.0,179.30769230769232,132.0,182.2,195.0,175.7058823529412
1642831,2015-07-13,53,Personal care,145.0,0,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,7,2015,208.0,172.0,186.85714285714286,185.0,163.11111111111111,139.0,175.0,102.0,180.0,138.0,177.26666666666668,258.0,174.11764705882354
1644613,2015-07-14,53,Personal care,115.0,0,53.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,7,2015,298.0,152.0,182.85714285714286,360.0,159.55555555555554,133.0,168.72727272727272,175.0,176.23076923076923,144.0,173.73333333333332,133.0,167.64705882352942
1646395,2015-07-15,53,Personal care,154.0,0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,7,2015,125.0,143.0,169.57142857142858,155.0,160.88888888888889,230.0,158.8181818181818,120.0,178.15384615384616,134.0,171.6,131.0,154.58823529411765
1648177,2015-07-16,53,Personal care,174.0,0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,7,2015,190.0,130.0,175.42857142857142,140.0,186.11111111111111,347.0,158.27272727272728,180.0,175.0,196.0,174.73333333333332,137.0,151.23529411764707
1649959,2015-07-17,53,Personal care,143.0,0,50.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,7,2015,270.0,125.0,168.71428571428572,162.0,201.77777777777777,148.0,167.27272727272728,220.0,170.69230769230768,224.0,176.2,136.0,151.05882352941177
1651741,2015-07-18,53,Personal care,220.0,0,50.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,7,2015,166.0,208.0,174.14285714285714,103.0,200.33333333333334,102.0,181.8181818181818,325.0,166.69230769230768,263.0,184.93333333333334,138.0,153.11764705882354
1653523,2015-07-19,53,Personal care,313.0,0,50.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,7,2015,169.0,298.0,192.28571428571428,153.0,177.22222222222223,182.0,181.0909090909091,176.0,169.46153846153845,144.0,170.8,207.0,159.76470588235293
1655305,2015-07-20,53,Personal care,154.0,0,50.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,7,2015,300.0,125.0,197.42857142857142,301.0,175.88888888888889,103.0,179.0909090909091,132.0,177.15384615384616,131.0,169.86666666666667,305.0,160.76470588235293
1657087,2015-07-21,53,Personal care,137.0,0,50.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,7,2015,296.0,190.0,203.71428571428572,257.0,174.77777777777777,134.0,172.36363636363637,156.0,171.6153846153846,134.0,169.13333333333333,136.0,155.64705882352942
1658869,2015-07-22,53,Personal care,133.0,0,49.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,7,2015,204.0,270.0,216.85714285714286,172.0,170.66666666666666,216.0,151.27272727272728,114.0,173.0,110.0,168.13333333333333,116.0,147.47058823529412
1660651,2015-07-23,53,Personal care,137.0,0,48.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,7,2015,118.0,166.0,216.57142857142858,152.0,182.33333333333334,266.0,151.9090909090909,133.0,169.6153846153846,195.0,168.93333333333334,126.0,149.52941176470588
1662433,2015-07-24,53,Personal care,118.0,0,47.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,7,2015,165.0,169.0,227.85714285714286,143.0,198.44444444444446,131.0,168.8181818181818,157.0,174.07692307692307,181.0,172.86666666666667,93.0,150.11764705882354
1664215,2015-07-25,53,Personal care,212.0,0,47.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,7,2015,116.0,300.0,217.57142857142858,130.0,178.88888888888889,111.0,199.36363636363637,213.0,168.76923076923077,313.0,183.8,92.0,156.05882352941177
1665997,2015-07-26,53,Personal care,258.0,0,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,7,2015,123.0,296.0,202.57142857142858,125.0,171.44444444444446,156.0,209.9090909090909,202.0,180.07692307692307,123.0,179.2,169.0,166.58823529411765
1667779,2015-07-27,53,Personal care,129.0,0,47.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,7,2015,180.0,204.0,195.42857142857142,208.0,182.33333333333334,115.0,217.27272727272728,103.0,182.0,118.0,181.46666666666667,233.0,166.2941176470588
1669561,2015-07-28,53,Personal care,150.0,0,47.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,7,2015,278.0,118.0,188.85714285714286,298.0,183.88888888888889,155.0,221.54545454545453,138.0,179.23076923076923,127.0,185.6,128.0,161.52941176470588
1671343,2015-07-29,53,Personal care,164.0,0,48.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,7,2015,145.0,165.0,171.71428571428572,125.0,186.77777777777777,288.0,208.8181818181818,136.0,181.3846153846154,129.0,189.26666666666668,108.0,150.05882352941177
1673125,2015-07-30,53,Personal care,120.0,0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,7,2015,115.0,116.0,169.14285714285714,190.0,205.66666666666666,518.0,209.63636363636363,278.0,180.84615384615384,146.0,190.13333333333333,119.0,148.11764705882354
1674907,2015-07-31,53,Personal care,204.0,0,47.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,7,2015,154.0,123.0,160.71428571428572,270.0,224.66666666666666,219.0,215.8181818181818,256.0,179.6153846153846,255.0,190.26666666666668,168.0,148.11764705882354
1676689,2015-08-01,53,Personal care,261.0,0,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,8,2015,174.0,180.0,160.28571428571428,166.0,224.22222222222223,215.0,234.36363636363637,323.0,182.53846153846155,388.0,197.86666666666667,141.0,150.11764705882354
1678471,2015-08-02,53,Personal care,387.0,0,45.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,8,2015,143.0,278.0,158.71428571428572,169.0,204.22222222222223,263.0,238.54545454545453,157.0,183.30769230769232,194.0,187.46666666666667,238.0,157.7058823529412
1680253,2015-08-03,53,Personal care,262.0,0,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,8,2015,220.0,145.0,167.0,300.0,208.66666666666666,126.0,236.72727272727272,120.0,186.15384615384616,178.0,185.73333333333332,315.0,159.47058823529412
1682035,2015-08-04,53,Personal care,194.0,0,45.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,8,2015,313.0,115.0,169.85714285714286,296.0,200.44444444444446,140.0,223.36363636363637,142.0,184.53846153846155,193.0,186.73333333333332,133.0,154.1764705882353
1683817,2015-08-05,53,Personal care,179.0,0,45.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,8,2015,154.0,154.0,175.57142857142858,204.0,184.11111111111111,179.0,183.0,126.0,182.23076923076923,189.0,184.0,126.0,145.41176470588235
1685599,2015-08-06,53,Personal care,128.0,1,44.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,8,2015,137.0,174.0,180.57142857142858,118.0,185.66666666666666,360.0,173.63636363636363,141.0,171.53846153846155,123.0,187.26666666666668,110.0,142.94117647058823
1687381,2015-08-07,53,Personal care,158.0,2,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,8,2015,133.0,143.0,181.85714285714286,165.0,197.77777777777777,161.0,170.9090909090909,251.0,162.07692307692307,197.0,195.93333333333334,103.0,141.88235294117646
1689163,2015-08-08,53,Personal care,256.0,1,44.22666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,8,2015,137.0,220.0,185.0,116.0,180.55555555555554,135.0,179.72727272727272,212.0,154.92307692307693,295.0,191.93333333333334,116.0,146.8235294117647
1690945,2015-08-09,53,Personal care,218.0,1,44.58333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,8,2015,118.0,313.0,182.0,123.0,160.44444444444446,141.0,182.36363636363637,140.0,169.53846153846155,157.0,175.6,160.0,152.58823529411765
1692727,2015-08-10,53,Personal care,276.0,2,44.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,0,8,2015,212.0,154.0,176.71428571428572,180.0,154.88888888888889,74.0,182.36363636363637,117.0,171.69230769230768,97.0,178.53333333333333,222.0,152.52941176470588
1694509,2015-08-11,53,Personal care,122.0,2,43.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,8,2015,258.0,137.0,173.14285714285714,278.0,161.11111111111111,116.0,180.8181818181818,106.0,168.6153846153846,133.0,178.6,122.0,145.05882352941177
1696291,2015-08-12,53,Personal care,156.0,1,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,8,2015,129.0,133.0,172.0,145.0,158.66666666666666,185.0,157.45454545454547,139.0,172.92307692307693,86.0,176.2,79.0,133.2941176470588
1698073,2015-08-13,53,Personal care,120.0,2,42.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,8,2015,150.0,137.0,164.14285714285714,115.0,170.22222222222223,360.0,156.72727272727272,133.0,170.0,178.0,172.13333333333333,84.0,131.64705882352942
1699855,2015-08-14,53,Personal care,154.0,1,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,8,2015,164.0,118.0,160.57142857142858,154.0,191.33333333333334,155.0,171.8181818181818,230.0,161.0,276.0,174.0,86.0,129.35294117647058
1701637,2015-08-15,53,Personal care,233.0,1,42.27666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,8,2015,120.0,212.0,162.42857142857142,174.0,188.44444444444446,140.0,182.36363636363637,347.0,161.30769230769232,195.0,181.53333333333333,90.0,134.1764705882353
1703419,2015-08-16,53,Personal care,313.0,2,42.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,8,2015,204.0,258.0,166.85714285714286,143.0,172.77777777777777,162.0,191.27272727272728,148.0,171.0,143.0,171.26666666666668,203.0,139.1764705882353
1705201,2015-08-17,53,Personal care,155.0,2,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,8,2015,261.0,129.0,164.42857142857142,220.0,171.44444444444446,103.0,194.54545454545453,102.0,172.07692307692307,238.0,169.86666666666667,266.0,138.64705882352942
1706983,2015-08-18,53,Personal care,131.0,2,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,8,2015,387.0,150.0,176.71428571428572,313.0,173.88888888888889,153.0,190.72727272727272,182.0,172.46153846153845,179.0,171.66666666666666,140.0,136.35294117647058
1708765,2015-08-19,53,Personal care,204.0,2,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,8,2015,262.0,164.0,183.71428571428572,154.0,169.88888888888889,301.0,169.8181818181818,103.0,173.76923076923077,157.0,170.53333333333333,111.0,129.58823529411765
1710547,2015-08-20,53,Personal care,176.0,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,8,2015,194.0,120.0,202.14285714285714,137.0,174.11111111111111,257.0,167.0909090909091,134.0,172.3846153846154,128.0,175.86666666666667,115.0,127.94117647058823
1712329,2015-08-21,53,Personal care,168.0,2,40.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,8,2015,179.0,204.0,221.14285714285714,133.0,186.88888888888889,172.0,173.27272727272728,216.0,166.6153846153846,151.0,185.13333333333333,105.0,128.94117647058823
1714111,2015-08-22,53,Personal care,210.0,2,39.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,8,2015,128.0,261.0,227.42857142857142,137.0,176.77777777777777,152.0,185.63636363636363,266.0,162.07692307692307,310.0,192.73333333333332,87.0,136.1764705882353
1715893,2015-08-23,53,Personal care,270.0,2,38.96333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,8,2015,158.0,387.0,229.57142857142858,118.0,158.66666666666666,143.0,187.63636363636363,131.0,190.53846153846155,141.0,193.6,192.0,147.35294117647058
1717675,2015-08-24,53,Personal care,146.0,2,38.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,8,2015,256.0,262.0,230.71428571428572,212.0,159.77777777777777,130.0,191.0,111.0,199.53846153846155,136.0,197.4,188.0,152.05882352941177
1719457,2015-08-25,53,Personal care,160.0,2,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,8,2015,218.0,194.0,224.14285714285714,258.0,157.88888888888889,125.0,188.1818181818182,156.0,202.07692307692307,124.0,193.8,107.0,148.94117647058823
1721239,2015-08-26,53,Personal care,119.0,2,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,8,2015,276.0,179.0,223.42857142857142,129.0,165.77777777777777,208.0,179.9090909090909,115.0,214.3846153846154,116.0,191.4,121.0,143.64705882352942
1723021,2015-08-27,53,Personal care,104.0,1,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,8,2015,122.0,128.0,199.28571428571428,150.0,179.55555555555554,298.0,179.63636363636363,155.0,213.76923076923077,166.0,190.06666666666666,107.0,143.2941176470588
1724803,2015-08-28,53,Personal care,149.0,2,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,8,2015,156.0,158.0,201.28571428571428,164.0,209.44444444444446,125.0,193.0909090909091,288.0,207.92307692307693,317.0,197.8,94.0,144.58823529411765
1726585,2015-08-29,53,Personal care,229.0,2,46.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,8,2015,120.0,256.0,191.0,120.0,215.0,190.0,207.0,518.0,201.23076923076923,390.0,202.86666666666667,96.0,147.8235294117647
1728367,2015-08-30,53,Personal care,275.0,2,47.89666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,8,2015,154.0,218.0,187.71428571428572,204.0,207.88888888888889,270.0,213.72727272727272,219.0,218.84615384615384,208.0,192.26666666666668,207.0,157.1764705882353
1730149,2015-08-31,53,Personal care,194.0,2,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,8,2015,233.0,276.0,186.57142857142858,261.0,213.44444444444446,166.0,213.0909090909091,215.0,222.69230769230768,200.0,192.0,276.0,161.11764705882354
