,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665719,2014-01-10,38,Eggs,110.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,134.0,95.0,122.42857142857143,143.0,131.55555555555554,192.0,120.36363636363636,58.0,131.76923076923077,93.0,131.13333333333333,71.0,129.52941176470588
667501,2014-01-11,38,Eggs,230.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,125.0,55.0,115.0,85.0,139.88888888888889,216.0,118.0,129.0,131.23076923076923,95.0,131.73333333333332,103.0,128.2941176470588
669283,2014-01-12,38,Eggs,275.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,138.0,90.0,118.28571428571429,103.0,156.88888888888889,129.0,127.27272727272727,171.0,123.23076923076923,174.0,134.6,149.0,131.52941176470588
671065,2014-01-13,38,Eggs,130.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,132.0,156.0,123.57142857142857,104.0,148.66666666666666,82.0,134.36363636363637,192.0,119.46153846153847,201.0,137.46666666666667,212.0,130.58823529411765
672847,2014-01-14,38,Eggs,109.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,158.0,210.0,129.71428571428572,90.0,127.77777777777777,91.0,139.8181818181818,114.0,125.3076923076923,127.0,129.6,113.0,125.05882352941177
674629,2014-01-15,38,Eggs,99.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,154.0,134.0,140.71428571428572,164.0,122.44444444444444,75.0,141.36363636363637,66.0,126.6923076923077,107.0,126.8,91.0,116.94117647058823
676411,2014-01-16,38,Eggs,81.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,152.0,125.0,150.42857142857142,262.0,119.11111111111111,102.0,134.8181818181818,129.0,126.61538461538461,95.0,127.66666666666667,111.0,114.29411764705883
678193,2014-01-17,38,Eggs,127.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,121.0,138.0,150.14285714285714,111.0,117.66666666666667,197.0,122.45454545454545,82.0,129.76923076923077,89.0,123.73333333333333,61.0,114.6470588235294
679975,2014-01-18,38,Eggs,226.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,195.0,132.0,141.85714285714286,88.0,123.44444444444444,183.0,118.9090909090909,86.0,126.0,115.0,124.4,93.0,119.05882352941177
681757,2014-01-19,38,Eggs,250.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,120.0,158.0,140.0,95.0,136.77777777777777,173.0,128.0,200.0,119.38461538461539,161.0,128.8,179.0,127.52941176470588
