,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665422,2014-01-10,3,Eggs,497.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,676.0,493.0,544.0,549.0,481.6666666666667,563.0,479.8181818181818,313.0,504.9230769230769,383.0,520.9333333333333,343.0,522.2941176470588
667204,2014-01-11,3,Eggs,636.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,385.0,454.0,537.1428571428571,445.0,501.0,745.0,468.3636363636364,497.0,496.7692307692308,426.0,526.4,447.0,508.88235294117646
668986,2014-01-12,3,Eggs,799.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,506.0,532.0,552.1428571428571,443.0,528.0,476.0,486.54545454545456,518.0,479.2307692307692,636.0,530.1333333333333,575.0,515.7058823529412
670768,2014-01-13,3,Eggs,528.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,501.0,556.0,536.4285714285714,361.0,527.0,440.0,510.54545454545456,654.0,473.15384615384613,638.0,530.4666666666667,606.0,511.2352941176471
672550,2014-01-14,3,Eggs,412.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,495.0,659.0,538.2857142857143,468.0,509.0,463.0,521.2727272727273,460.0,490.61538461538464,520.0,515.6666666666666,430.0,497.2352941176471
674332,2014-01-15,3,Eggs,510.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,451.0,676.0,545.0,542.0,502.77777777777777,350.0,521.0,408.0,496.61538461538464,484.0,509.4,449.0,479.8235294117647
676114,2014-01-16,3,Eggs,439.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,610.0,385.0,539.7142857142857,707.0,503.77777777777777,450.0,512.0909090909091,506.0,492.6923076923077,483.0,507.6666666666667,485.0,470.52941176470586
677896,2014-01-17,3,Eggs,517.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,442.0,506.0,524.7142857142857,571.0,513.6666666666666,597.0,472.6363636363636,376.0,504.0,317.0,497.26666666666665,338.0,474.29411764705884
679678,2014-01-18,3,Eggs,694.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,660.0,501.0,517.7142857142857,495.0,535.3333333333334,763.0,469.72727272727275,431.0,493.38461538461536,495.0,500.06666666666666,470.0,480.8235294117647
681460,2014-01-19,3,Eggs,748.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,642.0,495.0,484.2857142857143,493.0,556.5555555555555,465.0,484.54545454545456,689.0,486.0,594.0,509.2,586.0,498.4117647058824
