,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
890185,2014-05-16,36,Eggs,59.0,0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,80.0,99.0,86.85714285714286,78.0,128.66666666666666,102.0,103.36363636363636,60.0,66.61538461538461,25.0,72.33333333333333,83.0,106.58823529411765
891967,2014-05-17,36,Eggs,48.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,112.0,71.0,91.71428571428571,217.0,124.88888888888889,96.0,106.0909090909091,83.0,65.84615384615384,53.0,69.8,125.0,107.70588235294117
893749,2014-05-18,36,Eggs,125.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,71.0,97.0,94.0,191.0,119.44444444444444,67.0,105.0,63.0,66.84615384615384,131.0,69.13333333333334,157.0,106.94117647058823
895531,2014-05-19,36,Eggs,105.0,0,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,139.0,56.0,90.42857142857143,112.0,117.66666666666667,114.0,97.54545454545455,64.0,62.84615384615385,120.0,68.46666666666667,96.0,103.88235294117646
897313,2014-05-20,36,Eggs,123.0,0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,100.0,118.0,86.42857142857143,74.0,114.11111111111111,99.0,96.45454545454545,59.0,66.76923076923077,85.0,72.06666666666666,104.0,99.0
899095,2014-05-21,36,Eggs,85.0,0,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,58.0,80.0,96.14285714285714,70.0,116.44444444444444,152.0,96.0,71.0,65.15384615384616,36.0,71.0,77.0,96.88235294117646
900877,2014-05-22,36,Eggs,106.0,0,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,102.0,112.0,96.57142857142857,84.0,100.22222222222223,72.0,93.36363636363636,54.0,69.15384615384616,70.0,75.73333333333333,85.0,93.76470588235294
902659,2014-05-23,36,Eggs,35.0,0,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,62.0,71.0,96.85714285714286,64.0,89.77777777777777,90.0,100.18181818181819,73.0,73.53846153846153,119.0,75.13333333333334,119.0,93.70588235294117
904441,2014-05-24,36,Eggs,104.0,0,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,136.0,139.0,94.57142857142857,137.0,83.55555555555556,72.0,102.72727272727273,64.0,83.07692307692308,59.0,79.6,93.0,95.6470588235294
906223,2014-05-25,36,Eggs,108.0,0,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,119.0,100.0,92.0,99.0,88.44444444444444,70.0,99.54545454545455,48.0,92.84615384615384,76.0,80.46666666666667,133.0,93.76470588235294
908005,2014-05-26,36,Eggs,51.0,0,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,143.0,58.0,95.42857142857143,71.0,89.55555555555556,122.0,98.81818181818181,93.0,97.53846153846153,62.0,76.0,80.0,89.52941176470588
909787,2014-05-27,36,Eggs,121.0,0,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,163.0,102.0,102.28571428571429,97.0,92.66666666666667,73.0,94.27272727272727,77.0,102.3076923076923,107.0,71.8,91.0,82.17647058823529
911569,2014-05-28,36,Eggs,60.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,109.0,62.0,102.85714285714286,56.0,93.44444444444444,171.0,103.9090909090909,90.0,107.3076923076923,25.0,69.86666666666666,59.0,79.41176470588235
913351,2014-05-29,36,Eggs,109.0,0,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,108.0,136.0,111.85714285714286,118.0,93.66666666666667,95.0,102.0909090909091,117.0,111.07692307692308,99.0,72.0,74.0,75.76470588235294
915133,2014-05-30,36,Eggs,255.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,71.0,119.0,119.14285714285714,80.0,93.77777777777777,79.0,106.63636363636364,207.0,117.46153846153847,60.0,71.0,52.0,74.70588235294117
916915,2014-05-31,36,Eggs,74.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,109.0,143.0,120.0,112.0,92.33333333333333,91.0,106.45454545454545,190.0,119.38461538461539,92.0,67.6,86.0,74.88235294117646
918697,2014-06-01,36,Eggs,88.0,0,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,59.0,163.0,121.28571428571429,71.0,92.88888888888889,102.0,104.18181818181819,125.0,122.07692307692308,66.0,69.2,112.0,69.88235294117646
920479,2014-06-02,36,Eggs,74.0,0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,48.0,109.0,117.42857142857143,139.0,93.55555555555556,178.0,106.45454545454545,121.0,121.3076923076923,64.0,66.86666666666666,51.0,67.23529411764706
922261,2014-06-03,36,Eggs,80.0,0,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,125.0,108.0,108.85714285714286,100.0,95.55555555555556,70.0,103.0909090909091,136.0,122.84615384615384,57.0,66.06666666666666,53.0,61.1764705882353
924043,2014-06-04,36,Eggs,98.0,0,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,105.0,71.0,95.28571428571429,58.0,99.88888888888889,122.0,103.18181818181819,103.0,119.15384615384616,56.0,62.266666666666666,32.0,60.1764705882353
925825,2014-06-05,36,Eggs,150.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,123.0,109.0,89.85714285714286,102.0,103.33333333333333,68.0,105.0909090909091,156.0,118.0,68.0,71.2,49.0,57.588235294117645
927607,2014-06-06,36,Eggs,99.0,0,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,85.0,59.0,89.28571428571429,62.0,113.55555555555556,97.0,106.27272727272727,89.0,113.92307692307692,55.0,67.26666666666667,42.0,58.23529411764706
929389,2014-06-07,36,Eggs,173.0,0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,106.0,48.0,91.42857142857143,136.0,110.22222222222223,98.0,109.0909090909091,83.0,105.61538461538461,68.0,66.06666666666666,59.0,57.470588235294116
931171,2014-06-08,36,Eggs,130.0,0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,35.0,125.0,93.42857142857143,119.0,111.11111111111111,134.0,100.18181818181819,83.0,105.76923076923077,83.0,64.26666666666667,88.0,58.411764705882355
932953,2014-06-09,36,Eggs,55.0,0,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,104.0,105.0,93.0,143.0,112.55555555555556,96.0,109.18181818181819,97.0,104.3076923076923,41.0,65.0,34.0,57.0
