,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665851,2014-01-10,41,Eggs,71.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,143.0,81.0,95.71428571428571,96.0,80.44444444444444,108.0,83.81818181818181,61.0,90.3076923076923,74.0,91.0,55.0,83.17647058823529
667633,2014-01-11,41,Eggs,131.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,114.0,61.0,98.0,66.0,83.66666666666667,143.0,81.0909090909091,75.0,88.84615384615384,63.0,89.86666666666666,62.0,81.47058823529412
669415,2014-01-12,41,Eggs,146.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,92.0,86.0,102.71428571428571,73.0,91.22222222222223,93.0,83.72727272727273,99.0,87.23076923076923,111.0,93.26666666666667,76.0,84.23529411764706
671197,2014-01-13,41,Eggs,86.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,82.0,116.0,108.85714285714286,57.0,93.0,67.0,89.36363636363636,129.0,86.38461538461539,145.0,98.86666666666666,136.0,85.11764705882354
672979,2014-01-14,41,Eggs,73.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,129.0,161.0,110.42857142857143,74.0,86.33333333333333,77.0,90.54545454545455,104.0,96.61538461538461,77.0,92.73333333333333,79.0,85.41176470588235
674761,2014-01-15,41,Eggs,84.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,112.0,143.0,113.42857142857143,85.0,84.66666666666667,52.0,90.36363636363636,71.0,97.46153846153847,74.0,91.2,69.0,82.0
676543,2014-01-16,41,Eggs,65.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,143.0,114.0,119.57142857142857,145.0,84.11111111111111,61.0,86.45454545454545,104.0,96.61538461538461,79.0,89.93333333333334,73.0,81.0
678325,2014-01-17,41,Eggs,77.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,93.0,92.0,119.0,110.0,85.55555555555556,104.0,79.54545454545455,67.0,97.23076923076923,56.0,89.2,57.0,80.41176470588235
680107,2014-01-18,41,Eggs,123.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,148.0,82.0,116.42857142857143,71.0,92.11111111111111,144.0,76.54545454545455,85.0,96.38461538461539,61.0,89.0,69.0,82.3529411764706
681889,2014-01-19,41,Eggs,165.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,84.0,129.0,109.28571428571429,81.0,101.77777777777777,77.0,78.9090909090909,114.0,94.53846153846153,107.0,92.06666666666666,98.0,87.47058823529412
683671,2014-01-20,41,Eggs,95.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,150.0,112.0,114.14285714285714,61.0,108.22222222222223,68.0,85.9090909090909,199.0,93.76923076923077,184.0,94.46666666666667,135.0,88.47058823529412
