,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1576882,2015-06-06,53,Eggs,88.0,3,58.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,6,2015,51.0,96.0,84.71428571428571,61.0,84.33333333333333,57.0,84.81818181818181,110.0,76.3076923076923,50.0,63.8,70.0,103.52941176470588
1578664,2015-06-07,53,Eggs,166.0,2,58.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,6,2015,76.0,146.0,84.14285714285714,68.0,78.0,77.0,81.18181818181819,72.0,79.3076923076923,59.0,65.33333333333333,115.0,101.58823529411765
1580446,2015-06-08,53,Eggs,61.0,0,58.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,6,2015,101.0,71.0,79.14285714285714,120.0,77.88888888888889,65.0,76.0,64.0,80.23076923076923,94.0,69.93333333333334,146.0,101.17647058823529
1582228,2015-06-09,53,Eggs,61.0,1,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,6,2015,133.0,57.0,81.42857142857143,94.0,80.77777777777777,99.0,77.45454545454545,81.0,79.46153846153847,44.0,64.33333333333333,66.0,95.41176470588235
1584010,2015-06-10,53,Eggs,73.0,3,61.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,6,2015,65.0,73.0,82.14285714285714,82.0,79.55555555555556,82.0,71.81818181818181,47.0,79.76923076923077,51.0,63.0,51.0,84.3529411764706
1585792,2015-06-11,53,Eggs,49.0,3,60.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,6,2015,54.0,51.0,80.28571428571429,68.0,83.44444444444444,102.0,74.45454545454545,91.0,80.07692307692308,46.0,64.2,72.0,80.23529411764706
1587574,2015-06-12,53,Eggs,76.0,18,59.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,6,2015,65.0,76.0,79.42857142857143,77.0,92.11111111111111,47.0,76.54545454545455,86.0,76.84615384615384,42.0,62.733333333333334,47.0,78.29411764705883
1589356,2015-06-13,53,Eggs,98.0,3,59.81666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,6,2015,46.0,101.0,79.0,86.0,86.66666666666667,41.0,79.9090909090909,113.0,73.76923076923077,58.0,64.06666666666666,50.0,78.11764705882354
1591138,2015-06-14,53,Eggs,150.0,1,59.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,6,2015,98.0,133.0,77.85714285714286,60.0,82.55555555555556,98.0,82.45454545454545,78.0,74.92307692307692,72.0,65.13333333333334,119.0,83.47058823529412
1592920,2015-06-15,53,Eggs,77.0,1,59.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,6,2015,126.0,65.0,77.14285714285714,96.0,81.55555555555556,62.0,78.0,69.0,76.46153846153847,152.0,69.13333333333334,122.0,82.58823529411765
