,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
666313,2014-01-10,54,Eggs,61.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,43.0,28.0,33.142857142857146,36.0,31.444444444444443,42.0,33.18181818181818,29.0,35.69230769230769,19.0,33.4,23.0,35.05882352941177
668095,2014-01-11,54,Eggs,46.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,43.0,27.0,34.142857142857146,28.0,32.44444444444444,72.0,31.636363636363637,26.0,35.76923076923077,26.0,33.2,25.0,34.35294117647059
669877,2014-01-12,54,Eggs,65.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,33.0,25.0,34.714285714285715,17.0,35.0,37.0,31.09090909090909,38.0,35.38461538461539,33.0,35.2,40.0,34.94117647058823
671659,2014-01-13,54,Eggs,39.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,27.0,33.0,35.857142857142854,19.0,34.55555555555556,35.0,33.81818181818182,61.0,33.61538461538461,51.0,37.06666666666667,58.0,35.411764705882355
673441,2014-01-14,54,Eggs,29.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,26.0,52.0,36.57142857142857,26.0,31.0,26.0,34.72727272727273,39.0,35.46153846153846,27.0,34.333333333333336,26.0,35.1764705882353
675223,2014-01-15,54,Eggs,20.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,46.0,43.0,36.57142857142857,34.0,30.11111111111111,19.0,35.18181818181818,30.0,35.76923076923077,39.0,32.666666666666664,38.0,32.588235294117645
677005,2014-01-16,54,Eggs,27.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,53.0,43.0,36.714285714285715,45.0,30.0,20.0,33.90909090909091,44.0,37.15384615384615,30.0,32.666666666666664,23.0,31.647058823529413
678787,2014-01-17,54,Eggs,28.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,53.0,33.0,38.57142857142857,39.0,30.88888888888889,26.0,29.09090909090909,22.0,37.76923076923077,28.0,33.4,24.0,31.235294117647058
680569,2014-01-18,54,Eggs,30.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,54.0,27.0,38.714285714285715,35.0,32.44444444444444,51.0,27.545454545454547,24.0,37.0,24.0,33.86666666666667,17.0,32.470588235294116
682351,2014-01-19,54,Eggs,52.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,23.0,26.0,40.142857142857146,28.0,35.333333333333336,32.0,26.636363636363637,32.0,35.84615384615385,47.0,34.6,37.0,34.411764705882355
684133,2014-01-20,54,Eggs,39.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,40.0,46.0,41.714285714285715,27.0,36.333333333333336,27.0,28.636363636363637,58.0,34.61538461538461,57.0,36.2,55.0,34.76470588235294
685915,2014-01-21,54,Eggs,70.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,81.0,53.0,40.285714285714285,25.0,36.111111111111114,28.0,29.818181818181817,45.0,36.53846153846154,36.0,35.6,41.0,34.0
687697,2014-01-22,54,Eggs,28.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,36.0,53.0,42.142857142857146,33.0,35.44444444444444,19.0,30.454545454545453,35.0,36.84615384615385,19.0,36.0,26.0,31.705882352941178
689479,2014-01-23,54,Eggs,34.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,30.0,54.0,50.0,52.0,34.55555555555556,20.0,29.181818181818183,37.0,35.38461538461539,23.0,34.4,22.0,31.823529411764707
691261,2014-01-24,54,Eggs,21.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,28.0,23.0,48.57142857142857,43.0,34.333333333333336,25.0,27.272727272727273,16.0,35.30769230769231,42.0,34.06666666666667,22.0,30.352941176470587
693043,2014-01-25,54,Eggs,51.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,27.0,40.0,45.285714285714285,43.0,36.44444444444444,48.0,25.90909090909091,23.0,34.84615384615385,26.0,33.733333333333334,28.0,31.41176470588235
694825,2014-01-26,54,Eggs,67.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,61.0,81.0,41.714285714285715,33.0,39.55555555555556,32.0,27.09090909090909,45.0,34.84615384615385,37.0,34.666666666666664,47.0,33.94117647058823
