,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
682548,2014-01-20,10,Deli,267.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,418.0,301.0,247.71428571428572,265.0,220.11111111111111,134.0,194.8181818181818,325.0,195.23076923076923,145.0,138.4,225.0,174.7058823529412
684330,2014-01-21,10,Deli,185.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,338.0,237.0,233.57142857142858,183.0,219.77777777777777,176.0,192.8181818181818,246.0,197.30769230769232,138.0,140.66666666666666,202.0,169.64705882352942
686112,2014-01-22,10,Deli,116.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,248.0,263.0,266.42857142857144,239.0,221.33333333333334,189.0,193.45454545454547,136.0,199.84615384615384,157.0,144.53333333333333,170.0,165.64705882352942
687894,2014-01-23,10,Deli,162.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,211.0,242.0,280.7142857142857,224.0,226.33333333333334,130.0,181.1818181818182,150.0,192.30769230769232,109.0,143.86666666666667,116.0,169.41176470588235
689676,2014-01-24,10,Deli,134.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,277.0,166.0,273.14285714285717,261.0,237.11111111111111,214.0,176.36363636363637,146.0,192.23076923076923,109.0,153.0,158.0,168.41176470588235
691458,2014-01-25,10,Deli,222.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,248.0,418.0,269.42857142857144,271.0,241.11111111111111,227.0,169.1818181818182,114.0,192.6153846153846,128.0,157.0,103.0,174.2941176470588
693240,2014-01-26,10,Deli,263.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,148.0,338.0,271.42857142857144,265.0,247.11111111111111,184.0,180.8181818181818,220.0,186.69230769230768,142.0,166.26666666666668,214.0,179.64705882352942
695022,2014-01-27,10,Deli,240.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,306.0,248.0,272.2857142857143,188.0,249.77777777777777,131.0,199.0909090909091,242.0,186.92307692307693,156.0,171.06666666666666,199.0,186.0
696804,2014-01-28,10,Deli,210.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,330.0,211.0,269.7142857142857,238.0,251.77777777777777,153.0,204.1818181818182,225.0,194.23076923076923,176.0,174.86666666666667,173.0,187.41176470588235
698586,2014-01-29,10,Deli,190.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,228.0,277.0,253.71428571428572,301.0,241.22222222222223,178.0,220.36363636363637,154.0,207.6153846153846,224.0,179.26666666666668,125.0,182.76470588235293
700368,2014-01-30,10,Deli,145.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,199.0,248.0,252.57142857142858,237.0,257.55555555555554,145.0,218.1818181818182,162.0,211.0,160.0,178.13333333333333,179.0,180.11764705882354
702150,2014-01-31,10,Deli,248.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,226.0,148.0,249.71428571428572,263.0,265.6666666666667,262.0,211.72727272727272,146.0,212.0,268.0,182.86666666666667,185.0,181.52941176470588
703932,2014-02-01,10,Deli,355.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,183.0,306.0,248.0,242.0,272.3333333333333,377.0,207.72727272727272,161.0,220.15384615384616,182.0,186.13333333333333,197.0,186.41176470588235
705714,2014-02-02,10,Deli,302.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,186.0,330.0,240.71428571428572,166.0,269.3333333333333,245.0,220.0909090909091,328.0,210.07692307692307,246.0,193.8,254.0,184.88235294117646
707496,2014-02-03,10,Deli,281.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,266.0,228.0,231.42857142857142,418.0,266.6666666666667,308.0,235.0909090909091,341.0,208.07692307692307,226.0,195.13333333333333,249.0,185.11764705882354
709278,2014-02-04,10,Deli,263.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,255.0,199.0,236.85714285714286,338.0,267.8888888888889,190.0,238.54545454545453,310.0,212.07692307692307,202.0,194.73333333333332,203.0,181.88235294117646
711060,2014-02-05,10,Deli,193.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,267.0,226.0,231.14285714285714,248.0,255.11111111111111,156.0,249.27272727272728,194.0,216.30769230769232,204.0,195.93333333333334,234.0,180.94117647058823
712842,2014-02-06,10,Deli,289.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,185.0,183.0,220.42857142857142,211.0,262.22222222222223,140.0,236.0909090909091,159.0,216.3846153846154,140.0,191.86666666666667,146.0,182.7058823529412
714624,2014-02-07,10,Deli,136.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,116.0,186.0,226.0,277.0,280.44444444444446,267.0,217.72727272727272,220.0,217.3846153846154,180.0,195.46666666666667,157.0,184.94117647058823
716406,2014-02-08,10,Deli,277.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,162.0,266.0,224.0,248.0,259.3333333333333,318.0,209.45454545454547,89.0,220.84615384615384,158.0,188.46666666666667,194.0,187.58823529411765
718188,2014-02-09,10,Deli,198.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,134.0,255.0,208.28571428571428,148.0,243.88888888888889,216.0,204.8181818181818,216.0,205.15384615384616,243.0,190.86666666666667,199.0,188.11764705882354
719970,2014-02-10,10,Deli,218.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,222.0,267.0,205.28571428571428,306.0,241.44444444444446,263.0,212.45454545454547,277.0,201.07692307692307,162.0,188.93333333333334,132.0,185.94117647058823
721752,2014-02-11,10,Deli,225.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,263.0,185.0,197.85714285714286,330.0,238.33333333333334,117.0,221.0909090909091,209.0,195.0,150.0,187.46666666666667,107.0,178.8235294117647
723534,2014-02-12,10,Deli,168.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,240.0,116.0,191.57142857142858,228.0,228.22222222222223,175.0,221.36363636363637,163.0,197.30769230769232,194.0,185.8,159.0,174.41176470588235
725316,2014-02-13,10,Deli,161.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,210.0,162.0,192.71428571428572,199.0,230.22222222222223,154.0,209.9090909090909,159.0,195.3846153846154,163.0,183.86666666666667,183.0,170.88235294117646
727098,2014-02-14,10,Deli,173.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,190.0,134.0,188.85714285714286,226.0,242.11111111111111,257.0,205.0909090909091,206.0,192.0,214.0,182.86666666666667,203.0,164.88235294117646
728880,2014-02-15,10,Deli,266.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,145.0,222.0,192.42857142857142,183.0,237.77777777777777,274.0,202.0909090909091,124.0,199.69230769230768,163.0,179.13333333333333,163.0,167.58823529411765
730662,2014-02-16,10,Deli,263.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,248.0,263.0,203.0,186.0,221.66666666666666,251.0,199.9090909090909,288.0,193.07692307692307,218.0,178.46666666666667,224.0,167.7058823529412
732444,2014-02-17,10,Deli,323.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,355.0,240.0,200.57142857142858,266.0,209.22222222222223,143.0,209.63636363636363,231.0,188.23076923076923,217.0,173.53333333333333,194.0,167.76470588235293
734226,2014-02-18,10,Deli,239.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,302.0,210.0,216.85714285714286,255.0,205.11111111111111,141.0,217.45454545454547,224.0,189.6153846153846,204.0,172.2,160.0,167.23529411764707
736008,2014-02-19,10,Deli,144.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,281.0,190.0,235.85714285714286,267.0,194.88888888888889,265.0,228.0909090909091,134.0,191.23076923076923,177.0,171.46666666666667,133.0,171.64705882352942
737790,2014-02-20,10,Deli,219.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,263.0,145.0,241.42857142857142,185.0,199.22222222222223,183.0,228.8181818181818,176.0,189.07692307692307,175.0,167.13333333333333,174.0,174.88235294117646
739572,2014-02-21,10,Deli,102.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,193.0,248.0,247.28571428571428,116.0,207.77777777777777,239.0,221.0,189.0,185.0,125.0,168.4,143.0,175.11764705882354
741354,2014-02-22,10,Deli,178.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,289.0,355.0,254.85714285714286,162.0,204.88888888888889,224.0,219.8181818181818,130.0,189.15384615384616,124.0,162.8,132.0,179.58823529411765
743136,2014-02-23,10,Deli,191.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,136.0,302.0,255.28571428571428,134.0,199.88888888888889,261.0,234.1818181818182,214.0,178.15384615384616,148.0,167.8,192.0,186.8235294117647
744918,2014-02-24,10,Deli,228.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,277.0,281.0,275.85714285714283,222.0,191.33333333333334,271.0,242.9090909090909,227.0,180.53846153846155,169.0,175.2,159.0,190.05882352941177
746700,2014-02-25,10,Deli,140.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,198.0,263.0,259.85714285714283,263.0,186.88888888888889,265.0,242.72727272727272,184.0,192.30769230769232,142.0,180.4,195.0,192.2941176470588
748482,2014-02-26,10,Deli,159.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,218.0,193.0,248.71428571428572,240.0,201.55555555555554,188.0,248.0909090909091,131.0,200.84615384615384,139.0,183.8,190.0,193.1764705882353
750264,2014-02-27,10,Deli,175.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,225.0,289.0,233.85714285714286,210.0,223.0,238.0,241.45454545454547,153.0,211.0,129.0,184.8,207.0,196.47058823529412
752046,2014-02-28,10,Deli,145.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,168.0,136.0,224.85714285714286,190.0,241.66666666666666,301.0,259.09090909090907,178.0,211.07692307692307,182.0,187.0,162.0,197.76470588235293
753828,2014-03-01,10,Deli,263.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,161.0,277.0,219.42857142857142,145.0,248.22222222222223,237.0,266.09090909090907,145.0,213.07692307692307,130.0,187.46666666666667,163.0,195.64705882352942
755610,2014-03-02,10,Deli,221.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,173.0,198.0,215.85714285714286,248.0,248.22222222222223,263.0,264.0,262.0,207.3846153846154,238.0,197.2,259.0,202.47058823529412
757392,2014-03-03,10,Deli,222.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,266.0,218.0,197.57142857142858,355.0,243.0,242.0,259.09090909090907,377.0,210.46153846153845,329.0,207.8,326.0,209.1764705882353
759174,2014-03-04,10,Deli,328.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,263.0,225.0,202.85714285714286,302.0,251.77777777777777,166.0,267.1818181818182,245.0,220.76923076923077,295.0,214.93333333333334,218.0,208.47058823529412
760956,2014-03-05,10,Deli,268.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,323.0,168.0,201.28571428571428,281.0,245.77777777777777,418.0,268.09090909090907,308.0,227.30769230769232,255.0,218.53333333333333,262.0,208.35294117647058
762738,2014-03-06,10,Deli,353.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,239.0,161.0,210.57142857142858,263.0,260.44444444444446,338.0,254.1818181818182,190.0,235.76923076923077,192.0,220.73333333333332,209.0,205.64705882352942
764520,2014-03-07,10,Deli,157.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,144.0,173.0,225.57142857142858,193.0,254.88888888888889,248.0,260.45454545454544,156.0,231.07692307692307,208.0,222.8,216.0,203.2941176470588
766302,2014-03-08,10,Deli,321.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,219.0,266.0,227.57142857142858,289.0,239.66666666666666,211.0,266.54545454545456,140.0,233.3846153846154,132.0,216.26666666666668,155.0,204.35294117647058
768084,2014-03-09,10,Deli,327.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,102.0,263.0,224.14285714285714,136.0,231.11111111111111,277.0,265.27272727272725,267.0,225.07692307692307,270.0,221.06666666666666,138.0,209.1764705882353
769866,2014-03-10,10,Deli,204.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,178.0,323.0,232.42857142857142,277.0,218.55555555555554,248.0,268.27272727272725,318.0,215.84615384615384,307.0,224.73333333333332,259.0,213.05882352941177
771648,2014-03-11,10,Deli,191.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,191.0,239.0,222.28571428571428,198.0,207.22222222222223,148.0,250.8181818181818,216.0,218.07692307692307,276.0,216.4,246.0,207.11764705882354
773430,2014-03-12,10,Deli,180.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,228.0,144.0,209.71428571428572,218.0,205.0,306.0,236.72727272727272,263.0,213.69230769230768,196.0,210.66666666666666,180.0,195.2941176470588
775212,2014-03-13,10,Deli,172.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,140.0,219.0,199.42857142857142,225.0,202.44444444444446,330.0,231.0909090909091,117.0,210.07692307692307,172.0,204.86666666666667,157.0,192.11764705882354
776994,2014-03-14,10,Deli,189.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,159.0,102.0,185.85714285714286,168.0,216.55555555555554,228.0,236.0909090909091,175.0,208.92307692307693,160.0,204.6,149.0,181.1764705882353
778776,2014-03-15,10,Deli,191.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,175.0,178.0,171.71428571428572,161.0,221.66666666666666,199.0,234.0909090909091,154.0,218.53846153846155,84.0,198.66666666666666,150.0,185.35294117647058
780558,2014-03-16,10,Deli,288.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,145.0,191.0,173.85714285714286,173.0,226.22222222222223,226.0,235.8181818181818,257.0,212.07692307692307,202.0,204.93333333333334,225.0,182.35294117647058
782340,2014-03-17,10,Deli,312.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,263.0,228.0,167.57142857142858,266.0,218.0,183.0,239.1818181818182,274.0,206.0,293.0,202.26666666666668,244.0,183.52941176470588
784122,2014-03-18,10,Deli,250.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,221.0,140.0,173.71428571428572,263.0,217.33333333333334,186.0,221.9090909090909,251.0,206.6153846153846,204.0,193.66666666666666,229.0,185.52941176470588
785904,2014-03-19,10,Deli,209.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,222.0,159.0,185.85714285714286,323.0,210.0,266.0,206.63636363636363,143.0,206.46153846153845,209.0,186.46666666666667,158.0,177.1764705882353
787686,2014-03-20,10,Deli,254.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,328.0,175.0,190.14285714285714,239.0,211.88888888888889,255.0,198.0909090909091,141.0,218.30769230769232,168.0,183.86666666666667,125.0,170.8235294117647
789468,2014-03-21,10,Deli,121.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,268.0,145.0,189.28571428571428,144.0,213.88888888888889,267.0,200.1818181818182,265.0,225.23076923076923,188.0,180.66666666666666,164.0,166.64705882352942
791250,2014-03-22,10,Deli,166.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,353.0,263.0,216.14285714285714,219.0,209.66666666666666,185.0,203.54545454545453,183.0,227.84615384615384,119.0,178.66666666666666,76.0,169.94117647058823
793032,2014-03-23,10,Deli,252.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,157.0,221.0,231.71428571428572,102.0,196.0,116.0,208.72727272727272,239.0,226.3846153846154,226.0,186.86666666666667,280.0,180.64705882352942
794814,2014-03-24,10,Deli,186.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,321.0,222.0,257.14285714285717,178.0,177.77777777777777,162.0,210.9090909090909,224.0,228.46153846153845,230.0,192.93333333333334,165.0,184.64705882352942
796596,2014-03-25,10,Deli,230.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,327.0,328.0,258.85714285714283,191.0,170.66666666666666,134.0,204.0,261.0,227.3846153846154,178.0,190.66666666666666,175.0,183.7058823529412
798378,2014-03-26,10,Deli,139.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,204.0,268.0,267.14285714285717,228.0,170.77777777777777,222.0,194.0,271.0,236.6153846153846,168.0,196.53333333333333,172.0,178.58823529411765
800160,2014-03-27,10,Deli,201.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,191.0,353.0,282.2857142857143,140.0,175.66666666666666,263.0,192.27272727272728,265.0,244.3846153846154,157.0,197.06666666666666,117.0,171.94117647058823
801942,2014-03-28,10,Deli,139.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,180.0,157.0,279.7142857142857,159.0,188.88888888888889,240.0,207.72727272727272,188.0,236.76923076923077,124.0,200.73333333333332,138.0,174.11764705882354
803724,2014-03-29,10,Deli,260.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,172.0,321.0,260.14285714285717,175.0,193.77777777777777,210.0,224.63636363636363,238.0,254.84615384615384,130.0,196.33333333333334,109.0,182.11764705882354
805506,2014-03-30,10,Deli,261.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,189.0,327.0,247.57142857142858,145.0,209.0,190.0,235.45454545454547,301.0,262.46153846153845,207.0,202.86666666666667,213.0,190.52941176470588
807288,2014-03-31,10,Deli,225.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,191.0,204.0,221.71428571428572,263.0,213.44444444444446,145.0,247.1818181818182,237.0,264.3076923076923,293.0,208.06666666666666,331.0,199.7058823529412
809070,2014-04-01,10,Deli,327.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,288.0,191.0,226.28571428571428,221.0,237.11111111111111,248.0,244.54545454545453,263.0,260.46153846153845,259.0,207.33333333333334,218.0,194.76470588235293
810852,2014-04-02,10,Deli,228.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,312.0,180.0,207.71428571428572,222.0,236.88888888888889,355.0,246.9090909090909,242.0,260.9230769230769,292.0,209.26666666666668,209.0,192.58823529411765
812634,2014-04-03,10,Deli,291.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,250.0,172.0,202.14285714285714,328.0,253.11111111111111,302.0,237.45454545454547,166.0,259.61538461538464,217.0,207.33333333333334,157.0,189.76470588235293
814416,2014-04-04,10,Deli,153.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,209.0,189.0,217.57142857142858,268.0,273.3333333333333,281.0,243.54545454545453,418.0,256.53846153846155,223.0,206.33333333333334,116.0,190.7058823529412
816198,2014-04-05,10,Deli,253.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,254.0,191.0,226.0,353.0,266.77777777777777,263.0,244.27272727272728,338.0,261.7692307692308,122.0,208.66666666666666,195.0,200.0
817980,2014-04-06,10,Deli,410.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,121.0,288.0,230.14285714285714,157.0,263.44444444444446,193.0,250.9090909090909,248.0,264.0,217.0,215.46666666666667,261.0,206.76470588235293
819762,2014-04-07,10,Deli,237.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,166.0,312.0,241.85714285714286,321.0,258.77777777777777,289.0,248.8181818181818,211.0,263.3076923076923,304.0,216.73333333333332,307.0,212.52941176470588
