,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
747425,2014-02-25,30,Dairy,145.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,264.0,256.0,237.85714285714286,285.0,219.44444444444446,173.0,266.6363636363636,194.0,191.76923076923077,127.0,127.2,130.0,95.05882352941177
749207,2014-02-26,30,Dairy,151.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,256.0,168.0,234.85714285714286,225.0,216.11111111111111,196.0,271.3636363636364,175.0,196.23076923076923,114.0,124.73333333333333,123.0,95.6470588235294
750989,2014-02-27,30,Dairy,139.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,194.0,187.0,226.42857142857142,233.0,230.22222222222223,208.0,264.72727272727275,142.0,200.0,94.0,122.2,98.0,95.05882352941177
752771,2014-02-28,30,Dairy,218.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,182.0,176.0,230.42857142857142,205.0,246.22222222222223,217.0,257.90909090909093,219.0,203.3846153846154,97.0,121.53333333333333,109.0,93.88235294117646
754553,2014-03-01,30,Dairy,243.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,214.0,306.0,221.57142857142858,206.0,246.0,327.0,256.0,122.0,207.46153846153845,130.0,121.53333333333333,89.0,94.29411764705883
756335,2014-03-02,30,Dairy,186.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,168.0,264.0,223.57142857142858,182.0,242.77777777777777,311.0,233.1818181818182,211.0,204.0,135.0,124.6,50.0,93.05882352941177
758117,2014-03-03,30,Dairy,163.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,286.0,256.0,227.42857142857142,327.0,236.44444444444446,209.0,236.54545454545453,329.0,204.07692307692307,210.0,125.93333333333334,74.0,92.70588235294117
759899,2014-03-04,30,Dairy,184.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,286.0,194.0,226.28571428571428,323.0,231.33333333333334,148.0,236.8181818181818,225.0,212.84615384615384,129.0,120.86666666666666,117.0,92.88235294117646
761681,2014-03-05,30,Dairy,239.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,204.0,182.0,223.42857142857142,228.0,228.11111111111111,237.0,238.63636363636363,243.0,219.92307692307693,92.0,120.53333333333333,85.0,91.41176470588235
763463,2014-03-06,30,Dairy,168.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,248.0,214.0,226.57142857142858,256.0,239.22222222222223,317.0,235.1818181818182,168.0,227.92307692307693,113.0,119.26666666666667,89.0,88.23529411764706
765245,2014-03-07,30,Dairy,197.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,233.0,168.0,219.14285714285714,168.0,248.33333333333334,222.0,226.54545454545453,221.0,225.53846153846155,92.0,120.26666666666667,82.0,86.47058823529412
767027,2014-03-08,30,Dairy,178.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,175.0,286.0,226.85714285714286,187.0,240.44444444444446,210.0,230.54545454545453,162.0,229.76923076923077,100.0,120.46666666666667,104.0,85.70588235294117
768809,2014-03-09,30,Dairy,231.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,136.0,286.0,234.14285714285714,176.0,226.11111111111111,199.0,237.36363636363637,242.0,234.76923076923077,140.0,120.93333333333334,86.0,85.11764705882354
770591,2014-03-10,30,Dairy,220.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,204.0,204.0,228.57142857142858,306.0,221.0,228.0,246.36363636363637,308.0,228.46153846153845,157.0,121.13333333333334,58.0,86.70588235294117
772373,2014-03-11,30,Dairy,215.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,168.0,248.0,224.0,264.0,216.33333333333334,179.0,242.1818181818182,267.0,233.23076923076923,83.0,114.06666666666666,105.0,91.29411764705883
774155,2014-03-12,30,Dairy,119.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,154.0,233.0,212.28571428571428,256.0,216.33333333333334,232.0,232.27272727272728,246.0,235.07692307692307,122.0,112.2,84.0,91.58823529411765
775937,2014-03-13,30,Dairy,168.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,145.0,175.0,195.42857142857142,194.0,227.33333333333334,355.0,226.0,188.0,239.84615384615384,95.0,111.53333333333333,71.0,91.17647058823529
777719,2014-03-14,30,Dairy,166.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,151.0,136.0,188.28571428571428,182.0,239.55555555555554,284.0,227.1818181818182,177.0,237.69230769230768,109.0,111.93333333333334,76.0,92.23529411764706
779501,2014-03-15,30,Dairy,228.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,139.0,204.0,173.57142857142858,214.0,228.22222222222223,247.0,235.27272727272728,276.0,244.15384615384616,100.0,114.13333333333334,93.0,92.0
781283,2014-03-16,30,Dairy,272.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,218.0,168.0,161.85714285714286,168.0,226.44444444444446,191.0,232.9090909090909,247.0,237.6153846153846,137.0,117.86666666666666,85.0,93.82352941176471
783065,2014-03-17,30,Dairy,184.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,243.0,154.0,156.71428571428572,286.0,223.88888888888889,208.0,237.27272727272728,287.0,230.92307692307693,138.0,117.13333333333334,99.0,94.23529411764706
784847,2014-03-18,30,Dairy,198.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,186.0,145.0,168.42857142857142,286.0,221.77777777777777,153.0,235.45454545454547,267.0,234.3846153846154,104.0,112.66666666666667,116.0,96.88235294117646
786629,2014-03-19,30,Dairy,125.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,163.0,151.0,174.0,204.0,216.66666666666666,223.0,221.36363636363637,230.0,241.46153846153845,101.0,112.73333333333333,128.0,98.58823529411765
788411,2014-03-20,30,Dairy,186.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,184.0,139.0,176.57142857142858,248.0,215.55555555555554,288.0,211.8181818181818,193.0,263.38461538461536,82.0,110.8,79.0,99.3529411764706
790193,2014-03-21,30,Dairy,200.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,239.0,218.0,177.85714285714286,233.0,215.55555555555554,202.0,210.27272727272728,246.0,263.0769230769231,119.0,109.73333333333333,110.0,100.70588235294117
791975,2014-03-22,30,Dairy,208.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,168.0,243.0,183.42857142857142,175.0,200.88888888888889,227.0,218.8181818181818,157.0,256.9230769230769,125.0,107.26666666666667,103.0,102.05882352941177
793757,2014-03-23,30,Dairy,216.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,197.0,186.0,196.0,136.0,185.22222222222223,212.0,220.36363636363637,221.0,253.92307692307693,156.0,109.2,85.0,101.70588235294117
795539,2014-03-24,30,Dairy,196.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,178.0,163.0,200.14285714285714,204.0,179.33333333333334,200.0,227.63636363636363,312.0,248.53846153846155,129.0,106.66666666666667,113.0,105.05882352941177
797321,2014-03-25,30,Dairy,170.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,231.0,184.0,197.14285714285714,168.0,167.22222222222223,179.0,226.0,338.0,253.15384615384616,90.0,104.06666666666666,111.0,106.3529411764706
799103,2014-03-26,30,Dairy,180.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,220.0,239.0,187.85714285714286,154.0,165.55555555555554,230.0,218.54545454545453,473.0,259.38461538461536,84.0,104.2,131.0,106.3529411764706
800885,2014-03-27,30,Dairy,143.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,215.0,168.0,194.28571428571428,145.0,173.11111111111111,285.0,216.72727272727272,173.0,260.61538461538464,93.0,103.86666666666666,87.0,104.94117647058823
802667,2014-03-28,30,Dairy,167.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,119.0,197.0,202.42857142857142,151.0,178.66666666666666,225.0,225.8181818181818,196.0,253.07692307692307,79.0,104.26666666666667,118.0,103.47058823529412
804449,2014-03-29,30,Dairy,220.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,168.0,178.0,206.85714285714286,139.0,174.11111111111111,233.0,235.9090909090909,208.0,259.2307692307692,72.0,104.4,107.0,103.29411764705883
806231,2014-03-30,30,Dairy,230.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,166.0,231.0,189.71428571428572,218.0,175.88888888888889,205.0,238.45454545454547,217.0,266.61538461538464,129.0,104.4,94.0,104.23529411764706
808013,2014-03-31,30,Dairy,195.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,228.0,220.0,189.71428571428572,243.0,185.33333333333334,206.0,245.45454545454547,327.0,259.6923076923077,99.0,101.4,70.0,105.58823529411765
809795,2014-04-01,30,Dairy,202.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,272.0,215.0,185.28571428571428,186.0,187.88888888888889,182.0,239.8181818181818,311.0,249.84615384615384,99.0,98.73333333333333,150.0,107.76470588235294
811577,2014-04-02,30,Dairy,152.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,184.0,119.0,192.42857142857142,163.0,193.0,327.0,230.9090909090909,209.0,228.76923076923077,106.0,99.53333333333333,107.0,108.17647058823529
813359,2014-04-03,30,Dairy,196.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,198.0,168.0,198.28571428571428,184.0,197.33333333333334,323.0,226.45454545454547,148.0,233.0,96.0,99.2,99.0,106.41176470588235
815141,2014-04-04,30,Dairy,176.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,125.0,166.0,193.14285714285714,239.0,198.77777777777777,228.0,233.0909090909091,237.0,231.69230769230768,88.0,99.86666666666666,92.0,103.52941176470588
816923,2014-04-05,30,Dairy,233.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,186.0,228.0,190.71428571428572,168.0,196.22222222222223,256.0,238.45454545454547,317.0,233.53846153846155,121.0,102.0,103.0,101.94117647058823
818705,2014-04-06,30,Dairy,214.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,200.0,272.0,191.57142857142858,197.0,199.44444444444446,168.0,243.0,222.0,244.15384615384616,125.0,104.2,76.0,100.52941176470588
820487,2014-04-07,30,Dairy,176.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,208.0,184.0,194.14285714285714,178.0,194.55555555555554,187.0,244.0909090909091,210.0,240.84615384615384,111.0,103.33333333333333,126.0,99.41176470588235
822269,2014-04-08,30,Dairy,214.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,216.0,198.0,199.0,231.0,192.77777777777777,176.0,230.9090909090909,199.0,235.92307692307693,89.0,103.26666666666667,126.0,100.76470588235294
824051,2014-04-09,30,Dairy,182.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,196.0,125.0,196.14285714285714,220.0,184.66666666666666,306.0,221.0,228.0,234.53846153846155,102.0,106.0,122.0,103.3529411764706
825833,2014-04-10,30,Dairy,184.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,170.0,186.0,188.14285714285714,215.0,191.33333333333334,264.0,215.54545454545453,179.0,239.15384615384616,79.0,104.93333333333334,120.0,101.82352941176471
827615,2014-04-11,30,Dairy,162.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,180.0,200.0,189.85714285714286,119.0,199.66666666666666,256.0,218.27272727272728,232.0,232.69230769230768,103.0,105.06666666666666,81.0,101.29411764705883
829397,2014-04-12,30,Dairy,231.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,143.0,208.0,185.85714285714286,168.0,200.33333333333334,194.0,229.0,355.0,225.46153846153845,111.0,105.8,82.0,101.41176470588235
831179,2014-04-13,30,Dairy,197.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,167.0,216.0,193.71428571428572,166.0,196.66666666666666,182.0,230.54545454545453,284.0,230.53846153846155,105.0,104.53333333333333,60.0,101.17647058823529
832961,2014-04-14,30,Dairy,208.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,220.0,196.0,187.57142857142858,228.0,186.11111111111111,214.0,237.0909090909091,247.0,229.92307692307693,116.0,104.73333333333333,94.0,101.70588235294117
834743,2014-04-15,30,Dairy,294.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,230.0,170.0,182.85714285714286,272.0,182.88888888888889,168.0,230.45454545454547,191.0,232.07692307692307,98.0,105.6,88.0,102.58823529411765
836525,2014-04-16,30,Dairy,229.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,195.0,180.0,184.57142857142858,184.0,191.88888888888889,286.0,222.36363636363637,208.0,230.84615384615384,140.0,106.86666666666666,117.0,100.88235294117646
838307,2014-04-17,30,Dairy,233.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,202.0,143.0,186.57142857142858,198.0,196.33333333333334,286.0,211.45454545454547,153.0,232.46153846153845,90.0,106.46666666666667,114.0,99.52941176470588
840089,2014-04-18,30,Dairy,191.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,152.0,167.0,186.42857142857142,125.0,201.88888888888889,204.0,212.36363636363637,223.0,228.3846153846154,98.0,107.8,124.0,97.76470588235294
841871,2014-04-19,30,Dairy,197.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,196.0,220.0,191.0,186.0,198.33333333333334,248.0,211.0909090909091,288.0,218.76923076923077,99.0,108.8,98.0,95.29411764705883
843653,2014-04-20,30,Dairy,186.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,176.0,230.0,187.0,200.0,187.0,233.0,205.63636363636363,202.0,218.84615384615384,102.0,109.26666666666667,101.0,95.52941176470588
845435,2014-04-21,30,Dairy,229.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,233.0,195.0,194.57142857142858,208.0,186.55555555555554,175.0,203.54545454545453,227.0,217.15384615384616,128.0,113.6,88.0,97.82352941176471
847217,2014-04-22,30,Dairy,220.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,214.0,202.0,195.85714285714286,216.0,180.44444444444446,136.0,191.27272727272728,212.0,220.3846153846154,124.0,112.13333333333334,112.0,101.58823529411765
848999,2014-04-23,30,Dairy,181.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,176.0,152.0,197.71428571428572,196.0,185.11111111111111,204.0,177.9090909090909,200.0,220.15384615384616,108.0,112.4,91.0,101.41176470588235
850781,2014-04-24,30,Dairy,195.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,214.0,196.0,195.42857142857142,170.0,188.88888888888889,168.0,179.1818181818182,179.0,224.23076923076923,96.0,108.06666666666666,97.0,101.3529411764706
852563,2014-04-25,30,Dairy,219.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,182.0,176.0,192.71428571428572,180.0,192.22222222222223,154.0,178.72727272727272,230.0,221.07692307692307,99.0,107.2,103.0,98.3529411764706
854345,2014-04-26,30,Dairy,266.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,184.0,233.0,194.42857142857142,143.0,190.77777777777777,145.0,174.45454545454547,285.0,224.07692307692307,118.0,106.8,92.0,99.23529411764706
856127,2014-04-27,30,Dairy,213.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,162.0,214.0,198.71428571428572,167.0,189.22222222222223,151.0,173.36363636363637,225.0,233.3846153846154,118.0,109.8,78.0,99.05882352941177
857909,2014-04-28,30,Dairy,155.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,231.0,176.0,197.0,220.0,184.33333333333334,139.0,177.72727272727272,233.0,233.46153846153845,170.0,112.33333333333333,85.0,101.23529411764706
859691,2014-04-29,30,Dairy,185.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,197.0,214.0,195.0,230.0,187.22222222222223,218.0,180.9090909090909,205.0,236.84615384615384,94.0,110.26666666666667,121.0,102.76470588235294
