,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
710713,2014-02-04,5,Personal care,295.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,381.0,219.0,270.7142857142857,557.0,381.6666666666667,259.0,290.0,238.0,250.92307692307693,251.0,231.0,244.0,207.7058823529412
712495,2014-02-05,5,Personal care,224.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,258.0,237.0,272.2857142857143,370.0,368.55555555555554,205.0,293.3636363636364,251.0,258.61538461538464,234.0,230.0,200.0,204.52941176470588
714277,2014-02-06,5,Personal care,217.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,184.0,208.0,262.42857142857144,290.0,355.3333333333333,231.0,286.54545454545456,285.0,265.84615384615387,181.0,228.13333333333333,211.0,202.2941176470588
716059,2014-02-07,5,Personal care,206.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,166.0,202.0,261.42857142857144,312.0,356.77777777777777,309.0,258.8181818181818,264.0,271.2307692307692,156.0,226.06666666666666,185.0,204.58823529411765
717841,2014-02-08,5,Personal care,349.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,205.0,325.0,256.42857142857144,275.0,335.0,408.0,257.09090909090907,237.0,266.38461538461536,204.0,223.33333333333334,201.0,210.11764705882354
719623,2014-02-09,5,Personal care,326.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,197.0,381.0,246.28571428571428,182.0,297.44444444444446,275.0,268.54545454545456,284.0,258.7692307692308,178.0,220.6,224.0,210.8235294117647
721405,2014-02-10,5,Personal care,180.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,260.0,258.0,245.85714285714286,314.0,282.6666666666667,228.0,280.54545454545456,393.0,255.30769230769232,284.0,215.06666666666666,149.0,215.41176470588235
723187,2014-02-11,5,Personal care,200.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,345.0,184.0,245.14285714285714,450.0,273.55555555555554,217.0,288.09090909090907,262.0,265.9230769230769,200.0,208.66666666666666,115.0,207.76470588235293
724969,2014-02-12,5,Personal care,159.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,257.0,166.0,235.85714285714286,265.0,261.3333333333333,208.0,289.72727272727275,240.0,263.38461538461536,181.0,203.73333333333332,119.0,199.94117647058823
726751,2014-02-13,5,Personal care,208.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,184.0,205.0,230.71428571428572,219.0,266.8888888888889,270.0,285.27272727272725,227.0,255.30769230769232,174.0,200.73333333333332,220.0,195.8235294117647
728533,2014-02-14,5,Personal care,169.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,216.0,197.0,230.57142857142858,237.0,289.0,344.0,271.45454545454544,143.0,252.07692307692307,188.0,199.46666666666667,180.0,193.52941176470588
730315,2014-02-15,5,Personal care,218.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,176.0,260.0,230.57142857142858,208.0,282.77777777777777,391.0,270.90909090909093,181.0,251.92307692307693,189.0,199.6,198.0,194.88235294117646
732097,2014-02-16,5,Personal care,324.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,159.0,345.0,237.71428571428572,202.0,253.22222222222223,288.0,286.1818181818182,314.0,243.23076923076923,206.0,199.46666666666667,287.0,199.0
733879,2014-02-17,5,Personal care,294.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,415.0,257.0,233.57142857142858,325.0,242.22222222222223,249.0,312.6363636363636,376.0,233.07692307692307,261.0,205.13333333333333,216.0,199.76470588235293
735661,2014-02-18,5,Personal care,185.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,421.0,184.0,228.14285714285714,381.0,240.66666666666666,260.0,327.0,218.0,238.53846153846155,243.0,198.33333333333334,300.0,200.11764705882354
737443,2014-02-19,5,Personal care,170.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,225.0,216.0,250.28571428571428,258.0,236.22222222222223,256.0,331.3636363636364,180.0,237.76923076923077,177.0,196.93333333333334,182.0,200.64705882352942
739225,2014-02-20,5,Personal care,154.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,295.0,176.0,261.14285714285717,184.0,242.0,269.0,333.27272727272725,222.0,232.76923076923077,189.0,194.93333333333334,168.0,203.11764705882354
741007,2014-02-21,5,Personal care,208.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,224.0,159.0,256.57142857142856,166.0,257.8888888888889,396.0,340.72727272727275,235.0,233.92307692307693,162.0,194.53333333333333,174.0,211.11764705882354
742789,2014-02-22,5,Personal care,329.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,217.0,415.0,272.42857142857144,205.0,250.33333333333334,508.0,359.0,171.0,232.07692307692307,158.0,194.8,161.0,218.88235294117646
744571,2014-02-23,5,Personal care,265.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,206.0,421.0,273.57142857142856,197.0,228.44444444444446,366.0,376.3636363636364,261.0,222.6153846153846,202.0,199.66666666666666,234.0,229.1764705882353
746353,2014-02-24,5,Personal care,193.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,349.0,225.0,279.42857142857144,260.0,223.77777777777777,318.0,389.90909090909093,333.0,216.15384615384616,263.0,212.73333333333332,255.0,236.05882352941177
748135,2014-02-25,5,Personal care,198.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,326.0,295.0,286.14285714285717,345.0,222.88888888888889,365.0,393.90909090909093,230.0,238.84615384615384,182.0,212.2,214.0,230.88235294117646
749917,2014-02-26,5,Personal care,185.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,180.0,224.0,276.7142857142857,257.0,222.11111111111111,473.0,408.8181818181818,162.0,247.23076923076923,179.0,214.06666666666666,230.0,229.58823529411765
751699,2014-02-27,5,Personal care,159.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,200.0,217.0,263.14285714285717,184.0,245.44444444444446,489.0,412.54545454545456,158.0,246.92307692307693,151.0,216.86666666666667,158.0,222.8235294117647
753481,2014-02-28,5,Personal care,196.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,159.0,206.0,256.7142857142857,216.0,270.3333333333333,440.0,408.27272727272725,157.0,248.76923076923077,168.0,217.26666666666668,157.0,221.1764705882353
755263,2014-03-01,5,Personal care,348.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,208.0,349.0,243.14285714285714,176.0,266.44444444444446,409.0,425.6363636363636,191.0,251.3846153846154,192.0,217.46666666666667,255.0,223.05882352941177
757045,2014-03-02,5,Personal care,255.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,169.0,326.0,233.85714285714286,159.0,260.8888888888889,300.0,430.3636363636364,292.0,249.07692307692307,262.0,223.06666666666666,352.0,229.64705882352942
758827,2014-03-03,5,Personal care,124.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,218.0,180.0,232.57142857142858,415.0,257.22222222222223,433.0,423.54545454545456,513.0,247.23076923076923,402.0,229.86666666666667,355.0,230.64705882352942
760609,2014-03-04,5,Personal care,189.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,324.0,200.0,227.28571428571428,421.0,260.8888888888889,437.0,408.90909090909093,289.0,260.9230769230769,253.0,224.53333333333333,315.0,228.41176470588235
762391,2014-03-05,5,Personal care,305.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,294.0,159.0,208.57142857142858,225.0,259.77777777777777,461.0,389.45454545454544,218.0,269.61538461538464,271.0,222.4,199.0,225.8235294117647
764173,2014-03-06,5,Personal care,259.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,185.0,208.0,208.28571428571428,295.0,279.0,557.0,366.0,259.0,275.0,219.0,223.26666666666668,194.0,223.35294117647058
765955,2014-03-07,5,Personal care,254.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,170.0,169.0,224.57142857142858,224.0,297.55555555555554,370.0,357.3636363636364,205.0,279.61538461538464,195.0,222.33333333333334,185.0,220.7058823529412
767737,2014-03-08,5,Personal care,261.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,154.0,218.0,222.42857142857142,217.0,271.44444444444446,290.0,371.0,231.0,280.9230769230769,165.0,222.33333333333334,154.0,227.11764705882354
769519,2014-03-09,5,Personal care,294.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,208.0,324.0,224.0,206.0,246.88888888888889,312.0,355.72727272727275,309.0,279.2307692307692,242.0,221.66666666666666,200.0,233.05882352941177
771301,2014-03-10,5,Personal care,212.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,329.0,294.0,216.28571428571428,349.0,239.55555555555554,275.0,335.90909090909093,408.0,266.2307692307692,304.0,223.13333333333333,286.0,233.1764705882353
773083,2014-03-11,5,Personal care,198.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,265.0,185.0,221.85714285714286,326.0,229.88888888888889,182.0,315.54545454545456,275.0,274.0769230769231,183.0,210.66666666666666,178.0,221.94117647058823
774865,2014-03-12,5,Personal care,174.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,193.0,170.0,237.71428571428572,180.0,223.77777777777777,314.0,283.8181818181818,228.0,279.46153846153845,150.0,204.93333333333334,196.0,214.47058823529412
776647,2014-03-13,5,Personal care,167.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,198.0,154.0,229.28571428571428,200.0,223.88888888888889,450.0,268.54545454545456,217.0,278.6923076923077,192.0,196.8,211.0,205.11764705882354
778429,2014-03-14,5,Personal care,188.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,185.0,208.0,214.85714285714286,159.0,237.0,265.0,271.72727272727275,208.0,282.9230769230769,137.0,192.6,172.0,200.94117647058823
780211,2014-03-15,5,Personal care,242.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,159.0,329.0,216.71428571428572,208.0,230.88888888888889,219.0,278.0,270.0,284.84615384615387,168.0,190.0,185.0,201.88235294117646
781993,2014-03-16,5,Personal care,304.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,196.0,265.0,218.85714285714286,169.0,215.22222222222223,237.0,276.45454545454544,344.0,281.7692307692308,182.0,192.4,267.0,206.41176470588235
783775,2014-03-17,5,Personal care,223.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,348.0,193.0,219.57142857142858,218.0,214.11111111111111,208.0,276.6363636363636,391.0,280.84615384615387,284.0,192.53333333333333,258.0,211.7058823529412
785557,2014-03-18,5,Personal care,193.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,255.0,198.0,217.85714285714286,324.0,209.0,202.0,263.1818181818182,288.0,298.7692307692308,215.0,187.46666666666667,257.0,210.35294117647058
787339,2014-03-19,5,Personal care,203.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,124.0,185.0,220.57142857142858,294.0,214.44444444444446,325.0,240.9090909090909,249.0,309.38461538461536,167.0,185.06666666666666,161.0,207.47058823529412
789121,2014-03-20,5,Personal care,242.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,189.0,159.0,219.14285714285714,185.0,227.88888888888889,381.0,234.72727272727272,260.0,317.15384615384613,149.0,185.73333333333332,228.0,207.58823529411765
790903,2014-03-21,5,Personal care,213.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,305.0,196.0,209.28571428571428,170.0,238.55555555555554,258.0,238.45454545454547,256.0,329.2307692307692,156.0,180.46666666666667,156.0,204.88235294117646
792685,2014-03-22,5,Personal care,293.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,259.0,348.0,208.0,154.0,235.77777777777777,184.0,248.27272727272728,269.0,344.84615384615387,156.0,181.0,128.0,208.11764705882354
794467,2014-03-23,5,Personal care,344.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,254.0,255.0,225.14285714285714,208.0,221.77777777777777,166.0,252.72727272727272,396.0,356.0,201.0,186.33333333333334,210.0,214.23529411764707
796249,2014-03-24,5,Personal care,261.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,261.0,124.0,239.42857142857142,329.0,209.66666666666666,205.0,251.0909090909091,508.0,359.7692307692308,244.0,191.46666666666667,262.0,222.8235294117647
798031,2014-03-25,5,Personal care,304.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,294.0,189.0,247.71428571428572,265.0,206.77777777777777,197.0,241.1818181818182,366.0,369.0769230769231,228.0,187.6,244.0,223.1764705882353
799813,2014-03-26,5,Personal care,255.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,212.0,305.0,235.28571428571428,193.0,209.66666666666666,260.0,222.54545454545453,318.0,373.0,147.0,187.73333333333332,177.0,223.23529411764707
801595,2014-03-27,5,Personal care,176.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,198.0,259.0,240.85714285714286,198.0,231.22222222222223,345.0,213.54545454545453,365.0,386.3076923076923,160.0,190.66666666666666,237.0,218.35294117647058
803377,2014-03-28,5,Personal care,206.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,174.0,254.0,253.42857142857142,185.0,236.44444444444446,257.0,234.54545454545453,473.0,400.2307692307692,113.0,192.53333333333333,180.0,223.52941176470588
805159,2014-03-29,5,Personal care,374.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,167.0,261.0,254.71428571428572,159.0,213.66666666666666,184.0,257.72727272727275,489.0,415.0,145.0,194.93333333333334,150.0,227.88235294117646
806941,2014-03-30,5,Personal care,462.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,188.0,294.0,236.0,196.0,205.22222222222223,216.0,259.54545454545456,440.0,427.38461538461536,248.0,198.46666666666667,266.0,242.1764705882353
808723,2014-03-31,5,Personal care,403.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,242.0,212.0,222.85714285714286,348.0,217.66666666666666,176.0,268.45454545454544,409.0,416.7692307692308,259.0,199.53333333333333,276.0,252.7058823529412
810505,2014-04-01,5,Personal care,297.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,304.0,198.0,213.42857142857142,255.0,224.44444444444446,159.0,265.1818181818182,300.0,410.9230769230769,226.0,196.73333333333332,331.0,253.58823529411765
812287,2014-04-02,5,Personal care,307.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,223.0,174.0,210.71428571428572,124.0,232.11111111111111,415.0,253.54545454545453,433.0,410.46153846153845,217.0,193.4,273.0,251.76470588235293
814069,2014-04-03,5,Personal care,302.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,193.0,167.0,212.14285714285714,189.0,243.44444444444446,421.0,248.9090909090909,437.0,403.53846153846155,211.0,195.0,259.0,252.11764705882354
815851,2014-04-04,5,Personal care,250.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,203.0,188.0,213.71428571428572,305.0,254.33333333333334,225.0,263.90909090909093,461.0,381.15384615384613,177.0,195.46666666666667,174.0,254.2941176470588
817633,2014-04-05,5,Personal care,344.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,242.0,242.0,213.0,259.0,239.22222222222223,295.0,273.90909090909093,557.0,367.6923076923077,192.0,196.06666666666666,249.0,255.94117647058823
819415,2014-04-06,5,Personal care,464.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,213.0,304.0,217.14285714285714,254.0,232.88888888888889,224.0,274.27272727272725,370.0,368.46153846153845,209.0,198.8,302.0,260.29411764705884
