,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665041,2014-01-10,19,Personal care,174.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,215.0,108.0,141.57142857142858,140.0,149.55555555555554,202.0,135.1818181818182,89.0,134.69230769230768,124.0,141.4,100.0,117.0
666823,2014-01-11,19,Personal care,254.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,164.0,120.0,136.71428571428572,110.0,166.0,123.0,139.72727272727272,173.0,130.53846153846155,130.0,138.66666666666666,156.0,121.29411764705883
668605,2014-01-12,19,Personal care,142.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,171.0,154.0,150.71428571428572,95.0,167.0,169.0,148.27272727272728,213.0,117.23076923076923,196.0,142.0,175.0,119.76470588235294
670387,2014-01-13,19,Personal care,149.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,198.0,226.0,158.57142857142858,135.0,151.22222222222223,100.0,150.54545454545453,113.0,121.15384615384616,134.0,129.8,123.0,119.88235294117646
672169,2014-01-14,19,Personal care,131.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,308.0,123.0,167.57142857142858,156.0,143.77777777777777,132.0,142.45454545454547,106.0,119.0,91.0,127.8,92.0,109.6470588235294
673951,2014-01-15,19,Personal care,127.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,167.0,215.0,178.71428571428572,275.0,140.22222222222223,81.0,142.27272727272728,95.0,120.38461538461539,84.0,124.13333333333334,91.0,109.29411764705883
675733,2014-01-16,19,Personal care,150.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,236.0,164.0,200.71428571428572,157.0,141.33333333333334,189.0,133.8181818181818,131.0,120.0,145.0,122.33333333333333,90.0,110.29411764705883
677515,2014-01-17,19,Personal care,103.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,110.0,171.0,192.28571428571428,117.0,147.88888888888889,217.0,130.0,62.0,122.46153846153847,97.0,121.73333333333333,63.0,109.76470588235294
679297,2014-01-18,19,Personal care,288.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,171.0,198.0,208.42857142857142,109.0,158.0,144.0,127.72727272727273,65.0,114.07692307692308,82.0,120.4,102.0,112.47058823529412
681079,2014-01-19,19,Personal care,193.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,223.0,308.0,193.42857142857142,108.0,154.33333333333334,95.0,139.72727272727272,172.0,103.07692307692308,193.0,125.2,192.0,112.88235294117646
