,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
664729,2014-01-10,10,Eggs,15.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,41.0,63.0,47.57142857142857,73.0,48.888888888888886,44.0,42.0,30.0,43.92307692307692,25.0,30.533333333333335,20.0,28.294117647058822
666511,2014-01-11,10,Eggs,32.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,62.0,39.0,46.142857142857146,48.0,53.888888888888886,60.0,38.54545454545455,20.0,50.23076923076923,22.0,30.0,21.0,27.235294117647058
668293,2014-01-12,10,Eggs,86.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,82.0,23.0,45.285714285714285,15.0,57.111111111111114,37.0,36.54545454545455,37.0,48.38461538461539,31.0,30.266666666666666,24.0,27.176470588235293
670075,2014-01-13,10,Eggs,62.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,19.0,51.0,46.285714285714285,65.0,58.55555555555556,57.0,42.54545454545455,66.0,50.46153846153846,35.0,30.333333333333332,43.0,27.294117647058822
671857,2014-01-14,10,Eggs,42.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,107.0,45.0,49.0,57.0,53.666666666666664,19.0,43.45454545454545,78.0,54.15384615384615,40.0,29.866666666666667,25.0,26.0
673639,2014-01-15,10,Eggs,41.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,120.0,41.0,46.142857142857146,68.0,52.55555555555556,67.0,46.27272727272727,31.0,54.84615384615385,35.0,29.0,23.0,24.88235294117647
675421,2014-01-16,10,Eggs,26.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,40.0,62.0,58.142857142857146,55.0,51.55555555555556,12.0,44.36363636363637,28.0,53.92307692307692,27.0,28.8,28.0,24.235294117647058
677203,2014-01-17,10,Eggs,14.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,35.0,82.0,68.0,47.0,52.44444444444444,38.0,44.36363636363637,135.0,60.76923076923077,27.0,28.4,19.0,23.823529411764707
678985,2014-01-18,10,Eggs,37.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,44.0,19.0,67.28571428571429,55.0,50.888888888888886,86.0,45.54545454545455,31.0,61.53846153846154,20.0,27.733333333333334,15.0,24.941176470588236
680767,2014-01-19,10,Eggs,209.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,46.0,107.0,66.42857142857143,63.0,49.55555555555556,38.0,42.81818181818182,81.0,59.61538461538461,26.0,28.066666666666666,39.0,26.176470588235293
682549,2014-01-20,10,Eggs,32.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,93.0,120.0,63.857142857142854,39.0,46.55555555555556,51.0,48.18181818181818,76.0,62.46153846153846,32.0,28.933333333333334,37.0,27.058823529411764
684331,2014-01-21,10,Eggs,56.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,149.0,40.0,58.714285714285715,23.0,47.333333333333336,23.0,45.54545454545455,45.0,60.84615384615385,39.0,29.6,24.0,26.88235294117647
686113,2014-01-22,10,Eggs,26.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,69.0,35.0,69.28571428571429,51.0,51.22222222222222,60.0,46.18181818181818,43.0,64.38461538461539,25.0,29.4,21.0,25.647058823529413
687895,2014-01-23,10,Eggs,56.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,26.0,44.0,75.28571428571429,45.0,47.22222222222222,50.0,43.63636363636363,119.0,64.0,20.0,29.2,22.0,25.529411764705884
689677,2014-01-24,10,Eggs,46.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,24.0,46.0,68.0,41.0,52.111111111111114,27.0,38.45454545454545,30.0,56.07692307692308,22.0,30.133333333333333,18.0,25.294117647058822
691459,2014-01-25,10,Eggs,75.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,33.0,93.0,66.0,62.0,61.111111111111114,78.0,35.81818181818182,12.0,57.69230769230769,15.0,30.4,14.0,26.41176470588235
693241,2014-01-26,10,Eggs,62.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,15.0,149.0,64.42857142857143,82.0,63.0,38.0,41.0,103.0,55.15384615384615,27.0,31.333333333333332,31.0,28.529411764705884
695023,2014-01-27,10,Eggs,18.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,32.0,69.0,62.857142857142854,19.0,61.22222222222222,19.0,47.63636363636363,57.0,54.69230769230769,44.0,32.6,41.0,29.823529411764707
696805,2014-01-28,10,Eggs,27.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,86.0,26.0,58.42857142857143,107.0,61.111111111111114,10.0,47.27272727272727,77.0,60.23076923076923,45.0,33.2,36.0,29.470588235294116
