,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
735889,2014-02-18,7,"Liquor,wine,beer",144.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,0.0,62.0,166.42857142857142,0.0,147.0,200.0,250.72727272727272,82.0,147.30769230769232,84.0,127.8,55.0,94.11764705882354
737671,2014-02-19,7,"Liquor,wine,beer",177.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,95.0,109.0,139.57142857142858,111.0,158.55555555555554,285.0,259.1818181818182,79.0,147.46153846153845,101.0,127.53333333333333,86.0,92.0
739453,2014-02-20,7,"Liquor,wine,beer",299.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,83.0,114.0,139.57142857142858,107.0,203.66666666666666,396.0,245.0909090909091,104.0,145.07692307692307,89.0,125.13333333333334,88.0,87.6470588235294
741235,2014-02-21,7,"Liquor,wine,beer",0.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,101.0,240.0,142.71428571428572,80.0,174.88888888888889,523.0,267.09090909090907,85.0,148.07692307692307,127.0,126.26666666666667,92.0,91.82352941176471
743017,2014-02-22,7,"Liquor,wine,beer",0.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,175.0,379.0,145.71428571428572,110.0,140.22222222222223,0.0,279.72727272727275,246.0,138.6153846153846,268.0,132.93333333333334,205.0,105.6470588235294
744799,2014-02-23,7,"Liquor,wine,beer",0.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,268.0,0.0,144.57142857142858,214.0,147.11111111111111,390.0,264.8181818181818,383.0,130.0,304.0,145.46666666666667,277.0,97.23529411764706
746581,2014-02-24,7,"Liquor,wine,beer",87.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,361.0,95.0,153.28571428571428,567.0,146.88888888888889,389.0,276.8181818181818,0.0,155.69230769230768,0.0,127.6,0.0,99.47058823529412
748363,2014-02-25,7,"Liquor,wine,beer",123.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,0.0,83.0,157.28571428571428,0.0,147.66666666666666,194.0,287.3636363636364,89.0,149.3846153846154,69.0,132.53333333333333,66.0,103.76470588235294
750145,2014-02-26,7,"Liquor,wine,beer",99.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,99.0,101.0,154.71428571428572,73.0,165.44444444444446,242.0,263.54545454545456,107.0,148.69230769230768,103.0,131.86666666666667,76.0,111.41176470588235
751927,2014-02-27,7,"Liquor,wine,beer",150.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,113.0,175.0,154.71428571428572,62.0,195.33333333333334,294.0,232.1818181818182,138.0,150.30769230769232,91.0,133.86666666666667,75.0,113.52941176470588
753709,2014-02-28,7,"Liquor,wine,beer",242.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,122.0,268.0,155.28571428571428,109.0,171.55555555555554,0.0,257.45454545454544,119.0,156.69230769230768,114.0,134.4,98.0,119.41176470588235
755491,2014-03-01,7,"Liquor,wine,beer",378.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,120.0,361.0,159.57142857142858,114.0,119.11111111111111,332.0,222.0,258.0,164.15384615384616,233.0,150.4,173.0,132.47058823529412
757273,2014-03-02,7,"Liquor,wine,beer",99.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,288.0,0.0,162.57142857142858,240.0,128.33333333333334,401.0,195.0909090909091,334.0,157.46153846153845,331.0,150.8,316.0,127.05882352941177
759055,2014-03-03,7,"Liquor,wine,beer",203.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,403.0,99.0,154.71428571428572,379.0,131.44444444444446,134.0,187.27272727272728,0.0,179.07692307692307,0.0,130.53333333333333,0.0,117.70588235294117
760837,2014-03-04,7,"Liquor,wine,beer",0.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,0.0,113.0,157.57142857142858,0.0,144.0,178.0,174.36363636363637,70.0,172.23076923076923,74.0,135.2,84.0,105.52941176470588
762619,2014-03-05,7,"Liquor,wine,beer",117.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,103.0,122.0,163.57142857142858,95.0,161.66666666666666,278.0,159.8181818181818,125.0,171.30769230769232,74.0,137.26666666666668,73.0,113.58823529411765
764401,2014-03-06,7,"Liquor,wine,beer",133.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,144.0,120.0,163.57142857142858,83.0,189.11111111111111,0.0,173.63636363636363,168.0,169.69230769230768,131.0,137.46666666666667,130.0,115.58823529411765
766183,2014-03-07,7,"Liquor,wine,beer",218.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,177.0,288.0,164.14285714285714,101.0,162.44444444444446,93.0,171.63636363636363,343.0,172.07692307692307,97.0,137.93333333333334,91.0,120.88235294117646
767965,2014-03-08,7,"Liquor,wine,beer",309.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,299.0,403.0,168.57142857142858,175.0,131.33333333333334,108.0,135.1818181818182,296.0,165.69230769230768,367.0,143.86666666666667,186.0,128.94117647058823
769747,2014-03-09,7,"Liquor,wine,beer",0.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,0.0,0.0,176.42857142857142,268.0,143.88888888888889,100.0,128.72727272727272,281.0,162.76923076923077,274.0,151.4,310.0,123.17647058823529
771529,2014-03-10,7,"Liquor,wine,beer",79.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,0.0,103.0,202.0,361.0,146.88888888888889,134.0,119.72727272727273,0.0,189.6153846153846,0.0,129.33333333333334,0.0,115.52941176470588
773311,2014-03-11,7,"Liquor,wine,beer",94.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,0.0,144.0,160.85714285714286,0.0,151.0,152.0,104.45454545454545,95.0,184.23076923076923,70.0,135.33333333333334,46.0,100.88235294117646
775093,2014-03-12,7,"Liquor,wine,beer",133.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,87.0,177.0,103.28571428571429,99.0,171.77777777777777,310.0,119.0909090909091,117.0,186.53846153846155,100.0,135.13333333333333,70.0,105.70588235294117
776875,2014-03-13,7,"Liquor,wine,beer",102.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,123.0,299.0,103.28571428571429,113.0,197.11111111111111,0.0,134.1818181818182,150.0,186.23076923076923,106.0,137.06666666666666,137.0,105.29411764705883
778657,2014-03-14,7,"Liquor,wine,beer",252.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,99.0,0.0,101.0,122.0,167.33333333333334,63.0,159.36363636363637,175.0,175.23076923076923,98.0,134.0,100.0,110.70588235294117
780439,2014-03-15,7,"Liquor,wine,beer",306.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,150.0,0.0,98.0,120.0,138.66666666666666,79.0,150.27272727272728,296.0,174.3846153846154,203.0,143.06666666666666,166.0,119.05882352941177
782221,2014-03-16,7,"Liquor,wine,beer",0.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,242.0,0.0,86.85714285714286,288.0,154.66666666666666,110.0,148.1818181818182,349.0,183.23076923076923,346.0,142.26666666666668,212.0,113.70588235294117
784003,2014-03-17,7,"Liquor,wine,beer",73.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,378.0,87.0,65.57142857142857,403.0,163.33333333333334,161.0,144.0909090909091,0.0,223.46153846153845,0.0,124.0,0.0,107.6470588235294
785785,2014-03-18,7,"Liquor,wine,beer",71.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,99.0,123.0,100.14285714285714,0.0,184.0,259.0,123.18181818181819,155.0,216.15384615384616,90.0,128.66666666666666,43.0,97.29411764705883
787567,2014-03-19,7,"Liquor,wine,beer",148.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,203.0,99.0,154.14285714285714,103.0,170.44444444444446,385.0,133.1818181818182,164.0,237.15384615384616,71.0,128.53333333333333,67.0,103.47058823529412
789349,2014-03-20,7,"Liquor,wine,beer",129.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,0.0,150.0,168.28571428571428,144.0,157.11111111111111,0.0,146.9090909090909,200.0,255.53846153846155,103.0,128.33333333333334,82.0,112.76470588235294
791131,2014-03-21,7,"Liquor,wine,beer",218.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,117.0,242.0,184.85714285714286,177.0,125.11111111111111,111.0,191.27272727272728,285.0,257.0,85.0,130.86666666666667,77.0,117.82352941176471
792913,2014-03-22,7,"Liquor,wine,beer",362.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,133.0,378.0,167.28571428571428,299.0,90.0,107.0,181.27272727272728,396.0,252.84615384615384,233.0,137.86666666666667,165.0,124.47058823529412
794695,2014-03-23,7,"Liquor,wine,beer",0.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,218.0,99.0,169.85714285714286,0.0,103.66666666666667,80.0,173.27272727272728,523.0,248.6153846153846,355.0,151.46666666666667,272.0,118.58823529411765
796477,2014-03-24,7,"Liquor,wine,beer",78.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,309.0,203.0,167.42857142857142,0.0,103.22222222222223,110.0,155.36363636363637,0.0,248.6153846153846,0.0,128.4,0.0,112.82352941176471
798259,2014-03-25,7,"Liquor,wine,beer",85.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,0.0,0.0,164.0,0.0,103.88888888888889,214.0,130.27272727272728,390.0,262.2307692307692,70.0,134.13333333333333,83.0,103.52941176470588
800041,2014-03-26,7,"Liquor,wine,beer",94.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,79.0,117.0,154.14285714285714,87.0,111.11111111111111,567.0,140.63636363636363,389.0,280.46153846153845,68.0,135.06666666666666,134.0,108.29411764705883
801823,2014-03-27,7,"Liquor,wine,beer",95.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,94.0,133.0,140.0,123.0,119.88888888888889,0.0,152.36363636363637,194.0,275.38461538461536,97.0,139.0,105.0,110.6470588235294
803605,2014-03-28,7,"Liquor,wine,beer",251.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,133.0,218.0,122.28571428571429,99.0,130.88888888888889,73.0,177.0909090909091,242.0,267.15384615384613,144.0,139.73333333333332,204.0,116.0
805387,2014-03-29,7,"Liquor,wine,beer",312.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,102.0,309.0,135.71428571428572,150.0,153.44444444444446,62.0,169.8181818181818,294.0,258.0769230769231,203.0,150.93333333333334,156.0,129.05882352941177
807169,2014-03-30,7,"Liquor,wine,beer",0.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,252.0,0.0,138.0,242.0,153.44444444444446,109.0,168.45454545454547,0.0,217.84615384615384,407.0,155.46666666666667,250.0,124.52941176470588
808951,2014-03-31,7,"Liquor,wine,beer",70.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,306.0,79.0,133.57142857142858,378.0,156.77777777777777,114.0,156.54545454545453,332.0,225.0,0.0,131.8,0.0,119.23529411764706
810733,2014-04-01,7,"Liquor,wine,beer",107.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,0.0,94.0,138.42857142857142,99.0,157.88888888888889,240.0,114.18181818181819,401.0,203.30769230769232,86.0,139.13333333333333,68.0,108.52941176470588
812515,2014-04-02,7,"Liquor,wine,beer",103.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,73.0,133.0,138.0,203.0,171.11111111111111,379.0,130.0909090909091,134.0,181.07692307692307,104.0,140.06666666666666,54.0,113.88235294117646
814297,2014-04-03,7,"Liquor,wine,beer",114.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,71.0,102.0,138.0,0.0,188.77777777777777,0.0,147.8181818181818,178.0,176.46153846153845,130.0,143.93333333333334,81.0,116.05882352941177
