,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
666308,2014-01-10,54,Bread/bakery,118.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,188.0,118.0,170.85714285714286,177.0,175.77777777777777,222.0,201.0909090909091,143.0,192.53846153846155,143.0,193.93333333333334,111.0,181.23529411764707
668090,2014-01-11,54,Bread/bakery,216.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,196.0,167.0,163.0,142.0,180.77777777777777,395.0,191.54545454545453,141.0,188.23076923076923,133.0,192.86666666666667,128.0,175.52941176470588
669872,2014-01-12,54,Bread/bakery,355.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,149.0,136.0,167.57142857142858,133.0,201.33333333333334,198.0,188.72727272727272,185.0,187.0,180.0,192.2,201.0,184.23529411764707
671654,2014-01-13,54,Bread/bakery,152.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,138.0,151.0,172.14285714285714,148.0,196.0,205.0,204.9090909090909,422.0,188.6153846153846,276.0,201.26666666666668,318.0,185.7058823529412
673436,2014-01-14,54,Bread/bakery,144.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,106.0,249.0,176.57142857142858,114.0,170.55555555555554,150.0,214.45454545454547,175.0,204.07692307692307,171.0,190.93333333333334,158.0,184.05882352941177
675218,2014-01-15,54,Bread/bakery,132.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,205.0,188.0,172.42857142857142,197.0,164.0,113.0,213.9090909090909,194.0,209.3846153846154,171.0,189.46666666666667,183.0,171.52941176470588
677000,2014-01-16,54,Bread/bakery,160.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,196.0,196.0,168.14285714285714,304.0,166.77777777777777,117.0,208.1818181818182,171.0,217.46153846153845,183.0,189.0,176.0,169.41176470588235
678782,2014-01-17,54,Bread/bakery,176.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,166.0,149.0,175.85714285714286,156.0,167.11111111111111,225.0,182.1818181818182,116.0,218.30769230769232,130.0,190.86666666666667,134.0,163.76470588235293
680564,2014-01-18,54,Bread/bakery,225.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,218.0,138.0,168.28571428571428,164.0,167.44444444444446,352.0,175.72727272727272,171.0,215.92307692307693,148.0,189.6,134.0,164.76470588235293
682346,2014-01-19,54,Bread/bakery,352.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,160.0,106.0,165.14285714285714,118.0,182.44444444444446,234.0,171.63636363636363,302.0,214.0,182.0,193.66666666666666,160.0,175.52941176470588
