,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665785,2014-01-10,4,Eggs,124.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,205.0,117.0,160.85714285714286,152.0,143.0,199.0,150.36363636363637,115.0,168.3846153846154,120.0,170.06666666666666,104.0,172.2941176470588
667567,2014-01-11,4,Eggs,262.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,200.0,103.0,154.42857142857142,131.0,151.88888888888889,307.0,148.8181818181818,168.0,165.3846153846154,143.0,170.53333333333333,139.0,169.2941176470588
669349,2014-01-12,4,Eggs,295.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,160.0,135.0,160.71428571428572,131.0,168.11111111111111,171.0,154.63636363636363,181.0,157.07692307692307,220.0,174.66666666666666,166.0,175.64705882352942
671131,2014-01-13,4,Eggs,151.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,157.0,183.0,169.28571428571428,103.0,167.0,130.0,166.9090909090909,257.0,150.07692307692307,267.0,179.4,320.0,174.76470588235293
672913,2014-01-14,4,Eggs,154.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,183.0,242.0,175.42857142857142,116.0,154.66666666666666,111.0,171.36363636363637,142.0,160.76923076923077,183.0,173.13333333333333,115.0,167.05882352941177
674695,2014-01-15,4,Eggs,139.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,128.0,205.0,183.14285714285714,171.0,150.77777777777777,103.0,170.8181818181818,121.0,164.3846153846154,172.0,171.06666666666666,151.0,155.94117647058823
676477,2014-01-16,4,Eggs,112.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,200.0,200.0,190.0,287.0,147.66666666666666,126.0,164.45454545454547,150.0,165.30769230769232,145.0,172.06666666666666,153.0,153.23529411764707
678259,2014-01-17,4,Eggs,148.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,169.0,160.0,182.14285714285714,161.0,148.11111111111111,195.0,146.36363636363637,113.0,167.53846153846155,108.0,171.26666666666668,80.0,153.76470588235293
680041,2014-01-18,4,Eggs,227.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,215.0,157.0,176.14285714285714,140.0,157.0,273.0,143.72727272727272,121.0,163.3846153846154,141.0,172.33333333333334,135.0,159.2941176470588
681823,2014-01-19,4,Eggs,313.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,193.0,183.0,171.0,117.0,171.0,145.0,149.54545454545453,196.0,160.6153846153846,196.0,176.06666666666666,222.0,168.58823529411765
