,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665618,2014-01-10,35,Dairy,107.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,197.0,119.0,133.28571428571428,96.0,105.11111111111111,166.0,112.72727272727273,56.0,49.69230769230769,26.0,35.333333333333336,56.0,57.411764705882355
667400,2014-01-11,35,Dairy,207.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,213.0,107.0,127.71428571428571,86.0,106.77777777777777,171.0,116.27272727272727,101.0,49.92307692307692,22.0,35.46666666666667,46.0,61.1764705882353
669182,2014-01-12,35,Dairy,192.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,166.0,112.0,138.57142857142858,94.0,116.0,213.0,118.18181818181819,78.0,48.23076923076923,39.0,36.46666666666667,83.0,60.94117647058823
670964,2014-01-13,35,Dairy,124.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,133.0,144.0,146.85714285714286,115.0,114.22222222222223,89.0,125.81818181818181,51.0,49.46153846153846,36.0,36.4,65.0,61.11764705882353
672746,2014-01-14,35,Dairy,134.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,216.0,136.0,153.57142857142858,85.0,114.22222222222223,91.0,131.9090909090909,42.0,49.92307692307692,37.0,35.4,64.0,60.94117647058823
674528,2014-01-15,35,Dairy,152.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,277.0,197.0,157.28571428571428,101.0,116.77777777777777,80.0,132.0909090909091,42.0,49.46153846153846,36.0,35.93333333333333,69.0,59.88235294117647
676310,2014-01-16,35,Dairy,129.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,237.0,213.0,172.14285714285714,175.0,119.11111111111111,79.0,128.45454545454547,35.0,50.07692307692308,33.0,36.06666666666667,52.0,61.05882352941177
678092,2014-01-17,35,Dairy,129.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,240.0,166.0,191.14285714285714,121.0,121.11111111111111,157.0,121.18181818181819,38.0,49.38461538461539,20.0,36.2,54.0,62.8235294117647
679874,2014-01-18,35,Dairy,165.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,246.0,133.0,205.57142857142858,155.0,124.33333333333333,192.0,111.18181818181819,29.0,45.15384615384615,30.0,36.53333333333333,57.0,68.0
681656,2014-01-19,35,Dairy,224.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,214.0,216.0,211.71428571428572,119.0,130.0,120.0,116.36363636363636,58.0,41.07692307692308,48.0,39.86666666666667,117.0,68.82352941176471
683438,2014-01-20,35,Dairy,135.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,235.0,277.0,216.42857142857142,107.0,140.66666666666666,95.0,126.45454545454545,50.0,41.92307692307692,57.0,41.13333333333333,61.0,69.23529411764706
685220,2014-01-21,35,Dairy,172.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,200.0,237.0,223.28571428571428,112.0,144.88888888888889,126.0,130.0909090909091,31.0,44.0,52.0,40.4,55.0,67.70588235294117
687002,2014-01-22,35,Dairy,111.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,214.0,240.0,237.85714285714286,144.0,149.88888888888889,91.0,131.9090909090909,40.0,43.46153846153846,46.0,40.8,65.0,67.23529411764706
688784,2014-01-23,35,Dairy,135.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,178.0,246.0,235.57142857142858,136.0,147.44444444444446,103.0,126.72727272727273,47.0,44.76923076923077,28.0,40.333333333333336,44.0,67.3529411764706
690566,2014-01-24,35,Dairy,143.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,93.0,214.0,226.57142857142858,197.0,158.22222222222223,146.0,118.72727272727273,46.0,43.46153846153846,33.0,41.733333333333334,69.0,68.76470588235294
692348,2014-01-25,35,Dairy,218.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,110.0,235.0,218.14285714285714,213.0,177.11111111111111,202.0,118.0909090909091,25.0,44.07692307692308,31.0,43.46666666666667,80.0,73.94117647058823
694130,2014-01-26,35,Dairy,212.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,107.0,200.0,197.14285714285714,166.0,191.0,120.0,132.36363636363637,62.0,43.0,72.0,46.06666666666667,119.0,76.47058823529412
695912,2014-01-27,35,Dairy,168.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,207.0,214.0,177.71428571428572,133.0,201.66666666666666,99.0,145.0,69.0,44.07692307692308,58.0,45.86666666666667,70.0,76.94117647058823
697694,2014-01-28,35,Dairy,97.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,192.0,178.0,162.42857142857142,216.0,213.88888888888889,100.0,152.9090909090909,35.0,46.92307692307692,25.0,44.666666666666664,53.0,73.70588235294117
699476,2014-01-29,35,Dairy,126.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,124.0,93.0,158.42857142857142,277.0,215.77777777777777,104.0,157.45454545454547,52.0,46.92307692307692,43.0,44.6,57.0,74.11764705882354
701258,2014-01-30,35,Dairy,121.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,134.0,110.0,157.28571428571428,237.0,218.22222222222223,113.0,155.0909090909091,21.0,53.76923076923077,29.0,43.6,57.0,75.23529411764706
703040,2014-01-31,35,Dairy,122.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,152.0,107.0,144.42857142857142,240.0,222.0,252.0,144.54545454545453,37.0,58.53846153846154,54.0,43.733333333333334,66.0,79.70588235294117
704822,2014-02-01,35,Dairy,262.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,129.0,207.0,138.14285714285714,246.0,231.0,265.0,142.0,44.0,60.69230769230769,46.0,43.53333333333333,93.0,89.88235294117646
706604,2014-02-02,35,Dairy,279.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,129.0,192.0,146.57142857142858,214.0,226.77777777777777,178.0,145.45454545454547,64.0,63.07692307692308,69.0,45.6,140.0,101.47058823529412
708386,2014-02-03,35,Dairy,226.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,165.0,124.0,149.28571428571428,235.0,206.33333333333334,153.0,150.45454545454547,68.0,70.53846153846153,45.0,45.266666666666666,97.0,106.6470588235294
710168,2014-02-04,35,Dairy,134.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,224.0,134.0,152.42857142857142,200.0,192.22222222222223,120.0,149.72727272727272,40.0,81.0,39.0,43.2,65.0,103.6470588235294
711950,2014-02-05,35,Dairy,98.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,135.0,152.0,146.42857142857142,214.0,177.44444444444446,86.0,147.27272727272728,136.0,93.38461538461539,51.0,43.666666666666664,62.0,103.6470588235294
713732,2014-02-06,35,Dairy,131.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,172.0,129.0,151.0,178.0,173.11111111111111,92.0,132.9090909090909,108.0,98.61538461538461,31.0,43.06666666666667,68.0,104.0
715514,2014-02-07,35,Dairy,151.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,111.0,129.0,152.57142857142858,93.0,170.66666666666666,137.0,119.27272727272727,53.0,102.76923076923077,30.0,43.86666666666667,74.0,104.94117647058823
717296,2014-02-08,35,Dairy,161.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,135.0,165.0,158.0,110.0,158.33333333333334,155.0,110.81818181818181,93.0,105.53846153846153,30.0,44.2,141.0,105.41176470588235
719078,2014-02-09,35,Dairy,216.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,143.0,224.0,152.14285714285714,107.0,151.0,96.0,106.0909090909091,166.0,106.6923076923077,62.0,45.333333333333336,217.0,106.82352941176471
720860,2014-02-10,35,Dairy,154.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,218.0,135.0,153.0,207.0,144.11111111111111,86.0,111.0909090909091,171.0,113.53846153846153,67.0,48.266666666666666,266.0,104.76470588235294
722642,2014-02-11,35,Dairy,109.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,212.0,172.0,155.0,192.0,138.66666666666666,94.0,114.27272727272727,213.0,125.23076923076923,27.0,47.2,168.0,100.52941176470588
724424,2014-02-12,35,Dairy,116.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,168.0,111.0,162.57142857142858,124.0,142.66666666666666,115.0,120.0,89.0,124.0,32.0,48.266666666666666,68.0,98.05882352941177
726206,2014-02-13,35,Dairy,176.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,97.0,135.0,160.85714285714286,134.0,148.77777777777777,85.0,118.36363636363636,91.0,123.0,34.0,46.93333333333333,70.0,98.6470588235294
727988,2014-02-14,35,Dairy,107.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,126.0,143.0,165.57142857142858,152.0,161.77777777777777,101.0,114.0,80.0,128.6153846153846,41.0,46.666666666666664,59.0,101.76470588235294
729770,2014-02-15,35,Dairy,255.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,121.0,218.0,154.85714285714286,129.0,153.77777777777777,175.0,115.45454545454545,79.0,128.46153846153845,59.0,46.733333333333334,73.0,102.82352941176471
731552,2014-02-16,35,Dairy,246.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,122.0,212.0,157.0,129.0,151.55555555555554,121.0,120.72727272727273,157.0,123.61538461538461,63.0,48.53333333333333,65.0,103.0
733334,2014-02-17,35,Dairy,187.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,262.0,168.0,155.0,165.0,150.11111111111111,155.0,124.54545454545455,192.0,121.6923076923077,113.0,49.2,90.0,97.76470588235294
735116,2014-02-18,35,Dairy,170.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,279.0,97.0,152.0,224.0,150.22222222222223,119.0,132.0,120.0,120.84615384615384,29.0,46.333333333333336,58.0,90.17647058823529
736898,2014-02-19,35,Dairy,118.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,226.0,126.0,158.28571428571428,135.0,149.22222222222223,107.0,143.63636363636363,95.0,123.23076923076923,55.0,46.93333333333333,68.0,76.94117647058823
738680,2014-02-20,35,Dairy,117.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,134.0,121.0,167.85714285714286,172.0,159.11111111111111,112.0,149.54545454545453,126.0,123.84615384615384,31.0,46.333333333333336,55.0,71.58823529411765
740462,2014-02-21,35,Dairy,106.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,98.0,122.0,176.14285714285714,111.0,168.33333333333334,144.0,145.72727272727272,91.0,125.38461538461539,27.0,46.53333333333333,75.0,73.3529411764706
742244,2014-02-22,35,Dairy,168.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,131.0,262.0,181.42857142857142,135.0,168.66666666666666,136.0,154.36363636363637,103.0,127.3076923076923,31.0,45.8,115.0,77.23529411764706
744026,2014-02-23,35,Dairy,246.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,151.0,279.0,177.42857142857142,143.0,154.55555555555554,197.0,165.45454545454547,146.0,123.92307692307692,57.0,45.93333333333333,86.0,81.05882352941177
745808,2014-02-24,35,Dairy,162.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,161.0,226.0,178.85714285714286,218.0,153.55555555555554,213.0,176.1818181818182,202.0,128.53846153846155,72.0,45.93333333333333,77.0,80.11764705882354
747590,2014-02-25,35,Dairy,140.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,216.0,134.0,183.0,212.0,147.88888888888889,166.0,188.27272727272728,120.0,139.69230769230768,24.0,41.266666666666666,52.0,79.94117647058823
749372,2014-02-26,35,Dairy,147.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,154.0,98.0,168.57142857142858,168.0,149.11111111111111,133.0,200.45454545454547,99.0,146.07692307692307,36.0,43.2,88.0,78.05882352941177
751154,2014-02-27,35,Dairy,129.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,109.0,131.0,159.57142857142858,97.0,163.22222222222223,216.0,206.8181818181818,100.0,148.15384615384616,23.0,42.2,41.0,78.6470588235294
