,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
690632,2014-01-24,37,Dairy,936.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,1176.0,1228.0,1197.857142857143,1475.0,1151.4444444444443,894.0,833.7272727272727,496.0,542.0769230769231,554.0,579.2,469.0,507.70588235294116
692414,2014-01-25,37,Dairy,1132.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,911.0,1391.0,1155.0,1140.0,1111.2222222222222,856.0,840.0909090909091,620.0,529.8461538461538,645.0,572.9333333333333,533.0,514.6470588235294
694196,2014-01-26,37,Dairy,925.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,1000.0,1101.0,1189.2857142857142,1074.0,1123.7777777777778,774.0,860.7272727272727,452.0,539.0769230769231,593.0,561.0,587.0,517.0
695978,2014-01-27,37,Dairy,1018.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,1164.0,1112.0,1117.2857142857142,1058.0,1100.0,786.0,892.0,481.0,534.3846153846154,464.0,550.6,424.0,520.4705882352941
697760,2014-01-28,37,Dairy,822.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,903.0,902.0,1084.7142857142858,1242.0,1131.6666666666667,843.0,901.9090909090909,501.0,537.2307692307693,505.0,555.8,527.0,514.9411764705883
699542,2014-01-29,37,Dairy,900.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,932.0,1176.0,1052.2857142857142,643.0,1104.2222222222222,1054.0,917.0909090909091,543.0,548.5384615384615,537.0,549.4,434.0,524.6470588235294
701324,2014-01-30,37,Dairy,939.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,952.0,911.0,1024.0,1202.0,1132.111111111111,831.0,1047.6363636363637,596.0,579.3846153846154,603.0,550.8,424.0,527.9411764705883
703106,2014-01-31,37,Dairy,1002.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,1117.0,1000.0,998.2857142857143,936.0,1135.111111111111,1033.0,1043.909090909091,492.0,611.8461538461538,624.0,538.7333333333333,478.0,538.1764705882352
704888,2014-02-01,37,Dairy,1181.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,989.0,1164.0,1005.4285714285714,1415.0,1141.111111111111,1140.0,1057.4545454545455,705.0,622.2307692307693,561.0,532.8,652.0,539.8823529411765
706670,2014-02-02,37,Dairy,931.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,1091.0,903.0,997.0,1228.0,1103.3333333333333,898.0,1078.8181818181818,472.0,654.2307692307693,506.0,520.0666666666667,691.0,524.5294117647059
708452,2014-02-03,37,Dairy,1097.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,1176.0,932.0,1008.1428571428571,1391.0,1162.5555555555557,979.0,1082.7272727272727,537.0,686.0,420.0,499.8666666666667,501.0,504.5882352941176
710234,2014-02-04,37,Dairy,995.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,1030.0,952.0,1021.1428571428571,1101.0,1130.2222222222222,2330.0,986.9090909090909,668.0,702.2307692307693,578.0,502.6666666666667,549.0,486.4117647058824
712016,2014-02-05,37,Dairy,937.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,991.0,1117.0,1022.8571428571429,1112.0,1137.3333333333333,815.0,1119.909090909091,969.0,725.2307692307693,463.0,497.0,491.0,502.47058823529414
713798,2014-02-06,37,Dairy,878.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,894.0,989.0,1041.0,902.0,1109.4444444444443,923.0,1110.2727272727273,918.0,735.5384615384615,559.0,491.8,653.0,504.4117647058824
715580,2014-02-07,37,Dairy,991.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,984.0,1091.0,1049.4285714285713,1176.0,1073.3333333333333,1021.0,1099.3636363636363,755.0,761.4615384615385,469.0,484.46666666666664,612.0,510.11764705882354
717362,2014-02-08,37,Dairy,1084.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,801.0,1176.0,1041.142857142857,911.0,1022.3333333333334,886.0,1114.5454545454545,868.0,756.7692307692307,465.0,479.06666666666666,620.0,523.0
719144,2014-02-09,37,Dairy,827.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,936.0,1030.0,1022.1428571428571,1000.0,1005.7777777777778,0.0,1112.3636363636363,894.0,776.8461538461538,454.0,469.8666666666667,533.0,522.7647058823529
720926,2014-02-10,37,Dairy,1026.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,1132.0,991.0,995.2857142857143,1164.0,1006.3333333333334,2294.0,975.6363636363636,712.0,802.6153846153846,290.0,455.46666666666664,208.0,516.5294117647059
722708,2014-02-11,37,Dairy,1015.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,925.0,894.0,973.1428571428571,903.0,1016.0,927.0,1001.7272727272727,842.0,817.7692307692307,506.0,459.6,194.0,504.94117647058823
724490,2014-02-12,37,Dairy,1105.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,1018.0,984.0,966.8571428571429,932.0,1006.5555555555555,1020.0,1001.3636363636364,730.0,801.7692307692307,420.0,456.6,278.0,507.88235294117646
726272,2014-02-13,37,Dairy,1014.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,822.0,801.0,951.8571428571429,952.0,1036.0,1065.0,1024.8181818181818,829.0,793.1538461538462,459.0,458.06666666666666,697.0,506.88235294117646
728054,2014-02-14,37,Dairy,1010.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,900.0,936.0,955.7142857142857,1117.0,1039.3333333333333,955.0,1035.6363636363637,644.0,796.3076923076923,493.0,454.2,560.0,509.11764705882354
729836,2014-02-15,37,Dairy,1068.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,939.0,1132.0,945.4285714285714,989.0,1020.1111111111111,826.0,1134.6363636363637,733.0,790.2307692307693,543.0,454.26666666666665,531.0,504.2352941176471
731618,2014-02-16,37,Dairy,925.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,1002.0,925.0,933.4285714285714,1091.0,1019.1111111111111,1102.0,1030.6363636363637,872.0,783.9230769230769,423.0,453.53333333333336,643.0,495.52941176470586
733400,2014-02-17,37,Dairy,828.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,1181.0,1018.0,953.1428571428571,1176.0,1024.888888888889,919.0,1049.090909090909,865.0,797.9230769230769,290.0,445.6666666666667,474.0,491.1764705882353
735182,2014-02-18,37,Dairy,839.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,931.0,822.0,962.5714285714286,1030.0,1008.1111111111111,1279.0,1090.4545454545455,761.0,799.0,482.0,462.06666666666666,546.0,487.8235294117647
736964,2014-02-19,37,Dairy,1090.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,1097.0,900.0,969.5714285714286,991.0,988.0,1005.0,1097.2727272727273,806.0,802.3846153846154,533.0,457.8,494.0,506.5882352941176
738746,2014-02-20,37,Dairy,775.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,995.0,939.0,970.4285714285714,894.0,1003.8888888888889,1089.0,1108.090909090909,796.0,799.0769230769231,485.0,462.0,551.0,522.6470588235294
740528,2014-02-21,37,Dairy,925.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,937.0,1002.0,981.7142857142857,984.0,985.4444444444445,1150.0,1129.1818181818182,789.0,814.3846153846154,501.0,462.8666666666667,532.0,541.0588235294117
742310,2014-02-22,37,Dairy,1097.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,878.0,1181.0,1006.4285714285714,801.0,967.8888888888889,1130.0,1141.909090909091,812.0,839.0769230769231,470.0,467.3333333333333,529.0,539.3529411764706
744092,2014-02-23,37,Dairy,810.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,991.0,931.0,1011.7142857142857,936.0,944.7777777777778,1475.0,1116.8181818181818,894.0,835.9230769230769,454.0,464.2,570.0,535.4117647058823
745874,2014-02-24,37,Dairy,860.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,1084.0,1097.0,1003.0,1132.0,934.6666666666666,1140.0,1109.8181818181818,856.0,848.8461538461538,336.0,475.26666666666665,464.0,535.6470588235294
747656,2014-02-25,37,Dairy,846.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,827.0,995.0,1001.4285714285714,925.0,939.6666666666666,1074.0,1103.5454545454545,774.0,878.0,536.0,500.26666666666665,546.0,525.2941176470588
749438,2014-02-26,37,Dairy,859.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,1026.0,937.0,987.5714285714286,1018.0,941.6666666666666,1058.0,1133.1818181818182,786.0,885.0769230769231,442.0,507.06666666666666,476.0,527.2941176470588
751220,2014-02-27,37,Dairy,861.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,1015.0,878.0,972.7142857142857,822.0,983.8888888888889,1242.0,1140.2727272727273,843.0,899.1538461538462,483.0,518.4,527.0,527.1764705882352
753002,2014-02-28,37,Dairy,1006.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,1105.0,991.0,962.5714285714286,900.0,983.3333333333334,643.0,1164.0,1054.0,1017.6923076923077,472.0,520.4,467.0,532.5882352941177
754784,2014-03-01,37,Dairy,1189.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,1014.0,1084.0,965.4285714285714,939.0,979.4444444444445,1202.0,1130.0,831.0,1017.9230769230769,560.0,526.4666666666667,591.0,536.2352941176471
756566,2014-03-02,37,Dairy,431.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,1010.0,827.0,989.4285714285714,1002.0,987.2222222222222,936.0,1127.4545454545455,1033.0,1020.1538461538462,496.0,534.8666666666667,668.0,530.8823529411765
758348,2014-03-03,37,Dairy,488.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,1068.0,1026.0,1008.8571428571429,1181.0,978.2222222222222,1415.0,1111.8181818181818,1140.0,1032.8461538461538,589.0,536.2666666666667,493.0,531.5882352941177
760130,2014-03-04,37,Dairy,593.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,925.0,1015.0,1011.5714285714286,931.0,984.4444444444445,1228.0,1122.5454545454545,898.0,1041.4615384615386,665.0,546.3333333333334,535.0,524.5882352941177
761912,2014-03-05,37,Dairy,1386.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,828.0,1105.0,1009.2857142857143,1097.0,994.5555555555555,1391.0,1092.4545454545455,979.0,981.0,584.0,538.2666666666667,467.0,521.4705882352941
763694,2014-03-06,37,Dairy,1134.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,839.0,1014.0,1023.2857142857143,995.0,1010.6666666666666,1101.0,1124.909090909091,2330.0,1092.6153846153845,703.0,545.6,508.0,518.3529411764706
765476,2014-03-07,37,Dairy,1049.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,1090.0,1010.0,995.0,937.0,991.2222222222222,1112.0,1121.4545454545455,815.0,1082.8461538461538,515.0,546.7333333333333,544.0,522.1176470588235
767258,2014-03-08,37,Dairy,1071.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,775.0,1068.0,969.8571428571429,878.0,974.0,902.0,1118.4545454545455,923.0,1097.3846153846155,592.0,554.7333333333333,586.0,525.5294117647059
769040,2014-03-09,37,Dairy,1070.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,925.0,925.0,967.7142857142857,991.0,983.3333333333334,1176.0,1074.5454545454545,1021.0,1099.8461538461538,596.0,555.6,613.0,528.4117647058823
770822,2014-03-10,37,Dairy,1060.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,1097.0,828.0,933.5714285714286,1084.0,984.2222222222222,911.0,1049.4545454545455,886.0,1085.6153846153845,475.0,552.8666666666667,441.0,522.1176470588235
772604,2014-03-11,37,Dairy,926.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,810.0,839.0,921.4285714285714,827.0,986.3333333333334,1000.0,1024.5454545454545,0.0,1080.076923076923,487.0,549.6,541.0,507.88235294117646
774386,2014-03-12,37,Dairy,871.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,860.0,1090.0,925.5714285714286,1026.0,994.4444444444445,1164.0,1014.3636363636364,2294.0,1089.5384615384614,415.0,539.4,451.0,508.4117647058824
776168,2014-03-13,37,Dairy,944.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,846.0,775.0,909.1428571428571,1015.0,1015.5555555555555,903.0,1012.4545454545455,927.0,981.0,552.0,535.5333333333333,411.0,507.94117647058823
777950,2014-03-14,37,Dairy,882.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,859.0,925.0,913.7142857142857,1105.0,1008.2222222222222,932.0,1037.3636363636363,1020.0,1016.6923076923077,500.0,524.8,493.0,511.94117647058823
779732,2014-03-15,37,Dairy,1122.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,861.0,1097.0,914.7142857142857,1014.0,979.7777777777778,952.0,1024.090909090909,1065.0,1023.0,592.0,528.1333333333333,540.0,517.6470588235294
781514,2014-03-16,37,Dairy,1092.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,1006.0,810.0,881.7142857142857,1010.0,981.1111111111111,1117.0,1031.3636363636363,955.0,1028.2307692307693,573.0,522.9333333333333,585.0,511.1764705882353
783296,2014-03-17,37,Dairy,879.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,1189.0,860.0,894.0,1068.0,988.2222222222222,989.0,1021.7272727272727,826.0,1048.5384615384614,455.0,515.0666666666667,516.0,511.6470588235294
785078,2014-03-18,37,Dairy,919.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,431.0,846.0,905.5714285714286,925.0,961.5555555555555,1091.0,1005.3636363636364,1102.0,1135.4615384615386,540.0,516.5333333333333,484.0,506.4117647058824
786860,2014-03-19,37,Dairy,1135.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,488.0,859.0,918.7142857142857,828.0,941.5555555555555,1176.0,996.0909090909091,919.0,1072.4615384615386,512.0,511.0,426.0,521.0
788642,2014-03-20,37,Dairy,847.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,593.0,861.0,864.5714285714286,839.0,950.7777777777778,1030.0,996.4545454545455,1279.0,1088.8461538461538,526.0,521.6666666666666,502.0,526.5294117647059
790424,2014-03-21,37,Dairy,876.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,1386.0,1006.0,811.4285714285714,1090.0,928.5555555555555,991.0,1012.8181818181819,1005.0,1093.0,542.0,517.0,527.0,523.5882352941177
792206,2014-03-22,37,Dairy,1031.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,1134.0,1189.0,775.2857142857143,775.0,905.4444444444445,894.0,995.3636363636364,1089.0,1092.4615384615386,565.0,527.2666666666667,535.0,528.5882352941177
793988,2014-03-23,37,Dairy,987.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,1049.0,431.0,850.5714285714286,925.0,896.6666666666666,984.0,998.0,1150.0,1114.5384615384614,514.0,532.8,605.0,524.4117647058823
795770,2014-03-24,37,Dairy,1101.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,1071.0,488.0,889.5714285714286,1097.0,900.1111111111111,801.0,973.5454545454545,1130.0,1100.4615384615386,478.0,520.4,434.0,526.0
797552,2014-03-25,37,Dairy,943.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,1070.0,593.0,895.7142857142857,810.0,902.5555555555555,936.0,948.4545454545455,1475.0,1108.1538461538462,497.0,526.3333333333334,594.0,527.0
799334,2014-03-26,37,Dairy,1056.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,1060.0,1386.0,878.8571428571429,860.0,893.2222222222222,1132.0,940.1818181818181,1140.0,1109.4615384615386,404.0,529.6666666666666,524.0,535.2352941176471
801116,2014-03-27,37,Dairy,836.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,926.0,1134.0,970.1428571428571,846.0,939.2222222222222,925.0,941.1818181818181,1074.0,1119.923076923077,575.0,540.4,689.0,537.5882352941177
802898,2014-03-28,37,Dairy,1001.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,871.0,1049.0,1051.857142857143,859.0,884.3333333333334,1018.0,967.2727272727273,1058.0,1137.076923076923,482.0,542.4,635.0,542.4117647058823
804680,2014-03-29,37,Dairy,1110.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,944.0,1071.0,1099.4285714285713,861.0,816.6666666666666,822.0,962.4545454545455,1242.0,1160.3076923076924,654.0,555.6666666666666,401.0,551.1764705882352
806462,2014-03-30,37,Dairy,1114.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,882.0,1070.0,1025.857142857143,1006.0,792.5555555555555,900.0,989.3636363636364,643.0,1156.5384615384614,675.0,562.6666666666666,496.0,553.7058823529412
808244,2014-03-31,37,Dairy,1027.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,1122.0,1060.0,998.7142857142857,1189.0,851.0,939.0,994.7272727272727,1202.0,1155.1538461538462,387.0,564.8,422.0,554.4705882352941
810026,2014-04-01,37,Dairy,1166.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,1092.0,926.0,974.8571428571429,431.0,883.0,1002.0,977.0,936.0,1111.076923076923,544.0,566.0666666666667,567.0,547.7058823529412
811808,2014-04-02,37,Dairy,1174.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,879.0,871.0,982.1428571428571,488.0,904.1111111111111,1181.0,972.7272727272727,1415.0,1113.8461538461538,590.0,563.4,602.0,555.1176470588235
813590,2014-04-03,37,Dairy,850.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,919.0,944.0,985.2857142857143,593.0,927.4444444444445,931.0,970.2727272727273,1228.0,1101.3076923076924,673.0,575.6,656.0,549.8823529411765
815372,2014-04-04,37,Dairy,963.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,1135.0,882.0,959.4285714285714,1386.0,934.5555555555555,1097.0,994.0909090909091,1391.0,1096.8461538461538,556.0,575.6,524.0,544.9411764705883
