,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
666379,2014-01-10,7,Eggs,311.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,321.0,310.0,287.42857142857144,304.0,254.44444444444446,249.0,284.1818181818182,269.0,274.0769230769231,195.0,256.93333333333334,191.0,255.05882352941177
668161,2014-01-11,7,Eggs,287.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,224.0,229.0,282.2857142857143,275.0,253.44444444444446,285.0,278.8181818181818,257.0,273.2307692307692,260.0,259.26666666666665,183.0,243.05882352941177
669943,2014-01-12,7,Eggs,305.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,255.0,309.0,280.85714285714283,304.0,262.77777777777777,328.0,275.3636363636364,254.0,273.38461538461536,252.0,257.26666666666665,213.0,241.76470588235293
671725,2014-01-13,7,Eggs,341.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,252.0,274.0,275.0,226.0,275.55555555555554,263.0,269.3636363636364,237.0,270.46153846153845,231.0,255.06666666666666,243.0,241.7058823529412
673507,2014-01-14,7,Eggs,282.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,185.0,258.0,267.14285714285717,263.0,275.8888888888889,288.0,278.72727272727275,280.0,270.3076923076923,288.0,256.73333333333335,271.0,240.7058823529412
675289,2014-01-15,7,Eggs,304.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,139.0,321.0,270.42857142857144,221.0,276.55555555555554,225.0,276.09090909090907,271.0,274.84615384615387,280.0,252.2,242.0,240.52941176470588
677071,2014-01-16,7,Eggs,259.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,235.0,224.0,252.71428571428572,294.0,271.44444444444446,261.0,282.27272727272725,328.0,267.3076923076923,280.0,252.33333333333334,252.0,235.05882352941177
678853,2014-01-17,7,Eggs,284.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,224.0,255.0,233.42857142857142,331.0,272.0,281.0,275.3636363636364,262.0,270.53846153846155,208.0,247.2,216.0,234.64705882352942
680635,2014-01-18,7,Eggs,280.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,374.0,252.0,230.14285714285714,265.0,277.3333333333333,271.0,271.45454545454544,256.0,266.53846153846155,258.0,248.8,244.0,236.94117647058823
682417,2014-01-19,7,Eggs,291.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,324.0,185.0,216.28571428571428,310.0,276.77777777777777,328.0,271.27272727272725,262.0,268.53846153846155,245.0,246.86666666666667,222.0,238.8235294117647
684199,2014-01-20,7,Eggs,316.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,337.0,139.0,237.71428571428572,229.0,287.8888888888889,258.0,271.54545454545456,294.0,270.38461538461536,242.0,247.53333333333333,287.0,243.1764705882353
685981,2014-01-21,7,Eggs,258.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,347.0,235.0,247.57142857142858,309.0,280.1111111111111,317.0,279.45454545454544,294.0,269.9230769230769,276.0,249.6,264.0,243.8235294117647
687763,2014-01-22,7,Eggs,295.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,377.0,224.0,259.7142857142857,274.0,271.6666666666667,209.0,279.8181818181818,211.0,271.7692307692308,241.0,245.2,244.0,245.8235294117647
689545,2014-01-23,7,Eggs,222.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,270.0,374.0,282.85714285714283,258.0,270.22222222222223,285.0,280.54545454545456,311.0,265.53846153846155,257.0,242.93333333333334,260.0,242.23529411764707
691327,2014-01-24,7,Eggs,303.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,330.0,324.0,316.85714285714283,321.0,256.3333333333333,261.0,274.8181818181818,205.0,269.0,195.0,238.93333333333334,196.0,245.41176470588235
693109,2014-01-25,7,Eggs,281.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,266.0,337.0,321.85714285714283,224.0,246.33333333333334,291.0,269.72727272727275,280.0,265.3076923076923,219.0,240.33333333333334,235.0,245.52941176470588
694891,2014-01-26,7,Eggs,304.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,311.0,347.0,337.0,255.0,238.11111111111111,312.0,269.09090909090907,261.0,268.38461538461536,231.0,239.73333333333332,265.0,245.0
696673,2014-01-27,7,Eggs,303.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,287.0,377.0,321.57142857142856,252.0,232.55555555555554,265.0,267.0,274.0,268.84615384615387,262.0,239.2,223.0,245.11764705882354
