,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665026,2014-01-10,19,Eggs,20.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,39.0,21.0,31.428571428571427,32.0,29.333333333333332,43.0,39.72727272727273,21.0,33.61538461538461,26.0,29.933333333333334,26.0,32.470588235294116
666808,2014-01-11,19,Eggs,39.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,104.0,26.0,30.142857142857142,34.0,32.111111111111114,51.0,40.0,38.0,33.46153846153846,27.0,29.0,35.0,32.64705882352941
668590,2014-01-12,19,Eggs,40.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,35.0,33.0,30.571428571428573,27.0,34.0,54.0,40.72727272727273,47.0,30.46153846153846,40.0,30.266666666666666,33.0,32.705882352941174
670372,2014-01-13,19,Eggs,31.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,44.0,32.0,41.714285714285715,20.0,33.55555555555556,47.0,42.0,45.0,29.846153846153847,50.0,31.666666666666668,59.0,32.76470588235294
672154,2014-01-14,19,Eggs,35.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,47.0,37.0,43.714285714285715,22.0,32.111111111111114,16.0,42.63636363636363,26.0,31.0,32.0,31.066666666666666,44.0,32.23529411764706
673936,2014-01-15,19,Eggs,24.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,54.0,39.0,46.285714285714285,46.0,30.88888888888889,20.0,38.90909090909091,28.0,30.692307692307693,37.0,30.733333333333334,30.0,31.41176470588235
675718,2014-01-16,19,Eggs,16.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,33.0,104.0,48.285714285714285,46.0,30.0,50.0,37.09090909090909,25.0,29.846153846153847,27.0,30.466666666666665,16.0,31.176470588235293
677500,2014-01-17,19,Eggs,20.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,30.0,35.0,51.42857142857143,36.0,30.666666666666668,28.0,33.54545454545455,20.0,29.615384615384617,24.0,31.733333333333334,26.0,30.705882352941178
679282,2014-01-18,19,Eggs,38.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,49.0,44.0,50.857142857142854,26.0,32.0,42.0,30.363636363636363,13.0,28.23076923076923,17.0,31.4,24.0,30.58823529411765
681064,2014-01-19,19,Eggs,37.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,35.0,47.0,49.57142857142857,21.0,33.666666666666664,30.0,29.90909090909091,28.0,25.846153846153847,39.0,31.933333333333334,43.0,31.58823529411765
682846,2014-01-20,19,Eggs,32.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,34.0,54.0,41.714285714285715,26.0,32.888888888888886,47.0,31.545454545454547,45.0,24.307692307692307,51.0,32.2,40.0,31.352941176470587
684628,2014-01-21,19,Eggs,13.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,56.0,33.0,41.714285714285715,33.0,39.333333333333336,23.0,32.45454545454545,33.0,26.384615384615383,24.0,32.0,21.0,30.58823529411765
686410,2014-01-22,19,Eggs,27.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,38.0,30.0,40.285714285714285,32.0,39.22222222222222,12.0,29.818181818181817,19.0,26.846153846153847,28.0,31.666666666666668,22.0,28.58823529411765
688192,2014-01-23,19,Eggs,30.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,26.0,49.0,41.57142857142857,37.0,41.22222222222222,19.0,28.0,18.0,27.46153846153846,17.0,30.533333333333335,26.0,27.294117647058822
689974,2014-01-24,19,Eggs,16.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,33.0,35.0,39.285714285714285,39.0,44.111111111111114,42.0,25.90909090909091,20.0,27.923076923076923,37.0,31.066666666666666,25.0,26.705882352941178
691756,2014-01-25,19,Eggs,37.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,25.0,34.0,38.285714285714285,104.0,47.22222222222222,34.0,24.181818181818183,16.0,29.23076923076923,21.0,30.6,26.0,28.41176470588235
693538,2014-01-26,19,Eggs,78.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,20.0,56.0,38.714285714285715,35.0,47.22222222222222,30.0,23.272727272727273,25.0,29.23076923076923,35.0,32.4,24.0,29.41176470588235
695320,2014-01-27,19,Eggs,33.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,39.0,38.0,35.285714285714285,44.0,47.0,21.0,26.363636363636363,53.0,28.46153846153846,44.0,32.06666666666667,43.0,31.11764705882353
697102,2014-01-28,19,Eggs,34.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,40.0,26.0,33.142857142857146,47.0,48.333333333333336,8.0,30.09090909090909,34.0,29.76923076923077,47.0,31.333333333333332,31.0,30.235294117647058
698884,2014-01-29,19,Eggs,22.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,31.0,33.0,33.857142857142854,54.0,47.888888888888886,19.0,30.636363636363637,33.0,31.923076923076923,27.0,32.53333333333333,20.0,30.352941176470587
700666,2014-01-30,19,Eggs,25.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,35.0,25.0,31.571428571428573,33.0,40.111111111111114,11.0,30.454545454545453,26.0,32.07692307692308,20.0,32.13333333333333,25.0,30.941176470588236
702448,2014-01-31,19,Eggs,34.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,24.0,20.0,30.571428571428573,30.0,42.44444444444444,37.0,29.272727272727273,30.0,32.69230769230769,35.0,32.8,22.0,32.470588235294116
704230,2014-02-01,19,Eggs,36.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,16.0,39.0,31.857142857142858,49.0,41.77777777777778,57.0,29.181818181818183,28.0,33.23076923076923,17.0,32.4,20.0,33.94117647058823
706012,2014-02-02,19,Eggs,57.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,20.0,40.0,30.571428571428573,35.0,39.44444444444444,53.0,30.90909090909091,35.0,38.07692307692308,44.0,33.0,45.0,33.76470588235294
707794,2014-02-03,19,Eggs,26.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,38.0,31.0,29.285714285714285,34.0,37.111111111111114,25.0,33.72727272727273,50.0,37.30769230769231,34.0,33.266666666666666,43.0,34.0
709576,2014-02-04,19,Eggs,31.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,37.0,35.0,29.285714285714285,56.0,36.22222222222222,40.0,34.90909090909091,47.0,38.61538461538461,40.0,33.266666666666666,53.0,35.0
711358,2014-02-05,19,Eggs,16.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,32.0,24.0,29.142857142857142,38.0,35.111111111111114,21.0,37.0,20.0,40.23076923076923,42.0,32.4,28.0,34.94117647058823
713140,2014-02-06,19,Eggs,26.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,13.0,16.0,28.714285714285715,26.0,34.0,29.0,36.09090909090909,28.0,41.84615384615385,22.0,32.6,42.0,34.76470588235294
714922,2014-02-07,19,Eggs,33.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,27.0,20.0,28.857142857142858,33.0,34.55555555555556,40.0,32.72727272727273,23.0,40.76923076923077,27.0,33.333333333333336,31.0,34.94117647058823
716704,2014-02-08,19,Eggs,38.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,30.0,38.0,25.714285714285715,25.0,34.22222222222222,39.0,29.90909090909091,88.0,40.15384615384615,31.0,33.06666666666667,48.0,36.05882352941177
718486,2014-02-09,19,Eggs,51.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,16.0,37.0,26.142857142857142,20.0,31.88888888888889,32.0,31.818181818181817,43.0,41.30769230769231,30.0,34.2,51.0,37.64705882352941
720268,2014-02-10,19,Eggs,50.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,37.0,32.0,28.142857142857142,39.0,30.333333333333332,34.0,32.36363636363637,51.0,39.61538461538461,39.0,33.666666666666664,22.0,38.470588235294116
722050,2014-02-11,19,Eggs,26.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,78.0,13.0,27.571428571428573,40.0,29.22222222222222,27.0,33.72727272727273,54.0,39.23076923076923,44.0,34.2,30.0,37.64705882352941
