,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665950,2014-01-10,44,Eggs,581.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,702.0,652.0,614.5714285714286,593.0,597.4444444444445,883.0,581.6363636363636,380.0,577.3846153846154,374.0,583.2666666666667,436.0,671.5882352941177
667732,2014-01-11,44,Eggs,921.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,415.0,426.0,604.7142857142857,489.0,636.0,979.0,569.8181818181819,270.0,570.4615384615385,574.0,588.1333333333333,560.0,662.5882352941177
669514,2014-01-12,44,Eggs,985.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,534.0,467.0,619.5714285714286,593.0,666.1111111111111,531.0,604.0909090909091,721.0,552.0769230769231,697.0,601.1333333333333,716.0,685.8823529411765
671296,2014-01-13,44,Eggs,600.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,483.0,757.0,613.4285714285714,412.0,645.7777777777778,456.0,643.0,812.0,542.0,808.0,599.1333333333333,995.0,676.1176470588235
673078,2014-01-14,44,Eggs,432.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,581.0,875.0,596.5714285714286,504.0,593.2222222222222,563.0,657.4545454545455,511.0,582.6923076923077,581.0,570.0,539.0,649.1176470588235
674860,2014-01-15,44,Eggs,528.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,611.0,702.0,604.7142857142857,748.0,599.7777777777778,372.0,651.0,397.0,589.7692307692307,562.0,567.2,459.0,618.1176470588235
676642,2014-01-16,44,Eggs,522.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,821.0,415.0,621.0,944.0,592.7777777777778,505.0,620.4545454545455,605.0,580.9230769230769,554.0,571.8666666666667,638.0,599.7647058823529
678424,2014-01-17,44,Eggs,629.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,527.0,534.0,600.1428571428571,598.0,578.7777777777778,850.0,563.6363636363636,444.0,592.9230769230769,374.0,562.3333333333334,428.0,603.7058823529412
680206,2014-01-18,44,Eggs,945.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,780.0,483.0,592.4285714285714,458.0,617.1111111111111,1003.0,565.8181818181819,604.0,599.5384615384615,487.0,573.0666666666667,560.0,614.8823529411765
681988,2014-01-19,44,Eggs,969.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,677.0,581.0,567.4285714285714,652.0,658.3333333333334,585.0,596.7272727272727,865.0,583.6153846153846,730.0,582.2666666666667,844.0,645.1764705882352
683770,2014-01-20,44,Eggs,530.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,1126.0,611.0,619.5714285714286,426.0,653.2222222222222,434.0,634.7272727272727,1043.0,581.8461538461538,789.0,590.8,1003.0,640.5294117647059
685552,2014-01-21,44,Eggs,502.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,1118.0,821.0,640.0,467.0,594.4444444444445,547.0,656.1818181818181,509.0,611.2307692307693,520.0,570.4,508.0,622.3529411764706
687334,2014-01-22,44,Eggs,583.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,596.0,527.0,731.8571428571429,757.0,587.3333333333334,354.0,652.3636363636364,391.0,621.0,494.0,563.5333333333333,478.0,594.4117647058823
689116,2014-01-23,44,Eggs,410.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,515.0,780.0,808.5714285714286,875.0,590.1111111111111,555.0,628.2727272727273,536.0,607.2307692307693,497.0,567.4,565.0,585.4705882352941
690898,2014-01-24,44,Eggs,537.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,683.0,677.0,806.4285714285714,702.0,582.2222222222222,796.0,570.8181818181819,356.0,616.0,394.0,565.5333333333333,332.0,596.2941176470588
692680,2014-01-25,44,Eggs,829.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,468.0,1126.0,762.7142857142857,415.0,602.7777777777778,981.0,562.9090909090909,514.0,596.7692307692307,535.0,581.0,596.0,616.8823529411765
694462,2014-01-26,44,Eggs,974.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,581.0,1118.0,785.0,534.0,642.1111111111111,608.0,599.7272727272727,789.0,576.6923076923077,712.0,596.8,796.0,651.7647058823529
696244,2014-01-27,44,Eggs,529.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,921.0,596.0,740.4285714285714,483.0,616.5555555555555,463.0,653.6363636363636,893.0,569.4615384615385,825.0,603.8,951.0,651.2352941176471
698026,2014-01-28,44,Eggs,405.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,985.0,515.0,726.7142857142857,581.0,606.0,585.0,676.0,524.0,609.9230769230769,502.0,593.1333333333333,481.0,629.0
699808,2014-01-29,44,Eggs,518.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,600.0,683.0,697.4285714285714,611.0,603.2222222222222,371.0,672.2727272727273,426.0,628.6923076923077,478.0,588.8,407.0,602.1764705882352
701590,2014-01-30,44,Eggs,431.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,432.0,468.0,678.4285714285714,821.0,682.2222222222222,498.0,648.0909090909091,558.0,623.8461538461538,620.0,590.2,520.0,599.8823529411765
703372,2014-01-31,44,Eggs,526.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,528.0,581.0,679.0,527.0,747.1111111111111,839.0,595.3636363636364,354.0,640.6923076923077,526.0,584.7333333333333,387.0,603.4117647058823
705154,2014-02-01,44,Eggs,958.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,522.0,921.0,667.1428571428571,780.0,759.6666666666666,1140.0,601.2727272727273,604.0,633.9230769230769,606.0,591.0,643.0,611.3529411764706
706936,2014-02-02,44,Eggs,1019.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,629.0,985.0,645.0,677.0,752.3333333333334,600.0,630.1818181818181,949.0,612.0769230769231,724.0,600.0666666666667,988.0,621.5882352941177
708718,2014-02-03,44,Eggs,597.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,945.0,600.0,652.7142857142857,1126.0,760.3333333333334,514.0,661.6363636363636,1035.0,611.3076923076923,835.0,605.2666666666667,1021.0,619.2941176470588
710500,2014-02-04,44,Eggs,528.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,969.0,432.0,659.5714285714286,1118.0,721.1111111111111,530.0,681.8181818181819,635.0,646.3076923076923,629.0,587.0666666666667,551.0,618.0
712282,2014-02-05,44,Eggs,617.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,530.0,528.0,663.0,596.0,727.1111111111111,401.0,681.0,473.0,654.3846153846154,455.0,582.8666666666667,466.0,599.6470588235294
714064,2014-02-06,44,Eggs,464.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,502.0,522.0,660.7142857142857,515.0,742.7777777777778,673.0,658.6363636363636,575.0,646.5384615384615,515.0,583.8,547.0,597.4705882352941
715846,2014-02-07,44,Eggs,532.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,583.0,629.0,650.7142857142857,683.0,777.0,781.0,592.4545454545455,426.0,662.6153846153846,415.0,570.7333333333333,469.0,607.0588235294117
717628,2014-02-08,44,Eggs,814.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,410.0,945.0,660.7142857142857,468.0,718.5555555555555,931.0,583.7272727272727,505.0,644.7692307692307,488.0,570.6666666666666,538.0,636.1176470588235
