,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
666214,2014-01-10,51,Eggs,387.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,453.0,364.0,357.57142857142856,293.0,309.6666666666667,342.0,294.54545454545456,261.0,301.3076923076923,258.0,349.8,275.0,351.70588235294116
667996,2014-01-11,51,Eggs,385.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,265.0,280.0,363.2857142857143,253.0,320.44444444444446,422.0,294.72727272727275,341.0,297.15384615384613,340.0,356.26666666666665,314.0,349.8235294117647
669778,2014-01-12,51,Eggs,394.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,288.0,391.0,376.42857142857144,319.0,330.3333333333333,323.0,304.90909090909093,235.0,293.84615384615387,427.0,360.1333333333333,367.0,354.88235294117646
671560,2014-01-13,51,Eggs,309.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,370.0,390.0,371.14285714285717,235.0,329.8888888888889,231.0,313.27272727272725,330.0,295.2307692307692,470.0,359.8,423.0,350.5882352941176
673342,2014-01-14,51,Eggs,273.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,354.0,455.0,360.2857142857143,337.0,320.3333333333333,317.0,322.8181818181818,356.0,303.9230769230769,322.0,349.26666666666665,320.0,345.5882352941176
675124,2014-01-15,51,Eggs,320.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,259.0,453.0,373.14285714285717,368.0,328.22222222222223,221.0,315.8181818181818,231.0,311.2307692307692,311.0,344.8,307.0,340.47058823529414
676906,2014-01-16,51,Eggs,216.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,369.0,265.0,367.85714285714283,415.0,331.22222222222223,325.0,317.1818181818182,365.0,305.0769230769231,345.0,347.0,372.0,335.52941176470586
678688,2014-01-17,51,Eggs,344.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,273.0,288.0,349.14285714285717,361.0,339.22222222222223,350.0,297.09090909090907,237.0,309.6923076923077,255.0,344.3333333333333,250.0,340.88235294117646
680470,2014-01-18,51,Eggs,347.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,392.0,370.0,336.85714285714283,302.0,356.44444444444446,400.0,296.72727272727275,317.0,300.6923076923077,364.0,351.06666666666666,370.0,344.11764705882354
682252,2014-01-19,51,Eggs,413.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,352.0,354.0,311.14285714285717,364.0,369.55555555555554,312.0,306.1818181818182,353.0,308.0769230769231,412.0,351.73333333333335,403.0,351.6470588235294
