,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
664696,2014-01-10,1,Eggs,169.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,191.0,168.0,145.57142857142858,163.0,131.11111111111111,135.0,138.8181818181818,129.0,134.92307692307693,113.0,144.2,117.0,157.47058823529412
666478,2014-01-11,1,Eggs,190.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,153.0,128.0,157.0,180.0,136.77777777777777,93.0,138.54545454545453,91.0,134.07692307692307,162.0,146.33333333333334,148.0,153.2941176470588
668260,2014-01-12,1,Eggs,85.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,133.0,157.0,161.57142857142858,172.0,139.77777777777777,155.0,139.8181818181818,149.0,131.15384615384616,165.0,146.4,166.0,146.05882352941177
670042,2014-01-13,1,Eggs,184.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,125.0,192.0,163.0,134.0,140.44444444444446,110.0,132.72727272727272,77.0,138.23076923076923,67.0,138.6,98.0,146.23529411764707
671824,2014-01-14,1,Eggs,169.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,106.0,152.0,158.0,166.0,149.0,162.0,136.36363636363637,144.0,132.6153846153846,161.0,143.6,143.0,144.05882352941177
673606,2014-01-15,1,Eggs,153.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,46.0,191.0,157.57142857142858,152.0,149.55555555555554,115.0,134.8181818181818,132.0,135.46153846153845,141.0,144.6,136.0,151.0
675388,2014-01-16,1,Eggs,127.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,130.0,153.0,150.28571428571428,72.0,143.77777777777777,154.0,136.45454545454547,156.0,133.92307692307693,176.0,144.33333333333334,207.0,148.41176470588235
677170,2014-01-17,1,Eggs,174.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,83.0,133.0,129.42857142857142,159.0,142.11111111111111,170.0,140.54545454545453,151.0,137.23076923076923,121.0,141.13333333333333,132.0,148.2941176470588
678952,2014-01-18,1,Eggs,184.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,195.0,125.0,126.28571428571429,143.0,148.55555555555554,84.0,139.0909090909091,136.0,139.15384615384616,172.0,142.73333333333332,170.0,148.52941176470588
680734,2014-01-19,1,Eggs,97.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,191.0,106.0,110.85714285714286,168.0,147.0,169.0,144.54545454545453,174.0,140.0,162.0,141.6,175.0,146.1764705882353
682516,2014-01-20,1,Eggs,170.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,191.0,46.0,116.85714285714286,128.0,151.33333333333334,136.0,136.1818181818182,81.0,146.3846153846154,59.0,134.06666666666666,80.0,147.23529411764707
684298,2014-01-21,1,Eggs,159.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,90.0,130.0,125.14285714285714,157.0,160.33333333333334,153.0,141.0,176.0,143.46153846153845,158.0,141.8,174.0,146.2941176470588
686080,2014-01-22,1,Eggs,183.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,199.0,83.0,134.57142857142858,192.0,157.44444444444446,138.0,138.27272727272728,145.0,144.76923076923077,173.0,139.8,140.0,150.76470588235293
687862,2014-01-23,1,Eggs,145.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,133.0,195.0,132.28571428571428,152.0,155.44444444444446,139.0,138.27272727272728,172.0,143.53846153846155,161.0,140.86666666666667,203.0,149.47058823529412
689644,2014-01-24,1,Eggs,172.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,207.0,191.0,154.14285714285714,191.0,148.55555555555554,170.0,141.45454545454547,116.0,145.6153846153846,126.0,137.53333333333333,113.0,151.58823529411765
691426,2014-01-25,1,Eggs,191.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,138.0,191.0,154.57142857142858,153.0,139.44444444444446,70.0,140.36363636363637,160.0,145.23076923076923,137.0,137.66666666666666,148.0,150.76470588235293
693208,2014-01-26,1,Eggs,97.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,169.0,90.0,172.28571428571428,133.0,136.44444444444446,168.0,142.1818181818182,160.0,144.53846153846155,145.0,137.66666666666666,175.0,147.94117647058823
694990,2014-01-27,1,Eggs,159.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,190.0,199.0,164.14285714285714,125.0,124.33333333333333,124.0,136.27272727272728,106.0,148.92307692307693,52.0,130.8,77.0,146.94117647058823
696772,2014-01-28,1,Eggs,131.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,85.0,133.0,161.0,106.0,129.11111111111111,170.0,137.27272727272728,149.0,142.46153846153845,183.0,136.46666666666667,166.0,145.41176470588235
698554,2014-01-29,1,Eggs,189.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,184.0,207.0,160.85714285714286,46.0,129.11111111111111,119.0,138.63636363636363,140.0,143.3846153846154,131.0,135.13333333333333,150.0,152.2941176470588
700336,2014-01-30,1,Eggs,139.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,169.0,138.0,160.14285714285714,130.0,133.33333333333334,157.0,137.0909090909091,178.0,142.15384615384616,157.0,135.6,174.0,148.47058823529412
702118,2014-01-31,1,Eggs,164.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,153.0,169.0,158.0,83.0,128.55555555555554,156.0,139.9090909090909,131.0,145.69230769230768,126.0,132.33333333333334,121.0,149.94117647058823
703900,2014-02-01,1,Eggs,177.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,127.0,190.0,163.14285714285714,195.0,136.77777777777777,88.0,128.72727272727272,165.0,143.30769230769232,123.0,133.6,172.0,146.64705882352942
705682,2014-02-02,1,Eggs,66.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,174.0,85.0,155.42857142857142,191.0,139.77777777777777,149.0,131.36363636363637,138.0,142.76923076923077,172.0,131.53333333333333,193.0,142.1764705882353
707464,2014-02-03,1,Eggs,145.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,184.0,184.0,153.85714285714286,191.0,157.66666666666666,154.0,121.9090909090909,92.0,145.0,59.0,125.2,84.0,136.1764705882353
709246,2014-02-04,1,Eggs,143.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,97.0,169.0,154.57142857142858,90.0,158.55555555555554,153.0,125.9090909090909,157.0,140.69230769230768,144.0,131.86666666666667,153.0,130.23529411764707
711028,2014-02-05,1,Eggs,191.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,170.0,153.0,153.71428571428572,199.0,168.11111111111111,101.0,128.0,156.0,141.84615384615384,138.0,128.13333333333333,149.0,137.11764705882354
712810,2014-02-06,1,Eggs,123.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,159.0,127.0,155.42857142857142,133.0,167.55555555555554,45.0,129.45454545454547,162.0,136.6153846153846,180.0,129.66666666666666,197.0,135.2941176470588
714592,2014-02-07,1,Eggs,167.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,183.0,174.0,153.42857142857142,207.0,155.77777777777777,153.0,133.63636363636363,129.0,139.0,112.0,126.66666666666667,109.0,137.76470588235293
716374,2014-02-08,1,Eggs,168.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,145.0,184.0,152.0,138.0,155.0,66.0,135.1818181818182,153.0,135.15384615384616,145.0,127.6,165.0,138.35294117647058
718156,2014-02-09,1,Eggs,97.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,172.0,97.0,156.28571428571428,169.0,163.77777777777777,163.0,135.0,135.0,136.3846153846154,106.0,127.93333333333334,147.0,135.11764705882354
