,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
664993,2014-01-10,18,Eggs,116.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,113.0,121.0,162.42857142857142,126.0,136.22222222222223,156.0,138.0,79.0,134.53846153846155,88.0,119.0,100.0,127.0
666775,2014-01-11,18,Eggs,239.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,89.0,110.0,148.71428571428572,113.0,138.22222222222223,245.0,129.0909090909091,94.0,138.15384615384616,97.0,117.6,80.0,122.05882352941177
668557,2014-01-12,18,Eggs,275.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,131.0,78.0,127.71428571428571,102.0,148.66666666666666,140.0,129.0,124.0,144.46153846153845,124.0,122.8,133.0,124.05882352941177
670339,2014-01-13,18,Eggs,124.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,70.0,153.0,116.14285714285714,84.0,160.88888888888889,110.0,141.9090909090909,169.0,139.53846153846155,168.0,122.93333333333334,173.0,125.23529411764706
672121,2014-01-14,18,Eggs,120.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,148.0,149.0,117.57142857142857,96.0,152.44444444444446,93.0,145.36363636363637,111.0,145.15384615384616,125.0,118.66666666666667,110.0,120.6470588235294
673903,2014-01-15,18,Eggs,110.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,111.0,113.0,111.85714285714286,176.0,151.88888888888889,115.0,147.54545454545453,118.0,133.84615384615384,130.0,117.2,112.0,113.58823529411765
675685,2014-01-16,18,Eggs,163.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,157.0,89.0,121.85714285714286,245.0,151.55555555555554,91.0,140.72727272727272,93.0,137.46153846153845,108.0,116.2,106.0,111.23529411764706
677467,2014-01-17,18,Eggs,119.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,105.0,131.0,115.85714285714286,260.0,148.88888888888889,156.0,126.72727272727273,128.0,141.0,69.0,116.6,80.0,109.76470588235294
679249,2014-01-18,18,Eggs,198.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,156.0,70.0,117.0,170.0,156.55555555555554,243.0,124.0,240.0,141.69230769230768,90.0,115.86666666666666,80.0,111.41176470588235
681031,2014-01-19,18,Eggs,326.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,145.0,148.0,115.85714285714286,121.0,162.44444444444446,148.0,128.9090909090909,161.0,138.92307692307693,149.0,118.2,154.0,117.88235294117646
