,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
664909,2014-01-10,15,Personal care,125.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,172.0,134.0,156.71428571428572,146.0,130.77777777777777,222.0,149.27272727272728,97.0,121.15384615384616,286.0,171.06666666666666,157.0,171.52941176470588
666691,2014-01-11,15,Personal care,172.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,93.0,144.0,157.14285714285714,125.0,136.55555555555554,185.0,146.0,104.0,119.61538461538461,160.0,167.73333333333332,127.0,163.1764705882353
668473,2014-01-12,15,Personal care,151.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,172.0,168.0,157.14285714285714,141.0,140.88888888888889,145.0,151.54545454545453,117.0,116.23076923076923,153.0,165.06666666666666,162.0,155.8235294117647
670255,2014-01-13,15,Personal care,131.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,170.0,180.0,150.42857142857142,118.0,144.0,132.0,158.8181818181818,89.0,119.07692307692308,139.0,157.86666666666667,129.0,154.23529411764707
672037,2014-01-14,15,Personal care,145.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,161.0,162.0,155.85714285714286,92.0,140.33333333333334,134.0,157.1818181818182,94.0,115.07692307692308,148.0,155.6,131.0,149.2941176470588
673819,2014-01-15,15,Personal care,106.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,112.0,172.0,159.57142857142858,170.0,139.0,91.0,152.9090909090909,117.0,116.46153846153847,91.0,152.26666666666668,138.0,144.0
675601,2014-01-16,15,Personal care,113.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,177.0,93.0,158.57142857142858,159.0,141.11111111111111,130.0,145.9090909090909,82.0,118.92307692307692,147.0,150.13333333333333,165.0,139.41176470588235
677383,2014-01-17,15,Personal care,84.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,107.0,172.0,148.85714285714286,172.0,144.11111111111111,202.0,141.1818181818182,122.0,119.61538461538461,119.0,149.53333333333333,98.0,138.52941176470588
679165,2014-01-18,15,Personal care,179.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,219.0,170.0,151.0,140.0,151.0,200.0,137.1818181818182,117.0,119.15384615384616,136.0,139.26666666666668,120.0,136.8235294117647
680947,2014-01-19,15,Personal care,121.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,180.0,161.0,141.71428571428572,134.0,158.77777777777777,127.0,138.0909090909091,191.0,118.84615384615384,177.0,138.6,170.0,135.1764705882353
682729,2014-01-20,15,Personal care,105.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,205.0,112.0,159.71428571428572,144.0,159.0,114.0,137.0,132.0,123.15384615384616,114.0,136.13333333333333,147.0,136.94117647058823
684511,2014-01-21,15,Personal care,159.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,212.0,177.0,160.85714285714286,168.0,151.66666666666666,145.0,138.63636363636363,152.0,125.38461538461539,158.0,138.33333333333334,159.0,135.05882352941177
686293,2014-01-22,15,Personal care,116.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,167.0,107.0,165.85714285714286,180.0,151.66666666666666,133.0,139.54545454545453,132.0,127.61538461538461,146.0,138.73333333333332,127.0,133.52941176470588
688075,2014-01-23,15,Personal care,97.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,121.0,219.0,173.14285714285714,162.0,155.0,101.0,130.8181818181818,106.0,132.30769230769232,136.0,143.26666666666668,123.0,132.88235294117646
689857,2014-01-24,15,Personal care,111.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,119.0,180.0,181.0,172.0,158.0,142.0,122.45454545454545,98.0,130.3846153846154,133.0,144.6,107.0,137.58823529411765
691639,2014-01-25,15,Personal care,92.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,100.0,205.0,173.0,93.0,154.44444444444446,122.0,119.81818181818181,113.0,130.84615384615384,132.0,151.4,123.0,143.2941176470588
693421,2014-01-26,15,Personal care,142.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,125.0,212.0,174.71428571428572,172.0,155.44444444444446,109.0,129.36363636363637,145.0,130.07692307692307,150.0,155.66666666666666,143.0,145.41176470588235
695203,2014-01-27,15,Personal care,127.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,172.0,167.0,157.71428571428572,170.0,147.33333333333334,140.0,136.1818181818182,123.0,132.30769230769232,116.0,156.33333333333334,129.0,150.05882352941177
696985,2014-01-28,15,Personal care,127.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,151.0,121.0,149.85714285714286,161.0,153.66666666666666,106.0,138.72727272727272,146.0,135.6153846153846,172.0,161.93333333333334,157.0,150.0
698767,2014-01-29,15,Personal care,130.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,131.0,119.0,145.14285714285714,112.0,154.55555555555554,108.0,144.9090909090909,143.0,138.23076923076923,154.0,165.2,130.0,150.52941176470588
