,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
689098,2014-01-23,43,Personal care,179.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,167.0,216.0,207.57142857142858,251.0,236.33333333333334,207.0,158.36363636363637,100.0,144.23076923076923,113.0,143.66666666666666,107.0,117.76470588235294
690880,2014-01-24,43,Personal care,155.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,160.0,217.0,201.42857142857142,281.0,244.77777777777777,149.0,154.0,155.0,146.07692307692307,140.0,147.26666666666668,81.0,123.58823529411765
692662,2014-01-25,43,Personal care,150.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,165.0,211.0,193.71428571428572,244.0,251.88888888888889,166.0,157.1818181818182,134.0,145.6153846153846,123.0,151.2,136.0,124.82352941176471
694444,2014-01-26,43,Personal care,204.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,146.0,210.0,193.71428571428572,256.0,249.66666666666666,171.0,164.9090909090909,134.0,153.46153846153845,161.0,155.6,139.0,128.94117647058823
696226,2014-01-27,43,Personal care,134.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,159.0,175.0,186.42857142857142,319.0,241.44444444444446,164.0,172.27272727272728,191.0,150.46153846153845,178.0,155.73333333333332,92.0,130.47058823529412
698008,2014-01-28,43,Personal care,180.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,238.0,167.0,176.28571428571428,223.0,237.55555555555554,122.0,182.27272727272728,151.0,151.0,138.0,153.13333333333333,116.0,130.76470588235293
699790,2014-01-29,43,Personal care,157.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,151.0,160.0,168.85714285714286,218.0,230.44444444444446,145.0,182.8181818181818,136.0,154.92307692307693,158.0,157.86666666666667,121.0,130.35294117647058
701572,2014-01-30,43,Personal care,173.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,145.0,165.0,172.85714285714286,221.0,226.77777777777777,190.0,182.36363636363637,147.0,159.0,117.0,162.13333333333333,106.0,129.64705882352942
703354,2014-01-31,43,Personal care,197.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,124.0,146.0,169.42857142857142,160.0,221.66666666666666,235.0,180.36363636363637,135.0,155.84615384615384,162.0,165.13333333333333,134.0,133.23529411764707
705136,2014-02-01,43,Personal care,278.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,126.0,159.0,166.28571428571428,216.0,205.66666666666666,225.0,192.27272727272728,236.0,157.0,190.0,167.6,215.0,135.8235294117647
706918,2014-02-02,43,Personal care,277.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,177.0,238.0,161.14285714285714,217.0,199.44444444444446,231.0,193.9090909090909,143.0,157.69230769230768,241.0,171.4,148.0,137.64705882352942
708700,2014-02-03,43,Personal care,253.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,169.0,151.0,155.57142857142858,211.0,193.0,213.0,204.8181818181818,172.0,155.92307692307693,168.0,173.13333333333333,169.0,133.8235294117647
710482,2014-02-04,43,Personal care,231.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,186.0,145.0,160.0,210.0,186.77777777777777,144.0,206.27272727272728,180.0,158.6153846153846,146.0,169.73333333333332,148.0,131.11764705882354
712264,2014-02-05,43,Personal care,203.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,144.0,124.0,161.42857142857142,175.0,185.22222222222223,144.0,204.63636363636363,153.0,160.23076923076923,221.0,170.46666666666667,106.0,133.1764705882353
714046,2014-02-06,43,Personal care,151.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,148.0,126.0,154.0,167.0,178.88888888888889,302.0,193.8181818181818,114.0,159.0,176.0,168.06666666666666,147.0,133.52941176470588
715828,2014-02-07,43,Personal care,253.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,144.0,177.0,153.0,160.0,181.22222222222223,182.0,183.72727272727272,149.0,156.92307692307693,158.0,170.93333333333334,123.0,133.88235294117646
717610,2014-02-08,43,Personal care,246.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,179.0,169.0,153.42857142857142,165.0,174.55555555555554,242.0,179.0909090909091,143.0,146.23076923076923,177.0,173.73333333333332,177.0,135.8235294117647
719392,2014-02-09,43,Personal care,239.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,155.0,186.0,156.28571428571428,146.0,167.33333333333334,161.0,178.36363636363637,168.0,147.46153846153845,180.0,171.66666666666666,151.0,132.41176470588235
721174,2014-02-10,43,Personal care,247.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,150.0,144.0,163.85714285714286,159.0,161.66666666666666,172.0,184.54545454545453,186.0,146.3846153846154,187.0,166.6,112.0,128.8235294117647
722956,2014-02-11,43,Personal care,199.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,204.0,148.0,160.71428571428572,238.0,157.11111111111111,116.0,186.45454545454547,157.0,147.3846153846154,127.0,165.86666666666667,71.0,126.0
724738,2014-02-12,43,Personal care,186.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,134.0,144.0,158.0,151.0,159.0,114.0,171.54545454545453,131.0,147.53846153846155,149.0,165.46666666666667,93.0,123.52941176470588
726520,2014-02-13,43,Personal care,164.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,180.0,179.0,160.57142857142858,145.0,159.44444444444446,180.0,168.36363636363637,108.0,150.30769230769232,122.0,159.13333333333333,127.0,121.52941176470588
728302,2014-02-14,43,Personal care,180.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,157.0,155.0,159.14285714285714,124.0,163.88888888888889,205.0,160.36363636363637,97.0,149.92307692307693,160.0,153.73333333333332,122.0,123.29411764705883
730084,2014-02-15,43,Personal care,173.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,173.0,150.0,163.71428571428572,126.0,162.22222222222223,212.0,167.63636363636363,159.0,148.23076923076923,204.0,156.93333333333334,127.0,122.17647058823529
731866,2014-02-16,43,Personal care,216.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,197.0,204.0,165.57142857142858,177.0,152.22222222222223,165.0,173.27272727272728,158.0,151.23076923076923,159.0,157.46666666666667,139.0,120.05882352941177
733648,2014-02-17,43,Personal care,208.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,278.0,134.0,164.71428571428572,169.0,151.44444444444446,138.0,185.54545454545453,193.0,148.3846153846154,165.0,159.26666666666668,76.0,116.29411764705883
735430,2014-02-18,43,Personal care,160.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,277.0,180.0,170.71428571428572,186.0,155.22222222222223,147.0,200.72727272727272,155.0,149.07692307692307,157.0,159.2,154.0,114.82352941176471
737212,2014-02-19,43,Personal care,141.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,253.0,157.0,189.0,144.0,158.66666666666666,154.0,206.54545454545453,150.0,152.15384615384616,140.0,159.26666666666668,100.0,113.88235294117646
738994,2014-02-20,43,Personal care,147.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,231.0,173.0,199.42857142857142,148.0,161.33333333333334,241.0,211.1818181818182,144.0,156.46153846153845,126.0,158.26666666666668,127.0,119.0
740776,2014-02-21,43,Personal care,231.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,203.0,197.0,216.42857142857142,144.0,164.33333333333334,234.0,220.9090909090909,121.0,158.3846153846154,95.0,158.06666666666666,114.0,127.58823529411765
742558,2014-02-22,43,Personal care,211.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,151.0,278.0,223.71428571428572,179.0,160.44444444444446,251.0,226.1818181818182,207.0,157.30769230769232,206.0,159.0,136.0,133.58823529411765
744340,2014-02-23,43,Personal care,127.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,253.0,277.0,230.28571428571428,155.0,159.77777777777777,281.0,233.45454545454547,149.0,159.76923076923077,185.0,160.53333333333333,128.0,136.88235294117646
746122,2014-02-24,43,Personal care,229.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,246.0,253.0,227.14285714285714,150.0,161.22222222222223,244.0,240.1818181818182,166.0,163.0,207.0,170.33333333333334,87.0,140.05882352941177
747904,2014-02-25,43,Personal care,157.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,239.0,231.0,235.14285714285714,204.0,164.0,256.0,240.72727272727272,171.0,168.3846153846154,186.0,175.0,113.0,141.76470588235293
749686,2014-02-26,43,Personal care,182.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,247.0,203.0,230.57142857142858,134.0,169.88888888888889,319.0,238.45454545454547,164.0,174.6153846153846,128.0,178.8,126.0,144.58823529411765
751468,2014-02-27,43,Personal care,182.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,199.0,151.0,225.14285714285714,180.0,180.88888888888889,223.0,236.9090909090909,122.0,179.92307692307693,134.0,179.86666666666667,96.0,143.2941176470588
753250,2014-02-28,43,Personal care,319.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,186.0,253.0,224.28571428571428,157.0,194.44444444444446,218.0,233.27272727272728,145.0,181.69230769230768,119.0,181.93333333333334,158.0,147.8235294117647
755032,2014-03-01,43,Personal care,345.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,164.0,246.0,219.71428571428572,173.0,205.88888888888889,221.0,226.8181818181818,190.0,176.84615384615384,174.0,185.93333333333334,239.0,148.41176470588235
756814,2014-03-02,43,Personal care,174.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,180.0,239.0,217.28571428571428,197.0,208.88888888888889,160.0,220.54545454545453,235.0,188.6153846153846,227.0,186.6,229.0,148.35294117647058
758596,2014-03-03,43,Personal care,251.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,173.0,247.0,219.14285714285714,278.0,216.55555555555554,216.0,212.45454545454547,225.0,189.84615384615384,306.0,187.93333333333334,178.0,148.52941176470588
760378,2014-03-04,43,Personal care,139.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,216.0,199.0,208.71428571428572,277.0,213.33333333333334,217.0,198.0,231.0,195.30769230769232,235.0,183.4,181.0,147.8235294117647
762160,2014-03-05,43,Personal care,225.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,208.0,186.0,198.28571428571428,253.0,224.0,211.0,192.72727272727272,213.0,195.07692307692307,214.0,179.46666666666667,168.0,149.11764705882354
763942,2014-03-06,43,Personal care,235.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,160.0,164.0,195.0,231.0,232.11111111111111,210.0,186.1818181818182,144.0,198.92307692307693,156.0,178.73333333333332,124.0,148.47058823529412
765724,2014-03-07,43,Personal care,264.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,141.0,180.0,189.42857142857142,203.0,236.77777777777777,175.0,180.54545454545453,144.0,196.69230769230768,157.0,178.2,132.0,150.0
767506,2014-03-08,43,Personal care,255.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,147.0,173.0,183.85714285714286,151.0,233.33333333333334,167.0,187.63636363636363,302.0,190.84615384615384,155.0,181.66666666666666,177.0,153.76470588235293
769288,2014-03-09,43,Personal care,209.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,231.0,216.0,177.42857142857142,253.0,224.66666666666666,160.0,181.72727272727272,182.0,186.6153846153846,216.0,180.06666666666666,137.0,151.88235294117646
771070,2014-03-10,43,Personal care,201.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,211.0,208.0,175.0,246.0,217.22222222222223,165.0,175.1818181818182,242.0,185.07692307692307,205.0,176.46666666666667,113.0,146.05882352941177
772852,2014-03-11,43,Personal care,136.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,127.0,160.0,182.28571428571428,239.0,209.77777777777777,146.0,167.27272727272728,161.0,183.6153846153846,139.0,165.06666666666666,139.0,141.2941176470588
774634,2014-03-12,43,Personal care,179.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,229.0,141.0,187.71428571428572,247.0,207.22222222222223,159.0,159.63636363636363,172.0,179.92307692307693,127.0,159.93333333333334,116.0,138.64705882352942
776416,2014-03-13,43,Personal care,157.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,157.0,147.0,175.0,199.0,209.66666666666666,238.0,159.8181818181818,116.0,179.46153846153845,117.0,156.4,109.0,133.76470588235293
778198,2014-03-14,43,Personal care,218.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,182.0,231.0,178.0,186.0,205.55555555555554,151.0,160.0,114.0,179.69230769230768,126.0,155.2,102.0,134.64705882352942
779980,2014-03-15,43,Personal care,158.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,182.0,211.0,177.57142857142858,164.0,201.33333333333334,145.0,162.36363636363637,180.0,168.30769230769232,171.0,156.26666666666668,152.0,136.11764705882354
781762,2014-03-16,43,Personal care,190.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,319.0,127.0,183.42857142857142,180.0,192.55555555555554,124.0,160.45454545454547,205.0,172.84615384615384,150.0,156.8,160.0,134.0
783544,2014-03-17,43,Personal care,217.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,345.0,229.0,188.42857142857142,173.0,180.77777777777777,126.0,160.63636363636363,212.0,172.23076923076923,173.0,152.86666666666667,126.0,131.47058823529412
785326,2014-03-18,43,Personal care,228.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,174.0,157.0,201.0,216.0,175.0,177.0,159.27272727272728,165.0,179.15384615384616,135.0,149.53333333333333,140.0,130.64705882352942
787108,2014-03-19,43,Personal care,200.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,251.0,182.0,220.14285714285714,208.0,180.0,169.0,153.9090909090909,138.0,187.53846153846155,158.0,148.66666666666666,148.0,133.2941176470588
788890,2014-03-20,43,Personal care,170.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,139.0,182.0,226.85714285714286,160.0,185.22222222222223,186.0,154.27272727272728,147.0,197.3846153846154,161.0,148.6,133.0,134.88235294117646
790672,2014-03-21,43,Personal care,189.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,225.0,319.0,230.0,141.0,179.33333333333334,144.0,154.72727272727272,154.0,208.30769230769232,138.0,149.6,98.0,137.8235294117647
792454,2014-03-22,43,Personal care,211.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,235.0,345.0,227.42857142857142,147.0,185.55555555555554,148.0,162.0,241.0,219.0,173.0,152.73333333333332,183.0,145.35294117647058
794236,2014-03-23,43,Personal care,213.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,264.0,174.0,233.57142857142858,231.0,179.0,144.0,162.72727272727272,234.0,220.3846153846154,163.0,150.86666666666667,149.0,146.35294117647058
796018,2014-03-24,43,Personal care,237.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,255.0,251.0,241.14285714285714,211.0,176.11111111111111,179.0,163.0,251.0,220.84615384615384,157.0,152.66666666666666,96.0,151.2941176470588
797800,2014-03-25,43,Personal care,197.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,209.0,139.0,233.28571428571428,127.0,178.55555555555554,155.0,161.9090909090909,281.0,225.15384615384616,155.0,153.26666666666668,134.0,155.58823529411765
799582,2014-03-26,43,Personal care,153.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,201.0,225.0,220.42857142857142,229.0,198.33333333333334,150.0,160.72727272727272,244.0,226.84615384615384,126.0,158.86666666666667,123.0,158.47058823529412
801364,2014-03-27,43,Personal care,209.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,136.0,235.0,225.42857142857142,157.0,220.33333333333334,204.0,165.54545454545453,256.0,232.15384615384616,126.0,164.6,158.0,160.0
803146,2014-03-28,43,Personal care,325.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,179.0,264.0,218.28571428571428,182.0,214.0,134.0,177.36363636363637,319.0,237.0,132.0,164.6,166.0,163.2941176470588
804928,2014-03-29,43,Personal care,262.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,157.0,255.0,217.85714285714286,182.0,218.44444444444446,180.0,189.45454545454547,223.0,234.69230769230768,173.0,170.73333333333332,166.0,168.23529411764707
806710,2014-03-30,43,Personal care,232.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,218.0,209.0,211.28571428571428,319.0,219.77777777777777,157.0,196.1818181818182,218.0,232.84615384615384,143.0,173.06666666666666,237.0,174.88235294117646
808492,2014-03-31,43,Personal care,259.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,158.0,201.0,200.14285714285714,345.0,219.33333333333334,173.0,203.0909090909091,221.0,227.0,177.0,173.73333333333332,119.0,175.11764705882354
810274,2014-04-01,43,Personal care,325.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,190.0,136.0,193.57142857142858,174.0,228.0,197.0,207.9090909090909,160.0,218.23076923076923,182.0,176.93333333333334,236.0,175.58823529411765
812056,2014-04-02,43,Personal care,248.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,217.0,179.0,179.71428571428572,251.0,237.11111111111111,278.0,203.0909090909091,216.0,211.76923076923077,219.0,178.53333333333333,233.0,183.41176470588235
813838,2014-04-03,43,Personal care,251.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,228.0,157.0,177.0,139.0,245.22222222222223,277.0,213.9090909090909,217.0,204.76923076923077,244.0,179.86666666666667,175.0,183.52941176470588
815620,2014-04-04,43,Personal care,308.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,200.0,218.0,179.28571428571428,225.0,233.0,253.0,219.9090909090909,211.0,191.46153846153845,161.0,184.06666666666666,166.0,186.1764705882353
817402,2014-04-05,43,Personal care,286.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,170.0,158.0,192.42857142857142,235.0,217.0,231.0,227.36363636363637,210.0,186.53846153846155,230.0,185.13333333333333,204.0,185.0
819184,2014-04-06,43,Personal care,229.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,189.0,190.0,195.42857142857142,264.0,212.77777777777777,203.0,234.0909090909091,175.0,188.07692307692307,208.0,186.33333333333334,217.0,185.58823529411765
820966,2014-04-07,43,Personal care,234.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,211.0,217.0,197.28571428571428,255.0,204.77777777777777,151.0,234.27272727272728,167.0,182.69230769230768,173.0,188.53333333333333,211.0,185.52941176470588
