,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
664762,2014-01-10,11,Eggs,80.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,1028.0,65.0,79.57142857142857,194.0,124.33333333333333,84.0,163.1818181818182,91.0,123.23076923076923,56.0,52.666666666666664,62.0,64.70588235294117
666544,2014-01-11,11,Eggs,199.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,75.0,49.0,64.71428571428571,76.0,112.55555555555556,435.0,147.45454545454547,125.0,120.84615384615384,31.0,51.333333333333336,35.0,59.705882352941174
668326,2014-01-12,11,Eggs,158.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,113.0,88.0,204.42857142857142,104.0,123.77777777777777,122.0,151.9090909090909,141.0,114.6923076923077,53.0,51.93333333333333,62.0,60.1764705882353
670108,2014-01-13,11,Eggs,177.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,303.0,68.0,207.85714285714286,82.0,115.22222222222223,120.0,147.8181818181818,120.0,102.61538461538461,76.0,51.733333333333334,81.0,61.05882352941177
671890,2014-01-14,11,Eggs,201.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,153.0,82.0,214.71428571428572,37.0,92.11111111111111,51.0,223.0909090909091,139.0,110.61538461538461,62.0,50.4,80.0,60.05882352941177
673672,2014-01-15,11,Eggs,73.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,160.0,1028.0,251.0,49.0,77.77777777777777,130.0,215.54545454545453,107.0,183.23076923076923,54.0,50.46666666666667,52.0,56.588235294117645
675454,2014-01-16,11,Eggs,98.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,65.0,75.0,260.2857142857143,186.0,74.77777777777777,38.0,215.0909090909091,84.0,180.3846153846154,38.0,50.666666666666664,68.0,56.64705882352941
677236,2014-01-17,11,Eggs,141.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,60.0,113.0,273.42857142857144,50.0,73.0,175.0,189.45454545454547,121.0,187.92307692307693,59.0,50.13333333333333,42.0,55.11764705882353
679018,2014-01-18,11,Eggs,117.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,293.0,303.0,271.0,51.0,71.44444444444444,146.0,183.36363636363637,87.0,185.69230769230768,35.0,48.733333333333334,44.0,55.94117647058823
680800,2014-01-19,11,Eggs,256.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,185.0,153.0,132.71428571428572,65.0,76.44444444444444,1018.0,185.9090909090909,85.0,177.92307692307693,48.0,50.266666666666666,55.0,57.8235294117647
