,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665349,2014-01-10,28,Beverages,1610.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,1177.0,923.0,1193.0,844.0,889.2222222222222,1030.0,796.9090909090909,717.0,902.4615384615385,485.0,864.0,438.0,551.6470588235294
667131,2014-01-11,28,Beverages,2434.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,1765.0,904.0,1018.8571428571429,1038.0,936.5555555555555,1751.0,751.7272727272727,1051.0,907.0,565.0,880.4666666666667,293.0,541.7058823529412
668913,2014-01-12,28,Beverages,3892.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,862.0,844.0,1036.857142857143,812.0,1149.5555555555557,731.0,776.1818181818181,1201.0,892.0769230769231,963.0,921.7333333333333,575.0,560.7647058823529
670695,2014-01-13,28,Beverages,1886.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,829.0,1220.0,1145.857142857143,562.0,1135.0,782.0,897.6363636363636,1683.0,898.5384615384615,1756.0,972.4666666666667,1157.0,564.1176470588235
672477,2014-01-14,28,Beverages,1936.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,1216.0,1188.0,1137.142857142857,738.0,1061.4444444444443,500.0,977.8181818181819,1051.0,975.9230769230769,1007.0,899.3333333333334,504.0,545.4117647058823
674259,2014-01-15,28,Beverages,2016.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,864.0,1177.0,1126.4285714285713,1099.0,1070.2222222222222,651.0,1015.2727272727273,880.0,994.0769230769231,1057.0,887.6666666666666,446.0,500.7647058823529
676041,2014-01-16,28,Beverages,1862.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,1480.0,1765.0,1179.5714285714287,2407.0,1055.3333333333333,580.0,980.2727272727273,983.0,1028.7692307692307,589.0,870.2,532.0,483.2352941176471
677823,2014-01-17,28,Beverages,1201.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,1739.0,862.0,1128.7142857142858,1051.0,1058.888888888889,999.0,877.9090909090909,713.0,1020.3076923076923,543.0,887.8666666666667,312.0,481.8235294117647
679605,2014-01-18,28,Beverages,2485.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,2483.0,829.0,1170.4285714285713,1002.0,1132.0,1927.0,871.4545454545455,635.0,982.6153846153846,814.0,889.9333333333333,349.0,491.8235294117647
681387,2014-01-19,28,Beverages,4197.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,1599.0,1216.0,1250.7142857142858,923.0,1182.0,1358.0,885.0909090909091,1117.0,961.8461538461538,1044.0,931.2,617.0,515.1176470588235
683169,2014-01-20,28,Beverages,1824.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,2935.0,864.0,1353.2857142857142,904.0,1190.6666666666667,859.0,971.3636363636364,1720.0,907.4615384615385,1859.0,978.6666666666666,892.0,519.5882352941177
684951,2014-01-21,28,Beverages,2258.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,4634.0,1480.0,1458.5714285714287,844.0,1119.3333333333333,645.0,964.8181818181819,813.0,968.0,786.0,911.4,334.0,510.1764705882353
686733,2014-01-22,28,Beverages,1273.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,2502.0,1739.0,1759.4285714285713,1220.0,1098.3333333333333,625.0,959.4545454545455,810.0,970.0769230769231,573.0,892.8666666666667,407.0,461.7647058823529
688515,2014-01-23,28,Beverages,1286.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,1733.0,2483.0,2247.714285714286,1188.0,1079.111111111111,660.0,926.0,607.0,950.8461538461538,400.0,860.4666666666667,337.0,456.5882352941176
690297,2014-01-24,28,Beverages,1184.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,1712.0,1599.0,2481.714285714286,1177.0,1111.6666666666667,932.0,803.5454545454545,561.0,942.6153846153846,877.0,882.5333333333333,226.0,457.05882352941177
692079,2014-01-25,28,Beverages,2219.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,1890.0,2935.0,2517.8571428571427,1765.0,1107.2222222222222,1449.0,729.3636363636364,931.0,950.4615384615385,516.0,897.0,396.0,461.6470588235294
693861,2014-01-26,28,Beverages,4159.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,1610.0,4634.0,2514.0,862.0,1177.888888888889,579.0,733.6363636363636,976.0,926.0769230769231,1184.0,942.6,546.0,496.6470588235294
695643,2014-01-27,28,Beverages,1654.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,2434.0,2502.0,2429.285714285714,829.0,1235.5555555555557,521.0,844.6363636363636,1838.0,906.8461538461538,1675.0,1017.5333333333333,834.0,509.05882352941177
697425,2014-01-28,28,Beverages,1749.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,3892.0,1733.0,2430.8571428571427,1216.0,1379.4444444444443,631.0,904.0909090909091,907.0,988.8461538461538,747.0,959.0666666666667,369.0,490.5882352941176
699207,2014-01-29,28,Beverages,1502.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,1886.0,1712.0,2359.285714285714,864.0,1426.3333333333333,580.0,929.0,733.0,1009.3846153846154,729.0,983.0666666666667,415.0,458.88235294117646
