,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665554,2014-01-10,33,Eggs,108.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,137.0,79.0,178.0,95.0,144.22222222222223,142.0,129.9090909090909,88.0,106.07692307692308,75.0,98.46666666666667,68.0,92.41176470588235
667336,2014-01-11,33,Eggs,167.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,207.0,126.0,160.28571428571428,141.0,148.66666666666666,215.0,122.45454545454545,61.0,108.61538461538461,83.0,99.0,79.0,90.41176470588235
669118,2014-01-12,33,Eggs,285.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,345.0,109.0,147.28571428571428,96.0,170.88888888888889,120.0,137.27272727272728,69.0,111.53846153846153,94.0,102.26666666666667,83.0,93.58823529411765
670900,2014-01-13,33,Eggs,133.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,93.0,261.0,162.0,115.0,164.44444444444446,148.0,153.9090909090909,142.0,115.3076923076923,141.0,104.53333333333333,121.0,94.11764705882354
672682,2014-01-14,33,Eggs,186.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,171.0,215.0,200.0,102.0,152.0,124.0,155.54545454545453,125.0,127.15384615384616,115.0,100.06666666666666,91.0,95.70588235294117
674464,2014-01-15,33,Eggs,110.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,108.0,137.0,195.28571428571428,148.0,150.22222222222223,87.0,161.45454545454547,102.0,129.0,118.0,98.06666666666666,103.0,91.23529411764706
676246,2014-01-16,33,Eggs,120.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,230.0,207.0,204.14285714285714,339.0,148.55555555555554,94.0,156.0909090909091,109.0,131.6153846153846,80.0,97.2,80.0,89.23529411764706
678028,2014-01-17,33,Eggs,126.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,143.0,345.0,182.28571428571428,228.0,150.0,270.0,144.54545454545453,184.0,134.15384615384616,81.0,97.2,78.0,85.0
679810,2014-01-18,33,Eggs,196.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,300.0,93.0,184.42857142857142,104.0,166.22222222222223,292.0,148.63636363636363,191.0,136.30769230769232,70.0,95.73333333333333,64.0,85.70588235294117
681592,2014-01-19,33,Eggs,289.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,134.0,171.0,185.28571428571428,79.0,178.77777777777777,129.0,148.1818181818182,162.0,136.53846153846155,113.0,98.33333333333333,105.0,89.94117647058823
683374,2014-01-20,33,Eggs,150.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,342.0,108.0,198.57142857142858,126.0,177.55555555555554,155.0,163.27272727272728,234.0,141.23076923076923,168.0,101.86666666666666,144.0,91.05882352941177
685156,2014-01-21,33,Eggs,222.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,267.0,230.0,168.42857142857142,109.0,162.88888888888889,83.0,167.45454545454547,124.0,144.30769230769232,97.0,100.26666666666667,94.0,91.29411764705883
686938,2014-01-22,33,Eggs,152.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,212.0,143.0,204.0,261.0,175.88888888888889,88.0,167.36363636363637,120.0,147.92307692307693,84.0,98.4,99.0,88.41176470588235
688720,2014-01-23,33,Eggs,182.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,152.0,300.0,217.71428571428572,215.0,174.66666666666666,165.0,158.45454545454547,121.0,151.69230769230768,75.0,96.53333333333333,82.0,88.05882352941177
690502,2014-01-24,33,Eggs,87.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,114.0,134.0,232.57142857142858,137.0,184.88888888888889,143.0,140.54545454545453,89.0,145.3846153846154,64.0,97.73333333333333,51.0,87.05882352941177
692284,2014-01-25,33,Eggs,245.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,161.0,342.0,221.42857142857142,207.0,182.88888888888889,290.0,140.27272727272728,72.0,142.0,53.0,97.8,31.0,90.11764705882354
694066,2014-01-26,33,Eggs,243.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,108.0,267.0,217.28571428571428,345.0,196.33333333333334,133.0,148.36363636363637,203.0,142.30769230769232,122.0,101.73333333333333,84.0,92.88235294117646
695848,2014-01-27,33,Eggs,255.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,167.0,212.0,197.42857142857142,93.0,183.22222222222223,93.0,167.54545454545453,165.0,142.30769230769232,147.0,105.6,140.0,94.94117647058823
697630,2014-01-28,33,Eggs,203.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,285.0,152.0,193.71428571428572,171.0,192.66666666666666,172.0,173.45454545454547,149.0,146.69230769230768,117.0,102.53333333333333,98.0,95.41176470588235
699412,2014-01-29,33,Eggs,79.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,133.0,114.0,168.71428571428572,108.0,192.33333333333334,95.0,171.45454545454547,158.0,151.0,87.0,103.8,87.0,91.41176470588235
701194,2014-01-30,33,Eggs,151.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,186.0,161.0,171.28571428571428,230.0,207.33333333333334,126.0,170.27272727272728,102.0,149.92307692307693,90.0,104.13333333333334,72.0,89.05882352941177
702976,2014-01-31,33,Eggs,107.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,110.0,108.0,160.0,143.0,198.66666666666666,244.0,153.72727272727272,147.0,151.46153846153845,98.0,103.53333333333333,85.0,86.76470588235294
704758,2014-02-01,33,Eggs,265.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,120.0,167.0,164.85714285714286,300.0,211.88888888888889,294.0,154.27272727272728,166.0,154.46153846153845,82.0,111.4,86.0,86.88235294117646
706540,2014-02-02,33,Eggs,292.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,126.0,285.0,164.28571428571428,134.0,209.77777777777777,153.0,171.8181818181818,234.0,145.76923076923077,129.0,116.4,132.0,88.6470588235294
708322,2014-02-03,33,Eggs,257.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,196.0,133.0,158.42857142857142,342.0,210.44444444444446,143.0,175.8181818181818,181.0,144.0,171.0,119.06666666666666,125.0,89.88235294117646
710104,2014-02-04,33,Eggs,289.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,289.0,186.0,161.0,267.0,202.77777777777777,130.0,175.8181818181818,176.0,149.07692307692307,122.0,118.06666666666666,99.0,88.52941176470588
711886,2014-02-05,33,Eggs,106.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,150.0,110.0,165.14285714285714,212.0,198.88888888888889,108.0,177.1818181818182,107.0,146.15384615384616,116.0,120.66666666666667,113.0,86.3529411764706
713668,2014-02-06,33,Eggs,95.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,222.0,120.0,165.71428571428572,152.0,184.11111111111111,139.0,163.72727272727272,109.0,149.69230769230768,89.0,125.2,76.0,85.41176470588235
715450,2014-02-07,33,Eggs,117.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,152.0,126.0,168.14285714285714,114.0,200.88888888888889,286.0,147.45454545454547,111.0,147.92307692307693,66.0,125.4,54.0,85.3529411764706
717232,2014-02-08,33,Eggs,199.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,182.0,196.0,173.28571428571428,161.0,177.66666666666666,216.0,142.8181818181818,90.0,141.84615384615384,182.0,128.86666666666667,60.0,88.05882352941177
719014,2014-02-09,33,Eggs,278.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,87.0,289.0,179.28571428571428,108.0,168.66666666666666,95.0,143.27272727272728,142.0,131.07692307692307,128.0,138.33333333333334,84.0,89.11764705882354
720796,2014-02-10,33,Eggs,128.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,245.0,150.0,188.14285714285714,167.0,157.33333333333334,141.0,162.27272727272728,215.0,137.92307692307693,162.0,142.73333333333332,81.0,90.41176470588235
722578,2014-02-11,33,Eggs,188.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,243.0,222.0,182.57142857142858,285.0,153.77777777777777,96.0,173.1818181818182,120.0,146.84615384615384,132.0,144.0,52.0,88.3529411764706
724360,2014-02-12,33,Eggs,144.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,255.0,152.0,189.57142857142858,133.0,155.11111111111111,115.0,170.0,148.0,148.53846153846155,156.0,145.53333333333333,61.0,86.17647058823529
726142,2014-02-13,33,Eggs,142.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,203.0,182.0,183.0,186.0,159.0,102.0,151.1818181818182,124.0,152.07692307692307,155.0,146.06666666666666,103.0,83.82352941176471
727924,2014-02-14,33,Eggs,91.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,79.0,87.0,198.0,110.0,179.11111111111111,148.0,143.0,87.0,149.92307692307693,93.0,148.93333333333334,82.0,81.11764705882354
729706,2014-02-15,33,Eggs,187.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,151.0,245.0,195.28571428571428,120.0,177.22222222222223,339.0,144.27272727272728,94.0,149.76923076923077,150.0,150.8,86.0,82.76470588235294
731488,2014-02-16,33,Eggs,256.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,107.0,243.0,184.85714285714286,126.0,170.22222222222223,228.0,155.1818181818182,270.0,151.53846153846155,224.0,148.6,118.0,86.29411764705883
733270,2014-02-17,33,Eggs,160.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,265.0,255.0,180.42857142857142,196.0,172.33333333333334,104.0,166.0,292.0,146.0,195.0,157.73333333333332,103.0,88.17647058823529
735052,2014-02-18,33,Eggs,155.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,292.0,203.0,183.28571428571428,289.0,171.88888888888889,79.0,168.0,129.0,159.07692307692307,190.0,158.53333333333333,108.0,87.58823529411765
736834,2014-02-19,33,Eggs,134.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,257.0,79.0,186.14285714285714,150.0,169.33333333333334,126.0,177.54545454545453,155.0,157.92307692307693,145.0,160.13333333333333,97.0,86.88235294117646
738616,2014-02-20,33,Eggs,107.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,289.0,151.0,193.14285714285714,222.0,183.22222222222223,109.0,195.45454545454547,83.0,155.53846153846155,124.0,154.6,88.0,88.17647058823529
740398,2014-02-21,33,Eggs,121.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,106.0,107.0,193.42857142857142,152.0,196.22222222222223,261.0,173.0909090909091,88.0,162.07692307692307,132.0,149.46666666666667,59.0,89.29411764705883
742180,2014-02-22,33,Eggs,161.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,95.0,265.0,205.71428571428572,182.0,202.77777777777777,215.0,167.9090909090909,165.0,162.15384615384616,94.0,147.2,67.0,90.70588235294117
743962,2014-02-23,33,Eggs,198.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,117.0,292.0,209.57142857142858,87.0,193.22222222222223,137.0,168.27272727272728,143.0,151.07692307692307,149.0,154.33333333333334,104.0,95.0
745744,2014-02-24,33,Eggs,221.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,199.0,257.0,201.57142857142858,245.0,185.33333333333334,207.0,182.0,290.0,147.3846153846154,265.0,159.13333333333333,114.0,95.58823529411765
747526,2014-02-25,33,Eggs,116.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,278.0,289.0,203.0,243.0,177.44444444444446,345.0,183.54545454545453,133.0,160.07692307692307,174.0,164.73333333333332,92.0,95.6470588235294
749308,2014-02-26,33,Eggs,137.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,128.0,106.0,193.57142857142858,255.0,172.44444444444446,93.0,200.9090909090909,93.0,159.92307692307693,156.0,167.93333333333334,74.0,93.58823529411765
