,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
666412,2014-01-10,8,Eggs,286.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,356.0,304.0,326.57142857142856,309.0,300.55555555555554,437.0,287.6363636363636,186.0,317.46153846153845,257.0,301.93333333333334,239.0,321.47058823529414
668194,2014-01-11,8,Eggs,451.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,258.0,251.0,319.14285714285717,241.0,316.77777777777777,466.0,283.72727272727275,377.0,312.38461538461536,265.0,307.2,269.0,319.5882352941176
669976,2014-01-12,8,Eggs,523.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,281.0,272.0,326.14285714285717,308.0,332.8888888888889,255.0,302.09090909090907,395.0,298.46153846153845,370.0,317.4,417.0,326.1764705882353
671758,2014-01-13,8,Eggs,310.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,276.0,413.0,324.0,209.0,325.55555555555554,210.0,317.90909090909093,428.0,297.7692307692308,398.0,317.4,443.0,320.52941176470586
673540,2014-01-14,8,Eggs,251.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,279.0,414.0,320.7142857142857,287.0,307.22222222222223,252.0,322.09090909090907,278.0,316.53846153846155,307.0,308.2,251.0,308.2352941176471
675322,2014-01-15,8,Eggs,301.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,245.0,356.0,324.2857142857143,365.0,306.6666666666667,206.0,318.90909090909093,218.0,323.3076923076923,259.0,303.2,225.0,297.3529411764706
677104,2014-01-16,8,Eggs,202.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,357.0,258.0,325.2857142857143,466.0,307.77777777777777,271.0,307.6363636363636,319.0,318.0769230769231,281.0,303.6666666666667,328.0,295.11764705882354
678886,2014-01-17,8,Eggs,309.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,266.0,281.0,301.2857142857143,307.0,303.77777777777777,457.0,283.45454545454544,214.0,325.38461538461536,218.0,297.6,219.0,296.0
680668,2014-01-18,8,Eggs,469.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,388.0,276.0,293.14285714285717,273.0,326.44444444444446,455.0,285.90909090909093,285.0,313.0769230769231,293.0,298.73333333333335,273.0,302.52941176470586
682450,2014-01-19,8,Eggs,530.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,359.0,279.0,280.2857142857143,304.0,340.55555555555554,268.0,306.27272727272725,428.0,301.61538461538464,420.0,303.93333333333334,418.0,313.52941176470586
684232,2014-01-20,8,Eggs,278.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,508.0,245.0,298.85714285714283,251.0,339.55555555555554,231.0,325.09090909090907,519.0,301.3076923076923,399.0,304.26666666666665,438.0,311.88235294117646
686014,2014-01-21,8,Eggs,259.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,550.0,357.0,310.0,272.0,316.44444444444446,313.0,331.8181818181818,291.0,311.61538461538464,282.0,298.4,260.0,301.3529411764706
687796,2014-01-22,8,Eggs,316.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,323.0,266.0,343.14285714285717,413.0,313.55555555555554,200.0,328.0,197.0,315.0,231.0,293.4,225.0,291.2352941176471
689578,2014-01-23,8,Eggs,229.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,311.0,388.0,381.85714285714283,414.0,313.8888888888889,282.0,310.0,281.0,304.7692307692308,280.0,295.4,265.0,288.3529411764706
